Date,Open,High,Low,Close,Adj Close,Volume
2007-04-27,3.566666,4.000000,3.540000,3.966666,2.438884,901309047
2007-04-30,4.026666,4.166666,3.906666,4.160000,2.557755,567148500
2007-05-02,4.160000,4.346666,4.080000,4.120000,2.533161,443045358
2007-05-03,4.166666,4.180000,4.000000,4.113333,2.529062,290532000
2007-05-04,4.133333,4.146666,4.046666,4.113333,2.529062,135600000
2007-05-07,4.146666,4.153333,4.053333,4.080000,2.508567,113737500
2007-05-08,4.033333,4.066666,3.926666,4.013333,2.467577,211296000
2007-05-09,4.000000,4.100000,3.973333,4.060000,2.496271,105537000
2007-05-10,4.093333,4.120000,4.060000,4.073333,2.504468,94762800
2007-05-11,4.026666,4.060000,3.993333,4.040000,2.483973,71434500
2007-05-14,4.120000,4.133333,4.033333,4.086666,2.512666,84426000
2007-05-15,4.093333,4.093333,4.013333,4.053333,2.492171,69454500
2007-05-16,4.053333,4.120000,4.026666,4.106666,2.524963,59400300
2007-05-17,4.106666,4.333333,4.100000,4.173333,2.565953,225168039
2007-05-18,4.133333,4.166666,4.086666,4.146666,2.549557,59033961
2007-05-21,4.153333,4.273333,4.133333,4.246666,2.611041,88773000
2007-05-22,4.260000,4.260000,4.146666,4.193333,2.578250,66108000
2007-05-23,4.140000,4.173333,4.133333,4.173333,2.565953,50500500
2007-05-25,4.100000,4.133333,4.086666,4.106666,2.524963,52560600
2007-05-28,4.106666,4.126666,4.040000,4.053333,2.492171,41058600
2007-05-29,4.066666,4.093333,3.980000,4.073333,2.504468,43171500
2007-05-30,4.006666,4.053333,3.953333,3.980000,2.447083,81393000
2007-05-31,4.020000,4.080000,3.993333,4.053333,2.492171,50124000
2007-06-01,4.033333,4.146666,4.033333,4.100000,2.520864,45967740
2007-06-04,4.146666,4.146666,4.033333,4.040000,2.483973,32046003
2007-06-05,4.040000,4.066666,3.973333,4.033333,2.479875,41232600
2007-06-06,4.066666,4.086666,4.020000,4.060000,2.496271,31614300
2007-06-07,4.006666,4.066666,4.000000,4.066666,2.500369,33927000
2007-06-08,4.000000,4.053333,3.986666,4.053333,2.492171,43635000
2007-06-11,4.093333,4.106666,4.006666,4.040000,2.483973,32583000
2007-06-12,4.040000,4.040000,3.993333,4.006666,2.463479,31167000
2007-06-13,3.993333,4.013333,3.966666,3.986666,2.451181,36713700
2007-06-14,4.013333,4.133333,3.993333,4.046666,2.488072,83692500
2007-06-15,4.226666,4.600000,4.226666,4.573333,2.811892,474247800
2007-06-18,4.740000,4.880000,4.666666,4.700000,2.889771,201614400
2007-06-20,4.700000,4.700000,4.540000,4.660000,2.865177,129606000
