Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,0.392307,0.400000,0.392307,0.392307,0.330707,293800
2000-01-06,0.392307,0.392307,0.384615,0.384615,0.324223,403000
2000-01-07,0.384615,0.415384,0.384615,0.400000,0.337192,689000
2000-01-10,0.423076,0.430769,0.415384,0.415384,0.350161,356200
2000-01-11,0.423076,0.438461,0.407692,0.423076,0.356645,429000
2000-01-12,0.392307,0.392307,0.392307,0.392307,0.330707,13000
2000-01-13,0.392307,0.430769,0.384615,0.430769,0.363130,444600
2000-01-14,0.400000,0.400000,0.392307,0.392307,0.330707,67600
2000-01-17,0.430769,0.446153,0.430769,0.438461,0.369614,1131000
2000-01-18,null,null,null,null,null,null
2000-01-19,0.423076,0.430769,0.423076,0.430769,0.363130,236600
2000-01-20,0.384615,0.438461,0.384615,0.423076,0.356645,691600
2000-01-21,0.415384,0.415384,0.384615,0.415384,0.350161,1149200
2000-01-24,0.392307,0.400000,0.392307,0.400000,0.337192,106600
2000-01-25,0.392307,0.400000,0.384615,0.400000,0.337192,1677000
2000-01-26,0.392307,0.400000,0.384615,0.384615,0.324223,1666600
2000-01-27,0.392307,0.392307,0.380769,0.384615,0.324223,473200
2000-01-28,0.376923,0.392307,0.376923,0.384615,0.324223,1084200
2000-01-31,0.384615,0.384615,0.384615,0.384615,0.324223,130000
2000-02-01,0.384615,0.392307,0.376923,0.384615,0.324223,832000
2000-02-02,0.384615,0.407692,0.376923,0.384615,0.324223,694200
2000-02-03,0.380769,0.400000,0.380769,0.384615,0.324223,871000
2000-02-04,null,null,null,null,null,null
2000-02-07,null,null,null,null,null,null
2000-02-08,0.380769,0.407692,0.380769,0.407692,0.343676,418600
2000-02-09,0.400000,0.400000,0.384615,0.392307,0.330707,488800
2000-02-10,0.392307,0.392307,0.376923,0.376923,0.317739,85800
2000-02-11,0.400000,0.400000,0.376923,0.384615,0.324223,468000
2000-02-14,0.369230,0.384615,0.369230,0.384615,0.324223,312000
2000-02-15,0.384615,0.384615,0.369230,0.369230,0.311254,494000
2000-02-16,0.376923,0.392307,0.373076,0.376923,0.317739,1094600
2000-02-17,0.369230,0.407692,0.369230,0.384615,0.324223,923000
2000-02-18,0.384615,0.423076,0.384615,0.400000,0.337192,2155400
2000-02-21,0.423076,0.423076,0.384615,0.392307,0.330707,1310400
2000-02-22,0.392307,0.392307,0.384615,0.384615,0.324223,988000
2000-02-23,0.384615,0.384615,0.376923,0.384615,0.324223,637000
2000-02-24,0.369230,0.392307,0.369230,0.376923,0.317739,1913600
2000-02-25,0.376923,0.384615,0.376923,0.384615,0.324223,260000
2000-02-28,0.369230,0.384615,0.369230,0.384615,0.324223,236600
2000-02-29,0.376923,0.384615,0.369230,0.384615,0.324223,540800
2000-03-01,0.376923,0.376923,0.369230,0.369230,0.311254,754000
2000-03-02,0.365384,0.376923,0.361538,0.376923,0.317739,551200
2000-03-03,0.376923,0.376923,0.373076,0.376923,0.317739,1058200
2000-03-06,0.369230,0.380769,0.369230,0.369230,0.311254,499200
2000-03-07,0.357692,0.380769,0.357692,0.380769,0.320981,192400
2000-03-08,0.384615,0.384615,0.373076,0.373076,0.314496,594358
2000-03-09,0.384615,0.384615,0.369230,0.369230,0.311254,598000
2000-03-10,0.369230,0.369230,0.353846,0.369230,0.311254,637000
2000-03-13,0.369230,0.369230,0.361538,0.361538,0.304769,150800
2000-03-14,0.353846,0.384615,0.353846,0.384615,0.324223,704600
2000-03-15,0.376923,0.376923,0.376923,0.376923,0.317739,26000
2000-03-16,0.369230,0.373076,0.353846,0.353846,0.298285,169000
2000-03-17,0.357692,0.384615,0.357692,0.384615,0.324223,260000
2000-03-20,0.376923,0.376923,0.353846,0.353846,0.298285,31200
2000-03-21,0.353846,0.369230,0.338461,0.369230,0.311254,163800
2000-03-22,0.369230,0.369230,0.361538,0.361538,0.304769,39000
2000-03-23,0.346153,0.369230,0.346153,0.353846,0.298285,258700
2000-03-24,0.353846,0.361538,0.353846,0.361538,0.304769,85800
2000-03-27,0.353846,0.353846,0.350000,0.353846,0.298285,119600
2000-03-28,0.353846,0.353846,0.353846,0.353846,0.298285,52000
2000-03-29,0.361538,0.361538,0.361538,0.361538,0.304769,39000
2000-03-30,0.353846,0.369230,0.353846,0.369230,0.311254,85800
2000-03-31,0.357692,0.400000,0.357692,0.392307,0.330707,31200
2000-04-03,0.369230,0.400000,0.369230,0.400000,0.337192,312000
2000-04-04,null,null,null,null,null,null
2000-04-05,0.384615,0.384615,0.369230,0.369230,0.311254,72800
2000-04-06,0.376923,0.376923,0.376923,0.376923,0.317739,507000
2000-04-07,null,null,null,null,null,null
2000-04-10,0.376923,0.400000,0.376923,0.400000,0.337192,1476800
2000-04-11,0.392307,0.392307,0.376923,0.376923,0.317739,483600
2000-04-12,0.376923,0.400000,0.376923,0.384615,0.324223,1349400
2000-04-13,0.380769,0.380769,0.376923,0.376923,0.317739,338000
2000-04-14,0.384615,0.415384,0.376923,0.415384,0.350161,759200
2000-04-17,0.392307,0.400000,0.384615,0.400000,0.337192,868400
2000-04-18,0.407692,0.453846,0.400000,0.453846,0.382583,4706000
2000-04-19,0.461538,0.469230,0.400000,0.400000,0.337192,2948400
2000-04-20,0.423076,0.430769,0.415384,0.415384,0.350161,941200
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,0.430769,0.430769,0.407692,0.407692,0.343676,1183000
2000-04-26,0.423076,0.430769,0.384615,0.384615,0.324223,1986400
2000-04-27,0.353846,0.353846,0.307692,0.338461,0.285316,4149600
2000-04-28,0.319230,0.319230,0.307692,0.319230,0.269105,995800
2000-05-01,null,null,null,null,null,null
2000-05-02,0.319230,0.330769,0.307692,0.330769,0.278832,1310400
2000-05-03,0.330769,0.330769,0.323076,0.323076,0.272347,1050400
2000-05-04,0.323076,0.330769,0.323076,0.326923,0.275590,265200
2000-05-05,0.326923,0.330769,0.326923,0.330769,0.278832,52000
2000-05-08,0.323076,0.338461,0.319230,0.338461,0.285316,343200
2000-05-09,null,null,null,null,null,null
2000-05-10,null,null,null,null,null,null
2000-05-11,null,null,null,null,null,null
2000-05-12,null,null,null,null,null,null
2000-05-15,0.323076,0.361538,0.323076,0.334615,0.282074,1028300
2000-05-16,0.346153,0.369230,0.346153,0.346153,0.291800,819000
2000-05-17,0.346153,0.346153,0.342307,0.346153,0.291800,452400
2000-05-18,null,null,null,null,null,null
2000-05-19,null,null,null,null,null,null
2000-05-22,0.346153,0.346153,0.346153,0.346153,0.291800,20800
2000-05-23,null,null,null,null,null,null
2000-05-24,null,null,null,null,null,null
2000-05-25,0.323076,0.323076,0.307692,0.307692,0.259378,663000
2000-05-26,0.300000,0.303846,0.284615,0.284615,0.239925,369200
2000-05-29,0.315384,0.315384,0.315384,0.315384,0.265863,65000
2000-05-30,null,null,null,null,null,null
2000-05-31,0.311538,0.384615,0.292307,0.384615,0.324223,1250600
2000-06-01,0.323076,0.323076,0.323076,0.323076,0.272347,39000
2000-06-02,0.315384,0.338461,0.315384,0.338461,0.285316,496600
2000-06-05,0.330769,0.338461,0.330769,0.338461,0.285316,299000
2000-06-06,null,null,null,null,null,null
2000-06-07,null,null,null,null,null,null
2000-06-08,null,null,null,null,null,null
2000-06-09,null,null,null,null,null,null
2000-06-12,0.307692,0.338461,0.307692,0.338461,0.285316,221000
2000-06-13,0.338461,0.338461,0.338461,0.338461,0.285316,156000
2000-06-14,null,null,null,null,null,null
2000-06-15,0.323076,0.338461,0.323076,0.330769,0.278832,1346800
2000-06-16,0.338461,0.342307,0.334615,0.338461,0.285316,676000
2000-06-19,0.342307,0.353846,0.326923,0.326923,0.275590,1409200
2000-06-20,0.338461,0.338461,0.323076,0.330769,0.278832,218400
2000-06-21,0.323076,0.323076,0.319230,0.319230,0.269105,195000
2000-06-22,0.315384,0.315384,0.315384,0.315384,0.265863,130000
2000-06-23,0.315384,0.315384,0.311538,0.311538,0.262620,130000
2000-06-26,0.303846,0.303846,0.303846,0.303846,0.256136,65000
2000-06-27,0.330769,0.330769,0.319230,0.323076,0.272347,442000
2000-06-28,0.311538,0.323076,0.307692,0.307692,0.259378,1690000
2000-06-29,0.323076,0.323076,0.311538,0.315384,0.265863,325000
2000-06-30,0.323076,0.323076,0.323076,0.323076,0.272347,26000
2000-07-03,0.315384,0.315384,0.315384,0.315384,0.265863,234000
2000-07-04,0.323076,0.323076,0.307692,0.315384,0.265863,301600
2000-07-05,0.307692,0.307692,0.307692,0.307692,0.259378,104000
2000-07-06,0.300000,0.307692,0.300000,0.307692,0.259378,845000
2000-07-07,0.292307,0.307692,0.292307,0.300000,0.252894,832000
2000-07-10,null,null,null,null,null,null
2000-07-11,0.307692,0.326923,0.307692,0.315384,0.265863,70200
2000-07-12,0.323076,0.326923,0.319230,0.319230,0.269105,327600
2000-07-13,0.319230,0.326923,0.319230,0.323076,0.272347,504400
