Date,Open,High,Low,Close,Adj Close,Volume
2013-12-13,4.900000,5.140000,4.840000,4.930000,2.615775,7081500
2013-12-16,4.930000,4.930000,4.710000,4.840000,2.568022,3788500
2013-12-17,4.850000,4.850000,4.630000,4.650000,2.467211,2649000
2013-12-18,4.650000,4.650000,4.340000,4.350000,2.308036,3646500
2013-12-19,4.390000,4.400000,4.220000,4.360000,2.313342,3704000
2013-12-20,4.310000,4.600000,4.310000,4.400000,2.334565,2312500
2013-12-23,4.400000,4.450000,4.320000,4.410000,2.339871,1374000
2013-12-24,4.390000,4.560000,4.370000,4.550000,2.414153,814000
2013-12-27,4.550000,4.550000,4.450000,4.530000,2.403541,1419000
2013-12-30,4.500000,4.530000,4.480000,4.520000,2.398236,346000
2013-12-31,4.500000,4.520000,4.450000,4.500000,2.387624,191500
2014-01-02,4.540000,4.780000,4.500000,4.690000,2.488435,738000
2014-01-03,4.700000,4.750000,4.540000,4.550000,2.414153,715500
2014-01-06,4.500000,4.530000,4.450000,4.500000,2.387624,722000
2014-01-07,4.500000,4.550000,4.460000,4.490000,2.382318,1163500
2014-01-08,4.500000,4.500000,4.390000,4.450000,2.361094,526000
2014-01-09,4.410000,4.460000,4.320000,4.380000,2.323954,1008000
2014-01-10,4.330000,4.350000,4.280000,4.300000,2.281507,742000
2014-01-13,4.300000,4.370000,4.260000,4.330000,2.297425,951500
2014-01-14,4.300000,4.500000,4.240000,4.450000,2.361094,1419000
2014-01-15,4.560000,4.780000,4.560000,4.700000,2.493740,4122500
2014-01-16,4.750000,4.880000,4.750000,4.800000,2.546799,3059500
2014-01-17,4.820000,4.920000,4.800000,4.910000,2.605163,2458000
2014-01-20,4.940000,4.960000,4.830000,4.860000,2.578634,1136500
2014-01-21,4.850000,4.920000,4.790000,4.810000,2.552104,1310000
2014-01-22,4.800000,4.820000,4.790000,4.800000,2.546799,750000
2014-01-23,4.800000,4.850000,4.800000,4.800000,2.546799,687000
2014-01-24,4.800000,4.850000,4.730000,4.800000,2.546799,767500
2014-01-27,4.740000,4.740000,4.500000,4.520000,2.398236,1129000
2014-01-28,4.520000,4.720000,4.520000,4.650000,2.467211,326500
2014-01-29,4.760000,4.760000,4.600000,4.610000,2.445988,375500
2014-01-30,4.600000,4.600000,4.570000,4.600000,2.440682,646000
2014-02-04,4.420000,4.750000,4.420000,4.600000,2.440682,707500
2014-02-05,4.730000,4.900000,4.600000,4.730000,2.509658,708500
2014-02-06,4.690000,4.770000,4.650000,4.680000,2.483129,116500
2014-02-07,4.770000,4.770000,4.560000,4.610000,2.445988,184000
2014-02-10,4.540000,4.550000,4.480000,4.480000,2.377012,226000
2014-02-11,4.460000,4.500000,4.450000,4.470000,2.371706,232500
2014-02-12,4.470000,4.470000,4.450000,4.450000,2.361094,100000
2014-02-13,4.420000,4.500000,4.400000,4.400000,2.334565,104000
2014-02-14,4.400000,4.500000,4.400000,4.500000,2.387624,539000
2014-02-17,4.540000,4.540000,4.500000,4.500000,2.387624,489500
2014-02-18,4.420000,4.500000,4.400000,4.410000,2.339871,75000
2014-02-19,4.380000,4.410000,4.380000,4.390000,2.329259,37500
2014-02-20,4.390000,4.430000,4.390000,4.410000,2.339871,63000
2014-02-21,4.440000,4.440000,4.400000,4.400000,2.334565,418500
2014-02-24,4.410000,4.420000,4.400000,4.400000,2.334565,151500
2014-02-25,4.400000,4.410000,4.320000,4.320000,2.292119,129000
2014-02-26,4.320000,4.330000,4.130000,4.190000,2.223143,297500
2014-02-27,4.190000,4.230000,4.170000,4.200000,2.228449,1065500
2014-02-28,4.220000,4.280000,4.170000,4.240000,2.249672,1516500
2014-03-03,4.220000,4.400000,4.210000,4.230000,2.244366,35000
2014-03-04,4.200000,4.230000,4.200000,4.200000,2.228449,97000
2014-03-05,4.200000,4.210000,4.160000,4.160000,2.207225,71500
2014-03-06,4.150000,4.170000,4.090000,4.120000,2.186002,506000
2014-03-07,4.150000,4.150000,4.070000,4.090000,2.170085,837500
2014-03-10,4.090000,4.190000,4.040000,4.150000,2.201920,736000
2014-03-11,4.110000,4.110000,4.040000,4.060000,2.154167,51000
2014-03-12,3.960000,3.970000,3.900000,3.930000,2.085191,178000
2014-03-13,3.930000,3.930000,3.820000,3.820000,2.026828,240500
2014-03-14,3.810000,3.930000,3.800000,3.860000,2.048050,235000
2014-03-17,3.840000,4.180000,3.840000,4.000000,2.122332,205000
2014-03-18,4.000000,4.100000,4.000000,4.040000,2.143556,139000
2014-03-19,4.020000,4.100000,4.010000,4.050000,2.148861,78500
2014-03-20,4.000000,4.000000,3.950000,3.950000,2.095803,5500
2014-03-21,3.950000,4.050000,3.950000,3.980000,2.111720,15500
2014-03-24,3.980000,4.060000,3.980000,4.050000,2.148861,47500
2014-03-25,4.100000,4.280000,4.100000,4.270000,2.265589,642000
2014-03-26,4.280000,4.300000,4.120000,4.190000,2.223143,183500
2014-03-27,4.150000,4.150000,4.040000,4.110000,2.180696,14000
2014-03-28,3.940000,4.300000,3.940000,4.140000,2.196614,137000
2014-03-31,4.290000,4.450000,4.270000,4.400000,2.334565,297000
2014-04-01,4.400000,4.510000,4.400000,4.450000,2.361094,535000
2014-04-02,4.440000,4.450000,4.420000,4.440000,2.355788,177500
2014-04-03,4.460000,4.480000,4.430000,4.440000,2.355788,614000
2014-04-04,4.400000,4.440000,4.360000,4.410000,2.339871,583500
2014-04-07,4.410000,4.450000,4.410000,4.430000,2.350482,165000
2014-04-08,4.340000,4.480000,4.340000,4.450000,2.361094,207000
2014-04-09,4.400000,4.450000,4.400000,4.410000,2.339871,118000
2014-04-10,4.450000,4.450000,4.400000,4.410000,2.339871,41500
