Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,0.550000,0.550000,0.500000,0.530000,0.217100,4966000
2000-01-06,0.510000,0.520000,0.495000,0.510000,0.208908,3484000
2000-01-07,0.520000,0.540000,0.500000,0.540000,0.221196,6420000
2000-01-10,0.550000,0.550000,0.530000,0.530000,0.217100,7538000
2000-01-11,0.520000,0.530000,0.510000,0.520000,0.213004,2854000
2000-01-12,0.510000,0.530000,0.500000,0.530000,0.217100,1376000
2000-01-13,0.510000,0.520000,0.510000,0.520000,0.213004,1490000
2000-01-14,0.520000,0.520000,0.495000,0.510000,0.208908,3168000
2000-01-17,0.500000,0.510000,0.495000,0.495000,0.202763,1494000
2000-01-18,0.500000,0.500000,0.490000,0.500000,0.204811,2428000
2000-01-19,0.480000,0.495000,0.480000,0.495000,0.202763,1764000
2000-01-20,0.500000,0.510000,0.490000,0.500000,0.204811,7372000
2000-01-21,0.500000,0.500000,0.490000,0.500000,0.204811,2590000
2000-01-24,0.485000,0.495000,0.485000,0.495000,0.202763,1990000
2000-01-25,0.480000,0.500000,0.480000,0.500000,0.204811,2378000
2000-01-26,0.500000,0.500000,0.490000,0.495000,0.202763,1944000
2000-01-27,0.495000,0.510000,0.485000,0.510000,0.208908,3598000
2000-01-28,0.490000,0.500000,0.490000,0.500000,0.204811,1308000
2000-01-31,0.485000,0.500000,0.485000,0.485000,0.198667,926000
2000-02-01,0.485000,0.490000,0.475000,0.490000,0.200715,4544000
2000-02-02,0.480000,0.490000,0.475000,0.475000,0.194571,2584000
2000-02-03,0.480000,0.480000,0.470000,0.480000,0.196619,5036000
2000-02-04,null,null,null,null,null,null
2000-02-07,null,null,null,null,null,null
2000-02-08,0.480000,0.480000,0.470000,0.475000,0.194571,1206000
2000-02-09,0.480000,0.480000,0.460000,0.470000,0.192523,1944000
2000-02-10,0.460000,0.465000,0.440000,0.440000,0.180234,3400000
2000-02-11,0.470000,0.470000,0.440000,0.460000,0.188426,1954000
2000-02-14,0.440000,0.455000,0.420000,0.435000,0.178186,2304000
2000-02-15,0.425000,0.445000,0.420000,0.440000,0.180234,6104000
2000-02-16,0.430000,0.445000,0.430000,0.445000,0.182282,3020000
2000-02-17,0.440000,0.455000,0.430000,0.440000,0.180234,2064000
2000-02-18,0.440000,0.500000,0.440000,0.500000,0.204811,7690000
2000-02-21,0.500000,0.520000,0.480000,0.500000,0.204811,4602000
2000-02-22,0.480000,0.500000,0.450000,0.500000,0.204811,2600000
2000-02-23,0.510000,0.510000,0.465000,0.465000,0.190475,3155999
2000-02-24,0.470000,0.485000,0.465000,0.485000,0.198667,22522000
2000-02-25,0.490000,0.495000,0.450000,0.465000,0.190475,2542000
2000-02-28,0.450000,0.450000,0.430000,0.430000,0.176138,1830000
2000-02-29,0.450000,0.450000,0.435000,0.450000,0.184330,1080000
2000-03-01,0.460000,0.460000,0.435000,0.450000,0.184330,1750000
2000-03-02,0.450000,0.460000,0.435000,0.445000,0.182282,1568000
2000-03-03,0.440000,0.460000,0.440000,0.455000,0.186378,2542000
2000-03-06,0.455000,0.455000,0.435000,0.450000,0.184330,2812000
2000-03-07,0.440000,0.460000,0.440000,0.460000,0.188426,1534000
2000-03-08,0.450000,0.485000,0.450000,0.485000,0.198667,4262000
2000-03-09,0.485000,0.485000,0.455000,0.465000,0.190475,2226000
2000-03-10,0.480000,0.480000,0.445000,0.470000,0.192523,3106000
2000-03-13,0.455000,0.475000,0.440000,0.475000,0.194571,2158000
2000-03-14,0.460000,0.495000,0.460000,0.485000,0.198667,5744000
2000-03-15,0.480000,0.480000,0.470000,0.480000,0.196619,866000
2000-03-16,0.470000,0.470000,0.455000,0.470000,0.192523,3182000
2000-03-17,0.460000,0.485000,0.455000,0.485000,0.198667,2508000
2000-03-20,0.465000,0.465000,0.455000,0.460000,0.188426,1060000
2000-03-21,0.455000,0.470000,0.450000,0.470000,0.192523,2078000
2000-03-22,0.470000,0.470000,0.445000,0.470000,0.192523,4414000
2000-03-23,0.465000,0.465000,0.455000,0.465000,0.190475,3994000
2000-03-24,0.470000,0.470000,0.450000,0.460000,0.188426,4164000
2000-03-27,0.460000,0.465000,0.455000,0.460000,0.188426,1920000
2000-03-28,0.455000,0.455000,0.445000,0.450000,0.184330,3582000
2000-03-29,0.450000,0.455000,0.445000,0.450000,0.184330,2724000
2000-03-30,0.450000,0.455000,0.445000,0.450000,0.184330,2246000
2000-03-31,0.450000,0.455000,0.445000,0.445000,0.182282,1410000
2000-04-03,0.445000,0.450000,0.435000,0.445000,0.182282,1300000
2000-04-04,null,null,null,null,null,null
2000-04-05,0.440000,0.440000,0.430000,0.435000,0.178186,2364000
2000-04-06,0.440000,0.440000,0.435000,0.440000,0.180234,1250000
2000-04-07,0.435000,0.440000,0.430000,0.440000,0.180234,1392000
2000-04-10,0.440000,0.440000,0.435000,0.435000,0.178186,1378000
2000-04-11,0.435000,0.445000,0.430000,0.445000,0.182282,3270000
2000-04-12,0.435000,0.450000,0.435000,0.450000,0.184330,2510000
2000-04-13,0.435000,0.460000,0.435000,0.450000,0.184330,8220000
2000-04-14,0.445000,0.490000,0.445000,0.490000,0.200715,14732000
2000-04-17,0.450000,0.470000,0.435000,0.435000,0.178186,6280000
2000-04-18,0.465000,0.520000,0.460000,0.490000,0.200715,18652000
2000-04-19,0.500000,0.510000,0.485000,0.500000,0.204811,13800000
2000-04-20,0.480000,0.495000,0.480000,0.490000,0.200715,1290000
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,0.500000,0.510000,0.495000,0.510000,0.208908,3600000
2000-04-26,0.520000,0.530000,0.490000,0.520000,0.213004,7430000
2000-04-27,0.460000,0.485000,0.460000,0.475000,0.206483,1824000
2000-04-28,0.455000,0.460000,0.445000,0.460000,0.199963,1330000
2000-05-01,null,null,null,null,null,null
2000-05-02,0.445000,0.455000,0.440000,0.455000,0.197789,2570000
2000-05-03,0.455000,0.455000,0.440000,0.455000,0.197789,1026000
2000-05-04,0.440000,0.445000,0.435000,0.440000,0.191269,848000
2000-05-05,0.440000,0.440000,0.430000,0.430000,0.186922,1226000
2000-05-08,0.420000,0.430000,0.420000,0.430000,0.186922,1030000
2000-05-09,null,null,null,null,null,null
2000-05-10,0.435000,0.435000,0.420000,0.430000,0.186922,2034000
2000-05-11,null,null,null,null,null,null
2000-05-12,0.430000,0.445000,0.425000,0.440000,0.191269,2722000
2000-05-15,0.445000,0.490000,0.440000,0.480000,0.208657,11320000
2000-05-16,0.485000,0.520000,0.465000,0.520000,0.226045,42712000
2000-05-17,0.530000,0.530000,0.480000,0.480000,0.208657,30164000
2000-05-18,0.470000,0.475000,0.460000,0.470000,0.204310,5392000
2000-05-19,0.475000,0.475000,0.455000,0.465000,0.202136,4456000
2000-05-22,0.465000,0.475000,0.440000,0.445000,0.193442,4090000
2000-05-23,0.450000,0.455000,0.435000,0.450000,0.195616,4906000
2000-05-24,0.435000,0.465000,0.435000,0.450000,0.195616,11522000
2000-05-25,0.470000,0.470000,0.435000,0.440000,0.191269,9500000
2000-05-26,0.430000,0.430000,0.410000,0.415000,0.180401,6394000
2000-05-29,0.415000,0.420000,0.410000,0.420000,0.182575,3830000
2000-05-30,null,null,null,null,null,null
2000-05-31,0.405000,0.410000,0.400000,0.410000,0.178228,2692000
2000-06-01,0.410000,0.425000,0.410000,0.415000,0.180401,3390000
2000-06-02,0.420000,0.450000,0.420000,0.445000,0.193442,9502000
2000-06-05,0.460000,0.465000,0.445000,0.455000,0.197789,10734000
2000-06-06,null,null,null,null,null,null
2000-06-07,0.475000,0.475000,0.450000,0.470000,0.204310,4780000
2000-06-08,0.455000,0.455000,0.450000,0.455000,0.197789,2110000
2000-06-09,0.450000,0.465000,0.450000,0.465000,0.202136,3216000
2000-06-12,0.450000,0.500000,0.445000,0.500000,0.217351,5782000
2000-06-13,0.480000,0.485000,0.460000,0.485000,0.210830,4178000
2000-06-14,0.485000,0.490000,0.465000,0.490000,0.213004,2654500
2000-06-15,0.480000,0.495000,0.480000,0.495000,0.215177,5116000
2000-06-16,0.495000,0.530000,0.490000,0.520000,0.226045,29592000
2000-06-19,0.520000,0.540000,0.500000,0.520000,0.226045,10486000
2000-06-20,0.520000,0.520000,0.490000,0.500000,0.217351,8114000
2000-06-21,0.500000,0.500000,0.485000,0.500000,0.217351,2498000
2000-06-22,0.500000,0.510000,0.485000,0.495000,0.215177,4010000
2000-06-23,0.495000,0.500000,0.485000,0.500000,0.217351,2144000
2000-06-26,0.490000,0.530000,0.485000,0.520000,0.226045,3890000
2000-06-27,0.510000,0.510000,0.500000,0.510000,0.221698,3682000
2000-06-28,0.540000,0.540000,0.510000,0.540000,0.234739,15796000
2000-06-29,0.540000,0.550000,0.510000,0.530000,0.230392,6638000
