Date,Open,High,Low,Close,Adj Close,Volume
2007-12-10,7.520000,7.840000,7.400000,7.760000,5.302989,591154406
2007-12-11,7.900000,7.950000,7.720000,7.890000,5.391828,323129500
2007-12-12,7.800000,8.740000,7.720000,8.730000,5.965862,691526660
2007-12-13,8.680000,9.110000,8.450000,8.690000,5.938527,718472000
2007-12-14,8.780000,8.890000,7.990000,8.300000,5.672011,539906500
2007-12-17,8.290000,8.480000,8.140000,8.270000,5.651509,229624158
2007-12-18,8.330000,8.360000,8.030000,8.120000,5.549004,157695500
2007-12-19,8.880000,8.880000,8.080000,8.180000,5.590006,165902000
2007-12-20,8.200000,9.020000,8.180000,8.960000,6.123038,498322920
2007-12-21,9.140000,9.820000,9.040000,9.550000,6.526230,521414800
2007-12-24,9.850000,10.500000,9.800000,10.300000,7.038761,229729990
2007-12-27,9.409000,11.320000,9.409000,11.260000,7.694801,289900640
2007-12-28,11.300000,11.840000,10.500000,11.140000,7.612796,283308090
2007-12-31,11.000000,11.220000,10.560000,10.740000,7.339444,142472800
2008-01-02,10.600000,11.420000,10.500000,11.340000,7.749470,177985550
2008-01-03,11.060000,11.560000,11.000000,11.080000,7.571793,170900400
2008-01-04,11.180000,11.400000,11.060000,11.380000,7.776805,133673419
2008-01-07,11.300000,11.940000,11.040000,11.580000,7.913480,347273500
2008-01-08,11.900000,11.900000,10.960000,11.000000,7.517123,257764499
2008-01-09,10.800000,11.380000,10.600000,11.200000,7.653797,242241966
2008-01-10,11.160000,11.320000,10.900000,11.040000,7.544458,115323000
2008-01-11,11.100000,11.260000,10.600000,10.840000,7.407784,137688245
2008-01-14,10.920000,11.100000,10.400000,10.700000,7.312110,132005600
2008-01-15,10.940000,10.960000,9.900000,10.020000,6.847416,233414120
2008-01-16,9.740000,9.740000,9.100000,9.500000,6.492061,264412648
2008-01-17,9.670000,9.790000,8.940000,9.680000,6.615068,245780674
2008-01-18,9.290000,10.340000,9.200000,10.200000,6.970421,199746200
2008-01-21,9.950000,10.460000,9.600000,9.620000,6.574066,165954000
2008-01-22,9.000000,9.140000,8.500000,8.750000,5.979529,268066000
2008-01-23,8.750000,9.500000,8.750000,9.430000,6.444226,223367856
2008-01-24,9.500000,9.720000,8.900000,9.000000,6.150374,161840407
2008-01-25,9.400000,9.470000,9.180000,9.470000,6.471560,119472942
2008-01-28,9.300000,9.440000,9.070000,9.200000,6.287048,70073041
2008-01-29,9.330000,9.350000,9.100000,9.150000,6.252880,54764884
2008-01-30,9.200000,9.270000,8.690000,8.940000,6.109370,84205000
2008-01-31,8.850000,8.900000,8.350000,8.470000,5.788184,122431496
2008-02-01,8.520000,8.870000,8.380000,8.710000,5.952195,103873820
2008-02-04,8.730000,9.350000,8.730000,9.340000,6.382720,135610496
2008-02-05,9.260000,9.990000,9.240000,9.580000,6.546732,195466000
2008-02-06,9.050000,9.530000,9.050000,9.530000,6.512561,79350800
2008-02-11,9.630000,9.830000,9.160000,9.180000,6.273381,100824400
2008-02-12,9.380000,9.450000,9.220000,9.280000,6.341719,67269300
2008-02-13,9.400000,9.600000,9.210000,9.290000,6.348553,82502700
2008-02-14,9.550000,9.580000,9.400000,9.480000,6.478393,74903800
2008-02-15,9.450000,9.750000,9.390000,9.700000,6.628735,111328600
2008-02-18,9.920000,10.000000,9.730000,9.830000,6.717575,113306331
2008-02-19,9.890000,9.950000,9.600000,9.640000,6.587733,77358880
2008-02-20,9.600000,9.640000,9.290000,9.470000,6.471560,83780900
2008-02-21,9.500000,9.520000,9.230000,9.270000,6.334885,53154400
2008-02-22,9.100000,9.560000,9.070000,9.540000,6.519396,81591500
2008-02-25,9.550000,9.700000,9.360000,9.390000,6.416890,98465908
2008-02-26,9.450000,9.480000,9.200000,9.320000,6.369053,60263700
2008-02-27,9.360000,9.480000,9.300000,9.350000,6.389555,59804556
2008-02-28,9.300000,9.600000,9.280000,9.400000,6.423723,79124536
2008-02-29,9.310000,9.440000,9.260000,9.330000,6.375886,55909400
2008-03-03,9.060000,9.260000,9.060000,9.230000,6.307549,43849043
2008-03-04,9.240000,9.280000,8.850000,8.910000,6.088870,60409225
2008-03-05,8.880000,8.990000,8.530000,8.550000,5.842854,116695511
2008-03-06,8.680000,8.920000,8.600000,8.770000,5.993197,72125225
2008-03-07,8.550000,8.710000,8.280000,8.280000,5.658344,103398928
2008-03-10,8.200000,8.230000,7.980000,8.150000,5.569503,118464000
2008-03-11,8.100000,8.240000,7.890000,8.230000,5.624174,84939200
2008-03-12,8.500000,8.560000,8.040000,8.200000,5.603673,76194846
2008-03-13,7.960000,8.110000,7.810000,7.840000,5.357659,89171919
2008-03-14,7.900000,7.950000,7.440000,7.500000,5.125311,90246598
2008-03-17,7.100000,7.110000,6.950000,6.970000,4.763122,69551152
2008-03-18,6.970000,7.210000,6.450000,7.140000,4.879295,110719004
2008-03-19,6.466000,7.450000,6.466000,7.200000,4.920298,58813264
2008-03-20,7.384000,7.384000,6.710000,7.030000,4.804125,50866804
2008-03-25,7.040000,7.440000,7.040000,7.430000,5.077475,53508207
2008-03-26,7.460000,7.570000,7.300000,7.420000,5.070642,37569300
2008-03-27,7.240000,7.490000,7.110000,7.490000,5.118478,48302843
2008-03-28,7.550000,7.760000,7.440000,7.680000,5.248318,62506456
