Date,Open,High,Low,Close,Adj Close,Volume
2010-12-24,12.692307,12.969230,12.507692,12.661538,6.816930,57806450
2010-12-28,12.523076,12.630769,12.323076,12.430769,6.692685,21188700
2010-12-29,12.507692,12.861538,12.461538,12.753846,6.866629,20912580
2010-12-30,12.846153,13.507692,12.830769,13.415384,7.222799,46348231
2010-12-31,13.384615,13.676923,13.215384,13.507692,7.272497,14523470
2011-01-03,13.584615,13.661538,13.107692,13.169230,7.090271,30065733
2011-01-04,13.215384,13.553846,12.923076,13.538461,7.289062,37833770
2011-01-05,13.538461,13.769230,13.400000,13.446153,7.239363,28817100
2011-01-06,13.307692,13.307692,12.923076,12.938461,6.966025,45132360
2011-01-07,13.015384,13.169230,12.938461,12.938461,6.966025,18215340
2011-01-10,13.153846,13.153846,12.923076,13.030769,7.015723,11034920
2011-01-11,13.076923,13.261538,12.938461,13.076923,7.040572,13457080
2011-01-12,13.153846,13.200000,12.984615,13.030769,7.015723,13419770
2011-01-13,13.061538,13.092307,12.800000,12.907692,6.949458,17954040
2011-01-14,13.061538,13.323076,12.846153,13.276923,7.148250,63337430
2011-01-17,13.400000,13.646153,13.369230,13.523076,7.280779,52710320
2011-01-18,13.615384,13.615384,13.430769,13.569230,7.305628,20726561
2011-01-19,13.707692,14.307692,13.630769,14.107692,7.595535,44208710
2011-01-20,13.984615,14.246153,13.769230,13.830769,7.446440,48658480
2011-01-21,13.800000,13.830769,13.430769,13.461538,7.247647,23917400
2011-01-24,13.507692,13.553846,13.076923,13.261538,7.139968,22112078
2011-01-25,13.230769,13.553846,13.184615,13.307692,7.164816,22994660
2011-01-26,13.400000,13.723076,13.400000,13.676923,7.363609,17278436
2011-01-27,13.676923,14.430769,13.676923,14.123076,7.603817,35637680
2011-01-28,14.123076,14.153846,13.584615,13.784615,7.421591,23381930
2011-01-31,13.584615,13.769230,13.461538,13.753846,7.405025,25882870
2011-02-01,13.846153,13.846153,13.276923,13.353846,7.189666,21926840
2011-02-02,13.461538,13.753846,13.461538,13.692307,7.371893,13561106
2011-02-07,13.692307,13.953846,13.538461,13.769230,7.413307,14833520
2011-02-08,13.846153,14.138461,13.584615,13.923076,7.496137,15464280
2011-02-09,13.938461,14.200000,13.676923,13.907692,7.487854,25323581
2011-02-10,13.907692,14.000000,13.523076,13.615384,7.330478,18382000
2011-02-11,13.892307,14.230769,13.769230,14.184615,7.636949,33328527
2011-02-14,14.230769,14.276923,14.030769,14.138461,7.612101,18394210
2011-02-15,14.153846,14.584615,14.061538,14.461538,7.786045,27489670
2011-02-16,14.507692,15.015384,14.400000,14.892307,8.017969,48131200
2011-02-17,14.892307,15.338461,14.892307,15.261538,8.216762,25175280
2011-02-18,15.307692,15.384615,14.984615,15.169230,8.167063,14164540
2011-02-21,15.000000,15.138461,14.492307,14.600000,7.860591,29930420
2011-02-22,14.461538,14.461538,14.107692,14.215384,7.653516,24712740
2011-02-23,14.292307,14.415384,13.784615,13.861538,7.463006,37326640
2011-02-24,13.769230,14.000000,13.400000,13.492307,7.264213,36916100
2011-02-25,13.784615,13.876923,13.615384,13.800000,7.429873,52739960
2011-02-28,13.969230,14.384615,13.692307,13.753846,7.405025,97487790
2011-03-01,13.769230,14.384615,13.615384,14.353846,7.728064,58450408
2011-03-02,14.138461,14.615384,14.092307,14.584615,7.852307,17526340
2011-03-03,14.615384,14.969230,14.553846,14.800000,7.968271,16917858
2011-03-04,14.907692,15.107692,14.753846,14.846153,7.993119,15685359
2011-03-07,14.830769,15.153846,14.615384,14.800000,7.968271,12275770
2011-03-08,14.784615,15.000000,14.553846,14.769230,7.951704,12143569
2011-03-09,14.923076,15.107692,14.769230,14.846153,7.993119,10112791
2011-03-10,14.846153,14.846153,14.584615,14.661538,7.893724,10227893
2011-03-11,14.584615,14.676923,14.307692,14.553846,7.835742,11796571
2011-03-14,14.461538,15.107692,14.430769,15.046153,8.100797,13229710
2011-03-15,14.861538,15.000000,14.446153,14.753846,7.943422,15848627
2011-03-16,14.830769,14.846153,14.369230,14.538461,7.827459,13970503
2011-03-17,14.323076,14.830769,14.292307,14.692307,7.910291,10279954
2011-03-18,14.907692,14.907692,14.692307,14.769230,7.951704,10072790
2011-03-21,14.892307,14.892307,14.461538,14.600000,7.860591,27507350
2011-03-22,14.692307,14.692307,14.276923,14.353846,7.728064,17685980
2011-03-23,14.400000,14.584615,14.384615,14.523076,7.819175,6520020
2011-03-24,14.646153,15.000000,14.584615,15.000000,8.075951,15230280
2011-03-25,15.153846,15.230769,14.830769,15.046153,8.100797,11210810
