Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,47.900002,47.900002,44.400002,45.099998,19.101587,33294893
2000-01-06,45.500000,45.500000,39.000000,41.900002,17.746262,36143450
2000-01-07,43.099998,43.500000,40.799999,41.799999,17.703909,28978733
2000-01-10,45.500000,47.200001,45.000000,47.000000,19.906311,30015966
2000-01-11,48.400002,49.599998,47.500000,48.299999,20.456913,17250500
2000-01-12,46.900002,47.200001,46.200001,47.099998,19.948662,13980916
2000-01-13,47.400002,47.500000,44.700001,45.500000,19.271004,14111900
2000-01-14,46.599998,46.599998,43.000000,43.599998,18.466278,16959263
2000-01-17,45.000000,45.299999,43.700001,44.700001,18.932171,9622730
2000-01-18,45.099998,47.400002,44.700001,47.200001,19.991018,18976300
2000-01-19,46.799999,46.799999,44.700001,45.000000,19.059235,27334006
2000-01-20,45.700001,45.900002,43.599998,44.299999,18.762758,14573100
2000-01-21,44.000000,44.900002,42.900002,44.799999,18.974525,15116168
2000-01-24,44.799999,45.200001,43.299999,43.700001,18.508636,11700400
2000-01-25,43.299999,45.000000,42.900002,44.900002,19.016878,12200563
2000-01-26,45.000000,46.799999,45.000000,46.400002,19.652193,10942750
2000-01-27,47.299999,50.500000,47.000000,50.250000,21.282804,24463800
2000-01-28,51.500000,53.500000,51.000000,52.000000,22.024004,26730306
2000-01-31,50.000000,50.250000,47.599998,48.099998,20.372208,20876077
2000-02-01,48.799999,49.900002,48.500000,48.799999,20.668684,20856600
2000-02-02,50.000000,51.500000,49.599998,49.799999,21.092215,13475500
2000-02-03,52.000000,53.250000,50.750000,52.500000,22.235769,22573070
2000-02-04,null,null,null,null,null,null
2000-02-07,null,null,null,null,null,null
2000-02-08,58.000000,60.500000,55.000000,60.000000,25.412312,21957000
2000-02-09,65.000000,67.000000,63.750000,64.250000,27.212349,23570320
2000-02-10,63.000000,64.250000,61.000000,63.750000,27.000582,17959365
2000-02-11,66.000000,70.750000,65.500000,67.250000,28.482967,21495800
2000-02-14,68.500000,72.000000,62.000000,66.000000,27.953547,23116613
2000-02-15,66.500000,67.000000,62.000000,63.500000,26.894701,12888157
2000-02-16,64.000000,64.500000,60.750000,62.500000,26.471161,15425290
2000-02-17,62.000000,63.500000,60.500000,61.000000,25.835852,10333200
2000-02-18,61.250000,61.500000,57.250000,58.500000,24.777002,17297590
2000-02-21,57.000000,58.750000,56.500000,58.000000,24.565235,11472510
2000-02-22,58.000000,59.750000,54.750000,59.750000,25.306421,11842490
2000-02-23,60.000000,61.500000,60.000000,60.500000,25.624083,17275200
