Date,Open,High,Low,Close,Adj Close,Volume
2003-12-16,1.100000,1.163333,1.090000,1.126666,0.583355,339045000
2003-12-17,1.136666,1.150000,1.080000,1.086666,0.562644,218002500
2003-12-18,1.086666,1.106666,1.056666,1.090000,0.564370,191043000
2003-12-19,1.100000,1.110000,1.063333,1.100000,0.569548,119970000
2003-12-22,1.100000,1.143333,1.083333,1.130000,0.585081,213150000
2003-12-23,1.136666,1.170000,1.113333,1.136666,0.588533,192037500
2003-12-24,1.146666,1.156666,1.136666,1.143333,0.591985,66285000
2003-12-25,1.143333,1.143333,1.143333,1.143333,0.591985,0
2003-12-26,1.143333,1.143333,1.143333,1.143333,0.591985,0
2003-12-29,1.140000,1.140000,1.103333,1.120000,0.579904,59610000
2003-12-30,1.123333,1.140000,1.080000,1.090000,0.564370,118042500
2003-12-31,1.096666,1.110000,1.090000,1.103333,0.571274,36870000
2004-01-01,1.103333,1.103333,1.103333,1.103333,0.571274,0
2004-01-02,1.110000,1.130000,1.106666,1.113333,0.576452,90517500
2004-01-05,1.113333,1.120000,1.093333,1.103333,0.571274,66652500
2004-01-06,1.110000,1.120000,1.096666,1.100000,0.569548,80715000
2004-01-07,1.096666,1.110000,1.086666,1.090000,0.564370,43485000
2004-01-08,1.096666,1.096666,1.060000,1.073333,0.555741,56077500
2004-01-09,1.083333,1.090000,1.073333,1.080000,0.559193,42127500
2004-01-12,1.073333,1.076666,1.053333,1.053333,0.545385,55410000
2004-01-13,1.053333,1.053333,0.983333,1.000000,0.517771,106560000
2004-01-14,1.000000,1.026666,0.996666,1.010000,0.522949,41145000
2004-01-15,1.013333,1.040000,1.010000,1.013333,0.524674,57052500
2004-01-16,1.016666,1.016666,0.990000,0.993333,0.514319,29955000
2004-01-19,1.000000,1.000000,0.963333,0.983333,0.509141,26287500
2004-01-20,0.990000,1.003333,0.986666,0.993333,0.514319,26235000
2004-01-21,0.996666,1.000000,0.990000,0.996666,0.516045,17205000
2004-01-22,0.996666,0.996666,0.996666,0.996666,0.516045,0
2004-01-23,0.996666,0.996666,0.996666,0.996666,0.516045,0
2004-01-26,1.000000,1.016666,1.000000,1.016666,0.526400,36427500
2004-01-27,1.023333,1.030000,1.010000,1.023333,0.529852,32181000
2004-01-28,1.023333,1.026666,1.003333,1.003333,0.519497,25620000
2004-01-29,0.996666,1.000000,0.980000,0.993333,0.514319,22380000
2004-01-30,0.993333,1.016666,0.986666,1.013333,0.524674,28252500
2004-02-02,1.003333,1.003333,0.976666,0.983333,0.509141,27900000
2004-02-03,0.980000,1.003333,0.976666,1.000000,0.517771,18742500
2004-02-04,1.000000,1.006666,0.990000,0.993333,0.514319,12022500
2004-02-05,0.993333,0.996666,0.976666,0.976666,0.505689,12525000
2004-02-06,0.976666,0.986666,0.976666,0.980000,0.507416,18202500
2004-02-09,0.983333,0.996666,0.983333,0.990000,0.512593,26175000
2004-02-10,0.990000,0.993333,0.976666,0.976666,0.505689,25470000
2004-02-11,0.983333,0.990000,0.976666,0.980000,0.507416,15765000
2004-02-12,0.980000,0.986666,0.970000,0.973333,0.503964,24690000
2004-02-13,0.970000,0.983333,0.966666,0.983333,0.509141,32673000
2004-02-16,1.020000,1.056666,1.016666,1.056666,0.547111,133725000
2004-02-17,1.063333,1.080000,1.043333,1.060000,0.548837,75555000
2004-02-18,1.066666,1.073333,1.050000,1.053333,0.545385,35760000
2004-02-19,1.050000,1.050000,1.016666,1.016666,0.526400,34980000
2004-02-20,1.020000,1.020000,0.980000,0.980000,0.507416,66547500
2004-02-23,0.983333,1.003333,0.983333,1.003333,0.519497,19155000
2004-02-24,1.006666,1.010000,0.996666,1.000000,0.517771,16605000
2004-02-25,1.000000,1.003333,0.986666,0.996666,0.516045,13117500
2004-02-26,0.996666,1.003333,0.990000,1.003333,0.519497,7597500
2004-02-27,1.000000,1.006666,0.996666,1.003333,0.519497,14745000
2004-03-01,1.000000,1.006666,0.983333,0.990000,0.512593,13560000
2004-03-02,0.996666,0.996666,0.986666,0.996666,0.516045,27660000
2004-03-03,0.993333,0.993333,0.980000,0.990000,0.512593,22867500
2004-03-04,0.986666,0.996666,0.983333,0.990000,0.512593,22567500
2004-03-05,0.993333,0.996666,0.983333,0.993333,0.514319,20767500
2004-03-08,0.996666,0.996666,0.983333,0.983333,0.509141,19303500
2004-03-09,0.983333,0.983333,0.973333,0.973333,0.503964,13492500
2004-03-10,0.970000,0.970000,0.916666,0.926666,0.479801,59895000
2004-03-11,0.920000,0.920000,0.866666,0.866666,0.448735,55207500
2004-03-12,0.853333,0.863333,0.820000,0.856666,0.443557,35977500
2004-03-15,0.873333,0.893333,0.860000,0.863333,0.447009,28702500
2004-03-16,0.853333,0.866666,0.843333,0.853333,0.441831,15877500
2004-03-17,0.856666,0.883333,0.853333,0.863333,0.447009,15525000
2004-03-18,0.866666,0.870000,0.846666,0.850000,0.440105,13215015
2004-03-19,0.840000,0.850000,0.833333,0.843333,0.436653,19170000
2004-03-22,0.836666,0.836666,0.820000,0.833333,0.431476,7890000
2004-03-23,0.820000,0.840000,0.813333,0.840000,0.434928,7710000
2004-03-24,0.840000,0.890000,0.836666,0.890000,0.460816,29655000
2004-03-25,0.880000,0.880000,0.843333,0.846666,0.438379,32632500
2004-03-26,0.866666,0.866666,0.830000,0.853333,0.441831,22462500
2004-03-29,0.856666,0.856666,0.826666,0.830000,0.429750,11707500
2004-03-30,0.843333,0.850000,0.840000,0.843333,0.436653,16830000
2004-03-31,0.840000,0.866666,0.840000,0.863333,0.447009,27067500
2004-04-01,0.866666,0.866666,0.853333,0.863333,0.447009,12067500
2004-04-02,0.866666,0.866666,0.856666,0.860000,0.445283,8497500
2004-04-05,0.860000,0.860000,0.860000,0.860000,0.445283,0
2004-04-06,0.866666,0.883333,0.866666,0.880000,0.455639,21405000
2004-04-07,0.880000,0.886666,0.870000,0.873333,0.452187,17812500
2004-04-08,0.870000,0.886666,0.870000,0.880000,0.455639,17010000
2004-04-09,0.880000,0.880000,0.880000,0.880000,0.455639,0
2004-04-12,0.880000,0.880000,0.880000,0.880000,0.455639,0
2004-04-13,0.883333,0.910000,0.880000,0.906666,0.469445,34237500
2004-04-14,0.900000,0.900000,0.853333,0.853333,0.441831,20206500
2004-04-15,0.856666,0.860000,0.833333,0.843333,0.436653,9285000
2004-04-16,0.846666,0.863333,0.846666,0.863333,0.447009,5655000
2004-04-19,0.866666,0.866666,0.850000,0.853333,0.441831,7500000
2004-04-20,0.853333,0.853333,0.816666,0.820000,0.424572,9111000
2004-04-21,0.813333,0.813333,0.776666,0.786666,0.407313,13335000
2004-04-22,0.780000,0.800000,0.776666,0.786666,0.407313,6570000
2004-04-23,0.786666,0.800000,0.786666,0.793333,0.410765,5925000
2004-04-26,0.793333,0.793333,0.756666,0.756666,0.391780,10402500
2004-04-27,0.766666,0.780000,0.756666,0.756666,0.391780,4335000
2004-04-28,0.766666,0.766666,0.740000,0.750000,0.388328,3225000
2004-04-29,0.720000,0.720000,0.686666,0.686666,0.355536,12892500
2004-04-30,0.686666,0.686666,0.610000,0.633333,0.327922,30832500
2004-05-03,0.620000,0.626666,0.580000,0.590000,0.305485,32730000
2004-05-04,0.596666,0.630000,0.596666,0.626666,0.324470,18900000
2004-05-05,0.636666,0.663333,0.620000,0.650000,0.336551,28335000
2004-05-06,0.643333,0.696666,0.643333,0.670000,0.346907,23280000
2004-05-07,0.663333,0.673333,0.653333,0.666666,0.345180,7815000
2004-05-10,0.653333,0.653333,0.620000,0.626666,0.324470,20595000
2004-05-11,0.613333,0.630000,0.610000,0.616666,0.319292,14760000
2004-05-12,0.630000,0.636666,0.613333,0.613333,0.317566,13770000
2004-05-13,0.613333,0.616666,0.606666,0.613333,0.317566,10620000
2004-05-14,0.616666,0.616666,0.586666,0.590000,0.305485,13725000
2004-05-17,0.590000,0.590000,0.540000,0.543333,0.281322,19035000
2004-05-18,0.540000,0.560000,0.540000,0.550000,0.284774,8662500
2004-05-19,0.576666,0.586666,0.566666,0.580000,0.300307,13282500
2004-05-20,0.580000,0.600000,0.570000,0.576666,0.298581,13815000
2004-05-21,0.576666,0.606666,0.576666,0.603333,0.312388,10740000
2004-05-24,0.613333,0.626666,0.606666,0.623333,0.322744,9157500
2004-05-25,0.620000,0.626666,0.603333,0.613333,0.317566,4852500
2004-05-26,null,null,null,null,null,null
2004-05-27,0.630000,0.643333,0.623333,0.630000,0.326196,10132500
2004-05-28,0.643333,0.656666,0.636666,0.640000,0.331373,13837500
2004-05-31,0.640000,0.656666,0.626666,0.656666,0.340003,11355000
2004-06-01,0.656666,0.666666,0.646666,0.646666,0.334825,12472500
2004-06-02,0.633333,0.650000,0.633333,0.650000,0.336551,3052500
2004-06-03,0.653333,0.653333,0.590000,0.620000,0.321018,20805000
