Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,0.833333,0.853333,0.800000,0.826666,0.356483,26412000
2000-01-06,0.833333,0.833333,0.746666,0.800000,0.344984,26844000
2000-01-07,0.806666,0.873333,0.800000,0.853333,0.367983,47307000
2000-01-10,0.906666,0.986666,0.900000,0.966666,0.416855,84213000
2000-01-11,0.973333,0.973333,0.853333,0.886666,0.382357,28710000
2000-01-12,0.880000,0.880000,0.860000,0.873333,0.376607,16056000
2000-01-13,0.873333,0.873333,0.826666,0.840000,0.362233,19977000
2000-01-14,0.840000,0.873333,0.813333,0.820000,0.353609,22918500
2000-01-17,0.846666,0.846666,0.820000,0.826666,0.356483,11883960
2000-01-18,0.833333,0.840000,0.826666,0.833333,0.359358,9402000
2000-01-19,0.833333,0.873333,0.806666,0.813333,0.350733,65853000
2000-01-20,0.813333,0.833333,0.773333,0.800000,0.344984,57588000
2000-01-21,0.780000,0.806666,0.773333,0.800000,0.344984,18336000
2000-01-24,0.800000,0.820000,0.786666,0.820000,0.353609,19728000
2000-01-25,0.820000,0.833333,0.806666,0.813333,0.350733,21219000
2000-01-26,0.826666,0.840000,0.800000,0.813333,0.350733,11815500
2000-01-27,0.813333,0.813333,0.780000,0.786666,0.339234,21007500
2000-01-28,0.786666,0.800000,0.766666,0.766666,0.330609,38754000
2000-01-31,0.760000,0.780000,0.746666,0.766666,0.330609,24333000
2000-02-01,0.773333,0.786666,0.753333,0.760000,0.327735,35196000
2000-02-02,0.760000,0.760000,0.720000,0.720000,0.310486,50796000
2000-02-03,0.733333,0.773333,0.726666,0.766666,0.330609,38076000
2000-02-04,null,null,null,null,null,null
2000-02-07,null,null,null,null,null,null
2000-02-08,0.766666,0.773333,0.746666,0.766666,0.330609,17469000
2000-02-09,0.746666,0.753333,0.706666,0.720000,0.310486,26169000
2000-02-10,0.726666,0.726666,0.686666,0.693333,0.298986,16665000
2000-02-11,0.693333,0.693333,0.620000,0.633333,0.273112,50835000
2000-02-14,0.626666,0.653333,0.586666,0.593333,0.255863,50007000
2000-02-15,0.620000,0.640000,0.593333,0.600000,0.258738,75402000
2000-02-16,0.606666,0.640000,0.606666,0.620000,0.267363,32191500
2000-02-17,0.626666,0.633333,0.613333,0.626666,0.270237,16653000
2000-02-18,0.633333,0.726666,0.620000,0.673333,0.290361,80721000
2000-02-21,0.653333,0.700000,0.640000,0.640000,0.275987,20396550
2000-02-22,0.653333,0.653333,0.600000,0.600000,0.258738,24789000
2000-02-23,0.620000,0.626666,0.613333,0.620000,0.267363,13101000
2000-02-24,0.626666,0.626666,0.593333,0.606666,0.261613,13900500
