Date,Open,High,Low,Close,Adj Close,Volume
2015-03-12,2.880000,3.272000,2.860000,3.260000,2.930373,24948000
2015-03-13,3.360000,3.428000,3.036000,3.060000,2.750595,24185000
2015-03-16,3.040000,3.160000,2.992000,3.100000,2.786550,4502000
2015-03-17,3.100000,3.160000,3.052000,3.080000,2.768573,2828000
2015-03-18,3.096000,3.120000,3.056000,3.084000,2.772169,1521000
2015-03-19,3.116000,3.280000,3.084000,3.280000,2.948350,7097000
2015-03-20,3.288000,3.356000,3.200000,3.300000,2.966328,4728000
2015-03-23,3.300000,3.456000,3.232000,3.396000,3.052621,8496000
2015-03-24,3.408000,3.440000,3.240000,3.380000,3.038239,5706000
2015-03-25,3.376000,3.380000,3.300000,3.300000,2.966328,3080000
2015-03-26,3.300000,3.372000,3.240000,3.280000,2.948350,1616000
2015-03-27,3.300000,3.300000,3.200000,3.220000,2.894417,3104000
2015-03-30,3.220000,3.220000,3.112000,3.168000,2.847675,3484000
2015-03-31,3.180000,3.180000,3.060000,3.112000,2.797337,2883000
2015-04-01,3.100000,3.112000,3.028000,3.036000,2.729022,2270000
2015-04-02,3.016000,3.268000,3.016000,3.240000,2.912395,4845000
2015-04-08,3.252000,3.596000,3.100000,3.556000,3.196443,8442000
2015-04-09,3.680000,3.920000,3.356000,3.428000,3.081385,6136000
2015-04-10,3.440000,3.460000,3.308000,3.376000,3.034643,3222000
2015-04-13,3.380000,3.480000,3.300000,3.460000,3.110150,4903000
2015-04-14,3.460000,3.560000,3.404000,3.456000,3.106554,4791000
2015-04-15,3.480000,3.516000,3.408000,3.420000,3.074194,668000
2015-04-16,3.424000,3.500000,3.424000,3.476000,3.124532,1354000
2015-04-17,3.496000,3.636000,3.444000,3.488000,3.135319,1114000
2015-04-20,3.440000,3.460000,3.324000,3.332000,2.995092,1059000
2015-04-21,3.328000,3.336000,3.160000,3.288000,2.955541,1159000
2015-04-22,3.320000,3.424000,3.288000,3.420000,3.074194,1221000
2015-04-23,3.420000,3.420000,3.328000,3.352000,3.013070,361000
2015-04-24,3.352000,3.400000,3.276000,3.328000,2.991497,1274000
2015-04-27,3.340000,3.440000,3.340000,3.380000,3.038239,1554000
2015-04-28,3.420000,3.440000,3.324000,3.348000,3.009475,1079000
