Date,Open,High,Low,Close,Adj Close,Volume
2004-03-12,0.856119,0.934244,0.849609,0.927734,0.605820,502087680
2004-03-15,0.940755,0.953776,0.901692,0.927734,0.605820,280135680
2004-03-16,0.927734,0.940755,0.908203,0.911458,0.595191,124108800
2004-03-17,0.917968,0.934244,0.901692,0.930989,0.607945,122065920
2004-03-18,0.930989,0.979817,0.924479,0.966796,0.631328,234024960
2004-03-19,0.973307,1.031901,0.966796,1.015625,0.663213,199802880
2004-03-22,0.999348,1.048177,0.999348,1.009114,0.658962,122480640
2004-03-23,1.009114,1.057942,0.986328,1.057942,0.690847,121804800
2004-03-24,1.057942,1.090494,1.054687,1.090494,0.712104,86200320
2004-03-25,1.090494,1.090494,1.012369,1.015625,0.663213,129684480
2004-03-26,1.041666,1.061197,1.018880,1.025390,0.669590,123479040
2004-03-29,1.025390,1.031901,0.992838,1.009114,0.658962,53406720
2004-03-30,1.009114,1.025390,1.002604,1.002604,0.654711,45173760
2004-03-31,1.009114,1.035156,1.002604,1.009114,0.658962,39106560
2004-04-01,1.015625,1.051432,1.012369,1.038411,0.678093,50918400
2004-04-02,1.054687,1.057942,1.031901,1.044921,0.682344,41395200
2004-04-05,1.044921,1.044921,1.044921,1.044921,0.682344,0
2004-04-06,1.054687,1.093750,1.035156,1.087239,0.709978,73436160
2004-04-07,1.067708,1.100260,1.051432,1.054687,0.688721,43207680
2004-04-08,1.048177,1.064453,1.035156,1.051432,0.686596,31380480
2004-04-09,1.051432,1.051432,1.051432,1.051432,0.686596,0
2004-04-12,1.051432,1.051432,1.051432,1.051432,0.686596,0
2004-04-13,1.054687,1.054687,1.025390,1.031901,0.673842,20398080
2004-04-14,1.025390,1.044921,0.999348,1.002604,0.654711,51701760
2004-04-15,1.002604,1.009114,0.963541,0.973307,0.635579,69580800
2004-04-16,0.979817,1.005859,0.979817,0.996093,0.650459,32532480
2004-04-19,0.989583,1.002604,0.966796,0.970052,0.633454,30243840
2004-04-20,0.976562,0.979817,0.934244,0.950520,0.620699,60026880
2004-04-21,0.944010,0.944010,0.878906,0.914713,0.597317,70824960
2004-04-22,0.901692,0.934244,0.901692,0.927734,0.605820,20520960
2004-04-23,0.930989,0.950520,0.924479,0.934244,0.610071,39966720
2004-04-26,0.917968,0.934244,0.898437,0.904947,0.590939,20352000
2004-04-27,0.891927,0.934244,0.891927,0.917968,0.599442,21703680
2004-04-28,0.911458,0.934244,0.911458,0.917968,0.599442,10598400
2004-04-29,0.904947,0.908203,0.888671,0.898437,0.586689,25006080
2004-04-30,0.898437,0.901692,0.856119,0.856119,0.559054,49889280
2004-05-03,0.859375,0.885416,0.859375,0.878906,0.573935,12764160
2004-05-04,0.885416,0.895182,0.865885,0.869140,0.567557,23362560
2004-05-05,0.882161,0.882161,0.859375,0.872395,0.569683,21150720
2004-05-06,0.872395,0.895182,0.865885,0.895182,0.584563,36526080
2004-05-07,0.885416,0.960286,0.885416,0.937500,0.612197,51271680
2004-05-10,0.914713,0.937500,0.891927,0.908203,0.593066,12595200
2004-05-11,0.901692,0.921223,0.891927,0.917968,0.599442,11197440
2004-05-12,0.924479,0.973307,0.924479,0.940755,0.614323,43422720
