Date,Open,High,Low,Close,Adj Close,Volume
2003-12-24,0.483333,0.500000,0.470833,0.500000,0.273114,1192546800
2003-12-25,0.500000,0.500000,0.500000,0.500000,0.273114,0
2003-12-26,0.500000,0.500000,0.500000,0.500000,0.273114,0
2003-12-29,0.500000,0.529166,0.479166,0.529166,0.289045,965220000
2003-12-30,0.541666,0.566666,0.500000,0.504166,0.275389,1289904000
2003-12-31,0.504166,0.529166,0.491666,0.512500,0.279941,448896000
2004-01-01,0.512500,0.512500,0.512500,0.512500,0.279941,0
2004-01-02,0.520833,0.533333,0.504166,0.516666,0.282217,487692000
2004-01-05,0.520833,0.525000,0.500000,0.512500,0.279941,440292000
2004-01-06,0.525000,0.525000,0.500000,0.504166,0.275389,353976000
2004-01-07,0.504166,0.533333,0.500000,0.516666,0.282217,380940000
2004-01-08,0.516666,0.525000,0.504166,0.516666,0.282217,205632000
2004-01-09,0.516666,0.520833,0.491666,0.495833,0.270838,228180000
2004-01-12,0.495833,0.495833,0.462500,0.466666,0.254906,261768000
2004-01-13,0.466666,0.470833,0.425000,0.450000,0.245802,310536000
2004-01-14,0.445833,0.483333,0.445833,0.483333,0.264010,192768000
2004-01-15,0.483333,0.491666,0.466666,0.470833,0.257182,130128000
2004-01-16,0.470833,0.470833,0.450000,0.462500,0.252630,111048000
2004-01-19,0.458333,0.466666,0.441666,0.466666,0.254906,79440000
2004-01-20,0.470833,0.495833,0.466666,0.491666,0.268561,174672000
2004-01-21,0.491666,0.500000,0.491666,0.500000,0.273114,84504000
2004-01-22,0.500000,0.500000,0.500000,0.500000,0.273114,0
2004-01-23,0.500000,0.500000,0.500000,0.500000,0.273114,0
2004-01-26,0.504166,0.504166,0.479166,0.487500,0.266286,95472000
2004-01-27,0.487500,0.487500,0.470833,0.479166,0.261734,42576000
2004-01-28,0.479166,0.479166,0.466666,0.466666,0.254906,35052000
2004-01-29,0.462500,0.479166,0.454166,0.470833,0.257182,60708000
2004-01-30,0.466666,0.470833,0.458333,0.458333,0.250354,49236000
2004-02-02,0.454166,0.454166,0.441666,0.441666,0.241250,79164000
2004-02-03,0.441666,0.458333,0.429166,0.458333,0.250354,46092000
2004-02-04,0.458333,0.458333,0.441666,0.450000,0.245802,37848000
2004-02-05,0.454166,0.454166,0.437500,0.441666,0.241250,35592000
2004-02-06,0.445833,0.454166,0.437500,0.450000,0.245802,39672000
