Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,0.485714,0.500000,0.464285,0.478571,0.299910,7655200
2000-01-06,0.485714,0.485714,0.450000,0.457142,0.286481,3987200
2000-01-07,0.471428,0.500000,0.464285,0.492857,0.308863,16382800
2000-01-10,0.535714,0.571428,0.514285,0.542857,0.340197,45920000
2000-01-11,0.557142,0.557142,0.507142,0.514285,0.322291,10312400
2000-01-12,0.514285,0.528571,0.507142,0.514285,0.322291,6888000
2000-01-13,0.528571,0.528571,0.500000,0.500000,0.313339,5264000
2000-01-14,0.492857,0.514285,0.492857,0.514285,0.322291,4690000
2000-01-17,0.500000,0.514285,0.492857,0.507142,0.317815,4508000
2000-01-18,0.492857,0.507142,0.478571,0.500000,0.313339,4846800
2000-01-19,0.500000,0.542857,0.500000,0.528571,0.331244,27045200
2000-01-20,0.535714,0.614285,0.528571,0.592857,0.371531,75745600
2000-01-21,0.600000,0.628571,0.578571,0.585714,0.367054,27291600
2000-01-24,0.592857,0.600000,0.550000,0.578571,0.362578,7943600
2000-01-25,0.571428,0.578571,0.564285,0.578571,0.362578,7929600
2000-01-26,0.578571,0.578571,0.564285,0.578571,0.362578,8346800
2000-01-27,0.571428,0.592857,0.564285,0.571428,0.358101,5667200
2000-01-28,0.571428,0.600000,0.557142,0.578571,0.362578,6585600
2000-01-31,0.571428,0.614285,0.557142,0.585714,0.367054,8271200
2000-02-01,0.600000,0.600000,0.571428,0.571428,0.358101,5586000
2000-02-02,0.585714,0.585714,0.521428,0.535714,0.335720,11807600
2000-02-03,0.535714,0.621428,0.528571,0.564285,0.353625,15909600
2000-02-04,0.564285,0.564285,0.564285,0.564285,0.353625,0
2000-02-07,0.564285,0.564285,0.564285,0.564285,0.353625,0
2000-02-08,0.564285,0.564285,0.535714,0.542857,0.340197,2576000
2000-02-09,0.550000,0.550000,0.528571,0.535714,0.335720,5160400
2000-02-10,0.528571,0.535714,0.514285,0.521428,0.326767,4228000
2000-02-11,0.514285,0.521428,0.500000,0.507142,0.317815,4538800
2000-02-14,0.500000,0.521428,0.485714,0.492857,0.308863,6365800
2000-02-15,0.492857,0.507142,0.485714,0.492857,0.308863,19689600
2000-02-16,0.507142,0.514285,0.485714,0.485714,0.304386,7173600
2000-02-17,0.478571,0.507142,0.478571,0.500000,0.313339,11480000
2000-02-18,0.507142,0.557142,0.485714,0.521428,0.326767,17082800
2000-02-21,0.528571,0.550000,0.514285,0.521428,0.326767,5283600
2000-02-22,0.500000,0.500000,0.457142,0.478571,0.299910,12517400
2000-02-23,0.485714,0.500000,0.464285,0.478571,0.299910,4155200
2000-02-24,0.485714,0.485714,0.464285,0.471428,0.295434,3346000
2000-02-25,0.471428,0.471428,0.450000,0.450000,0.282005,5140800
2000-02-28,0.450000,0.450000,0.414285,0.435714,0.273052,4841200
2000-02-29,0.435714,0.442857,0.421428,0.421428,0.264100,4569600
2000-03-01,0.428571,0.428571,0.407142,0.428571,0.268576,5933480
2000-03-02,0.421428,0.450000,0.414285,0.428571,0.268576,6011600
2000-03-03,0.428571,0.450000,0.421428,0.428571,0.268576,6109600
2000-03-06,0.450000,0.450000,0.428571,0.435714,0.273052,8412259
2000-03-07,0.435714,0.450000,0.428571,0.428571,0.268576,6490400
2000-03-08,0.407142,0.457142,0.407142,0.421428,0.264100,6034000
2000-03-09,0.428571,0.442857,0.421428,0.428571,0.268576,4544400
2000-03-10,0.428571,0.435714,0.428571,0.428571,0.268576,6403600
