Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,1.120000,1.150000,1.100000,1.130000,0.347813,3060000
2000-01-06,1.100000,1.110000,1.060000,1.090000,0.335501,2080000
2000-01-07,1.060000,1.150000,1.060000,1.140000,0.350891,3726000
2000-01-10,1.190000,1.220000,1.150000,1.160000,0.357047,4754000
2000-01-11,1.160000,1.160000,1.120000,1.130000,0.347813,2566000
2000-01-12,1.120000,1.120000,1.100000,1.110000,0.341657,2092000
2000-01-13,1.100000,1.110000,1.090000,1.090000,0.335501,2538000
2000-01-14,1.080000,1.090000,1.030000,1.060000,0.326267,8793000
2000-01-17,1.060000,1.060000,1.030000,1.030000,0.317033,7186000
2000-01-18,1.050000,1.050000,1.040000,1.040000,0.320111,2610000
2000-01-19,1.050000,1.050000,1.030000,1.040000,0.320111,4164000
2000-01-20,1.050000,1.050000,0.990000,1.000000,0.307799,4988000
2000-01-21,1.000000,1.020000,0.970000,0.990000,0.304721,10655000
2000-01-24,0.980000,1.020000,0.980000,0.990000,0.304721,7954000
2000-01-25,0.990000,0.990000,0.970000,0.980000,0.301643,8140000
2000-01-26,1.000000,1.000000,0.950000,0.970000,0.298565,6760000
2000-01-27,0.960000,0.980000,0.920000,0.930000,0.286253,9003000
2000-01-28,0.950000,0.980000,0.940000,0.960000,0.295487,6868000
2000-01-31,0.920000,1.000000,0.920000,0.970000,0.298565,2188000
2000-02-01,0.990000,0.990000,0.950000,0.970000,0.298565,624000
2000-02-02,0.970000,0.970000,0.910000,0.910000,0.280097,2932000
2000-02-03,0.910000,0.970000,0.910000,0.960000,0.295487,2190000
2000-02-04,null,null,null,null,null,null
2000-02-07,null,null,null,null,null,null
2000-02-08,1.000000,1.000000,0.930000,0.930000,0.286253,1444000
2000-02-09,0.950000,0.950000,0.900000,0.930000,0.286253,4440000
2000-02-10,0.900000,0.920000,0.880000,0.890000,0.273941,4120000
2000-02-11,0.890000,0.890000,0.860000,0.880000,0.270863,6248000
2000-02-14,0.880000,0.930000,0.860000,0.890000,0.273941,9968000
2000-02-15,0.910000,1.020000,0.910000,0.930000,0.286253,5820000
2000-02-16,0.920000,0.950000,0.900000,0.910000,0.280097,5307000
2000-02-17,0.910000,0.940000,0.890000,0.900000,0.277019,3558000
2000-02-18,0.890000,0.950000,0.860000,0.900000,0.277019,11801000
