Date,Open,High,Low,Close,Adj Close,Volume
2009-11-27,4.913194,5.086805,4.901620,5.005787,2.597376,378266112
2009-11-30,5.121527,5.150462,5.040509,5.075231,2.633409,157433760
2009-12-01,5.092592,5.104166,5.034722,5.052083,2.621398,69104793
2009-12-02,5.092592,5.121527,5.075231,5.075231,2.633409,82448928
2009-12-03,5.092592,5.121527,5.069444,5.086805,2.639414,57270240
2009-12-04,5.063657,5.312500,5.052083,5.243055,2.720489,268622784
2009-12-07,5.271990,5.347222,5.266203,5.283564,2.741509,157780224
2009-12-08,5.300925,5.312500,5.225694,5.254629,2.726495,87207840
2009-12-09,5.231481,5.329861,5.190972,5.202546,2.699470,237610540
2009-12-10,5.225694,5.254629,5.127314,5.162037,2.678451,118589184
2009-12-11,5.196759,5.225694,5.150462,5.167824,2.681453,62207136
2009-12-14,5.150462,5.219907,5.150462,5.202546,2.699470,46050336
2009-12-15,5.190972,5.196759,5.133101,5.138888,2.666440,31432320
2009-12-16,5.121527,5.162037,5.092592,5.115740,2.654428,36457516
2009-12-17,5.121527,5.185185,5.005787,5.052083,2.621398,32222016
2009-12-18,5.023148,5.023148,4.930555,4.953703,2.570352,43104614
2009-12-21,4.988425,4.988425,4.855324,4.855324,2.519305,41159232
2009-12-22,4.918981,4.936342,4.820601,4.861111,2.522308,38109312
2009-12-23,4.890046,4.913194,4.855324,4.872685,2.528313,23656320
2009-12-24,4.832175,4.907407,4.832175,4.890046,2.537322,31045248
2009-12-28,4.895833,4.918981,4.803240,4.814814,2.498286,42963264
2009-12-29,4.837962,4.866898,4.733796,4.820601,2.501288,58742496
2009-12-30,4.814814,4.959490,4.797453,4.953703,2.570352,59949331
2009-12-31,5.063657,5.086805,4.988425,5.046296,2.618396,35897472
2010-01-04,5.063657,5.138888,5.040509,5.133101,2.663436,52042176
2010-01-05,5.133101,5.150462,5.057870,5.127314,2.660433,37862208
2010-01-06,5.115740,5.138888,5.040509,5.081018,2.636412,37247040
2010-01-07,5.063657,5.086805,4.982638,5.023148,2.606385,29101248
2010-01-08,5.034722,5.127314,5.000000,5.023148,2.606385,61700832
2010-01-11,5.057870,5.121527,5.034722,5.057870,2.624402,39665030
2010-01-12,5.057870,5.063657,4.994212,5.034722,2.612390,35362656
2010-01-13,4.982638,4.988425,4.832175,4.832175,2.507293,58362336
2010-01-14,4.913194,4.913194,4.849537,4.884259,2.534319,27215136
2010-01-15,4.890046,4.890046,4.797453,4.837962,2.510296,33968160
2010-01-18,4.803240,4.843750,4.751157,4.797453,2.489278,24948864
2010-01-19,4.832175,4.890046,4.809027,4.872685,2.528313,23780736
2010-01-20,4.849537,4.895833,4.785879,4.832175,2.507293,33992352
2010-01-21,4.785879,4.855324,4.745370,4.762731,2.471262,25221024
2010-01-22,4.716435,4.733796,4.618055,4.704861,2.441234,55315872
2010-01-25,4.664351,4.704861,4.629629,4.699074,2.438231,21477484
2010-01-26,4.710648,4.710648,4.565972,4.571759,2.372170,32631552
2010-01-27,4.571759,4.618055,4.473379,4.531250,2.351152,33876748
2010-01-28,4.606481,4.606481,4.548611,4.554398,2.363162,31846176
2010-01-29,4.508101,4.594907,4.450231,4.479166,2.324126,26853120
2010-02-01,4.484953,4.513888,4.450231,4.461805,2.315118,27092448
2010-02-02,4.508101,4.554398,4.484953,4.554398,2.363162,21912768
2010-02-03,4.554398,4.618055,4.513888,4.583333,2.378176,27272160
2010-02-04,4.623842,4.658564,4.508101,4.565972,2.369168,44434656
2010-02-05,4.484953,4.513888,4.432870,4.461805,2.315118,36073728
2010-02-08,4.513888,4.513888,4.282407,4.456018,2.312115,35109331
2010-02-09,4.438657,4.461805,4.398148,4.450231,2.309113,30894393
2010-02-10,4.473379,4.490740,4.386574,4.398148,2.282088,23233478
2010-02-11,4.427083,4.450231,4.398148,4.403935,2.285091,17416512
2010-02-12,4.415509,4.444444,4.392361,4.421296,2.294099,22692614
2010-02-17,4.432870,4.525462,4.432870,4.502314,2.336137,19562169
2010-02-18,4.508101,4.513888,4.438657,4.438657,2.303107,5981472
2010-02-19,4.444444,4.444444,4.311342,4.334490,2.249058,18107712
2010-02-22,4.386574,4.444444,4.363425,4.444444,2.306110,14450400
2010-02-23,4.432870,4.519675,4.409722,4.513888,2.342143,20665152
2010-02-24,4.502314,4.560185,4.461805,4.560185,2.366165,21416832
2010-02-25,4.629629,4.641203,4.600694,4.618055,2.396192,40930272
2010-02-26,4.600694,4.687500,4.479166,4.675925,2.426219,41102035
2010-03-01,4.687500,4.756944,4.664351,4.739583,2.459250,41461977
2010-03-02,4.745370,4.832175,4.710648,4.785879,2.483272,53815104
2010-03-03,4.785879,4.820601,4.756944,4.756944,2.468258,19661184
2010-03-04,4.803240,4.814814,4.733796,4.791666,2.486275,43676064
2010-03-05,4.785879,4.826388,4.600694,4.664351,2.420214,127747584
2010-03-08,4.693287,4.704861,4.646990,4.646990,2.411206,48269952
2010-03-09,4.652777,4.699074,4.612268,4.652777,2.414209,20462112
2010-03-10,4.670138,4.699074,4.623842,4.629629,2.402198,15804633
2010-03-11,4.635416,4.658564,4.565972,4.565972,2.369168,29043360
2010-03-12,4.577546,4.612268,4.554398,4.571759,2.372170,12712550
2010-03-15,4.513888,4.565972,4.490740,4.513888,2.342143,9954144
2010-03-16,4.490740,4.571759,4.490740,4.565972,2.369168,10226304
2010-03-17,4.583333,4.658564,4.560185,4.646990,2.411206,25938144
2010-03-18,4.629629,4.658564,4.583333,4.606481,2.390187,16742592
2010-03-19,4.623842,4.791666,4.606481,4.774305,2.477266,41593478
2010-03-22,4.681712,4.722222,4.618055,4.652777,2.414209,17218656
2010-03-23,4.716435,4.716435,4.589120,4.594907,2.384181,27332640
