Date,Open,High,Low,Close,Adj Close,Volume
2015-04-13,25.600000,26.950001,25.600000,26.600000,17.288382,138368045
2015-04-14,26.000000,26.500000,25.500000,25.600000,16.638441,61041317
2015-04-15,25.650000,25.850000,24.600000,24.799999,16.118490,52539186
2015-04-16,24.799999,25.650000,24.500000,25.450001,16.540951,26509700
2015-04-17,25.600000,25.799999,25.150000,25.299999,16.443459,27032141
2015-04-20,25.150000,25.250000,23.549999,23.950001,15.566045,48377585
2015-04-21,24.400000,25.000000,24.049999,24.700001,16.053497,24640825
2015-04-22,24.700001,25.950001,24.549999,25.650000,16.670938,41462500
2015-04-23,25.950001,26.000000,25.100000,25.150000,16.345970,27456100
2015-04-24,25.250000,25.250000,24.600000,25.000000,16.248478,11836800
2015-04-27,25.200001,25.450001,24.799999,24.850000,16.150986,23840200
2015-04-28,25.299999,25.350000,24.549999,24.750000,16.085997,23809800
2015-04-29,24.750000,24.900000,24.500000,24.850000,16.150986,16324700
2015-04-30,24.650000,24.799999,24.450001,24.549999,15.956006,13567265
2015-05-04,24.750000,24.799999,24.400000,24.600000,15.988503,7891700
2015-05-05,24.700001,24.799999,23.950001,24.150000,15.696029,14561600
2015-05-06,24.000000,24.500000,23.900000,23.950001,15.566045,14947300
2015-05-07,23.850000,24.000000,23.200001,23.549999,15.306067,17117398
2015-05-08,24.000000,24.250000,23.799999,24.000000,15.598540,14034600
2015-05-11,24.450001,24.600000,24.200001,24.299999,15.793519,24200250
2015-05-12,24.350000,25.200001,24.299999,24.850000,16.150986,25199131
2015-05-13,25.799999,25.950001,24.950001,25.600000,16.638441,43055324
2015-05-14,25.750000,25.750000,25.100000,25.350000,16.475956,13669586
2015-05-15,25.450001,25.500000,24.799999,25.100000,16.313475,15868250
2015-05-18,25.049999,25.100000,24.650000,24.799999,16.118490,11400400
2015-05-19,25.000000,25.700001,24.799999,25.450001,16.540951,22540106
2015-05-20,25.600000,25.700001,25.299999,25.450001,16.540951,11160258
2015-05-21,25.450001,25.600000,25.250000,25.549999,16.605944,13665850
2015-05-22,25.600000,25.900000,25.500000,25.750000,16.735933,20607185
2015-05-26,26.299999,26.450001,25.950001,26.200001,17.028408,28148200
2015-05-27,26.200001,26.200001,25.850000,26.200001,17.028408,9286586
2015-05-28,26.350000,26.350000,24.850000,25.350000,16.475956,21865810
2015-05-29,25.100000,26.500000,24.850000,26.299999,17.093401,70738126
2015-06-01,25.750000,25.799999,25.150000,25.500000,16.573450,26960763
2015-06-02,25.750000,25.750000,25.000000,25.250000,16.410963,9840600
2015-06-03,25.250000,25.299999,24.750000,24.950001,16.215984,9239600
2015-06-04,25.000000,25.150000,24.250000,24.549999,15.956006,13983703
