Date,Open,High,Low,Close,Adj Close,Volume
2004-08-11,15.800000,16.000000,15.500000,15.600000,15.600000,2642100
2004-08-12,15.200000,15.600000,15.100000,15.400000,15.400000,4037900
2004-08-13,15.400000,15.400000,15.200000,15.300000,15.300000,3346200
2004-08-16,15.000000,15.000000,14.700000,14.800000,14.800000,4512300
2004-08-17,15.000000,15.200000,14.800000,14.900000,14.900000,1598100
2004-08-18,15.100000,15.500000,15.000000,15.200000,15.200000,1152100
2004-08-19,15.400000,15.900000,15.400000,15.900000,15.900000,3877300
2004-08-20,15.800000,15.800000,15.500000,15.700000,15.700000,1308000
2004-08-23,15.600000,15.600000,15.200000,15.300000,15.300000,908000
2004-08-24,15.300000,15.600000,15.200000,15.600000,15.600000,1243900
2004-08-25,15.400000,16.000000,15.400000,16.000000,16.000000,2073800
2004-08-26,16.100000,16.299999,15.800000,16.000000,16.000000,1890700
2004-08-27,15.800000,16.000000,15.700000,15.900000,15.900000,592800
2004-08-30,16.000000,16.100000,15.800000,16.000000,16.000000,636300
2004-08-31,15.900000,16.000000,15.600000,16.000000,16.000000,1428300
2004-09-01,16.000000,16.400000,15.800000,16.299999,16.299999,3548700
2004-09-02,16.299999,16.400000,16.100000,16.299999,16.299999,1777500
2004-09-03,15.800000,16.400000,15.700000,16.299999,16.299999,3976300
2004-09-06,15.800000,16.100000,15.800000,16.000000,16.000000,1496600
2004-09-07,15.900000,16.000000,15.700000,16.000000,16.000000,2507800
2004-09-08,15.900000,15.900000,15.300000,15.500000,15.500000,6229281
2004-09-09,15.300000,15.500000,15.100000,15.300000,15.300000,8894300
2004-09-10,15.500000,15.600000,15.300000,15.400000,15.400000,4174512
2004-09-13,15.600000,15.700000,15.400000,15.500000,15.500000,4462600
2004-09-14,15.700000,16.200001,15.600000,15.900000,15.900000,12463404
2004-09-15,16.000000,16.299999,15.900000,16.100000,16.100000,12360544
2004-09-16,16.000000,16.600000,16.000000,16.600000,16.600000,11968689
2004-09-17,16.700001,16.700001,16.200001,16.400000,16.400000,8812000
2004-09-20,16.299999,16.700001,16.100000,16.299999,16.299999,6421400
2004-09-21,16.200001,16.500000,16.200001,16.299999,16.299999,5208740
2004-09-22,16.400000,16.500000,15.900000,15.900000,15.900000,6768830
2004-09-23,15.800000,15.900000,15.600000,15.700000,15.700000,5388172
2004-09-24,15.700000,15.800000,15.500000,15.600000,15.600000,9707455
2004-09-27,15.700000,15.800000,15.600000,15.700000,15.700000,3278800
2004-09-28,15.700000,15.700000,15.300000,15.300000,15.300000,6603667
2004-09-29,null,null,null,null,null,null
2004-09-30,15.300000,15.700000,15.300000,15.500000,15.500000,2617035
2004-10-01,null,null,null,null,null,null
2004-10-04,15.900000,16.200001,15.800000,16.000000,16.000000,9039600
2004-10-05,16.100000,16.100000,15.900000,15.900000,15.900000,2451150
2004-10-06,16.000000,16.100000,15.800000,15.900000,15.900000,4101799
2004-10-07,15.900000,18.200001,15.900000,18.200001,18.200001,58883166
2004-10-08,17.900000,18.700001,17.299999,17.700001,17.700001,37646930
2004-10-11,17.700001,17.900000,17.299999,17.500000,17.500000,11545414
2004-10-12,17.500000,17.600000,17.100000,17.200001,17.200001,9073961
2004-10-13,17.299999,17.400000,16.500000,16.799999,16.799999,12716250
2004-10-14,16.700001,17.500000,16.500000,17.400000,17.400000,18127507
2004-10-15,17.400000,17.400000,16.900000,17.100000,17.100000,6423002
2004-10-18,17.100000,17.200001,16.700001,16.799999,16.799999,7027908
2004-10-19,17.200001,17.900000,16.700001,17.799999,17.799999,19842449
2004-10-20,17.500000,17.700001,17.200001,17.400000,17.400000,14649932
2004-10-21,17.400000,17.600000,17.000000,17.100000,17.100000,9451750
2004-10-22,null,null,null,null,null,null
2004-10-25,16.700001,16.799999,16.400000,16.500000,16.500000,19379097
2004-10-26,16.700001,16.799999,16.400000,16.600000,16.600000,10574875
2004-10-27,16.600000,16.700001,15.700000,15.900000,15.900000,30826260
2004-10-28,16.100000,16.400000,16.100000,16.299999,16.299999,9321550
2004-10-29,16.200001,16.400000,15.900000,16.299999,16.299999,7882000
2004-11-01,16.500000,17.100000,16.400000,16.799999,16.799999,20778747
2004-11-02,17.000000,17.200001,16.700001,16.900000,16.900000,9190458
2004-11-03,16.900000,17.500000,16.799999,17.299999,17.299999,17120100
2004-11-04,17.200001,17.299999,16.900000,16.900000,16.900000,5869370
2004-11-05,17.100000,17.200001,16.600000,16.799999,16.799999,9416300
2004-11-08,16.700001,17.000000,16.700001,16.900000,16.900000,5162405
2004-11-09,16.799999,17.000000,16.600000,16.799999,16.799999,6757200
2004-11-10,16.799999,17.299999,16.799999,17.100000,17.100000,8487561
2004-11-11,17.000000,17.100000,16.799999,17.100000,17.100000,6002797
2004-11-12,17.400000,17.500000,17.200001,17.400000,17.400000,13787708
2004-11-15,17.700001,18.299999,17.600000,17.900000,17.900000,27373428
2004-11-16,17.900000,18.100000,17.400000,17.500000,17.500000,9521720
2004-11-17,17.700001,18.000000,17.600000,17.900000,17.900000,7704178
2004-11-18,18.299999,18.400000,18.100000,18.200001,18.200001,17122630
2004-11-19,18.299999,18.400000,17.799999,18.100000,18.100000,6018950
2004-11-22,17.700001,17.900000,17.600000,17.799999,17.799999,4686100
2004-11-23,17.900000,18.299999,17.799999,18.200001,18.200001,7898556
2004-11-24,18.400000,18.600000,18.100000,18.400000,18.400000,13058823
2004-11-25,18.500000,19.000000,18.500000,18.700001,18.700001,19301735
2004-11-26,18.900000,19.500000,18.799999,19.100000,19.100000,21893910
2004-11-29,19.299999,19.400000,18.700001,18.900000,18.900000,8376570
2004-11-30,18.799999,19.200001,18.700001,18.799999,18.799999,4316809
2004-12-01,18.600000,18.799999,18.500000,18.700001,18.700001,5206550
2004-12-02,19.000000,19.100000,18.799999,18.900000,18.900000,6858780
2004-12-03,19.200001,19.700001,19.000000,19.299999,19.299999,15993215
2004-12-06,19.200001,19.600000,19.100000,19.400000,19.400000,7783241
2004-12-07,19.299999,19.400000,18.900000,19.000000,19.000000,4788500
2004-12-08,18.900000,19.000000,18.500000,18.600000,18.600000,7357200
2004-12-09,18.700001,18.700001,18.400000,18.600000,18.600000,4026610
2004-12-10,18.600000,18.600000,18.100000,18.299999,18.299999,4165427
2004-12-13,18.400000,18.400000,17.700001,18.100000,18.100000,5357302
2004-12-14,18.000000,18.400000,17.900000,18.299999,18.299999,6798450
2004-12-15,18.200001,18.600000,18.100000,18.200001,18.200001,5598700
2004-12-16,18.100000,18.299999,17.900000,18.100000,18.100000,5304400
2004-12-17,18.299999,18.500000,17.700001,18.000000,18.000000,10427576
2004-12-20,17.799999,18.000000,17.700001,17.799999,17.799999,3152700
2004-12-21,17.600000,17.900000,17.600000,17.700001,17.700001,3711800
2004-12-22,17.400000,17.500000,16.900000,17.100000,17.100000,24135500
2004-12-23,16.500000,16.799999,16.299999,16.600000,16.600000,14352850
2004-12-24,16.600000,16.799999,16.500000,16.600000,16.600000,3152500
2004-12-27,null,null,null,null,null,null
2004-12-28,16.600000,17.000000,16.500000,16.900000,16.900000,3412600
2004-12-29,16.799999,16.900000,16.500000,16.600000,16.600000,5553400
2004-12-30,16.600000,16.799999,16.500000,16.600000,16.600000,2240400
2004-12-31,16.600000,17.100000,16.500000,17.100000,17.100000,3138200
2005-01-03,17.000000,17.100000,16.900000,17.000000,17.000000,2423165
2005-01-04,16.600000,16.799999,16.600000,16.700001,16.700001,2392878
2005-01-05,16.500000,16.500000,16.000000,16.200001,16.200001,5068345
2005-01-06,16.100000,16.400000,16.000000,16.100000,16.100000,3556966
2005-01-07,16.100000,16.200001,15.700000,16.000000,16.000000,5382098
2005-01-10,15.700000,16.000000,15.600000,15.700000,15.700000,4445000
2005-01-11,15.900000,16.100000,15.800000,15.900000,15.900000,5226273
2005-01-12,15.600000,15.700000,15.400000,15.600000,15.600000,5546002
2005-01-13,15.700000,15.900000,15.500000,15.500000,15.500000,1748525
2005-01-14,15.400000,15.700000,15.300000,15.400000,15.400000,2576500
2005-01-17,15.500000,15.700000,15.400000,15.500000,15.500000,1595328
2005-01-18,15.700000,15.700000,15.500000,15.700000,15.700000,1035405
2005-01-19,15.800000,15.800000,15.500000,15.500000,15.500000,1249256
2005-01-20,15.500000,15.500000,15.300000,15.400000,15.400000,2419901
2005-01-21,15.300000,15.300000,14.900000,15.000000,15.000000,5594275
2005-01-24,15.000000,15.000000,14.700000,14.800000,14.800000,3500128
2005-01-25,14.800000,15.200000,14.700000,15.200000,15.200000,4330294
2005-01-26,15.100000,15.200000,14.900000,15.000000,15.000000,2469157
2005-01-27,15.100000,15.300000,15.000000,15.100000,15.100000,4639702
2005-01-28,15.200000,15.200000,14.900000,15.000000,15.000000,3063850
2005-01-31,15.200000,16.000000,15.100000,15.900000,15.900000,13683936
2005-02-01,15.900000,15.900000,15.300000,15.400000,15.400000,10126290
2005-02-02,15.500000,15.800000,15.400000,15.700000,15.700000,4881048
2005-02-03,15.800000,16.400000,15.700000,16.400000,16.400000,5454400
2005-02-04,16.200001,16.799999,16.100000,16.600000,16.600000,10222740
2005-02-07,16.700001,16.900000,16.600000,16.799999,16.799999,4053060
2005-02-08,16.799999,16.900000,16.700001,16.799999,16.799999,3558692
2005-02-14,16.900000,17.700001,16.799999,17.500000,17.500000,18798842
2005-02-15,17.500000,17.500000,17.100000,17.400000,17.400000,8417008
2005-02-16,17.299999,17.500000,17.100000,17.299999,17.299999,8993820
2005-02-17,17.200001,17.400000,17.000000,17.299999,17.299999,2737531
2005-02-18,17.000000,17.200001,17.000000,17.000000,17.000000,2743878
2005-02-21,16.799999,16.900000,16.500000,16.700001,16.700001,7572354
2005-02-22,16.700001,16.799999,16.600000,16.700001,16.700001,5799380
2005-02-23,16.600000,16.700001,16.500000,16.700001,16.700001,3749000
2005-02-24,16.600000,16.700001,16.500000,16.600000,16.600000,2747509
2005-02-25,16.700001,16.799999,16.500000,16.799999,16.799999,9531134
2005-02-28,17.000000,17.200001,16.700001,16.900000,16.900000,6278752
2005-03-01,16.299999,16.400000,15.900000,16.299999,16.299999,63301311
2005-03-02,16.299999,16.299999,15.700000,15.900000,15.900000,8190315
2005-03-03,15.900000,16.000000,15.700000,16.000000,16.000000,5506569
2005-03-04,15.800000,16.000000,15.600000,15.900000,15.900000,6900662
2005-03-07,15.800000,15.800000,15.500000,15.700000,15.700000,6670420
2005-03-08,15.600000,15.700000,15.400000,15.600000,15.600000,5513421
2005-03-09,15.600000,15.900000,15.500000,15.800000,15.800000,7287750
2005-03-10,15.600000,16.100000,15.600000,16.000000,16.000000,7276214
2005-03-11,16.100000,16.299999,15.900000,16.200001,16.200001,6039000
2005-03-14,16.200001,16.200001,15.900000,16.000000,16.000000,2532382
2005-03-15,16.000000,16.000000,15.600000,15.900000,15.900000,2842800
2005-03-16,15.600000,16.000000,15.600000,15.900000,15.900000,4921330
2005-03-17,15.700000,15.900000,15.600000,15.900000,15.900000,7303433
2005-03-18,15.800000,15.800000,15.600000,15.800000,15.800000,2191390
2005-03-21,15.800000,15.800000,15.500000,15.600000,15.600000,5597200
2005-03-22,15.600000,15.600000,15.200000,15.400000,15.400000,3903104
2005-03-23,15.100000,15.300000,14.900000,15.300000,15.300000,8474100
2005-03-24,15.300000,15.500000,15.200000,15.500000,15.500000,2454633
2005-03-29,15.000000,15.100000,14.800000,15.100000,15.100000,5929091
2005-03-30,14.900000,15.000000,14.600000,14.900000,14.900000,5686700
2005-03-31,15.100000,15.300000,15.000000,15.100000,15.100000,4433004
2005-04-01,15.200000,15.200000,14.800000,15.100000,15.100000,3683600
2005-04-04,15.000000,15.100000,14.800000,15.000000,15.000000,5927875
2005-04-06,15.000000,15.100000,14.800000,15.100000,15.100000,4278959
2005-04-07,15.100000,15.200000,14.900000,15.100000,15.100000,3618140
2005-04-08,15.300000,15.800000,15.200000,15.800000,15.800000,15506501
2005-04-11,15.800000,15.800000,15.500000,15.800000,15.800000,7172500
2005-04-12,15.700000,15.800000,15.400000,15.600000,15.600000,10307255
2005-04-13,15.500000,16.000000,15.500000,15.900000,15.900000,10294341
2005-04-14,15.800000,15.900000,15.600000,15.900000,15.900000,3501120
2005-04-15,15.600000,15.600000,15.400000,15.500000,15.500000,3823350
2005-04-18,15.200000,15.200000,14.900000,15.000000,15.000000,3649450
2005-04-19,15.100000,15.300000,15.100000,15.300000,15.300000,2181650
2005-04-20,15.300000,15.300000,15.000000,15.100000,15.100000,3189300
2005-04-21,14.900000,15.200000,14.900000,15.100000,15.100000,2149558
2005-04-22,15.300000,15.400000,15.100000,15.100000,15.100000,2206649
2005-04-25,15.000000,15.100000,15.000000,15.000000,15.000000,3475800
2005-04-26,15.100000,15.100000,14.900000,15.100000,15.100000,4833900
2005-04-27,15.000000,15.100000,14.900000,15.000000,15.000000,3339900
2005-04-28,15.000000,15.100000,15.000000,15.100000,15.100000,1872727
2005-04-29,15.100000,15.200000,14.900000,15.200000,15.200000,3412300
2005-05-03,15.100000,15.200000,15.000000,15.000000,15.000000,2279200
2005-05-04,15.100000,15.100000,15.000000,15.100000,15.100000,1140241
2005-05-05,15.200000,15.500000,15.000000,15.300000,15.300000,4643589
2005-05-06,15.200000,15.400000,15.200000,15.300000,15.300000,2060418
2005-05-09,15.300000,15.600000,15.100000,15.500000,15.500000,4622418
2005-05-10,15.500000,15.600000,15.300000,15.400000,15.400000,2675232
2005-05-11,15.300000,15.300000,15.100000,15.200000,15.200000,2332290
2005-05-12,15.200000,15.400000,15.100000,15.300000,15.300000,2006582
2005-05-13,15.300000,15.300000,15.100000,15.100000,15.100000,973780
2005-05-17,15.200000,15.200000,14.900000,14.900000,14.900000,2767914
2005-05-18,15.000000,15.000000,14.700000,14.800000,14.800000,3400493
2005-05-19,15.000000,15.300000,14.900000,15.300000,15.300000,6188413
2005-05-20,15.300000,15.300000,15.100000,15.200000,15.200000,723348
2005-05-23,15.200000,15.200000,14.900000,15.100000,15.100000,2246725
2005-05-24,15.100000,15.200000,14.900000,15.200000,15.200000,4652576
2005-05-25,15.200000,15.200000,14.900000,15.000000,15.000000,3623229
2005-05-26,15.000000,15.100000,14.900000,14.900000,14.900000,3641592
2005-05-27,15.100000,15.300000,15.000000,15.100000,15.100000,8440206
2005-05-30,15.100000,15.300000,15.000000,15.100000,15.100000,12913590
2005-05-31,15.200000,15.400000,15.100000,15.100000,15.100000,14653325
2005-06-01,15.100000,15.200000,15.100000,15.200000,15.200000,5237902
2005-06-02,15.200000,15.200000,15.000000,15.200000,15.200000,7065187
2005-06-03,15.200000,16.400000,15.200000,16.400000,16.400000,58053243
2005-06-06,16.299999,16.799999,16.000000,16.700001,16.700001,26405539
2005-06-07,16.400000,16.600000,16.200001,16.400000,16.400000,8963159
2005-06-08,16.400000,17.000000,16.299999,17.000000,17.000000,22304044
2005-06-09,16.799999,16.900000,16.400000,16.400000,16.400000,8244769
2005-06-10,16.600000,17.100000,16.600000,16.799999,16.799999,15370117
2005-06-13,16.700001,16.900000,16.500000,16.900000,16.900000,5457474
2005-06-14,16.799999,17.200001,16.500000,16.600000,16.600000,7382600
2005-06-15,16.600000,16.799999,16.299999,16.600000,16.600000,3976240
2005-06-16,16.600000,16.700001,16.500000,16.500000,16.500000,3451857
2005-06-17,16.700001,17.299999,16.600000,17.000000,17.000000,12558200
2005-06-20,16.799999,17.200001,16.700001,17.100000,17.100000,6851690
2005-06-21,17.000000,17.000000,16.700001,16.799999,16.799999,5118261
2005-06-22,16.700001,17.100000,16.700001,17.100000,17.100000,6678544
2005-06-23,17.000000,17.000000,16.799999,16.900000,16.900000,5462209
2005-06-24,16.700001,16.799999,16.500000,16.600000,16.600000,4864531
2005-06-27,16.500000,16.600000,16.200001,16.299999,16.299999,8635218
2005-06-28,16.299999,16.400000,15.900000,16.200001,16.200001,9659380
2005-06-29,16.100000,16.200001,15.800000,15.900000,15.900000,6557225
2005-06-30,15.900000,16.100000,15.800000,16.000000,16.000000,4952122
2005-07-04,16.100000,16.600000,16.000000,16.299999,16.299999,7971305
2005-07-05,16.299999,16.500000,16.200001,16.500000,16.500000,3891031
2005-07-06,16.299999,16.500000,16.100000,16.200001,16.200001,3983283
2005-07-07,16.100000,16.200001,15.700000,15.700000,15.700000,6765880
2005-07-08,15.900000,16.000000,15.700000,15.900000,15.900000,3205579
2005-07-11,16.100000,16.600000,16.000000,16.500000,16.500000,9302275
2005-07-12,16.700001,16.900000,16.600000,16.700001,16.700001,10146964
2005-07-13,16.799999,17.100000,16.700001,16.900000,16.900000,8278315
2005-07-14,16.900000,17.600000,16.900000,17.600000,17.600000,21128932
2005-07-15,17.400000,17.600000,17.400000,17.500000,17.500000,9827366
2005-07-18,17.500000,17.600000,16.900000,17.200001,17.200001,7012407
2005-07-19,17.000000,17.200001,16.900000,16.900000,16.900000,3848040
2005-07-20,17.100000,17.500000,17.100000,17.200001,17.200001,4984225
2005-07-21,17.299999,17.400000,17.100000,17.100000,17.100000,1521603
2005-07-22,17.200001,17.299999,16.299999,16.500000,16.500000,11722809
2005-07-25,16.600000,16.799999,16.400000,16.500000,16.500000,5298700
2005-07-26,16.700001,17.000000,16.600000,16.900000,16.900000,5352144
2005-07-27,17.000000,17.000000,16.600000,16.600000,16.600000,5090066
2005-07-28,16.700001,16.700001,16.200001,16.299999,16.299999,8660972
2005-07-29,16.500000,16.600000,16.299999,16.500000,16.500000,4855280
2005-08-01,16.700001,17.200001,16.700001,16.799999,16.799999,4909639
2005-08-02,17.000000,17.200001,16.799999,16.900000,16.900000,8678541
2005-08-03,17.200001,17.299999,16.900000,17.000000,17.000000,3826123
2005-08-04,17.000000,17.000000,16.500000,16.500000,16.500000,5685193
2005-08-05,16.600000,16.600000,16.299999,16.500000,16.500000,6468150
2005-08-08,16.500000,16.700001,16.400000,16.600000,16.600000,1732710
2005-08-09,16.500000,16.600000,16.200001,16.200001,16.200001,8610481
2005-08-10,16.299999,16.799999,16.299999,16.799999,16.799999,5494517
2005-08-11,16.700001,17.100000,16.700001,17.000000,17.000000,9643072
2005-08-12,16.900000,17.000000,16.900000,16.900000,16.900000,4508086
2005-08-15,17.000000,17.000000,16.400000,16.700001,16.700001,7166456
2005-08-16,16.700001,16.799999,16.400000,16.500000,16.500000,2208858
2005-08-17,16.400000,16.500000,16.299999,16.400000,16.400000,3690411
2005-08-18,16.400000,16.600000,16.100000,16.200001,16.200001,8258300
2005-08-19,16.100000,16.200001,15.900000,16.200001,16.200001,3993605
2005-08-22,16.200001,16.299999,16.000000,16.299999,16.299999,3491230
2005-08-23,16.100000,16.400000,16.000000,16.100000,16.100000,2862178
2005-08-24,16.000000,16.000000,15.800000,15.800000,15.800000,4632783
2005-08-25,15.800000,16.000000,15.800000,15.800000,15.800000,3621200
2005-08-26,15.900000,16.000000,15.800000,16.000000,16.000000,1557420
2005-08-29,15.900000,15.900000,15.600000,15.600000,15.600000,3883255
2005-08-30,15.700000,15.800000,15.600000,15.700000,15.700000,3274800
2005-08-31,15.600000,15.700000,15.100000,15.500000,15.500000,8269200
2005-09-01,15.600000,15.900000,15.400000,15.600000,15.600000,12289600
2005-09-02,15.700000,15.700000,15.200000,15.300000,15.300000,9492700
2005-09-05,15.300000,15.700000,15.300000,15.400000,15.400000,6542870
2005-09-06,15.500000,15.800000,15.500000,15.700000,15.700000,6337212
2005-09-07,15.700000,15.800000,15.400000,15.400000,15.400000,4410466
2005-09-08,15.400000,15.500000,15.300000,15.400000,15.400000,3111953
2005-09-09,15.400000,15.500000,15.100000,15.200000,15.200000,12259514
2005-09-12,15.300000,15.500000,15.100000,15.400000,15.400000,5373407
2005-09-13,15.400000,15.500000,15.300000,15.500000,15.500000,4791286
2005-09-14,15.500000,15.500000,15.300000,15.500000,15.500000,3148340
2005-09-15,15.500000,15.500000,15.100000,15.300000,15.300000,4911734
2005-09-16,15.300000,15.300000,15.100000,15.200000,15.200000,3345852
2005-09-20,15.200000,15.300000,15.100000,15.200000,15.200000,3052775
2005-09-21,15.100000,15.300000,15.000000,15.100000,15.100000,3532933
2005-09-22,15.000000,15.100000,14.900000,15.000000,15.000000,4897597
2005-09-23,14.800000,14.900000,14.200000,14.500000,14.500000,12315645
2005-09-26,14.400000,14.400000,12.900000,13.100000,13.100000,22832946
2005-09-27,12.800000,12.900000,12.100000,12.100000,12.100000,23621494
2005-09-28,12.300000,12.600000,12.200000,12.300000,12.300000,7591367
2005-09-29,12.500000,13.100000,12.500000,13.000000,13.000000,11163823
2005-09-30,13.200000,13.600000,13.200000,13.600000,13.600000,13116000
