Date,Open,High,Low,Close,Adj Close,Volume
2003-12-19,4.525000,4.650000,4.475000,4.575000,3.133546,555153882
2003-12-22,4.625000,5.050000,4.625000,5.050000,3.458888,536771324
2003-12-23,5.100000,5.450000,5.100000,5.300000,3.630120,475349038
2003-12-24,5.350000,5.800000,5.300000,5.800000,3.972584,281970166
2003-12-25,5.800000,5.800000,5.800000,5.800000,3.972584,0
2003-12-26,5.800000,5.800000,5.800000,5.800000,3.972584,0
2003-12-29,6.000000,6.450000,5.850000,6.400000,4.383541,567918066
2003-12-30,6.750000,7.050000,6.250000,6.400000,4.383541,722098487
2003-12-31,6.250000,6.500000,6.050000,6.350000,4.349295,369480770
2004-01-01,6.350000,6.350000,6.350000,6.350000,4.349295,0
2004-01-02,6.500000,6.800000,6.400000,6.500000,4.452034,337685657
2004-01-05,6.550000,6.650000,6.300000,6.450000,4.417788,305481000
2004-01-06,6.200000,6.300000,5.900000,6.050000,4.143816,497355943
2004-01-07,5.850000,6.350000,5.850000,6.200000,4.246555,332864020
2004-01-08,6.100000,6.200000,5.900000,6.100000,4.178061,267554260
2004-01-09,6.100000,6.150000,5.950000,6.100000,4.178061,134783494
2004-01-12,6.000000,6.050000,5.900000,5.950000,4.075324,160686626
2004-01-13,5.900000,5.950000,5.500000,5.800000,3.972584,382797600
2004-01-14,5.650000,5.750000,5.600000,5.650000,3.869844,183281300
2004-01-15,5.700000,5.950000,5.700000,5.700000,3.904091,241813000
2004-01-16,5.750000,5.950000,5.600000,5.900000,4.041078,223562180
2004-01-19,5.900000,5.950000,5.750000,5.900000,4.041078,111300976
2004-01-20,6.000000,6.100000,5.900000,6.050000,4.143816,153523000
2004-01-21,6.050000,6.150000,6.000000,6.100000,4.178061,56903000
2004-01-22,6.100000,6.100000,6.100000,6.100000,4.178061,0
2004-01-23,6.100000,6.100000,6.100000,6.100000,4.178061,0
2004-01-26,6.050000,6.100000,5.950000,6.000000,4.109570,87907207
2004-01-27,5.900000,5.950000,5.750000,5.950000,4.075324,137496700
2004-01-28,5.900000,5.900000,5.750000,5.800000,3.972584,110192842
2004-01-29,5.650000,5.750000,5.600000,5.750000,3.938337,123822700
2004-01-30,5.700000,5.800000,5.600000,5.700000,3.904091,129218910
2004-02-02,5.450000,5.500000,5.350000,5.400000,3.698613,207094896
2004-02-03,5.350000,5.650000,5.250000,5.600000,3.835598,243423310
2004-02-04,5.600000,5.600000,5.350000,5.350000,3.664365,175216000
2004-02-05,5.250000,5.300000,5.100000,5.250000,3.595873,227838186
2004-02-06,5.200000,5.350000,5.200000,5.300000,3.630120,144454600
2004-02-09,5.350000,5.600000,5.300000,5.550000,3.801352,147441031
2004-02-10,5.500000,5.550000,5.400000,5.450000,3.732860,98095939
2004-02-11,5.450000,5.750000,5.450000,5.700000,3.904091,199619000
2004-02-12,5.750000,5.800000,5.550000,5.650000,3.869844,120468966
2004-02-13,5.600000,5.700000,5.500000,5.650000,3.869844,97161000
2004-02-16,5.700000,5.750000,5.600000,5.750000,3.938337,106662555
2004-02-17,5.700000,5.800000,5.650000,5.800000,3.972584,104363000
2004-02-18,5.850000,5.900000,5.750000,5.800000,3.972584,108274201
2004-02-19,5.750000,5.800000,5.600000,5.700000,3.904091,85528100
2004-02-20,5.600000,5.700000,5.600000,5.650000,3.869844,81564200
2004-02-23,5.600000,5.650000,5.500000,5.650000,3.869844,59363000
2004-02-24,5.550000,5.700000,5.500000,5.600000,3.835598,90615620
2004-02-25,5.550000,5.600000,5.400000,5.450000,3.732860,106407000
2004-02-26,5.450000,5.550000,5.400000,5.500000,3.767106,65079202
