Date,Open,High,Low,Close,Adj Close,Volume
2016-12-14,6.830000,6.830000,6.760000,6.770000,5.108645,7299500
2016-12-15,6.760000,6.760000,6.680000,6.720000,5.070915,3832000
2016-12-16,6.750000,6.810000,6.720000,6.800000,5.131283,2075500
2016-12-19,6.800000,6.810000,6.760000,6.780000,5.116191,3502000
2016-12-20,6.780000,6.800000,6.770000,6.780000,5.116191,927500
2016-12-21,6.780000,6.810000,6.780000,6.800000,5.131283,830000
2016-12-22,6.770000,6.800000,6.700000,6.800000,5.131283,1353000
2016-12-23,6.800000,6.800000,6.770000,6.800000,5.131283,956250
2016-12-28,6.800000,6.800000,6.760000,6.790000,5.123736,1110000
2016-12-29,6.780000,6.800000,6.770000,6.800000,5.131283,554500
2016-12-30,6.800000,6.850000,6.750000,6.810000,5.138829,13252500
2017-01-03,6.780000,6.800000,6.750000,6.760000,5.101099,32000
2017-01-04,6.760000,6.800000,6.700000,6.750000,5.093553,1471000
2017-01-05,6.790000,6.800000,6.600000,6.680000,5.040730,1437500
2017-01-06,6.780000,6.770000,6.660000,6.700000,5.055822,160500
2017-01-09,6.700000,6.710000,6.660000,6.660000,5.025639,138000
2017-01-10,6.660000,6.720000,6.660000,6.700000,5.055822,756000
2017-01-11,6.700000,6.720000,6.680000,6.700000,5.055822,1320500
2017-01-12,6.700000,6.760000,6.700000,6.710000,5.063369,539500
2017-01-13,6.710000,6.730000,6.690000,6.710000,5.063369,425500
2017-01-16,6.680000,6.700000,6.670000,6.670000,5.033185,285500
2017-01-17,6.720000,6.720000,6.620000,6.670000,5.033185,2189500
2017-01-18,6.670000,6.690000,6.640000,6.660000,5.025639,630500
2017-01-19,6.660000,6.660000,6.520000,6.550000,4.942633,1007000
2017-01-20,6.550000,6.600000,6.520000,6.550000,4.942633,382000
2017-01-23,6.640000,6.650000,6.550000,6.570000,4.957725,169000
2017-01-24,6.600000,6.660000,6.540000,6.600000,4.980363,99000
2017-01-25,6.680000,6.740000,6.670000,6.680000,5.040730,254000
2017-01-26,6.680000,6.680000,6.590000,6.610000,4.987908,292000
2017-01-27,6.610000,6.670000,6.610000,6.670000,5.033185,3000
2017-02-01,6.650000,6.650000,6.540000,6.590000,4.972817,245500
2017-02-02,6.600000,6.600000,6.520000,6.540000,4.935087,154000
2017-02-03,6.550000,6.560000,6.510000,6.530000,4.927541,723000
2017-02-06,6.570000,6.650000,6.530000,6.560000,4.950179,515500
2017-02-07,6.560000,6.660000,6.560000,6.640000,5.010546,283500
2017-02-08,6.650000,6.890000,6.640000,6.870000,5.184105,1188500
