Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,5.550000,5.750000,4.800000,5.750000,3.688907,2031700
2000-01-06,5.800000,6.200000,5.200000,5.700000,3.656829,4017000
2000-01-07,5.850000,5.950000,5.500000,5.600000,3.592674,3053000
2000-01-10,5.800000,5.850000,5.400000,5.400000,3.464364,2972000
2000-01-11,5.450000,5.550000,5.200000,5.250000,3.368131,4742700
2000-01-12,5.050000,5.450000,5.050000,5.450000,3.496441,1787200
2000-01-13,5.400000,5.400000,5.100000,5.150000,3.303976,2058000
2000-01-14,5.200000,5.250000,4.850000,4.975000,3.191705,8748000
2000-01-17,5.000000,5.000000,4.650000,4.700000,3.015280,5342500
2000-01-18,4.700000,5.100000,4.575000,5.000000,3.207744,4822200
2000-01-19,5.100000,5.100000,4.775000,4.850000,3.111512,5827000
2000-01-20,4.875000,4.950000,4.650000,4.675000,2.999241,3201000
2000-01-21,4.700000,4.700000,4.550000,4.600000,2.951125,6305000
2000-01-24,4.625000,5.400000,4.625000,5.200000,3.336054,10118000
2000-01-25,5.250000,5.650000,5.250000,5.450000,3.496441,4773000
2000-01-26,5.650000,5.800000,5.550000,5.700000,3.656829,4307000
2000-01-27,5.700000,5.800000,5.450000,5.500000,3.528518,3424600
2000-01-28,5.650000,5.800000,5.500000,5.700000,3.656829,2309000
2000-01-31,5.700000,5.700000,5.350000,5.350000,3.432286,2939000
2000-02-01,5.500000,5.500000,4.600000,4.700000,3.015280,20351000
2000-02-02,4.700000,4.900000,4.700000,4.775000,3.063396,7080000
2000-02-03,4.800000,4.900000,4.650000,4.900000,3.143589,3681000
2000-02-04,4.900000,4.900000,4.900000,4.900000,3.143589,0
2000-02-07,4.900000,4.900000,4.900000,4.900000,3.143589,0
2000-02-08,4.850000,4.850000,4.725000,4.800000,3.079435,1155000
2000-02-09,4.700000,4.750000,4.500000,4.650000,2.983202,3552000
2000-02-10,4.600000,4.625000,4.375000,4.375000,2.806776,5193000
2000-02-11,4.400000,4.600000,4.375000,4.575000,2.935086,2203000
2000-02-14,4.600000,4.600000,4.400000,4.400000,2.822815,1777000
2000-02-15,4.400000,4.500000,4.400000,4.425000,2.838855,908000
2000-02-16,4.500000,4.575000,4.400000,4.525000,2.903009,1244000
2000-02-17,4.525000,4.700000,4.525000,4.600000,2.951125,1498000
2000-02-18,4.550000,5.000000,4.550000,4.700000,3.015280,4445000
2000-02-21,4.650000,4.750000,4.550000,4.550000,2.919048,4764000
2000-02-22,4.525000,4.550000,4.250000,4.425000,2.838855,2768000
2000-02-23,4.450000,4.450000,4.250000,4.275000,2.742622,4121000
2000-02-24,4.250000,4.300000,3.900000,3.950000,2.534118,4805000
2000-02-25,4.000000,4.100000,3.825000,3.950000,2.534118,3706000
2000-02-28,3.900000,3.950000,3.725000,3.750000,2.405808,2165000
2000-02-29,3.800000,3.825000,3.775000,3.800000,2.437886,2594000
2000-03-01,3.800000,3.825000,3.575000,3.600000,2.309576,6416000
2000-03-02,3.550000,3.550000,3.300000,3.400000,2.181266,7828100
2000-03-03,3.500000,3.975000,3.500000,3.725000,2.389770,10088000
2000-03-06,3.600000,3.925000,3.600000,3.900000,2.654543,8676000
2000-03-07,3.925000,4.150000,3.900000,4.050000,2.756641,5685700
2000-03-08,4.000000,4.450000,3.950000,4.325000,2.943820,6299000
2000-03-09,4.500000,4.700000,4.425000,4.575000,3.113983,9163000
2000-03-10,4.800000,4.925000,4.550000,4.600000,3.131000,10115200
2000-03-13,4.600000,5.200000,4.600000,4.750000,3.233097,6330000
