Date,Open,High,Low,Close,Adj Close,Volume
2007-09-07,1.100000,1.100000,1.090000,1.090000,0.755859,100000
2007-09-10,1.100000,1.100000,1.100000,1.100000,0.762793,10000
2007-09-11,1.120000,1.120000,1.120000,1.120000,0.776662,10000
2007-09-12,1.120000,1.120000,1.120000,1.120000,0.776662,0
2007-09-13,1.120000,1.120000,1.120000,1.120000,0.776662,0
2007-09-14,1.120000,1.120000,1.120000,1.120000,0.776662,0
2007-09-17,1.160000,1.160000,1.150000,1.150000,0.797466,602000
2007-09-18,1.150000,1.150000,1.150000,1.150000,0.797466,0
2007-09-19,1.240000,1.240000,1.240000,1.240000,0.859876,2000
2007-09-20,1.390000,1.390000,1.390000,1.390000,0.963893,20000
2007-09-21,1.430000,1.430000,1.430000,1.430000,0.991631,50000
2007-09-24,1.500000,1.500000,1.500000,1.500000,1.040173,50000
2007-09-25,1.290000,1.290000,1.270000,1.270000,0.880680,600000
2007-09-27,1.270000,1.270000,1.270000,1.270000,0.880680,0
2007-09-28,1.270000,1.270000,1.270000,1.270000,0.880680,0
2007-10-02,1.270000,1.270000,1.270000,1.270000,0.880680,0
2007-10-03,1.270000,1.270000,1.270000,1.270000,0.880680,0
2007-10-04,1.270000,1.270000,1.270000,1.270000,0.880680,0
2007-10-05,1.270000,1.270000,1.270000,1.270000,0.880680,0
2007-10-08,1.270000,1.270000,1.270000,1.270000,0.880680,0
2007-10-09,1.270000,1.270000,1.270000,1.270000,0.880680,0
2007-10-10,1.420000,1.450000,1.420000,1.450000,1.005500,60000
2007-10-11,1.450000,1.450000,1.450000,1.450000,1.005500,0
2007-10-12,1.450000,1.450000,1.450000,1.450000,1.005500,0
2007-10-15,1.450000,1.450000,1.450000,1.450000,1.005500,0
2007-10-16,1.450000,1.450000,1.450000,1.450000,1.005500,0
2007-10-17,1.450000,1.450000,1.450000,1.450000,1.005500,0
2007-10-18,1.450000,1.450000,1.450000,1.450000,1.005500,0
2007-10-22,1.450000,1.450000,1.450000,1.450000,1.005500,0
2007-10-23,1.450000,1.450000,1.450000,1.450000,1.005500,0
2007-10-24,1.450000,1.450000,1.450000,1.450000,1.005500,0
2007-10-25,1.600000,1.600000,1.600000,1.600000,1.109518,40000
2007-10-26,1.600000,1.600000,1.600000,1.600000,1.109518,0
2007-10-29,1.600000,1.600000,1.600000,1.600000,1.109518,0
2007-10-30,1.600000,1.600000,1.600000,1.600000,1.109518,0
2007-10-31,1.600000,1.600000,1.600000,1.600000,1.109518,0
2007-11-01,1.600000,1.600000,1.600000,1.600000,1.109518,0
2007-11-02,1.960000,1.960000,1.960000,1.960000,1.359159,4000
2007-11-05,1.960000,1.960000,1.960000,1.960000,1.359159,0
2007-11-06,1.960000,1.960000,1.960000,1.960000,1.359159,0
2007-11-07,1.960000,1.960000,1.960000,1.960000,1.359159,0
2007-11-08,1.960000,1.960000,1.960000,1.960000,1.359159,0
2007-11-09,1.550000,1.550000,1.550000,1.550000,1.074845,4000
2007-11-12,1.550000,1.550000,1.550000,1.550000,1.074845,0
2007-11-13,1.550000,1.550000,1.550000,1.550000,1.074845,0
2007-11-14,1.550000,1.550000,1.550000,1.550000,1.074845,0
2007-11-15,1.720000,1.720000,1.720000,1.720000,1.192731,40000
2007-11-16,1.330000,1.330000,1.310000,1.310000,0.908417,44000
2007-11-19,1.310000,1.310000,1.310000,1.310000,0.908417,0
2007-11-20,1.310000,1.310000,1.310000,1.310000,0.908417,0
2007-11-21,1.310000,1.310000,1.310000,1.310000,0.908417,0
2007-11-22,1.310000,1.310000,1.310000,1.310000,0.908417,0
2007-11-23,1.310000,1.310000,1.310000,1.310000,0.908417,0
2007-11-26,1.310000,1.310000,1.310000,1.310000,0.908417,0
2007-11-27,1.310000,1.310000,1.310000,1.310000,0.908417,0
2007-11-28,1.310000,1.310000,1.310000,1.310000,0.908417,0
2007-11-29,1.310000,1.310000,1.310000,1.310000,0.908417,0
2007-11-30,1.310000,1.310000,1.310000,1.310000,0.908417,0
2007-12-03,1.310000,1.310000,1.310000,1.310000,0.908417,0
2007-12-04,1.310000,1.310000,1.310000,1.310000,0.908417,0
2007-12-05,1.310000,1.310000,1.310000,1.310000,0.908417,0
2007-12-06,0.190000,0.190000,0.180000,0.180000,0.124821,426800000
2007-12-07,0.180000,0.180000,0.160000,0.170000,0.117886,103480000
2007-12-10,0.170000,0.170000,0.160000,0.160000,0.110952,534080000
2007-12-11,0.160000,0.160000,0.160000,0.160000,0.110952,669220000
2007-12-12,0.150000,0.160000,0.150000,0.150000,0.104017,382640000
2007-12-13,0.160000,0.160000,0.140000,0.140000,0.097083,464300000
2007-12-14,0.140000,0.140000,0.130000,0.130000,0.090148,184520000
2007-12-17,0.130000,0.130000,0.120000,0.120000,0.083214,464380000
2007-12-18,0.120000,0.130000,0.120000,0.130000,0.090148,460000
2007-12-19,0.130000,0.130000,0.120000,0.120000,0.083214,80000
2007-12-20,0.140000,0.140000,0.130000,0.130000,0.090148,1540000
2007-12-21,0.140000,0.140000,0.130000,0.130000,0.090148,280000
