Date,Open,High,Low,Close,Adj Close,Volume
2007-10-16,0.770000,0.860000,0.700000,0.810000,0.556086,122915000
2007-10-17,0.780000,0.790000,0.750000,0.780000,0.535490,105382000
2007-10-18,0.850000,0.850000,0.750000,0.760000,0.521759,102694000
2007-10-22,0.680000,0.690000,0.610000,0.610000,0.418781,140073000
2007-10-23,0.650000,0.660000,0.620000,0.650000,0.446242,183885000
2007-10-24,0.670000,0.680000,0.570000,0.580000,0.398185,255545000
2007-10-25,0.620000,0.680000,0.550000,0.650000,0.446242,129634000
2007-10-26,0.660000,0.710000,0.640000,0.680000,0.466837,268053000
2007-10-29,0.740000,0.820000,0.710000,0.820000,0.562951,227738000
2007-10-30,0.860000,0.970000,0.790000,0.950000,0.652199,44518000
2007-10-31,0.940000,0.980000,0.750000,0.880000,0.604143,41279000
2007-11-01,0.960000,0.980000,0.840000,0.880000,0.604143,62290000
2007-11-02,0.760000,0.840000,0.760000,0.790000,0.542355,9896000
2007-11-05,0.750000,0.750000,0.540000,0.540000,0.370724,23107000
2007-11-06,0.570000,0.640000,0.470000,0.630000,0.432511,17211000
2007-11-07,0.700000,0.700000,0.590000,0.590000,0.405050,14785000
2007-11-08,0.490000,0.550000,0.490000,0.530000,0.363859,10261000
2007-11-09,0.530000,0.570000,0.520000,0.520000,0.356993,3863000
2007-11-12,0.460000,0.480000,0.420000,0.440000,0.302071,3518000
2007-11-13,0.460000,0.460000,0.400000,0.440000,0.302071,12641000
2007-11-14,0.480000,0.520000,0.450000,0.520000,0.356993,8324000
2007-11-15,0.480000,0.480000,0.430000,0.430000,0.295206,1888000
2007-11-16,0.320000,0.370000,0.320000,0.360000,0.247149,3381000
2007-11-19,0.370000,0.370000,0.320000,0.360000,0.247149,2315000
2007-11-20,0.290000,0.350000,0.280000,0.340000,0.233419,13069000
2007-11-21,0.340000,0.340000,0.340000,0.340000,0.233419,0
2007-11-22,0.340000,0.340000,0.340000,0.340000,0.233419,0
2007-11-23,0.340000,0.340000,0.340000,0.340000,0.233419,0
2007-11-26,0.340000,0.340000,0.340000,0.340000,0.233419,0
2007-11-27,0.340000,0.340000,0.340000,0.340000,0.233419,0
2007-11-28,0.340000,0.340000,0.340000,0.340000,0.233419,0
2007-11-29,0.340000,0.340000,0.340000,0.340000,0.233419,0
2007-11-30,0.340000,0.340000,0.340000,0.340000,0.233419,0
2007-12-03,0.340000,0.340000,0.340000,0.340000,0.233419,0
2007-12-04,0.340000,0.340000,0.340000,0.340000,0.233419,0
2007-12-05,0.340000,0.340000,0.340000,0.340000,0.233419,0
