Date,Open,High,Low,Close,Adj Close,Volume
2016-12-06,3.590000,3.780000,3.550000,3.660000,3.024718,20929000
2016-12-07,3.640000,3.690000,3.520000,3.570000,2.950340,1629000
2016-12-08,3.570000,3.620000,3.520000,3.610000,2.983397,1532000
2016-12-09,3.580000,3.630000,3.540000,3.560000,2.942075,398000
2016-12-12,3.560000,3.590000,3.430000,3.500000,2.892490,2527000
2016-12-13,3.460000,3.600000,3.430000,3.550000,2.933811,521000
2016-12-14,3.460000,3.550000,3.460000,3.550000,2.933811,25000
2016-12-15,3.510000,3.530000,3.440000,3.520000,2.909018,764000
2016-12-16,3.500000,3.640000,3.500000,3.610000,2.983397,1453000
2016-12-19,3.490000,3.610000,3.490000,3.600000,2.975132,1146000
2016-12-20,3.570000,3.610000,3.570000,3.610000,2.983397,1707000
2016-12-21,3.590000,3.600000,3.580000,3.600000,2.975132,1561000
2016-12-22,3.580000,3.600000,3.580000,3.590000,2.966868,1570000
2016-12-23,3.560000,3.620000,3.550000,3.580000,2.958604,1221000
2016-12-28,3.570000,3.580000,3.550000,3.580000,2.958604,61000
2016-12-29,3.540000,3.610000,3.510000,3.570000,2.950340,78000
2016-12-30,3.570000,3.650000,3.560000,3.570000,2.950340,359000
2017-01-03,3.560000,3.600000,3.530000,3.600000,2.975132,132000
2017-01-04,3.590000,3.600000,3.510000,3.570000,2.950340,50000
2017-01-05,3.570000,3.570000,3.520000,3.550000,2.933811,40000
2017-01-06,3.560000,3.560000,3.540000,3.540000,2.925547,36000
2017-01-09,3.550000,3.550000,3.550000,3.550000,2.933811,2000
2017-01-10,3.530000,3.600000,3.520000,3.580000,2.958604,69000
2017-01-11,3.610000,3.710000,3.560000,3.570000,2.950340,88061000
2017-01-12,3.600000,3.620000,3.540000,3.540000,2.925547,334000
2017-01-13,3.530000,3.600000,3.530000,3.570000,2.950340,351000
2017-01-16,3.560000,3.610000,3.550000,3.550000,2.933811,279000
2017-01-17,3.560000,3.560000,3.560000,3.560000,2.942075,16000
2017-01-18,3.610000,3.640000,3.560000,3.580000,2.958604,299000
2017-01-19,3.570000,3.670000,3.570000,3.620000,2.991661,555000
2017-01-20,3.620000,3.650000,3.560000,3.560000,2.942075,205000
2017-01-23,3.560000,3.570000,3.500000,3.500000,2.892490,471000
2017-01-24,3.510000,3.670000,3.510000,3.590000,2.966868,1019000
2017-01-25,3.600000,3.600000,3.570000,3.570000,2.950340,40000
2017-01-26,3.570000,3.570000,3.560000,3.560000,2.942075,47000
2017-01-27,3.550000,3.560000,3.550000,3.560000,2.942075,16000
2017-02-01,3.550000,3.580000,3.550000,3.560000,2.942075,20000
2017-02-02,3.520000,3.520000,3.520000,3.520000,2.909018,7000
2017-02-03,3.530000,3.650000,3.530000,3.560000,2.942075,583000
2017-02-06,3.550000,3.590000,3.530000,3.540000,2.925547,433000
2017-02-07,3.540000,3.600000,3.540000,3.580000,2.958604,51000
2017-02-08,3.560000,3.600000,3.550000,3.570000,2.950340,206000
2017-02-09,3.580000,3.640000,3.580000,3.620000,2.991661,486000
2017-02-10,3.630000,3.670000,3.630000,3.670000,3.032982,1399000
2017-02-13,3.680000,3.680000,3.640000,3.650000,3.016454,974000
2017-02-14,3.670000,3.680000,3.650000,3.650000,3.016454,1115000
2017-02-15,3.650000,3.700000,3.650000,3.680000,3.041246,2002000
2017-02-16,3.680000,3.740000,3.680000,3.710000,3.066039,1343000
2017-02-17,3.700000,3.720000,3.620000,3.660000,3.024718,877000
2017-02-20,3.650000,3.680000,3.640000,3.640000,3.008189,428000
2017-02-21,3.650000,3.660000,3.600000,3.620000,2.991661,359000
2017-02-22,3.630000,3.640000,3.600000,3.630000,2.999925,428000
2017-02-23,3.690000,3.710000,3.650000,3.670000,3.032982,1720000
2017-02-24,3.680000,3.680000,3.620000,3.620000,2.991661,377000
2017-02-27,3.680000,3.730000,3.640000,3.670000,3.032982,1066000
2017-02-28,3.680000,3.710000,3.670000,3.680000,3.041246,114000
2017-03-01,3.680000,3.760000,3.680000,3.710000,3.066039,1753000
2017-03-02,3.750000,3.750000,3.640000,3.670000,3.032982,364000
2017-03-03,3.600000,3.690000,3.600000,3.690000,3.049511,168000
2017-03-06,3.690000,3.700000,3.630000,3.660000,3.024718,195000
2017-03-07,3.660000,3.680000,3.650000,3.650000,3.016454,221000
2017-03-08,3.640000,3.650000,3.620000,3.650000,3.016454,205000
2017-03-09,3.630000,3.660000,3.560000,3.610000,2.983397,472000
2017-03-10,3.620000,3.690000,3.570000,3.660000,3.024718,152000
2017-03-13,3.660000,3.690000,3.640000,3.650000,3.016454,596000
2017-03-14,3.630000,3.690000,3.600000,3.640000,3.008189,612000
2017-03-15,3.620000,3.690000,3.620000,3.650000,3.016454,91000
2017-03-16,3.660000,3.690000,3.620000,3.650000,3.016454,328000
2017-03-17,3.650000,3.800000,3.640000,3.720000,3.074303,1902000
2017-03-20,3.720000,3.780000,3.700000,3.770000,3.115625,672000
2017-03-21,3.780000,3.780000,3.740000,3.750000,3.099096,1215000
2017-03-22,3.740000,3.780000,3.740000,3.770000,3.115625,742000
2017-03-23,3.780000,3.950000,3.780000,3.800000,3.140417,1798000
2017-03-24,3.900000,3.900000,3.760000,3.760000,3.107360,537000
2017-03-27,3.750000,3.820000,3.750000,3.760000,3.107360,397000
2017-03-28,3.770000,3.800000,3.710000,3.720000,3.074303,153000
2017-03-29,3.730000,3.810000,3.730000,3.740000,3.090832,147000
2017-03-30,3.710000,3.750000,3.710000,3.720000,3.074303,126000
2017-03-31,3.720000,3.720000,3.720000,3.720000,3.074303,0
2017-04-03,3.680000,3.750000,3.680000,3.750000,3.099096,51000
2017-04-05,3.700000,3.800000,3.690000,3.770000,3.115625,839000
2017-04-06,3.790000,3.790000,3.740000,3.750000,3.099096,140000
