Date,Open,High,Low,Close,Adj Close,Volume
2009-09-25,5.550000,5.860000,5.520000,5.680000,3.008201,459497500
2009-09-28,5.680000,5.710000,5.370000,5.390000,2.854613,221650900
2009-09-29,5.440000,5.480000,5.220000,5.320000,2.817540,189872000
2009-09-30,5.280000,5.370000,5.220000,5.260000,2.785763,81849342
2009-10-02,5.110000,5.340000,5.010000,5.270000,2.791059,114650100
2009-10-05,5.270000,5.370000,5.250000,5.300000,2.806948,39493000
2009-10-06,5.350000,5.470000,5.310000,5.450000,2.886390,89819000
2009-10-07,5.480000,5.520000,5.380000,5.450000,2.886390,93197736
2009-10-08,5.450000,5.610000,5.450000,5.580000,2.955240,152693813
2009-10-09,5.540000,5.570000,5.440000,5.470000,2.896982,54621823
2009-10-12,5.480000,5.550000,5.450000,5.500000,2.912871,50632000
2009-10-13,5.500000,5.550000,5.450000,5.480000,2.902278,34145000
2009-10-14,5.490000,5.570000,5.360000,5.380000,2.849317,58039000
2009-10-15,5.420000,5.430000,5.150000,5.200000,2.753986,91742900
2009-10-16,5.160000,5.180000,4.980000,5.080000,2.690433,108811400
2009-10-19,5.080000,5.220000,5.050000,5.140000,2.722209,38695600
2009-10-20,5.180000,5.210000,5.140000,5.150000,2.727506,26749000
2009-10-21,5.160000,5.180000,5.080000,5.090000,2.695729,29861783
2009-10-22,5.060000,5.110000,5.040000,5.060000,2.679841,29684000
2009-10-23,5.100000,5.140000,5.060000,5.080000,2.690433,26188000
2009-10-27,5.010000,5.160000,5.010000,5.100000,2.701025,18080500
2009-10-28,5.100000,5.150000,5.000000,5.050000,2.674545,54579300
2009-10-29,5.010000,5.020000,4.930000,4.960000,2.626880,41260400
2009-10-30,5.070000,5.260000,5.050000,5.250000,2.780468,93579355
2009-11-02,5.200000,5.440000,5.150000,5.420000,2.870502,102233000
2009-11-03,5.390000,5.410000,5.270000,5.310000,2.812244,44214000
2009-11-04,5.370000,5.380000,5.240000,5.250000,2.780468,39004000
2009-11-05,5.250000,5.250000,5.180000,5.210000,2.759283,20052000
2009-11-06,5.260000,5.280000,5.210000,5.230000,2.769875,30132000
2009-11-09,5.280000,5.340000,5.210000,5.220000,2.764579,25407400
2009-11-10,5.260000,5.280000,5.130000,5.150000,2.727506,21891000
2009-11-11,5.180000,5.190000,5.100000,5.110000,2.706322,26977000
2009-11-12,5.140000,5.140000,5.070000,5.100000,2.701025,19375000
2009-11-13,5.100000,5.180000,5.070000,5.110000,2.706322,26412800
2009-11-16,5.240000,5.280000,5.160000,5.190000,2.748691,74304441
2009-11-17,5.210000,5.220000,5.150000,5.200000,2.753986,25087000
2009-11-18,5.220000,5.250000,5.170000,5.200000,2.753986,22827000
2009-11-19,5.200000,5.210000,5.140000,5.190000,2.748691,16060000
2009-11-20,5.180000,5.190000,5.100000,5.120000,2.711618,19595000
2009-11-23,5.120000,5.210000,5.120000,5.150000,2.727506,15525000
2009-11-24,5.180000,5.210000,5.110000,5.140000,2.722209,18499049
2009-11-25,5.170000,5.200000,5.150000,5.170000,2.738099,21110000
2009-11-26,5.180000,5.300000,5.170000,5.180000,2.743394,45798000
2009-11-27,5.080000,5.140000,5.000000,5.030000,2.663953,41131000
2009-11-30,5.120000,5.120000,5.050000,5.070000,2.685137,20249100
2009-12-01,5.070000,5.100000,5.050000,5.100000,2.701025,11069000
2009-12-02,5.130000,5.140000,5.080000,5.090000,2.695729,20735000
2009-12-03,5.090000,5.120000,5.060000,5.080000,2.690433,18087200
2009-12-04,5.080000,5.110000,5.040000,5.080000,2.690433,25593600
2009-12-07,5.100000,5.120000,5.070000,5.080000,2.690433,18096200
2009-12-08,5.090000,5.090000,5.020000,5.030000,2.663953,22200000
2009-12-09,5.010000,5.050000,4.980000,5.010000,2.653360,20377000
2009-12-10,5.080000,5.080000,4.910000,4.950000,2.621583,23521000
2009-12-11,4.950000,4.980000,4.910000,4.940000,2.616287,20694000
2009-12-14,4.940000,4.940000,4.840000,4.860000,2.573918,26033500
2009-12-15,4.870000,4.920000,4.850000,4.860000,2.573918,19365200
2009-12-16,4.870000,4.880000,4.650000,4.680000,2.478588,41864800
2009-12-17,4.650000,4.680000,4.480000,4.500000,2.383258,50490000
2009-12-18,4.450000,4.480000,4.190000,4.350000,2.303816,45787000
2009-12-21,4.400000,4.540000,4.380000,4.530000,2.399146,26303000
2009-12-22,4.570000,4.640000,4.360000,4.370000,2.314408,18922000
2009-12-23,4.360000,4.400000,4.280000,4.330000,2.293224,17830000
2009-12-24,4.350000,4.360000,4.290000,4.300000,2.277335,12522000
2009-12-28,4.320000,4.380000,4.280000,4.290000,2.272039,14679000
2009-12-29,4.320000,4.340000,4.300000,4.320000,2.287927,10061000
2009-12-30,4.330000,4.490000,4.320000,4.450000,2.356777,18974000
2009-12-31,4.470000,4.630000,4.460000,4.590000,2.430923,26469000
2010-01-04,4.600000,4.600000,4.480000,4.500000,2.383258,16028130
2010-01-05,4.550000,4.550000,4.450000,4.490000,2.377961,25152000
2010-01-06,4.500000,4.760000,4.490000,4.740000,2.510365,64125679
2010-01-07,4.820000,4.910000,4.760000,4.820000,2.552734,79697000
2010-01-08,4.850000,4.850000,4.770000,4.790000,2.536845,21420000
