Date,Open,High,Low,Close,Adj Close,Volume
2005-06-16,7.300000,7.550000,7.300000,7.550000,2.226429,148137500
2005-06-17,7.550000,7.550000,7.450000,7.450000,2.196940,43983400
2005-06-20,7.500000,7.550000,7.450000,7.500000,2.211684,44548000
2005-06-21,7.500000,7.550000,7.450000,7.450000,2.196940,35314500
2005-06-22,7.500000,7.600000,7.450000,7.600000,2.241173,64315500
2005-06-23,7.550000,7.650000,7.500000,7.550000,2.226429,49014000
2005-06-24,7.500000,7.550000,7.450000,7.550000,2.226429,20562000
2005-06-27,7.500000,7.550000,7.450000,7.500000,2.211684,13376000
2005-06-28,7.450000,7.500000,7.450000,7.450000,2.196940,29407000
2005-06-29,7.450000,7.500000,7.350000,7.500000,2.211684,42859500
2005-06-30,7.500000,7.550000,7.450000,7.500000,2.211684,60568900
2005-07-04,7.550000,7.550000,7.400000,7.550000,2.226429,35309000
2005-07-05,7.500000,7.500000,7.400000,7.450000,2.196940,33215500
2005-07-06,7.450000,7.500000,7.350000,7.450000,2.196940,33639500
2005-07-07,7.400000,7.550000,7.350000,7.500000,2.211684,65904400
2005-07-08,7.500000,7.500000,7.400000,7.400000,2.182195,8624040
2005-07-11,7.450000,7.450000,7.400000,7.400000,2.182195,7501000
2005-07-12,7.400000,7.400000,7.300000,7.300000,2.152706,16451500
2005-07-13,7.300000,7.400000,7.300000,7.400000,2.182195,14876500
2005-07-14,7.400000,7.450000,7.350000,7.350000,2.167451,14025500
2005-07-15,7.400000,7.500000,7.400000,7.450000,2.196940,20062500
2005-07-18,7.500000,7.750000,7.450000,7.750000,2.285407,60939500
2005-07-19,7.650000,7.650000,7.550000,7.600000,2.241173,23995000
2005-07-20,7.550000,7.750000,7.550000,7.750000,2.285407,54814500
2005-07-21,7.750000,8.050000,7.750000,8.050000,2.373875,95459500
2005-07-22,8.000000,8.050000,7.750000,7.950000,2.344385,55833771
2005-07-25,7.900000,7.950000,7.800000,7.850000,2.314896,11572000
2005-07-26,7.850000,7.850000,7.750000,7.850000,2.314896,12809500
2005-07-27,7.800000,7.900000,7.750000,7.900000,2.329641,23085500
2005-07-28,7.950000,8.200000,7.950000,8.150000,2.403364,69024500
2005-07-29,8.150000,8.300000,8.150000,8.250000,2.432853,65236000
2005-08-01,8.250000,8.500000,8.200000,8.450000,2.491831,54614111
2005-08-02,8.450000,8.700000,8.450000,8.600000,2.536065,69028500
2005-08-03,8.600000,8.850000,8.450000,8.850000,2.609787,63961000
2005-08-04,8.850000,8.950000,8.700000,8.850000,2.609787,32531000
2005-08-05,8.850000,9.150000,8.800000,9.050000,2.668766,75439000
2005-08-08,8.950000,9.000000,8.800000,9.000000,2.654022,28831500
2005-08-09,9.000000,9.200000,8.950000,9.150000,2.698255,35217000
2005-08-10,9.150000,9.300000,9.100000,9.200000,2.713000,31517000
2005-08-11,9.200000,9.250000,9.150000,9.200000,2.713000,25978500
2005-08-12,9.200000,9.300000,8.950000,9.000000,2.654022,28263977
2005-08-15,9.050000,9.200000,9.000000,9.150000,2.698255,19951300
2005-08-16,9.150000,9.250000,9.100000,9.200000,2.713000,20269500
2005-08-17,9.000000,9.150000,8.950000,9.100000,2.683511,34067407
2005-08-18,9.000000,9.000000,8.450000,8.650000,2.550809,62838500
2005-08-19,8.550000,8.900000,8.550000,8.800000,2.595043,30550500
2005-08-22,8.750000,9.000000,8.750000,8.900000,2.624532,16765700
2005-08-23,8.900000,9.050000,8.800000,8.900000,2.624532,29074000
2005-08-24,8.800000,8.900000,8.700000,8.700000,2.565554,12967500
2005-08-25,8.700000,8.700000,8.600000,8.650000,2.550809,13915200
2005-08-26,8.650000,8.800000,8.650000,8.750000,2.580298,12257000
2005-08-29,8.750000,8.800000,8.600000,8.700000,2.565554,11851720
2005-08-30,8.600000,8.750000,8.600000,8.700000,2.565554,17171000
2005-08-31,8.650000,8.700000,8.500000,8.600000,2.536065,23007480
2005-09-01,8.700000,9.000000,8.700000,8.900000,2.624532,38476500
2005-09-02,8.950000,9.000000,8.750000,8.800000,2.595043,41827000
2005-09-05,8.850000,8.900000,8.800000,8.850000,2.609787,47793500
2005-09-06,9.050000,9.100000,8.900000,9.050000,2.668766,52288500
2005-09-07,9.050000,9.100000,8.900000,8.900000,2.624532,19982000
2005-09-08,8.900000,8.950000,8.800000,8.850000,2.609787,10185207
2005-09-09,8.900000,9.050000,8.850000,9.050000,2.668766,26674000
2005-09-12,9.050000,9.100000,8.800000,8.800000,2.595043,23445500
2005-09-13,8.800000,8.850000,8.550000,8.600000,2.536065,17927400
2005-09-14,8.600000,8.700000,8.550000,8.600000,2.536065,11703000
2005-09-15,8.600000,8.600000,8.400000,8.450000,2.491831,21717000
2005-09-16,8.500000,8.500000,8.200000,8.350000,2.462343,28551500
2005-09-20,8.400000,8.600000,8.350000,8.500000,2.506575,27294607
2005-09-21,8.450000,8.550000,8.400000,8.500000,2.506575,9873900
2005-09-22,8.500000,8.550000,8.400000,8.500000,2.506575,10071500
