Date,Open,High,Low,Close,Adj Close,Volume
2016-07-11,8.150000,8.160000,8.070000,8.090000,6.035243,8130000
2016-07-12,8.140000,8.250000,8.100000,8.200000,6.117304,6940200
2016-07-13,8.250000,8.250000,8.150000,8.170000,6.094924,3888800
2016-07-14,8.190000,8.190000,8.150000,8.150000,6.080003,5709200
2016-07-15,8.150000,8.240000,8.140000,8.210000,6.124764,4824000
2016-07-18,8.210000,8.210000,8.150000,8.180000,6.102384,1804400
2016-07-19,8.200000,8.200000,8.140000,8.150000,6.080003,5842400
2016-07-20,8.200000,8.200000,8.160000,8.160000,6.087463,1646800
2016-07-21,8.200000,8.210000,8.160000,8.160000,6.087463,1546400
2016-07-22,8.150000,8.200000,8.150000,8.180000,6.102384,743200
2016-07-25,8.230000,8.250000,8.180000,8.240000,6.147144,2261200
2016-07-26,8.240000,8.330000,8.160000,8.330000,6.214286,3105200
2016-07-27,8.320000,8.350000,8.230000,8.350000,6.229207,4062000
2016-07-28,8.350000,8.350000,8.260000,8.300000,6.191905,2963200
2016-07-29,8.250000,8.300000,8.150000,8.240000,6.147144,807600
2016-08-01,8.240000,8.250000,8.210000,8.250000,6.154604,1463600
2016-08-02,8.250000,8.250000,8.250000,8.250000,6.154604,0
2016-08-03,8.150000,8.240000,8.140000,8.220000,6.132225,588400
2016-08-04,8.220000,8.250000,8.180000,8.240000,6.147144,2466200
2016-08-05,8.270000,8.270000,8.200000,8.230000,6.139684,1983200
2016-08-08,8.290000,8.310000,8.170000,8.240000,6.147144,1714800
2016-08-09,8.230000,8.250000,8.190000,8.230000,6.139684,1486800
2016-08-10,8.240000,8.250000,8.210000,8.230000,6.139684,1488800
2016-08-11,8.270000,8.320000,8.190000,8.250000,6.154604,9129600
2016-08-12,8.290000,8.300000,8.220000,8.240000,6.147144,5317200
2016-08-15,8.240000,8.550000,8.240000,8.510000,6.348568,36020800
2016-08-16,8.520000,8.590000,8.380000,8.490000,6.333648,10791000
2016-08-17,8.490000,8.530000,8.300000,8.370000,6.244126,9300000
2016-08-18,8.420000,8.460000,8.360000,8.410000,6.273966,5170000
2016-08-19,8.420000,8.430000,8.330000,8.350000,6.229207,1944800
2016-08-22,8.320000,8.350000,8.160000,8.270000,6.169526,2239600
2016-08-23,8.210000,8.250000,8.160000,8.200000,6.117304,1888000
2016-08-24,8.250000,8.260000,8.190000,8.200000,6.117304,1285600
2016-08-25,8.170000,8.230000,8.160000,8.200000,6.117304,702400
2016-08-26,8.210000,8.230000,8.180000,8.210000,6.124764,168800
2016-08-29,8.180000,8.250000,8.160000,8.230000,6.139684,470800
2016-08-30,8.260000,8.260000,8.190000,8.250000,6.154604,971600
2016-08-31,8.190000,8.260000,8.160000,8.250000,6.154604,1024800
2016-09-01,8.190000,8.220000,8.120000,8.220000,6.132225,1216000
2016-09-02,8.230000,8.240000,8.160000,8.220000,6.132225,1103800
2016-09-05,8.260000,8.350000,8.200000,8.230000,6.139684,969600
2016-09-06,8.200000,8.280000,8.170000,8.240000,6.147144,1618000
2016-09-07,8.240000,8.300000,8.190000,8.250000,6.154604,2952800
2016-09-08,8.260000,8.300000,8.220000,8.260000,6.162066,1151200
2016-09-09,8.340000,8.470000,8.290000,8.440000,6.296347,15657200
2016-09-12,8.380000,8.380000,8.170000,8.180000,6.102384,3084800
2016-09-13,8.220000,8.240000,8.160000,8.230000,6.139684,1235200
2016-09-14,8.220000,8.240000,8.160000,8.160000,6.087463,1051600
2016-09-15,8.160000,8.270000,8.100000,8.100000,6.042703,488000
2016-09-19,8.080000,8.330000,8.080000,8.190000,6.109844,2921432
2016-09-20,8.190000,8.220000,8.110000,8.150000,6.080003,909200
2016-09-21,8.160000,8.220000,8.120000,8.190000,6.109844,647200
2016-09-22,8.240000,8.250000,8.150000,8.170000,6.094924,1725600
2016-09-23,8.190000,8.210000,8.090000,8.110000,6.050163,1282800
2016-09-26,8.070000,8.110000,7.940000,7.940000,5.923341,2056000
2016-09-27,7.880000,7.980000,7.880000,7.930000,5.915881,1180400
2016-09-28,7.930000,7.930000,7.790000,7.790000,5.811439,1563200
2016-09-29,7.820000,7.980000,7.800000,7.910000,5.900960,604400
2016-09-30,7.810000,7.930000,7.680000,7.840000,5.848739,953200
2016-10-03,7.840000,7.870000,7.720000,7.820000,5.833820,154800
2016-10-04,7.800000,7.870000,7.790000,7.870000,5.871120,79600
2016-10-05,7.800000,7.830000,7.760000,7.820000,5.833820,382800
2016-10-06,7.800000,7.810000,7.780000,7.790000,5.811439,1002000
2016-10-07,7.800000,7.820000,7.760000,7.770000,5.796519,618000
2016-10-11,7.780000,7.930000,7.780000,7.860000,5.863660,2442400
2016-10-12,7.800000,7.890000,7.800000,7.810000,5.826359,1327200
2016-10-13,7.800000,7.850000,7.790000,7.820000,5.833820,1272980
2016-10-14,7.820000,7.870000,7.800000,7.830000,5.841280,817200
2016-10-17,7.800000,7.890000,7.800000,7.850000,5.856200,1332000
