Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,1.000000,1.025000,0.965000,1.025000,0.381198,2740000
2000-01-06,1.000000,1.000000,0.955000,0.975000,0.362603,1512000
2000-01-07,0.990000,1.025000,0.990000,1.012500,0.376549,3170000
2000-01-10,1.037500,1.062500,1.025000,1.037500,0.385846,3340000
2000-01-11,1.050000,1.050000,0.985000,0.990000,0.368181,3768000
2000-01-12,0.980000,1.000000,0.980000,0.980000,0.364462,2080000
2000-01-13,0.980000,0.980000,0.910000,0.920000,0.342148,4436000
2000-01-14,0.925000,0.960000,0.925000,0.945000,0.351446,4484000
2000-01-17,0.940000,0.940000,0.925000,0.940000,0.349586,3906820
2000-01-18,0.930000,0.930000,0.915000,0.925000,0.344008,2236000
2000-01-19,0.935000,0.935000,0.920000,0.920000,0.342148,2036000
2000-01-20,0.930000,0.935000,0.900000,0.915000,0.340289,6752000
2000-01-21,0.900000,0.915000,0.900000,0.910000,0.338429,1224000
2000-01-24,0.925000,0.925000,0.900000,0.900000,0.334710,472000
2000-01-25,0.910000,0.940000,0.900000,0.930000,0.345867,8812000
2000-01-26,0.950000,0.950000,0.895000,0.900000,0.334710,22204000
2000-01-27,0.915000,0.915000,0.870000,0.890000,0.330991,9128000
2000-01-28,0.890000,0.890000,0.875000,0.880000,0.327272,6744000
2000-01-31,0.870000,0.880000,0.870000,0.870000,0.323553,9260000
2000-02-01,0.870000,0.870000,0.800000,0.800000,0.297520,17564000
2000-02-02,0.800000,0.830000,0.800000,0.820000,0.304958,7656000
2000-02-03,0.850000,0.900000,0.850000,0.895000,0.332851,8912000
2000-02-04,null,null,null,null,null,null
2000-02-07,null,null,null,null,null,null
2000-02-08,0.900000,0.925000,0.885000,0.890000,0.330991,13948000
2000-02-09,0.910000,0.910000,0.875000,0.880000,0.327272,2724000
2000-02-10,0.880000,0.880000,0.855000,0.855000,0.317975,6626400
2000-02-11,0.850000,0.850000,0.790000,0.800000,0.297520,4308000
2000-02-14,0.795000,0.795000,0.720000,0.720000,0.267768,13004000
2000-02-15,0.715000,0.745000,0.705000,0.720000,0.267768,10063200
2000-02-16,0.715000,0.735000,0.705000,0.725000,0.269628,6132000
2000-02-17,0.730000,0.740000,0.715000,0.715000,0.265909,2760000
2000-02-18,0.715000,0.770000,0.715000,0.755000,0.280785,13780000
2000-02-21,0.750000,0.760000,0.725000,0.730000,0.271487,3192800
2000-02-22,0.725000,0.725000,0.705000,0.705000,0.262190,3828000
2000-02-23,0.715000,0.725000,0.710000,0.710000,0.264049,2856000
2000-02-24,0.730000,0.730000,0.710000,0.715000,0.265909,6716000
2000-02-25,0.710000,0.710000,0.670000,0.695000,0.258471,3300000
2000-02-28,0.695000,0.695000,0.630000,0.635000,0.236157,9868000
2000-02-29,0.640000,0.680000,0.640000,0.675000,0.251033,6306000
2000-03-01,0.675000,0.710000,0.670000,0.680000,0.252892,8360000
2000-03-02,0.680000,0.685000,0.670000,0.675000,0.251033,7076000
2000-03-03,0.690000,0.730000,0.690000,0.730000,0.271487,6314000
2000-03-06,0.730000,0.730000,0.695000,0.705000,0.262190,3388000
2000-03-07,0.700000,0.750000,0.700000,0.750000,0.278925,9988000
2000-03-08,0.740000,0.760000,0.740000,0.745000,0.277066,11472000
2000-03-09,0.750000,0.760000,0.735000,0.750000,0.278925,4244400
2000-03-10,0.745000,0.745000,0.710000,0.735000,0.273347,1372200
2000-03-13,0.750000,0.750000,0.700000,0.705000,0.262190,5596000
2000-03-14,0.725000,0.750000,0.720000,0.725000,0.269628,9736000
2000-03-15,0.715000,0.715000,0.695000,0.695000,0.258471,5476000
2000-03-16,0.685000,0.710000,0.685000,0.690000,0.256611,6306000
2000-03-17,0.700000,0.700000,0.690000,0.695000,0.258471,2546200
2000-03-20,0.685000,0.700000,0.685000,0.685000,0.254752,1572000
2000-03-21,0.685000,0.700000,0.675000,0.690000,0.256611,1868000
2000-03-22,0.695000,0.735000,0.685000,0.690000,0.256611,5456000
2000-03-23,0.685000,0.755000,0.670000,0.755000,0.280785,3728000
2000-03-24,0.755000,0.755000,0.685000,0.685000,0.254752,17208000
2000-03-27,0.710000,0.725000,0.710000,0.720000,0.267768,8040000
2000-03-28,0.725000,0.765000,0.725000,0.765000,0.284504,20132000
2000-03-29,0.765000,0.765000,0.725000,0.750000,0.278925,2052000
2000-03-30,0.735000,0.740000,0.715000,0.725000,0.269628,1140000
2000-03-31,0.725000,0.750000,0.720000,0.750000,0.278925,2220000
2000-04-03,0.750000,0.760000,0.740000,0.750000,0.278925,5956000
2000-04-04,null,null,null,null,null,null
2000-04-05,0.750000,0.750000,0.715000,0.730000,0.271487,8028000
2000-04-06,0.735000,0.760000,0.725000,0.745000,0.277066,3504000
2000-04-07,0.750000,0.755000,0.735000,0.735000,0.273347,15248000
2000-04-10,0.725000,0.735000,0.725000,0.730000,0.271487,10120000
2000-04-11,0.725000,0.740000,0.725000,0.740000,0.275206,5864000
2000-04-12,0.750000,0.750000,0.735000,0.735000,0.273347,3632000
2000-04-13,0.735000,0.805000,0.735000,0.790000,0.293801,25068000
2000-04-14,0.795000,0.800000,0.775000,0.795000,0.295661,17248000
2000-04-17,0.775000,0.830000,0.755000,0.800000,0.297520,23128000
2000-04-18,0.820000,0.885000,0.810000,0.845000,0.314256,20880000
2000-04-19,0.865000,0.955000,0.845000,0.895000,0.332851,45816000
2000-04-20,0.900000,0.950000,0.875000,0.905000,0.336570,10264000
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,0.925000,0.935000,0.910000,0.935000,0.347727,3916400
2000-04-26,0.955000,0.990000,0.955000,0.975000,0.362603,12376000
2000-04-27,0.975000,0.975000,0.920000,0.945000,0.351446,2836000
2000-04-28,0.940000,0.940000,0.875000,0.885000,0.329132,6604000
2000-05-01,null,null,null,null,null,null
2000-05-02,0.890000,0.890000,0.820000,0.830000,0.308677,15866000
2000-05-03,0.845000,0.845000,0.815000,0.835000,0.310537,12310400
2000-05-04,0.795000,0.795000,0.770000,0.775000,0.304640,3152000
2000-05-05,0.785000,0.850000,0.775000,0.845000,0.332156,8288000
2000-05-08,0.845000,0.845000,0.790000,0.825000,0.324295,4548000
2000-05-09,null,null,null,null,null,null
2000-05-10,0.810000,0.830000,0.810000,0.830000,0.326260,3332000
2000-05-11,null,null,null,null,null,null
2000-05-12,0.840000,0.875000,0.825000,0.855000,0.336087,11360000
2000-05-15,0.875000,1.000000,0.875000,0.985000,0.387188,40324000
2000-05-16,1.000000,1.012500,0.935000,0.980000,0.385223,21144000
2000-05-17,0.995000,1.025000,0.990000,0.995000,0.391119,15448000
2000-05-18,0.995000,0.995000,0.955000,0.980000,0.385223,2812000
2000-05-19,0.975000,1.012500,0.975000,1.000000,0.393084,4640000
2000-05-22,1.000000,1.000000,0.985000,0.990000,0.389154,1840000
2000-05-23,1.000000,1.000000,0.955000,0.975000,0.383257,7076000
2000-05-24,0.960000,0.980000,0.925000,0.980000,0.385223,6900000
2000-05-25,0.990000,1.000000,0.940000,0.960000,0.377361,7400000
2000-05-26,0.940000,0.950000,0.845000,0.870000,0.341983,5690200
2000-05-29,0.880000,0.950000,0.880000,0.950000,0.373430,13008000
2000-05-30,null,null,null,null,null,null
2000-05-31,0.980000,1.000000,0.950000,0.975000,0.383257,31144000
2000-06-01,0.980000,0.985000,0.975000,0.985000,0.387188,7012000
2000-06-02,1.000000,1.025000,0.980000,1.000000,0.393084,7104000
2000-06-05,1.000000,1.012500,0.955000,0.990000,0.389154,25536000
2000-06-06,null,null,null,null,null,null
2000-06-07,0.990000,1.062500,0.985000,1.062500,0.417652,11260000
2000-06-08,1.075000,1.075000,1.012500,1.050000,0.412738,14752000
2000-06-09,1.050000,1.075000,1.025000,1.062500,0.417652,6920000
2000-06-12,1.075000,1.075000,1.037500,1.062500,0.417652,2228000
2000-06-13,1.050000,1.125000,1.050000,1.112500,0.437306,16732000
2000-06-14,1.112500,1.137500,1.100000,1.137500,0.447133,10768000
2000-06-15,1.137500,1.187500,1.112500,1.162500,0.456960,27366000
2000-06-16,1.162500,1.262500,1.150000,1.200000,0.471701,34102000
2000-06-19,1.200000,1.375000,1.200000,1.337500,0.525750,36212000
2000-06-20,1.337500,1.337500,1.250000,1.325000,0.520837,18116000
2000-06-21,1.300000,1.300000,1.175000,1.212500,0.476615,17024000
2000-06-22,1.212500,1.212500,1.150000,1.200000,0.471701,11704000
2000-06-23,1.150000,1.187500,1.112500,1.162500,0.456960,14056000
2000-06-26,1.150000,1.212500,1.150000,1.200000,0.471701,16472000
2000-06-27,1.225000,1.225000,1.137500,1.225000,0.481528,8828000
2000-06-28,1.175000,1.237500,1.175000,1.237500,0.486442,3012000
2000-06-29,1.225000,1.325000,1.225000,1.300000,0.511009,10012000
2000-06-30,1.262500,1.287500,1.250000,1.275000,0.501182,2604000
2000-07-03,1.262500,1.275000,1.237500,1.275000,0.501182,1064000
2000-07-04,1.250000,1.262500,1.237500,1.262500,0.496269,748000
2000-07-05,1.250000,1.300000,1.200000,1.287500,0.506096,10920000
2000-07-06,1.287500,1.375000,1.262500,1.312500,0.515923,11836000
2000-07-07,1.325000,1.325000,1.287500,1.287500,0.506096,4246000
2000-07-10,1.325000,1.350000,1.300000,1.325000,0.520837,5416000
2000-07-11,1.312500,1.350000,1.300000,1.350000,0.530664,3724000
2000-07-12,1.350000,1.525000,1.350000,1.500000,0.589626,29544000
2000-07-13,1.500000,1.525000,1.400000,1.437500,0.565059,23436000
2000-07-14,1.387500,1.425000,1.375000,1.412500,0.555232,16893632
2000-07-17,1.425000,1.425000,1.400000,1.425000,0.560145,3488000
2000-07-18,null,null,null,null,null,null
2000-07-19,null,null,null,null,null,null
2000-07-20,1.650000,1.737500,1.587500,1.625000,0.638762,49084000
2000-07-21,1.650000,1.725000,1.600000,1.637500,0.643676,57484000
2000-07-24,1.637500,1.662500,1.562500,1.600000,0.628935,71532000
2000-07-25,1.600000,1.600000,1.475000,1.512500,0.594540,60682000
2000-07-26,1.550000,1.637500,1.525000,1.550000,0.609281,76706200
2000-07-27,1.600000,1.600000,1.500000,1.550000,0.609281,19914000
2000-07-28,1.562500,1.650000,1.550000,1.600000,0.628935,79830000
2000-07-31,1.562500,1.662500,1.550000,1.612500,0.633848,36586000
2000-08-01,1.662500,1.725000,1.575000,1.712500,0.673157,39256000
2000-08-02,1.737500,1.737500,1.625000,1.637500,0.643676,16256000
2000-08-03,1.650000,1.687500,1.625000,1.687500,0.663330,19424000
2000-08-04,1.700000,1.712500,1.612500,1.625000,0.638762,25300000
2000-08-07,1.637500,1.662500,1.600000,1.600000,0.628935,31900000
2000-08-08,1.625000,1.675000,1.600000,1.675000,0.658416,31948000
2000-08-09,1.662500,1.737500,1.650000,1.712500,0.673157,56210000
2000-08-10,1.712500,1.712500,1.637500,1.650000,0.648589,12236000
2000-08-11,1.675000,1.712500,1.662500,1.675000,0.658416,23712000
2000-08-14,1.712500,1.787500,1.687500,1.725000,0.678070,30720000
2000-08-15,1.762500,1.775000,1.550000,1.700000,0.668243,19192000
2000-08-16,1.625000,1.650000,1.587500,1.625000,0.638762,61418320
2000-08-17,1.600000,1.750000,1.600000,1.700000,0.668243,28528000
2000-08-18,1.712500,1.712500,1.650000,1.700000,0.668243,28870000
2000-08-21,1.725000,1.737500,1.612500,1.625000,0.638762,37718320
2000-08-22,1.600000,1.625000,1.525000,1.550000,0.609281,21844000
2000-08-23,1.525000,1.550000,1.400000,1.425000,0.560145,48256000
2000-08-24,1.450000,1.537500,1.450000,1.487500,0.584713,36436000
2000-08-25,1.487500,1.625000,1.475000,1.612500,0.633848,58628000
2000-08-28,1.612500,1.625000,1.575000,1.625000,0.638762,2716000
2000-08-29,1.600000,1.600000,1.562500,1.575000,0.619108,4280000
2000-08-30,1.550000,1.587500,1.537500,1.562500,0.614194,4772000
2000-08-31,1.562500,1.650000,1.562500,1.625000,0.638762,5585500
2000-09-01,1.637500,1.700000,1.625000,1.675000,0.658416,11944000
2000-09-04,1.662500,1.737500,1.662500,1.725000,0.678070,7848000
