Date,Open,High,Low,Close,Adj Close,Volume
2006-06-02,3.284269,3.356187,3.260296,3.332214,1.229972,2272658218
2006-06-05,3.332214,3.428105,3.308241,3.404132,1.256518,1306364034
2006-06-06,3.356187,3.428105,3.356187,3.428105,1.265368,742042003
2006-06-07,3.404132,3.404132,3.356187,3.380160,1.247670,706302585
2006-06-08,3.332214,3.356187,3.212350,3.236323,1.194578,1284779526
2006-06-09,3.236323,3.260296,3.164405,3.236323,1.194578,759483878
2006-06-12,3.188378,3.236323,3.188378,3.236323,1.194578,344264745
2006-06-13,3.188378,3.188378,3.140432,3.188378,1.176881,711027189
2006-06-14,3.188378,3.260296,3.164405,3.188378,1.176881,776812307
2006-06-15,3.236323,3.260296,3.212350,3.236323,1.194578,279945605
2006-06-16,3.284269,3.308241,3.260296,3.284269,1.212275,304146973
2006-06-19,3.236323,3.260296,3.236323,3.260296,1.203426,148962779
2006-06-20,3.260296,3.260296,3.236323,3.236323,1.194578,206129121
2006-06-21,3.260296,3.260296,3.236323,3.260296,1.203426,143080897
2006-06-22,3.284269,3.284269,3.260296,3.260296,1.203426,207921447
2006-06-23,3.260296,3.284269,3.236323,3.260296,1.203426,165939334
2006-06-26,3.260296,3.284269,3.236323,3.284269,1.212275,264650823
2006-06-27,3.260296,3.284269,3.260296,3.284269,1.212275,164069623
2006-06-28,3.260296,3.284269,3.260296,3.284269,1.212275,188966088
2006-06-29,3.284269,3.332214,3.260296,3.308241,1.221124,600910891
2006-06-30,3.356187,3.380160,3.332214,3.380160,1.247670,422985799
2006-07-03,3.380160,3.500023,3.356187,3.476051,1.283065,824624628
2006-07-04,3.500023,3.523996,3.452078,3.523996,1.300762,551588796
2006-07-05,3.476051,3.500023,3.380160,3.404132,1.256518,721951283
2006-07-06,3.380160,3.428105,3.356187,3.428105,1.265368,286736821
2006-07-07,3.428105,3.452078,3.404132,3.428105,1.265368,203155025
2006-07-10,3.404132,3.452078,3.380160,3.428105,1.265368,306678438
2006-07-11,3.428105,3.500023,3.404132,3.476051,1.283065,429426666
