Date,Open,High,Low,Close,Adj Close,Volume
2001-12-13,1.390000,1.400000,1.370000,1.370000,1.138870,181177000
2001-12-14,1.350000,1.360000,1.340000,1.340000,1.113931,85956400
2001-12-17,1.350000,1.380000,1.350000,1.380000,1.147182,20678212
2001-12-18,1.380000,1.390000,1.370000,1.380000,1.147182,13196000
2001-12-19,1.390000,1.390000,1.350000,1.350000,1.122243,43118400
2001-12-20,1.360000,1.370000,1.350000,1.360000,1.130556,11163000
2001-12-21,1.350000,1.370000,1.350000,1.360000,1.130556,8869000
2001-12-24,1.360000,1.360000,1.280000,1.310000,1.088992,30834000
2001-12-25,1.310000,1.310000,1.310000,1.310000,1.088992,0
2001-12-26,1.310000,1.310000,1.310000,1.310000,1.088992,0
2001-12-27,1.300000,1.330000,1.300000,1.320000,1.097305,9584041
2001-12-28,1.330000,1.370000,1.330000,1.370000,1.138870,5750000
2001-12-31,1.360000,1.360000,1.360000,1.360000,1.130556,567000
2002-01-01,1.360000,1.360000,1.360000,1.360000,1.130556,0
2002-01-02,1.360000,1.380000,1.350000,1.370000,1.138870,6684459
2002-01-03,1.370000,1.370000,1.370000,1.370000,1.138870,0
2002-01-04,1.420000,1.480000,1.420000,1.470000,1.221998,35648000
2002-01-07,1.500000,1.710000,1.490000,1.590000,1.321754,89100000
2002-01-08,1.580000,1.620000,1.550000,1.560000,1.296814,55775000
2002-01-09,1.540000,1.550000,1.510000,1.530000,1.271876,20836000
2002-01-10,1.530000,1.590000,1.530000,1.540000,1.280189,18356000
2002-01-11,1.540000,1.540000,1.510000,1.530000,1.271876,33551000
2002-01-14,1.490000,1.510000,1.490000,1.500000,1.246937,5423000
2002-01-15,1.480000,1.480000,1.420000,1.450000,1.205373,17436200
2002-01-16,1.450000,1.510000,1.450000,1.490000,1.238624,6736800
2002-01-17,1.480000,1.480000,1.460000,1.460000,1.213686,6106000
2002-01-18,1.470000,1.480000,1.460000,1.480000,1.230311,2416000
2002-01-21,1.480000,1.520000,1.480000,1.520000,1.263563,12922000
2002-01-22,1.520000,1.530000,1.490000,1.500000,1.246937,6756000
2002-01-23,1.480000,1.510000,1.470000,1.510000,1.255250,17456074
2002-01-24,1.530000,1.600000,1.530000,1.570000,1.305128,37356000
2002-01-25,1.570000,1.750000,1.560000,1.710000,1.421508,60807000
2002-01-28,1.710000,1.790000,1.680000,1.720000,1.429821,81694000
2002-01-29,1.720000,1.740000,1.650000,1.650000,1.371631,45854000
2002-01-30,1.660000,1.720000,1.660000,1.690000,1.404882,29154000
2002-01-31,1.690000,1.690000,1.690000,1.690000,1.404882,0
2002-02-01,1.650000,1.650000,1.530000,1.550000,1.288502,16816000
2002-02-04,1.560000,1.680000,1.560000,1.650000,1.371631,32178000
2002-02-05,1.620000,1.690000,1.620000,1.660000,1.379944,7607000
2002-02-06,1.620000,1.650000,1.620000,1.630000,1.355005,21619000
2002-02-07,1.650000,1.710000,1.610000,1.620000,1.346692,36408251
2002-02-08,1.600000,1.620000,1.570000,1.600000,1.330066,10122831
2002-02-11,1.600000,1.630000,1.600000,1.600000,1.330066,5388000
2002-02-12,1.600000,1.600000,1.600000,1.600000,1.330066,0
2002-02-13,1.600000,1.600000,1.600000,1.600000,1.330066,0
2002-02-14,1.600000,1.600000,1.600000,1.600000,1.330066,0
2002-02-15,1.670000,1.710000,1.650000,1.670000,1.388257,41264411
2002-02-18,1.680000,1.850000,1.680000,1.790000,1.488012,80642000
2002-02-19,1.820000,1.880000,1.770000,1.790000,1.488012,42180200
2002-02-20,1.750000,1.780000,1.710000,1.740000,1.446447,26336000
2002-02-21,1.770000,1.770000,1.720000,1.760000,1.463073,34230000
2002-02-22,1.740000,1.740000,1.700000,1.730000,1.438134,19515000
2002-02-25,1.720000,1.730000,1.650000,1.710000,1.421508,30617900
2002-02-26,1.720000,1.720000,1.670000,1.680000,1.396570,11743350
2002-02-27,1.680000,1.810000,1.680000,1.770000,1.471386,30328000
2002-02-28,1.780000,1.850000,1.770000,1.810000,1.504637,27905000
2002-03-01,1.830000,1.830000,1.760000,1.820000,1.512951,23101228
2002-03-04,1.820000,1.840000,1.770000,1.820000,1.512951,13046000
2002-03-05,1.870000,1.990000,1.860000,1.940000,1.612705,33789000
2002-03-06,1.940000,1.950000,1.850000,1.870000,1.554515,23566000
2002-03-07,1.870000,1.890000,1.820000,1.830000,1.521263,29289000
2002-03-08,1.830000,1.890000,1.820000,1.870000,1.554515,23406000
2002-03-11,1.890000,1.930000,1.870000,1.890000,1.571141,25529000
2002-03-12,1.910000,1.920000,1.840000,1.840000,1.529577,30936800
2002-03-13,1.850000,1.850000,1.780000,1.780000,1.479699,27658000
2002-03-14,1.790000,1.800000,1.720000,1.730000,1.438134,31775600
2002-03-15,1.720000,1.780000,1.720000,1.740000,1.446447,25988000
2002-03-18,1.760000,1.760000,1.680000,1.690000,1.404882,19242000
2002-03-19,1.700000,1.740000,1.680000,1.690000,1.404882,16008000
2002-03-20,1.720000,1.720000,1.680000,1.690000,1.404882,8950000
2002-03-21,1.690000,1.700000,1.640000,1.660000,1.379944,18603400
2002-03-22,1.680000,1.690000,1.660000,1.680000,1.396570,11217600
2002-03-25,1.690000,1.750000,1.680000,1.730000,1.438134,18682000
2002-03-26,1.720000,1.720000,1.650000,1.660000,1.379944,22316000
2002-03-27,1.680000,1.750000,1.660000,1.730000,1.438134,23988000
2002-03-28,1.740000,1.760000,1.710000,1.760000,1.463073,15088000
2002-03-29,1.760000,1.760000,1.760000,1.760000,1.463073,0
2002-04-01,1.760000,1.760000,1.760000,1.760000,1.463073,0
2002-04-02,1.760000,1.760000,1.700000,1.710000,1.421508,7615000
2002-04-03,1.710000,1.740000,1.700000,1.700000,1.413195,24147900
2002-04-04,1.690000,1.710000,1.680000,1.690000,1.404882,11732000
2002-04-05,1.690000,1.690000,1.690000,1.690000,1.404882,0
2002-04-08,1.710000,1.790000,1.700000,1.790000,1.488012,26992000
2002-04-09,1.800000,1.800000,1.750000,1.750000,1.454760,19794000
2002-04-10,1.750000,1.750000,1.690000,1.700000,1.413195,23378000
2002-04-11,1.720000,1.740000,1.660000,1.670000,1.388257,31906000
2002-04-12,1.660000,1.700000,1.660000,1.690000,1.404882,26188000
2002-04-15,1.680000,1.710000,1.660000,1.690000,1.404882,16189700
2002-04-16,1.690000,1.700000,1.660000,1.660000,1.379944,13145500
