Date,Open,High,Low,Close,Adj Close,Volume
2002-11-21,1.910000,1.920000,1.870000,1.870000,1.285864,171657000
2002-11-22,1.900000,1.900000,1.860000,1.880000,1.292740,83527000
2002-11-25,1.880000,1.880000,1.840000,1.850000,1.272112,53680700
2002-11-26,1.850000,1.860000,1.830000,1.840000,1.265235,86914300
2002-11-27,1.830000,1.830000,1.760000,1.780000,1.223978,86184000
2002-11-28,1.800000,1.890000,1.790000,1.890000,1.299616,49862045
2002-11-29,1.880000,1.880000,1.840000,1.860000,1.278988,21047000
2002-12-02,1.860000,1.860000,1.860000,1.860000,1.278988,0
2002-12-03,1.880000,1.920000,1.870000,1.920000,1.320246,51532383
2002-12-04,1.900000,1.990000,1.880000,1.960000,1.347751,63447400
2002-12-05,1.950000,1.980000,1.920000,1.960000,1.347751,36003697
2002-12-06,1.950000,1.990000,1.950000,1.950000,1.340875,30424000
2002-12-09,1.950000,1.960000,1.880000,1.910000,1.313370,28556000
2002-12-10,1.900000,1.950000,1.890000,1.930000,1.327122,14450000
2002-12-11,1.950000,1.970000,1.940000,1.940000,1.333998,17102000
2002-12-12,1.940000,1.950000,1.880000,1.890000,1.299616,28616000
2002-12-13,1.890000,1.940000,1.890000,1.930000,1.327122,28542000
2002-12-16,1.930000,1.940000,1.900000,1.910000,1.313370,5702000
2002-12-17,1.940000,1.970000,1.920000,1.950000,1.340875,29732000
2002-12-18,1.940000,1.950000,1.910000,1.910000,1.313370,9268900
2002-12-19,1.920000,1.940000,1.920000,1.920000,1.320246,6334000
2002-12-20,1.920000,1.940000,1.920000,1.930000,1.327122,11738000
2002-12-23,1.940000,1.960000,1.940000,1.960000,1.347751,5342000
2002-12-24,1.960000,1.960000,1.940000,1.950000,1.340875,3882000
2002-12-25,1.950000,1.950000,1.950000,1.950000,1.340875,0
2002-12-26,1.950000,1.950000,1.950000,1.950000,1.340875,0
2002-12-27,1.950000,1.950000,1.930000,1.940000,1.333998,2568000
2002-12-30,1.930000,1.940000,1.900000,1.900000,1.306493,6104000
2002-12-31,1.890000,1.910000,1.870000,1.900000,1.306493,3126000
2003-01-01,1.900000,1.900000,1.900000,1.900000,1.306493,0
2003-01-02,1.900000,1.900000,1.880000,1.880000,1.292740,1139000
2003-01-03,1.910000,1.910000,1.870000,1.890000,1.299616,10102000
2003-01-06,1.900000,1.910000,1.890000,1.910000,1.313370,3430000
2003-01-07,1.920000,1.920000,1.880000,1.900000,1.306493,5070800
2003-01-08,1.870000,1.900000,1.830000,1.850000,1.272112,25998803
2003-01-09,1.860000,1.910000,1.850000,1.890000,1.299616,22810000
2003-01-10,1.910000,1.980000,1.910000,1.960000,1.347751,27284000
2003-01-13,1.960000,2.025000,1.960000,2.000000,1.375256,38716000
2003-01-14,2.000000,2.050000,1.980000,2.025000,1.392447,37180000
2003-01-15,2.025000,2.025000,1.980000,2.000000,1.375256,12546000
2003-01-16,1.980000,1.980000,1.950000,1.960000,1.347751,9759000
2003-01-17,1.980000,1.990000,1.940000,1.990000,1.368379,14970000
2003-01-20,1.990000,1.990000,1.970000,1.990000,1.368379,4256000
2003-01-21,1.980000,2.100000,1.980000,2.075000,1.426828,23130000
2003-01-22,2.050000,2.075000,2.025000,2.050000,1.409637,10355000
2003-01-23,2.025000,2.075000,2.025000,2.050000,1.409637,12134000
2003-01-24,2.075000,2.075000,1.980000,2.050000,1.409637,15360000
2003-01-27,1.990000,2.025000,1.990000,1.990000,1.368379,2944000
2003-01-28,1.990000,2.000000,1.970000,1.980000,1.361503,11722000
2003-01-29,1.980000,2.100000,1.980000,2.075000,1.426828,11295000
2003-01-30,2.050000,2.200000,2.050000,2.175000,1.495590,16380500
2003-01-31,2.175000,2.175000,2.175000,2.175000,1.495590,0
2003-02-03,2.175000,2.175000,2.175000,2.175000,1.495590,0
2003-02-04,2.125000,2.150000,2.100000,2.150000,1.478400,18641000
2003-02-05,2.100000,2.125000,2.025000,2.050000,1.409637,27923300
2003-02-06,2.050000,2.075000,2.000000,2.000000,1.375256,8496981
2003-02-07,2.025000,2.025000,1.980000,1.990000,1.368379,15491540
2003-02-10,1.990000,1.990000,1.930000,1.930000,1.327122,21922000
2003-02-11,1.940000,1.970000,1.930000,1.940000,1.333998,10702000
2003-02-12,1.950000,2.025000,1.950000,1.970000,1.354627,18308000
2003-02-13,2.000000,2.025000,1.970000,1.990000,1.368379,42281669
2003-02-14,2.000000,2.025000,1.990000,2.000000,1.375256,12204000
2003-02-17,2.025000,2.025000,2.000000,2.025000,1.392447,6170000
2003-02-18,2.000000,2.025000,1.970000,2.000000,1.375256,25411000
2003-02-19,2.000000,2.000000,1.960000,1.980000,1.361503,9091501
2003-02-20,1.970000,1.990000,1.970000,1.980000,1.361503,12462000
2003-02-21,1.980000,1.990000,1.970000,1.980000,1.361503,16789000
2003-02-24,1.990000,1.990000,1.970000,1.980000,1.361503,3304000
2003-02-25,1.980000,2.025000,1.950000,1.950000,1.340875,18258000
2003-02-26,1.970000,1.980000,1.930000,1.940000,1.333998,14240200
2003-02-27,1.940000,1.950000,1.940000,1.940000,1.333998,18967000
2003-02-28,1.940000,1.950000,1.930000,1.940000,1.333998,12852000
2003-03-03,1.940000,1.950000,1.830000,1.860000,1.278988,45891000
2003-03-04,1.870000,1.870000,1.780000,1.830000,1.258359,65098000
2003-03-05,1.830000,1.850000,1.800000,1.830000,1.258359,33622000
2003-03-06,1.830000,1.840000,1.830000,1.840000,1.265235,33484000
2003-03-07,1.840000,1.850000,1.820000,1.840000,1.265235,26549500
2003-03-10,1.840000,1.840000,1.790000,1.830000,1.258359,16828700
2003-03-11,1.830000,1.830000,1.790000,1.810000,1.244606,13059510
2003-03-12,1.810000,1.840000,1.800000,1.830000,1.258359,6969790
2003-03-13,1.830000,1.840000,1.820000,1.840000,1.265235,8024000
2003-03-14,1.850000,1.850000,1.820000,1.830000,1.258359,6852000
2003-03-17,1.820000,1.820000,1.770000,1.790000,1.230854,12066000
2003-03-18,1.790000,1.800000,1.760000,1.770000,1.217101,7977000
2003-03-19,1.770000,1.770000,1.710000,1.710000,1.175844,34986000
2003-03-20,1.730000,1.730000,1.670000,1.690000,1.162091,36922000
2003-03-21,1.680000,1.810000,1.680000,1.800000,1.237730,44744000
2003-03-24,1.810000,1.810000,1.780000,1.800000,1.237730,15691980
2003-03-25,1.800000,1.850000,1.780000,1.840000,1.265235,12112000
2003-03-26,1.830000,1.850000,1.820000,1.840000,1.265235,8946000
2003-03-27,1.840000,1.840000,1.800000,1.820000,1.251483,19818000
2003-03-28,1.820000,1.830000,1.810000,1.820000,1.251483,7292000
2003-03-31,1.830000,1.830000,1.750000,1.770000,1.217101,13708000
2003-04-01,1.780000,1.790000,1.680000,1.790000,1.230854,28282000
2003-04-02,1.770000,1.810000,1.720000,1.790000,1.230854,5212000
2003-04-03,1.790000,1.800000,1.750000,1.770000,1.217101,8087062
2003-04-04,1.780000,1.800000,1.760000,1.780000,1.223978,7325000
2003-04-07,1.790000,1.800000,1.780000,1.800000,1.237730,9635000
2003-04-08,1.790000,1.790000,1.750000,1.750000,1.203349,7182000
2003-04-09,1.740000,1.740000,1.690000,1.720000,1.182720,16242000
2003-04-10,1.700000,1.720000,1.680000,1.680000,1.155215,16178900
2003-04-11,1.700000,1.720000,1.680000,1.690000,1.162091,12476500
2003-04-14,1.700000,1.700000,1.690000,1.700000,1.168968,4956000
2003-04-15,1.700000,1.700000,1.690000,1.690000,1.162091,7240000
2003-04-16,1.690000,1.700000,1.670000,1.690000,1.162091,5648000
2003-04-17,1.670000,1.690000,1.630000,1.670000,1.148338,12872000
2003-04-18,1.670000,1.670000,1.670000,1.670000,1.148338,0
2003-04-21,1.670000,1.670000,1.670000,1.670000,1.148338,0
2003-04-22,1.670000,1.670000,1.650000,1.660000,1.141462,6940000
2003-04-23,1.640000,1.640000,1.470000,1.500000,1.039646,23676000
2003-04-24,1.500000,1.540000,1.400000,1.530000,1.060439,31978000
2003-04-25,1.520000,1.590000,1.520000,1.550000,1.074301,14072000
2003-04-28,1.570000,1.670000,1.570000,1.660000,1.150542,15392000
2003-04-29,1.690000,1.690000,1.620000,1.630000,1.129749,22964000
2003-04-30,1.640000,1.660000,1.640000,1.650000,1.143611,14086000
2003-05-01,1.650000,1.650000,1.650000,1.650000,1.143611,0
