Date,Open,High,Low,Close,Adj Close,Volume
2008-06-19,4.933333,5.040000,4.760000,5.000000,2.077304,58361700
2008-06-20,5.000000,5.106666,4.813333,4.933333,2.049606,18151500
2008-06-23,4.833333,4.833333,4.753333,4.773333,1.983132,10904250
2008-06-24,4.773333,4.800000,4.366666,4.420000,1.836336,23022750
2008-06-25,4.520000,4.633333,4.366666,4.366666,1.814178,6297450
2008-06-26,4.420000,4.533333,4.386666,4.426666,1.839105,6957450
2008-06-27,4.326666,4.373333,4.220000,4.326666,1.797560,5132250
2008-06-30,4.266666,4.400000,4.266666,4.366666,1.814178,3636000
2008-07-02,4.346666,4.366666,4.266666,4.340000,1.803099,3297750
2008-07-03,4.266666,4.340000,4.206666,4.286666,1.780941,3032100
2008-07-04,4.320000,4.320000,4.066666,4.120000,1.711698,5819250
2008-07-07,4.120000,4.340000,4.120000,4.300000,1.786481,3652500
2008-07-08,4.266666,4.266666,4.160000,4.200000,1.744935,1288500
2008-07-09,4.266666,4.286666,4.220000,4.233333,1.758783,1724250
2008-07-10,4.133333,4.240000,4.133333,4.146666,1.722777,1008750
2008-07-11,4.153333,4.320000,4.153333,4.286666,1.780941,3247500
2008-07-14,4.326666,4.373333,4.226666,4.253333,1.767093,1137000
2008-07-15,4.266666,4.266666,4.106666,4.106666,1.706159,1635750
2008-07-16,4.160000,4.213333,4.120000,4.200000,1.744935,1539750
2008-07-17,4.280000,4.293333,4.120000,4.180000,1.736626,3474000
2008-07-18,4.206666,4.320000,4.133333,4.320000,1.794790,2153250
2008-07-21,4.320000,4.386666,4.266666,4.286666,1.780941,1412250
2008-07-22,4.286666,4.286666,4.220000,4.220000,1.753244,1166250
2008-07-23,4.246666,4.380000,4.246666,4.380000,1.819718,1275750
2008-07-24,4.366666,4.373333,4.266666,4.306666,1.789250,1666500
2008-07-25,4.280000,4.366666,4.226666,4.300000,1.786481,511500
2008-07-28,4.300000,4.400000,4.266666,4.280000,1.778172,262500
2008-07-29,4.266666,4.266666,4.153333,4.200000,1.744935,945750
2008-07-30,4.226666,4.266666,4.220000,4.253333,1.767093,511500
2008-07-31,4.253333,4.326666,4.206666,4.300000,1.786481,1088250
2008-08-01,4.333333,4.373333,4.266666,4.366666,1.814178,3122250
2008-08-04,4.446666,4.566666,4.440000,4.440000,1.844645,2489250
2008-08-05,4.440000,4.513333,4.333333,4.386666,1.822487,2190000
2008-08-06,4.386666,4.386666,4.386666,4.386666,1.822487,0
2008-08-07,4.026666,4.500000,4.026666,4.426666,1.839105,2043000
2008-08-08,4.406666,4.413333,4.200000,4.300000,1.786481,2295000
2008-08-11,4.300000,4.340000,4.100000,4.133333,1.717237,1461000
2008-08-12,4.146666,4.160000,3.993333,4.000000,1.661843,2736750
2008-08-13,4.000000,4.026666,3.900000,3.900000,1.620297,2196000
2008-08-14,3.900000,4.000000,3.900000,3.973333,1.650764,632250
2008-08-15,3.980000,4.006666,3.960000,3.960000,1.645224,227250
2008-08-18,3.926666,3.986666,3.880000,3.886666,1.614757,530250
2008-08-19,3.866666,4.000000,3.840000,3.840000,1.595369,675750
2008-08-20,3.866666,4.033333,3.840000,4.020000,1.670152,1644000
2008-08-21,3.933333,3.946666,3.826666,3.833333,1.592599,262500
2008-08-22,3.833333,3.833333,3.833333,3.833333,1.592599,0
2008-08-25,3.840000,3.960000,3.840000,3.920000,1.628606,259500
2008-08-26,3.933333,3.940000,3.833333,3.933333,1.634145,405000
2008-08-27,3.933333,3.973333,3.920000,3.953333,1.642455,318000
2008-08-28,3.966666,4.066666,3.933333,3.966666,1.647994,1134750
2008-08-29,4.066666,4.220000,3.933333,3.980000,1.653534,3696750
2008-09-01,3.986666,4.033333,3.880000,3.986666,1.656303,1071000
2008-09-02,3.913333,4.000000,3.906666,3.920000,1.628606,228750
2008-09-03,3.993333,4.000000,3.906666,3.920000,1.628606,167250
2008-09-04,3.906666,3.906666,3.800000,3.866666,1.606448,372750
2008-09-05,3.800000,3.800000,3.733333,3.793333,1.575981,372750
2008-09-08,3.866666,3.866666,3.760000,3.793333,1.575981,834750
2008-09-09,3.733333,3.733333,3.533333,3.533333,1.467961,2171250
2008-09-10,3.526666,3.526666,3.420000,3.420000,1.420876,873750
2008-09-11,3.440000,3.440000,3.053333,3.080000,1.279619,4081500
2008-09-12,3.133333,3.133333,2.933333,2.953333,1.226994,2640000
2008-09-16,2.666666,3.200000,2.666666,2.940000,1.221455,6893250
2008-09-17,3.066666,3.066666,2.666666,2.706666,1.124513,3468750
2008-09-18,2.540000,2.600000,2.340000,2.400000,0.997106,7954779
2008-09-19,2.533333,2.733333,2.493333,2.600000,1.080198,12182250
2008-09-22,2.740000,2.866666,2.606666,2.646666,1.099586,2808750
2008-09-23,2.600000,2.600000,2.486666,2.553333,1.060809,1420500
2008-09-24,2.633333,2.633333,2.540000,2.620000,1.088507,2307000
2008-09-25,2.600000,2.786666,2.600000,2.766666,1.149441,5839500
2008-09-26,2.773333,2.793333,2.640000,2.666666,1.107895,1096500
2008-09-29,2.666666,2.666666,2.566666,2.593333,1.077428,762450
2008-09-30,2.366666,2.593333,2.326666,2.540000,1.055270,660000
2008-10-02,2.640000,2.666666,2.593333,2.666666,1.107895,1470750
2008-10-03,2.653333,2.740000,2.633333,2.673333,1.110665,2241771
2008-10-06,2.673333,2.693333,2.613333,2.613333,1.085737,1285500
2008-10-08,2.546666,2.573333,2.433333,2.466666,1.024803,1160250
2008-10-09,2.500000,2.533333,2.066666,2.346666,0.974947,1600500
2008-10-10,2.133333,2.326666,2.073333,2.113333,0.878007,2349750
2008-10-13,2.126666,2.266666,2.100000,2.146666,0.891855,2101500
2008-10-14,2.333333,2.413333,2.120000,2.166666,0.900165,1265250
2008-10-15,2.140000,2.140000,1.966666,2.006666,0.833691,3860250
2008-10-16,1.966666,1.966666,1.813333,1.840000,0.764448,3702000
2008-10-17,1.933333,1.933333,1.746666,1.766666,0.733980,3351750
2008-10-20,1.833333,1.900000,1.786666,1.800000,0.747829,1714500
2008-10-21,1.873333,2.040000,1.833333,1.960000,0.814303,2261250
2008-10-22,1.741333,1.966666,1.741333,1.933333,0.803224,1323750
2008-10-23,1.933333,1.933333,1.800000,1.846666,0.767217,3516000
2008-10-24,1.866666,1.900000,1.600000,1.666666,0.692434,3962250
2008-10-27,1.730000,1.730000,1.306666,1.326666,0.551178,11350500
2008-10-28,1.333333,1.386666,1.320000,1.333333,0.553948,7327500
2008-10-29,1.360000,1.433333,1.286666,1.366666,0.567796,3654000
2008-10-30,1.440000,1.466666,1.386666,1.413333,0.587184,9186450
2008-10-31,1.466666,1.486666,1.320000,1.373333,0.570566,7928250
2008-11-03,1.433333,1.466666,1.386666,1.386666,0.576105,8087250
2008-11-04,1.420000,1.420000,1.320000,1.326666,0.551178,7848000
2008-11-05,1.366666,1.513333,1.366666,1.480000,0.614882,13561050
2008-11-06,1.433333,1.446666,1.380000,1.426666,0.592724,4533750
2008-11-07,1.406666,1.500000,1.373333,1.453333,0.603803,14949750
2008-11-10,1.506666,1.726666,1.506666,1.693333,0.703513,10974000
2008-11-11,1.693333,1.800000,1.573333,1.646666,0.684125,7024500
2008-11-12,1.760000,1.760000,1.653333,1.673333,0.695204,4554750
2008-11-13,1.620000,1.773333,1.593333,1.700000,0.706283,3931500
2008-11-14,1.786666,1.833333,1.740000,1.786666,0.742289,3597750
2008-11-17,1.726666,1.780000,1.686666,1.733333,0.720132,3520500
2008-11-18,1.766666,1.766666,1.573333,1.593333,0.661967,6866250
2008-11-19,1.640000,1.640000,1.520000,1.573333,0.653658,3183000
2008-11-20,1.533333,1.566666,1.466666,1.493333,0.620421,3778500
2008-11-21,1.453333,1.566666,1.446666,1.473333,0.612112,2638500
2008-11-24,1.493333,1.560000,1.480000,1.540000,0.639809,1407000
2008-11-25,1.573333,1.606666,1.513333,1.513333,0.628730,691500
2008-11-26,1.513333,1.553333,1.473333,1.533333,0.637040,1169250
2008-11-27,1.600000,1.620000,1.553333,1.553333,0.645349,2596500
2008-11-28,1.566666,1.646666,1.566666,1.586666,0.659197,2125500
2008-12-01,1.586666,1.713333,1.586666,1.700000,0.706283,1234053
2008-12-02,1.653333,1.686666,1.600000,1.646666,0.684125,1545000
2008-12-03,1.733333,1.760000,1.706666,1.760000,0.731211,1603500
2008-12-04,1.800000,1.846666,1.766666,1.800000,0.747829,2013750
2008-12-05,1.813333,1.820000,1.753333,1.800000,0.747829,1802250
2008-12-08,1.866666,1.926666,1.820000,1.880000,0.781066,2584500
2008-12-09,1.920000,1.920000,1.780000,1.800000,0.747829,4489500
2008-12-10,1.800000,1.866666,1.800000,1.866666,0.775526,4488000
2008-12-11,1.886666,1.966666,1.813333,1.920000,0.797685,6757500
2008-12-12,1.980000,1.980000,1.773333,1.806666,0.750599,3126750
2008-12-15,1.866666,1.920000,1.793333,1.846666,0.767217,1661250
2008-12-16,1.860000,1.860000,1.800000,1.826666,0.758908,1557000
2008-12-17,1.833333,1.860000,1.820000,1.840000,0.764448,2867250
2008-12-18,1.806666,1.886666,1.766666,1.866666,0.775526,7727250
2008-12-19,1.940000,2.033333,1.806666,1.806666,0.750599,25403250
2008-12-22,1.886666,1.906666,1.813333,1.820000,0.756139,10923750
2008-12-23,1.800000,1.813333,1.646666,1.700000,0.706283,8278500
2008-12-24,1.740000,1.760000,1.700000,1.733333,0.720132,569250
2008-12-29,1.793333,1.793333,1.726666,1.746666,0.725671,1520250
2008-12-30,1.766666,1.773333,1.700000,1.733333,0.720132,1176000
2008-12-31,1.746666,1.800000,1.746666,1.800000,0.747829,2037000
2009-01-02,1.793333,1.853333,1.793333,1.846666,0.767217,1218000
2009-01-05,1.926666,1.926666,1.820000,1.880000,0.781066,2085750
2009-01-06,1.900000,1.980000,1.866666,1.960000,0.814303,6455250
2009-01-07,1.953333,2.066666,1.953333,1.986666,0.825382,8147250
2009-01-08,1.980000,1.980000,1.893333,1.953333,0.811533,4533000
2009-01-09,2.000000,2.000000,1.900000,1.960000,0.814303,1704600
2009-01-12,1.933333,1.933333,1.866666,1.880000,0.781066,3800250
2009-01-13,1.860000,1.900000,1.860000,1.886666,0.783836,1735500
2009-01-14,1.900000,1.933333,1.866666,1.926666,0.800454,1527000
2009-01-15,1.866666,1.893333,1.826666,1.893333,0.786606,2862000
2009-01-16,1.893333,1.913333,1.860000,1.906666,0.792145,1525500
2009-01-19,1.906666,1.933333,1.833333,1.913333,0.794915,5004750
2009-01-20,1.880000,1.886666,1.853333,1.873333,0.778296,1512750
2009-01-21,1.840000,1.893333,1.833333,1.866666,0.775526,2071500
2009-01-22,1.866666,1.906666,1.866666,1.906666,0.792145,2843250
2009-01-23,1.700000,1.886666,1.700000,1.880000,0.781066,894750
2009-01-29,1.873333,1.933333,1.873333,1.900000,0.789375,1102500
2009-01-30,1.860000,1.900000,1.853333,1.900000,0.789375,2020500
2009-02-02,1.893333,1.906666,1.840000,1.893333,0.786606,2333250
2009-02-03,1.900000,2.000000,1.900000,1.933333,0.803224,5485500
2009-02-04,1.960000,2.146666,1.960000,2.133333,0.886316,8538750
2009-02-05,2.133333,2.220000,2.086666,2.186666,0.908474,6909000
2009-02-06,2.220000,2.220000,2.153333,2.206666,0.916783,4653000
2009-02-09,2.240000,2.246666,2.153333,2.206666,0.916783,4902750
2009-02-10,2.173333,2.220000,2.173333,2.220000,0.922323,1753500
2009-02-11,2.200000,2.213333,2.153333,2.213333,0.919553,4527000
2009-02-12,2.206666,2.233333,2.166666,2.206666,0.916783,3551250
2009-02-13,2.206666,2.366666,2.206666,2.353333,0.977717,3562500
2009-02-16,2.266666,2.340000,2.266666,2.320000,0.963869,1037250
2009-02-17,2.320000,2.320000,2.140000,2.226666,0.925092,1812000
2009-02-18,2.213333,2.233333,2.133333,2.213333,0.919553,2247750
2009-02-19,2.166666,2.213333,2.166666,2.193333,0.911243,2151000
2009-02-20,2.166666,2.186666,2.133333,2.180000,0.905704,2155500
2009-02-23,2.106666,2.233333,2.086666,2.226666,0.925092,2804250
2009-02-24,2.193333,2.193333,2.093333,2.133333,0.886316,4035750
2009-02-25,2.146666,2.166666,2.100000,2.133333,0.886316,1895250
2009-02-26,2.133333,2.133333,2.040000,2.053333,0.853079,725250
2009-02-27,2.040000,2.040000,1.940000,1.986666,0.825382,2438250
2009-03-02,1.973333,1.973333,1.866666,1.893333,0.786606,2474250
2009-03-03,1.806666,2.066666,1.806666,1.980000,0.822612,3522750
2009-03-04,1.966666,2.066666,1.966666,2.013333,0.836461,2364901
2009-03-05,2.020000,2.026666,1.973333,1.980000,0.822612,1693500
2009-03-06,1.973333,1.980000,1.866666,1.933333,0.803224,997500
2009-03-09,1.966666,1.966666,1.933333,1.946666,0.808763,397500
2009-03-10,1.946666,1.966666,1.906666,1.953333,0.811533,287250
2009-03-11,1.986666,2.006666,1.986666,1.986666,0.825382,680250
2009-03-12,1.986666,2.000000,1.966666,1.980000,0.822612,519000
2009-03-13,1.993333,2.013333,1.986666,2.006666,0.833691,1370250
2009-03-16,2.013333,2.026666,1.986666,2.013333,0.836461,2004000
2009-03-17,2.006666,2.080000,1.993333,2.026666,0.842000,3978750
2009-03-18,2.080000,2.080000,2.033333,2.053333,0.853079,2497500
2009-03-19,2.073333,2.073333,2.000000,2.053333,0.853079,1794750
2009-03-20,2.053333,2.066666,2.006666,2.033333,0.844770,3660000
2009-03-23,2.040000,2.166666,2.040000,2.160000,0.897395,9185250
2009-03-24,2.200000,2.220000,2.133333,2.193333,0.911243,9634500
2009-03-25,2.193333,2.253333,2.140000,2.226666,0.925092,5049000
2009-03-26,2.246666,2.326666,2.213333,2.273333,0.944481,4047000
2009-03-27,2.300000,2.340000,2.273333,2.333333,0.969408,2249250
2009-03-30,2.333333,2.373333,2.286666,2.293333,0.952790,2935500
2009-03-31,2.266666,2.460000,2.266666,2.433333,1.010954,4091250
2009-04-01,2.453333,2.506666,2.366666,2.420000,1.005415,4571250
2009-04-02,2.480000,2.606666,2.466666,2.600000,1.080198,7588500
2009-04-03,2.600000,2.786666,2.566666,2.746666,1.141132,9667500
2009-04-06,2.746666,2.866666,2.746666,2.833333,1.177138,5303250
2009-04-07,2.733333,2.833333,2.653333,2.680000,1.113435,6824250
2009-04-08,2.693333,2.860000,2.586666,2.833333,1.177138,9159000
2009-04-09,2.686666,2.706666,2.553333,2.686666,1.116204,17571000
2009-04-14,2.700000,2.773333,2.653333,2.680000,1.113435,6577500
2009-04-15,2.680000,2.680000,2.600000,2.673333,1.110665,3800250
2009-04-16,2.693333,2.746666,2.640000,2.700000,1.121744,6254250
2009-04-17,2.700000,2.720000,2.593333,2.600000,1.080198,5405250
2009-04-20,2.586666,2.633333,2.533333,2.626666,1.091277,4314000
2009-04-21,2.586666,2.586666,2.520000,2.566666,1.066349,4432341
2009-04-22,2.566666,2.673333,2.560000,2.566666,1.080380,7399500
2009-04-23,2.560000,2.626666,2.560000,2.626666,1.105635,2181750
2009-04-24,2.626666,2.706666,2.626666,2.633333,1.108442,4758750
2009-04-27,2.666666,2.666666,2.406666,2.506666,1.055124,6864750
2009-04-28,2.473333,2.500000,2.366666,2.413333,1.015838,3212250
2009-04-29,2.340000,2.446666,2.333333,2.366666,0.996194,5492250
2009-04-30,2.366666,2.460000,2.366666,2.413333,1.015838,3126000
2009-05-04,2.433333,2.593333,2.400000,2.466666,1.038287,8586000
2009-05-05,2.480000,2.540000,2.466666,2.520000,1.060737,6482250
2009-05-06,2.546666,2.646666,2.546666,2.613333,1.100023,4129500
2009-05-07,2.633333,2.720000,2.566666,2.606666,1.097217,7122750
2009-05-08,2.600000,2.720000,2.546666,2.700000,1.136504,7737750
2009-05-11,2.693333,2.853333,2.606666,2.640000,1.111248,16859250
2009-05-12,2.633333,2.693333,2.533333,2.573333,1.083186,5385750
2009-05-13,2.600000,2.700000,2.586666,2.640000,1.111248,4401000
2009-05-14,2.566666,2.593333,2.480000,2.520000,1.060737,5323500
2009-05-15,2.533333,2.613333,2.533333,2.586666,1.088798,3136500
2009-05-18,2.553333,2.626666,2.506666,2.586666,1.088798,3062250
2009-05-19,2.640000,2.760000,2.633333,2.746666,1.156147,10000500
2009-05-20,2.766666,2.986666,2.766666,2.906666,1.223495,12476250
2009-05-21,2.966666,3.033333,2.833333,3.013333,1.268394,8716500
2009-05-22,2.946666,3.120000,2.833333,3.066666,1.290843,7995000
2009-05-25,3.033333,3.126666,2.946666,3.120000,1.313293,4215000
2009-05-26,3.186666,3.186666,2.993333,3.053333,1.285231,4855500
2009-05-27,3.120000,3.166666,3.033333,3.060000,1.288037,6120750
2009-05-29,3.066666,3.166666,3.053333,3.126666,1.316099,4434000
2009-06-01,3.140000,3.180000,3.086666,3.100000,1.304874,4949250
2009-06-02,3.100000,3.166666,2.946666,2.980000,1.254363,6306000
2009-06-03,3.020000,3.246666,2.993333,3.140000,1.321711,8826750
2009-06-04,3.120000,3.220000,3.086666,3.146666,1.324517,3345750
2009-06-05,3.300000,4.300000,3.300000,3.980000,1.675290,36049800
2009-06-08,3.986666,4.006666,3.666666,3.680000,1.549012,8824500
2009-06-09,3.700000,3.940000,3.633333,3.866666,1.627585,12853500
2009-06-10,3.960000,4.026666,3.753333,3.926666,1.652841,3939000
2009-06-11,3.866666,3.906666,3.713333,3.786666,1.593911,3215250
2009-06-12,3.800000,3.833333,3.533333,3.626666,1.526563,4897500
2009-06-15,3.626666,3.633333,3.433333,3.433333,1.445184,3681000
2009-06-16,3.366666,3.386666,3.153333,3.260000,1.372223,8315250
2009-06-17,3.266666,3.433333,3.266666,3.426666,1.442377,4727250
2009-06-18,3.426666,3.580000,3.380000,3.573333,1.504113,4542750
2009-06-19,3.573333,3.933333,3.573333,3.906666,1.644422,6879000
2009-06-22,3.966666,4.140000,3.966666,4.000000,1.683709,11885250
2009-06-23,3.840000,3.920000,3.746666,3.766666,1.585492,5817000
2009-06-24,3.873333,3.873333,3.733333,3.833333,1.613554,2954250
2009-06-25,3.860000,3.866666,3.726666,3.773333,1.588299,2164500
2009-06-26,3.780000,3.780000,3.720000,3.720000,1.565849,2487750
2009-06-29,3.720000,3.920000,3.533333,3.880000,1.633198,2202750
2009-06-30,3.920000,3.926666,3.673333,3.700000,1.557431,1969500
2009-07-02,3.733333,3.860000,3.586666,3.593333,1.512532,2050500
2009-07-03,3.546666,3.733333,3.533333,3.680000,1.549012,2688750
2009-07-06,3.633333,3.866666,3.633333,3.826666,1.610748,1770000
