Date,Open,High,Low,Close,Adj Close,Volume
2010-10-11,14.236603,15.164117,14.221880,14.943280,10.438354,101522138
2010-10-12,14.796056,15.200923,14.457440,14.589942,10.191538,35779249
2010-10-13,14.796056,15.090505,14.634109,14.906474,10.412645,32830282
2010-10-14,15.127311,15.384954,14.980086,15.090505,10.541199,25142292
2010-10-15,15.274535,15.789821,15.274535,15.495372,10.824008,24206986
2010-10-18,15.605790,15.642596,14.796056,14.796056,10.335513,17257732
2010-10-19,15.016892,15.164117,14.796056,14.869668,10.386935,13947140
2010-10-20,14.575219,15.164117,14.545774,15.016892,10.489774,10468044
2010-10-21,15.237729,15.237729,14.589942,14.943280,10.438354,10234985
2010-10-22,14.943280,15.789821,14.943280,15.348147,10.721168,17922296
2010-10-25,15.642596,15.642596,15.053699,15.274535,10.669746,10599598
2010-10-26,15.458566,15.900239,15.200923,15.679402,10.952560,23790071
2010-10-27,15.789821,16.047462,15.237729,15.311341,10.695458,18267518
2010-10-28,15.311341,15.605790,15.090505,15.127311,10.566906,10281537
2010-10-29,15.311341,15.605790,14.663554,14.796056,10.335513,11056316
2010-11-01,14.943280,15.090505,14.722444,14.980086,10.464066,9899986
2010-11-02,14.980086,15.237729,14.869668,14.980086,10.464066,5581681
2010-11-03,15.016892,15.127311,14.692999,14.759250,10.309806,6165824
2010-11-04,14.943280,15.053699,14.531052,14.575219,10.181252,8748574
2010-11-05,14.722444,14.722444,14.177713,14.177713,9.903583,17994566
2010-11-08,14.280770,14.575219,14.015766,14.089378,9.841879,19703752
2010-11-09,14.148268,14.310215,14.089378,14.133546,9.872731,8968285
2010-11-10,14.207158,14.722444,14.207158,14.707721,10.273810,11381805
2010-11-11,14.796056,15.237729,14.560497,14.832862,10.361225,15267302
2010-11-12,14.796056,14.796056,13.794930,13.897987,9.708185,30177054
2010-11-15,14.133546,14.133546,13.809652,13.927432,9.728754,8765120
2010-11-16,13.971599,14.118823,13.691872,13.750762,9.605343,11116904
2010-11-17,13.618260,13.927432,13.485758,13.529926,9.451082,9144405
2010-11-18,13.647705,13.750762,13.544648,13.588815,9.492218,4991019
2010-11-19,13.691872,13.721317,13.426868,13.529926,9.451082,4607115
2010-11-22,13.544648,13.824374,13.544648,13.574093,9.481936,2760682
2010-11-23,13.529926,13.677150,13.412146,13.426868,9.379094,3748019
