Date,Open,High,Low,Close,Adj Close,Volume
2014-12-11,6.700000,6.700000,6.050000,6.280000,5.024534,15944000
2014-12-12,6.300000,6.740000,6.300000,6.600000,5.280561,5500000
2014-12-15,6.600000,6.820000,6.600000,6.780000,5.424577,3298256
2014-12-16,6.770000,6.890000,6.630000,6.700000,5.360569,1598000
2014-12-17,6.700000,6.750000,6.600000,6.620000,5.296563,1412500
2014-12-18,6.700000,6.800000,6.600000,6.600000,5.280561,2775500
2014-12-19,6.600000,6.680000,6.550000,6.560000,5.248558,1583000
2014-12-22,6.630000,6.680000,6.550000,6.560000,5.248558,1256500
2014-12-23,6.560000,6.580000,6.550000,6.560000,5.248558,2000500
2014-12-24,6.580000,6.600000,6.540000,6.540000,5.232557,514000
2014-12-29,6.600000,6.700000,6.530000,6.530000,5.224555,1514500
2014-12-30,6.530000,6.690000,6.500000,6.500000,5.200552,1436500
2014-12-31,6.550000,6.800000,6.550000,6.700000,5.360569,757500
2015-01-02,6.700000,6.770000,6.560000,6.700000,5.360569,525500
2015-01-05,6.700000,6.830000,6.700000,6.700000,5.360569,759000
2015-01-06,6.620000,6.720000,6.480000,6.680000,5.344568,236500
2015-01-07,6.560000,6.660000,6.560000,6.590000,5.272561,711000
2015-01-08,6.600000,6.600000,6.540000,6.580000,5.264560,202500
2015-01-09,6.610000,6.680000,6.550000,6.580000,5.264560,149000
2015-01-12,6.580000,6.580000,6.310000,6.440000,5.152548,282500
2015-01-13,6.570000,6.720000,6.570000,6.570000,5.256559,811500
2015-01-14,6.600000,6.610000,6.550000,6.570000,5.256559,365000
2015-01-15,6.550000,6.550000,6.500000,6.510000,5.208555,78000
2015-01-16,6.500000,6.510000,6.380000,6.500000,5.200552,426500
2015-01-19,6.480000,6.630000,6.300000,6.500000,5.200552,513000
2015-01-20,6.580000,6.620000,6.360000,6.500000,5.200552,136500
2015-01-21,6.450000,6.630000,6.450000,6.540000,5.232557,133500
2015-01-22,6.540000,6.620000,6.450000,6.500000,5.200552,325500
2015-01-23,6.600000,6.620000,6.460000,6.580000,5.264560,233500
2015-01-26,6.550000,6.560000,6.510000,6.510000,5.208555,136500
2015-01-27,6.500000,6.500000,6.400000,6.500000,5.200552,128500
