Date,Open,High,Low,Close,Adj Close,Volume
2016-03-31,3.960000,3.960000,3.930000,3.930000,2.424001,4292000
2016-04-01,3.930000,3.940000,3.930000,3.930000,2.424001,5735000
2016-04-05,3.940000,3.940000,3.910000,3.920000,2.417833,22155000
2016-04-06,3.920000,3.940000,3.920000,3.930000,2.424001,1813000
2016-04-07,3.930000,3.940000,3.930000,3.930000,2.424001,889000
2016-04-08,3.930000,3.940000,3.930000,3.930000,2.424001,1204000
2016-04-11,3.930000,3.930000,3.930000,3.930000,2.424001,2311000
2016-04-12,3.930000,3.940000,3.930000,3.930000,2.424001,787000
2016-04-13,3.960000,3.960000,3.930000,3.930000,2.424001,415000
2016-04-14,3.960000,3.960000,3.930000,3.930000,2.424001,502000
2016-04-15,3.930000,3.950000,3.930000,3.940000,2.430169,312000
2016-04-18,3.930000,3.940000,3.930000,3.930000,2.424001,1224000
2016-04-19,3.960000,3.960000,3.900000,3.900000,2.405497,89934000
2016-04-20,3.910000,3.920000,3.910000,3.920000,2.417833,1879000
2016-04-21,3.920000,3.930000,3.910000,3.920000,2.417833,262000
2016-04-22,3.920000,3.920000,3.910000,3.920000,2.417833,343000
2016-04-25,3.920000,3.920000,3.910000,3.910000,2.411665,257000
2016-04-26,3.900000,3.920000,3.890000,3.920000,2.417833,1318180
2016-04-27,3.920000,3.920000,3.900000,3.920000,2.417833,607000
2016-04-28,3.900000,3.920000,3.900000,3.920000,2.417833,297000
2016-04-29,3.900000,3.920000,3.900000,3.920000,2.417833,43000
2016-05-03,3.900000,3.920000,3.860000,3.920000,2.417833,1122000
2016-05-04,3.910000,3.920000,3.900000,3.920000,2.417833,1651000
2016-05-05,3.910000,3.920000,3.910000,3.920000,2.417833,481000
2016-05-06,3.910000,3.920000,3.910000,3.920000,2.417833,588000
2016-05-09,3.950000,3.950000,3.910000,3.920000,2.417833,31000
2016-05-10,3.910000,3.930000,3.910000,3.930000,2.424001,354000
2016-05-11,3.950000,3.950000,3.910000,3.920000,2.417833,60000
2016-05-12,3.910000,3.920000,3.910000,3.920000,2.417833,148000
2016-05-13,3.910000,3.920000,3.910000,3.920000,2.417833,101000
2016-05-16,3.910000,3.920000,3.910000,3.920000,2.417833,8000
2016-05-17,3.920000,3.920000,3.920000,3.920000,2.417833,3000
2016-05-18,3.910000,3.920000,3.910000,3.920000,2.417833,202000
2016-05-19,3.910000,3.920000,3.910000,3.920000,2.417833,32000
2016-05-20,3.910000,3.920000,3.910000,3.920000,2.417833,71000
2016-05-23,3.910000,3.920000,3.910000,3.920000,2.417833,165000
2016-05-24,3.910000,3.920000,3.910000,3.920000,2.417833,103000
2016-05-25,3.910000,3.920000,3.910000,3.920000,2.417833,8000
2016-05-26,3.910000,3.910000,3.900000,3.910000,2.411665,760000
2016-05-27,3.910000,3.910000,3.900000,3.910000,2.411665,20000
