Date,Open,High,Low,Close,Adj Close,Volume
2013-12-23,3.900000,3.920000,3.780000,3.850000,2.006843,33675000
2013-12-24,3.850000,3.850000,3.790000,3.800000,1.980780,12791000
2013-12-27,3.800000,3.820000,3.730000,3.780000,1.970355,24848000
2013-12-30,3.770000,3.780000,3.710000,3.770000,1.965142,15775000
2013-12-31,3.780000,3.860000,3.740000,3.850000,2.006843,15374000
2014-01-02,3.890000,3.890000,3.800000,3.820000,1.991205,2710000
2014-01-03,3.850000,3.850000,3.780000,3.800000,1.980780,3306000
2014-01-06,3.800000,3.800000,3.720000,3.750000,1.954717,7626000
2014-01-07,3.780000,3.800000,3.720000,3.770000,1.965142,23747000
2014-01-08,3.800000,3.850000,3.720000,3.850000,2.006843,25682000
2014-01-09,3.830000,3.900000,3.800000,3.880000,2.022481,41898000
2014-01-10,3.880000,3.960000,3.830000,3.950000,2.058969,83664000
2014-01-13,3.950000,3.960000,3.830000,3.830000,1.996418,1950000
2014-01-14,3.800000,3.820000,3.750000,3.760000,1.959930,5631000
2014-01-15,3.750000,3.790000,3.720000,3.730000,1.944292,3555000
2014-01-16,3.710000,3.740000,3.680000,3.680000,1.918229,6669000
2014-01-17,3.600000,3.660000,3.590000,3.600000,1.876529,7771000
2014-01-20,3.580000,3.580000,3.450000,3.450000,1.798340,13894000
2014-01-21,3.440000,3.480000,3.370000,3.380000,1.761852,13250000
2014-01-22,3.360000,3.360000,3.210000,3.320000,1.730576,26325000
2014-01-23,3.320000,3.350000,3.200000,3.240000,1.688876,8971000
2014-01-24,3.200000,3.270000,3.200000,3.230000,1.683663,4603000
2014-01-27,3.180000,3.200000,3.060000,3.120000,1.626325,11000000
2014-01-28,3.160000,3.160000,3.100000,3.110000,1.621112,2751000
2014-01-29,3.110000,3.170000,3.110000,3.140000,1.636750,5011000
2014-01-30,3.040000,3.120000,3.040000,3.090000,1.610687,5652000
2014-02-04,2.960000,3.040000,2.960000,3.000000,1.563774,7110000
2014-02-05,3.000000,3.050000,2.970000,3.000000,1.563774,8791300
2014-02-06,2.950000,3.010000,2.950000,2.990000,1.558561,3877000
2014-02-07,3.000000,3.040000,2.990000,3.020000,1.574199,4031000
2014-02-10,3.020000,3.040000,2.990000,3.010000,1.568986,3780000
2014-02-11,3.020000,3.120000,3.020000,3.100000,1.615899,4608000
2014-02-12,3.100000,3.190000,3.080000,3.180000,1.657601,7070000
2014-02-13,3.160000,3.160000,3.100000,3.110000,1.621112,4385000
2014-02-14,3.110000,3.150000,3.080000,3.120000,1.626325,4509000
2014-02-17,3.150000,3.160000,3.080000,3.120000,1.626325,5847000
2014-02-18,3.110000,3.150000,3.060000,3.130000,1.631538,5673000
2014-02-19,3.100000,3.190000,3.100000,3.180000,1.657601,11907000
2014-02-20,3.160000,3.180000,3.100000,3.120000,1.626325,7761000
2014-02-21,3.120000,3.150000,3.090000,3.100000,1.615899,3729000
2014-02-24,3.100000,3.120000,3.030000,3.030000,1.579412,3873000
2014-02-25,3.030000,3.060000,2.970000,2.990000,1.558561,6762000
2014-02-26,2.980000,3.050000,2.950000,3.050000,1.589837,3215000
2014-02-27,3.040000,3.080000,3.000000,3.080000,1.605474,4644000
2014-02-28,3.050000,3.100000,3.020000,3.060000,1.595049,2231000
2014-03-03,3.010000,3.070000,2.940000,3.020000,1.574199,4758000
2014-03-04,3.000000,3.050000,3.000000,3.020000,1.574199,4056000
2014-03-05,3.010000,3.020000,2.960000,2.990000,1.558561,5711000
2014-03-06,2.970000,2.990000,2.920000,2.960000,1.542924,8470000
2014-03-07,2.950000,2.960000,2.910000,2.920000,1.522073,9361000
2014-03-10,2.900000,2.920000,2.860000,2.860000,1.490798,11934000
2014-03-11,2.860000,2.890000,2.830000,2.850000,1.485585,7532000
2014-03-12,2.830000,2.880000,2.790000,2.870000,1.496010,7554000
2014-03-13,2.830000,2.900000,2.800000,2.830000,1.475160,5555000
2014-03-14,2.800000,2.840000,2.770000,2.830000,1.475160,4993000
2014-03-17,2.800000,2.860000,2.790000,2.830000,1.475160,2619000
2014-03-18,2.800000,2.830000,2.790000,2.800000,1.459522,2533000
2014-03-19,2.800000,2.800000,2.770000,2.780000,1.449097,3033000
2014-03-20,2.760000,2.790000,2.690000,2.700000,1.407396,10161000
2014-03-21,2.720000,2.820000,2.680000,2.770000,1.443885,8688000
2014-03-24,2.760000,2.850000,2.690000,2.840000,1.480372,16571000
2014-03-25,2.800000,2.890000,2.780000,2.890000,1.506435,9561000
2014-03-26,2.900000,2.950000,2.810000,2.940000,1.532498,7565000
2014-03-27,2.950000,2.950000,2.860000,2.940000,1.532498,3934000
2014-03-28,2.940000,3.020000,2.920000,3.010000,1.568986,6247000
2014-03-31,3.020000,3.120000,2.950000,3.110000,1.621112,11593000
2014-04-01,3.060000,3.080000,3.010000,3.040000,1.584624,7345000
2014-04-02,3.000000,3.050000,2.980000,3.040000,1.584624,7629000
2014-04-03,3.030000,3.080000,3.010000,3.060000,1.595049,4990000
2014-04-04,3.020000,3.070000,3.010000,3.040000,1.584624,2713000
2014-04-07,3.020000,3.090000,3.010000,3.070000,1.600262,3126000
2014-04-08,3.070000,3.130000,3.020000,3.100000,1.615899,12398000
2014-04-09,3.100000,3.140000,3.040000,3.050000,1.589837,15742000
