Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,2.450000,2.450000,2.350000,2.375000,1.505289,1409000
2000-01-06,2.350000,2.425000,2.300000,2.375000,1.505289,2223000
2000-01-07,2.375000,2.475000,2.375000,2.450000,1.552824,207000
2000-01-10,2.600000,2.600000,2.475000,2.550000,1.616205,548000
2000-01-11,2.400000,2.500000,2.400000,2.500000,1.584514,472000
2000-01-12,2.400000,2.400000,2.325000,2.325000,1.473598,110000
2000-01-13,2.400000,2.400000,2.325000,2.325000,1.473598,166000
2000-01-14,2.350000,2.375000,2.350000,2.375000,1.505289,135000
2000-01-17,2.300000,2.450000,2.300000,2.450000,1.552824,482000
2000-01-18,2.350000,2.350000,2.350000,2.350000,1.489444,50000
2000-01-19,2.475000,2.550000,2.475000,2.525000,1.600360,1875000
2000-01-20,2.500000,2.700000,2.500000,2.550000,1.616205,2146000
2000-01-21,2.500000,2.600000,2.500000,2.525000,1.600360,676000
2000-01-24,2.525000,2.550000,2.400000,2.450000,1.552824,211000
2000-01-25,2.450000,2.550000,2.450000,2.525000,1.600360,433000
2000-01-26,2.525000,2.600000,2.500000,2.600000,1.647895,490000
2000-01-27,2.525000,2.525000,2.500000,2.500000,1.584514,140000
2000-01-28,2.600000,2.600000,2.500000,2.500000,1.584514,229000
2000-01-31,2.500000,2.500000,2.450000,2.500000,1.584514,316000
2000-02-01,2.500000,2.500000,2.350000,2.450000,1.552824,554000
2000-02-02,2.350000,2.400000,2.300000,2.400000,1.521134,324000
2000-02-03,2.350000,2.400000,2.350000,2.400000,1.521134,134000
2000-02-04,null,null,null,null,null,null
2000-02-07,null,null,null,null,null,null
2000-02-08,2.400000,2.450000,2.400000,2.450000,1.552824,407500
2000-02-09,2.350000,2.350000,2.275000,2.275000,1.441908,350000
2000-02-10,2.275000,2.275000,2.025000,2.025000,1.283457,958000
2000-02-11,2.050000,2.050000,1.980000,2.025000,1.283457,628000
2000-02-14,2.000000,2.025000,2.000000,2.025000,1.283457,210000
2000-02-15,2.000000,2.000000,1.770000,1.770000,1.121836,540000
2000-02-16,1.830000,2.050000,1.790000,1.810000,1.147188,1392000
2000-02-17,1.810000,1.910000,1.790000,1.870000,1.185217,408000
2000-02-18,1.950000,2.250000,1.950000,2.225000,1.410218,892000
2000-02-21,2.200000,2.200000,2.000000,2.000000,1.267612,610000
2000-02-22,1.960000,1.990000,1.700000,1.990000,1.261273,368000
2000-02-23,2.000000,2.000000,1.840000,1.840000,1.166203,38000
2000-02-24,1.900000,1.950000,1.900000,1.940000,1.229583,680800
2000-02-25,1.900000,1.900000,1.900000,1.900000,1.204231,254000
2000-02-28,1.900000,1.900000,1.800000,1.880000,1.191555,96000
2000-02-29,1.880000,1.920000,1.880000,1.900000,1.204231,180000
2000-03-01,1.900000,1.900000,1.800000,1.800000,1.140850,230000
2000-03-02,1.800000,1.850000,1.790000,1.850000,1.172541,135867
2000-03-03,1.810000,1.870000,1.810000,1.870000,1.185217,90000
2000-03-06,1.850000,1.850000,1.830000,1.830000,1.159865,524000
2000-03-07,1.830000,1.930000,1.830000,1.930000,1.223245,170000
2000-03-08,1.930000,1.930000,1.900000,1.900000,1.204231,32000
2000-03-09,1.900000,1.900000,1.860000,1.890000,1.197893,368000
2000-03-10,null,null,null,null,null,null
2000-03-13,1.860000,1.860000,1.800000,1.800000,1.140850,120000
2000-03-14,1.850000,1.850000,1.750000,1.750000,1.109160,310000
2000-03-15,1.710000,1.760000,1.710000,1.750000,1.109160,265000
2000-03-16,1.750000,1.800000,1.750000,1.750000,1.109160,139000
2000-03-17,1.700000,1.800000,1.700000,1.770000,1.121836,122000
2000-03-20,1.800000,1.800000,1.750000,1.750000,1.109160,246000
2000-03-21,1.700000,1.700000,1.620000,1.630000,1.033103,322000
2000-03-22,1.600000,1.620000,1.600000,1.600000,1.014089,304000
2000-03-23,1.560000,1.560000,1.440000,1.450000,0.919019,900000
2000-03-24,1.450000,1.520000,1.450000,1.500000,0.950709,400000
2000-03-27,1.500000,1.540000,1.500000,1.520000,0.963385,392000
2000-03-28,1.480000,1.630000,1.480000,1.610000,1.020427,288000
2000-03-29,1.600000,1.610000,1.570000,1.570000,0.995075,794000
2000-03-30,1.560000,1.590000,1.560000,1.570000,0.995075,270000
2000-03-31,1.570000,1.580000,1.530000,1.580000,1.001413,404000
2000-04-03,1.580000,1.580000,1.430000,1.430000,0.906342,374000
2000-04-04,null,null,null,null,null,null
2000-04-05,1.390000,1.390000,1.320000,1.340000,0.849300,1408000
2000-04-06,1.360000,1.360000,1.310000,1.310000,0.830286,858000
2000-04-07,1.340000,1.350000,1.250000,1.250000,0.792257,1242000
2000-04-10,1.250000,1.270000,1.150000,1.160000,0.735215,1348000
2000-04-11,1.170000,1.250000,1.160000,1.190000,0.754229,1813000
2000-04-12,1.230000,1.330000,1.230000,1.260000,0.798595,3074000
2000-04-13,1.240000,1.270000,1.190000,1.210000,0.766905,2423000
2000-04-14,1.210000,1.230000,1.140000,1.180000,0.747891,3935000
2000-04-17,1.180000,1.180000,1.050000,1.070000,0.678172,2880000
2000-04-18,1.130000,1.340000,1.100000,1.340000,0.849300,11106000
2000-04-19,1.410000,1.500000,1.230000,1.230000,0.779581,8398000
2000-04-20,1.220000,1.270000,1.180000,1.220000,0.773243,5462000
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,1.220000,1.260000,1.220000,1.250000,0.792257,5903000
2000-04-26,1.270000,1.310000,1.220000,1.220000,0.773243,7590000
2000-04-27,1.250000,1.260000,1.220000,1.230000,0.779581,2962000
2000-04-28,1.240000,1.240000,1.210000,1.220000,0.773243,3098000
2000-05-01,null,null,null,null,null,null
2000-05-02,1.220000,1.230000,1.160000,1.220000,0.773243,3314000
2000-05-03,1.200000,1.230000,1.200000,1.200000,0.760567,1063000
2000-05-04,1.200000,1.230000,1.190000,1.220000,0.773243,1688000
2000-05-05,1.230000,1.240000,1.210000,1.220000,0.773243,1210000
2000-05-08,1.220000,1.230000,1.190000,1.200000,0.760567,1596000
2000-05-09,null,null,null,null,null,null
2000-05-10,1.210000,1.210000,1.210000,1.210000,0.766905,1030000
2000-05-11,null,null,null,null,null,null
2000-05-12,1.210000,1.250000,1.200000,1.240000,0.785919,2049000
2000-05-15,1.270000,1.340000,1.250000,1.320000,0.836624,4346000
2000-05-16,1.360000,1.400000,1.350000,1.380000,0.874652,4790000
2000-05-17,1.420000,1.420000,1.350000,1.360000,0.861976,2182000
2000-05-18,1.340000,1.340000,1.320000,1.330000,0.842962,1140000
2000-05-19,1.360000,1.360000,1.340000,1.340000,0.849300,582000
2000-05-22,1.350000,1.350000,1.310000,1.320000,0.836624,630000
2000-05-23,1.310000,1.350000,1.260000,1.320000,0.836624,1030000
2000-05-24,1.270000,1.320000,1.270000,1.290000,0.817610,1344000
2000-05-25,1.200000,1.200000,1.130000,1.130000,0.776386,1088000
2000-05-26,1.140000,1.150000,1.090000,1.150000,0.790127,534000
2000-05-29,1.160000,1.160000,1.130000,1.130000,0.776386,332000
2000-05-30,null,null,null,null,null,null
2000-05-31,1.110000,1.130000,1.080000,1.080000,0.742032,1162000
2000-06-01,1.100000,1.170000,1.100000,1.170000,0.803868,838000
2000-06-02,1.210000,1.230000,1.180000,1.220000,0.838222,1970800
2000-06-05,1.250000,1.280000,1.220000,1.250000,0.858833,2524000
2000-06-06,null,null,null,null,null,null
2000-06-07,1.250000,1.280000,1.250000,1.260000,0.865704,1098000
2000-06-08,1.240000,1.250000,1.210000,1.220000,0.838222,780000
2000-06-09,1.250000,1.300000,1.240000,1.300000,0.893187,1408000
2000-06-12,1.310000,1.360000,1.300000,1.350000,0.927540,864000
2000-06-13,1.350000,1.360000,1.330000,1.350000,0.927540,1524000
2000-06-14,1.350000,1.380000,1.310000,1.340000,0.920670,2028000
2000-06-15,1.370000,1.380000,1.360000,1.380000,0.948152,729000
2000-06-16,1.380000,1.420000,1.360000,1.400000,0.961893,3658000
2000-06-19,1.400000,1.410000,1.400000,1.410000,0.968764,1008000
2000-06-20,1.410000,1.410000,1.330000,1.370000,0.941282,2678000
2000-06-21,1.360000,1.420000,1.360000,1.410000,0.968764,818000
2000-06-22,1.400000,1.420000,1.400000,1.420000,0.975635,798000
2000-06-23,1.420000,1.420000,1.390000,1.410000,0.968764,704000
2000-06-26,1.400000,1.410000,1.330000,1.400000,0.961893,756000
2000-06-27,1.360000,1.400000,1.360000,1.400000,0.961893,130000
2000-06-28,1.400000,1.410000,1.400000,1.410000,0.968764,1296000
2000-06-29,1.400000,1.460000,1.400000,1.410000,0.968764,376000
2000-06-30,1.400000,1.430000,1.400000,1.420000,0.975635,768000
2000-07-03,1.420000,1.420000,1.400000,1.410000,0.968764,64000
2000-07-04,1.400000,1.410000,1.380000,1.390000,0.955023,274000
2000-07-05,1.330000,1.390000,1.330000,1.370000,0.941282,212000
2000-07-06,1.350000,1.350000,1.330000,1.330000,0.913799,269000
2000-07-07,1.330000,1.350000,1.330000,1.330000,0.913799,256000
2000-07-10,1.340000,1.360000,1.340000,1.350000,0.927540,456000
2000-07-11,1.350000,1.450000,1.350000,1.390000,0.955023,1698000
2000-07-12,1.420000,1.450000,1.420000,1.450000,0.996247,566000
2000-07-13,1.450000,1.490000,1.440000,1.460000,1.003118,1416000
2000-07-14,1.450000,1.480000,1.440000,1.470000,1.009988,879700
2000-07-17,1.470000,1.520000,1.470000,1.490000,1.023730,552000
2000-07-18,1.430000,1.480000,1.430000,1.450000,0.996247,391000
2000-07-19,1.430000,1.480000,1.430000,1.450000,0.996247,391000
2000-07-20,1.500000,1.640000,1.500000,1.640000,1.126789,1948000
2000-07-21,1.640000,1.940000,1.640000,1.840000,1.264203,9426000
2000-07-24,1.830000,2.075000,1.810000,1.880000,1.291685,6736200
2000-07-25,1.910000,1.920000,1.800000,1.810000,1.243591,1478000
2000-07-26,1.810000,1.970000,1.810000,1.840000,1.264203,3188000
2000-07-27,1.800000,1.860000,1.800000,1.850000,1.271073,1110000
2000-07-28,1.840000,1.840000,1.790000,1.810000,1.243591,1530000
2000-07-31,1.760000,1.860000,1.700000,1.840000,1.264203,1368000
2000-08-01,1.850000,1.900000,1.830000,1.890000,1.298556,977000
2000-08-02,1.880000,2.100000,1.880000,2.100000,1.442840,6560000
2000-08-03,2.025000,2.100000,1.980000,2.075000,1.425663,1622000
2000-08-04,2.000000,2.075000,2.000000,2.000000,1.374134,578000
2000-08-07,2.000000,2.050000,1.930000,1.960000,1.346651,1426000
2000-08-08,1.990000,2.200000,1.960000,2.175000,1.494370,5304000
2000-08-09,2.175000,2.175000,2.000000,2.075000,1.425663,1336000
2000-08-10,2.075000,2.250000,2.075000,2.100000,1.442840,2016000
2000-08-11,2.025000,2.125000,2.025000,2.075000,1.425663,1260000
2000-08-14,2.150000,2.150000,2.000000,2.075000,1.425663,1086000
2000-08-15,2.150000,2.150000,2.050000,2.100000,1.442840,1314000
2000-08-16,2.050000,2.200000,2.050000,2.200000,1.511547,692000
2000-08-17,2.100000,2.150000,2.075000,2.100000,1.442840,440000
2000-08-18,2.150000,2.200000,2.100000,2.175000,1.494370,1580000
2000-08-21,2.175000,2.175000,2.125000,2.125000,1.460017,612000
2000-08-22,2.150000,2.350000,2.125000,2.275000,1.563077,3122000
2000-08-23,2.300000,2.425000,2.200000,2.250000,1.545900,1722000
2000-08-24,2.250000,2.325000,2.150000,2.150000,1.477193,2230000
2000-08-25,2.150000,2.150000,2.050000,2.050000,1.408487,1320000
2000-08-28,2.050000,2.125000,2.025000,2.100000,1.442840,470000
2000-08-29,2.325000,2.400000,2.200000,2.350000,1.614607,3242000
2000-08-30,2.350000,2.400000,2.250000,2.250000,1.545900,2661000
2000-08-31,2.250000,2.275000,2.175000,2.250000,1.545900,1732000
2000-09-01,2.250000,2.275000,2.225000,2.275000,1.563077,952000
2000-09-04,2.300000,2.600000,2.300000,2.500000,1.717667,2718000
2000-09-05,2.500000,2.500000,2.450000,2.475000,1.700490,896000
2000-09-06,2.475000,2.475000,2.400000,2.450000,1.683314,1474000
2000-09-07,2.475000,2.475000,2.400000,2.450000,1.683314,758000
2000-09-08,2.450000,2.450000,2.400000,2.425000,1.666137,1068000
2000-09-11,2.425000,2.425000,2.375000,2.425000,1.666137,2472000
2000-09-12,2.400000,2.400000,2.275000,2.400000,1.648961,2163000
2000-09-13,null,null,null,null,null,null
2000-09-14,2.400000,2.425000,2.375000,2.400000,1.648961,1714000
2000-09-15,2.400000,2.400000,2.300000,2.400000,1.648961,1290000
2000-09-18,2.350000,2.350000,2.275000,2.325000,1.597430,996000
2000-09-19,2.300000,2.300000,2.200000,2.300000,1.580254,770000
2000-09-20,2.325000,2.325000,2.175000,2.250000,1.545900,881000
2000-09-21,2.200000,2.225000,2.150000,2.150000,1.477193,1720000
2000-09-22,2.150000,2.225000,2.150000,2.225000,1.528723,798000
2000-09-25,2.300000,2.400000,2.250000,2.250000,1.545900,321000
2000-09-26,2.275000,2.325000,2.275000,2.300000,1.580254,253000
2000-09-27,2.200000,2.300000,2.200000,2.225000,1.528723,48000
2000-09-28,2.200000,2.200000,2.150000,2.150000,1.477193,432000
2000-09-29,2.150000,2.450000,2.150000,2.350000,1.614607,1421000
2000-10-02,null,null,null,null,null,null
2000-10-03,2.350000,2.350000,2.275000,2.275000,1.563077,91000
2000-10-04,2.275000,2.275000,2.275000,2.275000,1.563077,29000
2000-10-05,2.175000,2.200000,2.175000,2.200000,1.511547,144000
2000-10-06,null,null,null,null,null,null
2000-10-09,2.200000,2.300000,2.200000,2.300000,1.580254,166000
2000-10-10,2.250000,2.250000,2.200000,2.200000,1.511547,356000
2000-10-11,2.250000,2.250000,2.150000,2.150000,1.477193,160000
2000-10-12,2.125000,2.200000,2.125000,2.200000,1.511547,736000
2000-10-13,2.150000,2.150000,2.075000,2.075000,1.425663,623000
2000-10-16,null,null,null,null,null,null
2000-10-17,2.150000,2.150000,2.125000,2.125000,1.460017,98000
2000-10-18,2.125000,2.125000,1.960000,1.960000,1.346651,582000
2000-10-19,1.950000,1.950000,1.900000,1.900000,1.305427,546000
2000-10-20,1.900000,1.900000,1.900000,1.900000,1.305427,152000
2000-10-23,1.860000,1.950000,1.850000,1.860000,1.277944,212000
2000-10-24,1.860000,1.900000,1.850000,1.850000,1.271073,209000
2000-10-25,1.900000,1.950000,1.900000,1.950000,1.339780,219467
2000-10-26,1.860000,1.950000,1.860000,1.900000,1.305427,18000
2000-10-27,null,null,null,null,null,null
2000-10-30,1.850000,1.920000,1.850000,1.920000,1.319168,110000
2000-10-31,1.920000,1.920000,1.830000,1.920000,1.319168,619533
2000-11-01,1.920000,2.025000,1.920000,2.025000,1.391310,206000
2000-11-02,1.980000,2.025000,1.960000,1.990000,1.367263,621000
2000-11-03,2.025000,2.025000,1.960000,1.970000,1.353521,154000
2000-11-06,1.980000,1.980000,1.950000,1.950000,1.339780,302000
2000-11-07,1.920000,1.920000,1.900000,1.920000,1.319168,72000
2000-11-08,1.920000,1.950000,1.920000,1.950000,1.339780,140000
2000-11-09,1.910000,1.980000,1.910000,1.980000,1.360392,8000
2000-11-10,1.980000,1.980000,1.950000,1.950000,1.339780,2000
2000-11-13,1.980000,1.980000,1.850000,1.850000,1.271073,591000
2000-11-14,1.850000,1.880000,1.850000,1.850000,1.271073,64000
2000-11-15,1.900000,1.980000,1.900000,1.980000,1.360392,240000
2000-11-16,1.930000,1.930000,1.930000,1.930000,1.326039,10000
2000-11-17,1.930000,1.950000,1.930000,1.940000,1.332910,46000
