Date,Open,High,Low,Close,Adj Close,Volume
2012-04-30,10.600000,10.940000,10.580000,10.880000,7.517414,77698200
2012-05-02,11.060000,11.560000,11.040000,11.520000,7.959616,102939000
2012-05-03,11.420000,11.700000,11.340000,11.500000,7.945798,47124200
2012-05-04,11.400000,11.560000,11.180000,11.340000,7.835248,29220400
2012-05-07,11.180000,11.200000,10.920000,11.160000,7.710877,17481400
2012-05-08,11.220000,11.300000,10.920000,11.020000,7.614148,15133400
2012-05-09,10.920000,11.000000,10.500000,10.700000,7.393045,27572800
2012-05-10,10.700000,10.760000,10.440000,10.600000,7.323953,18364000
2012-05-11,10.620000,10.640000,10.460000,10.540000,7.282496,10845000
2012-05-14,10.640000,10.700000,10.380000,10.400000,7.185764,13587400
2012-05-15,10.300000,10.540000,10.120000,10.480000,7.241039,24517600
2012-05-16,10.280000,10.340000,10.140000,10.280000,7.102852,19683000
2012-05-17,10.260000,10.420000,10.240000,10.360000,7.158128,17332400
2012-05-18,10.100000,10.320000,9.960000,10.000000,6.909389,14996082
2012-05-21,9.900000,10.000000,9.650000,9.910000,6.847205,7970155
2012-05-22,10.000000,10.240000,10.000000,10.180000,7.033758,9472400
2012-05-23,10.040000,10.200000,9.930000,10.200000,7.047576,11193200
2012-05-24,10.280000,10.400000,10.060000,10.320000,7.130490,8847200
2012-05-25,10.320000,10.440000,10.120000,10.220000,7.061396,3224200
2012-05-28,10.100000,10.400000,10.060000,10.260000,7.089032,3458200
2012-05-29,10.140000,10.940000,8.210000,10.860000,7.503596,19576400
2012-05-30,10.860000,10.860000,10.460000,10.600000,7.323953,7672400
2012-05-31,10.500000,10.880000,10.400000,10.800000,7.462141,12544400
2012-06-01,10.620000,10.860000,10.600000,10.740000,7.420684,7456800
2012-06-04,10.460000,10.480000,10.000000,10.100000,6.978483,10708200
2012-06-05,10.220000,10.280000,9.800000,10.000000,6.909389,3662400
2012-06-06,10.000000,10.140000,9.890000,9.900000,6.840294,3488400
2012-06-07,10.000000,10.300000,10.000000,10.100000,6.978483,5911300
2012-06-08,10.220000,10.540000,10.060000,10.440000,7.213401,18665400
2012-06-11,10.620000,10.720000,10.580000,10.620000,7.337770,10698800
2012-06-12,10.380000,10.700000,10.360000,10.680000,7.379227,5732200
2012-06-13,10.700000,11.080000,10.700000,10.980000,7.586509,16667600
2012-06-14,10.800000,11.080000,10.800000,10.940000,7.558871,9998400
2012-06-15,11.000000,11.280000,11.000000,11.260000,7.779973,22721200
2012-06-18,11.380000,11.680000,11.040000,11.140000,7.697059,16118200
2012-06-19,11.080000,11.240000,11.020000,11.200000,7.738516,3453200
2012-06-20,11.300000,11.400000,11.000000,11.120000,7.683240,10243600
2012-06-21,11.100000,11.120000,10.800000,10.960000,7.572691,12501600
2012-06-22,10.760000,11.000000,10.680000,10.920000,7.545053,8010000
2012-06-25,10.880000,10.940000,10.500000,10.620000,7.337770,12131200
2012-06-26,10.480000,10.640000,10.380000,10.400000,7.185764,7694600
2012-06-27,10.280000,10.820000,10.280000,10.720000,7.406865,6981600
2012-06-28,10.780000,10.980000,10.600000,10.620000,7.337770,6416800
2012-06-29,10.600000,10.840000,10.580000,10.780000,7.448322,5139600
2012-07-03,10.880000,10.880000,10.520000,10.580000,7.310134,4126100
2012-07-04,10.600000,10.780000,10.560000,10.620000,7.337770,2661600
2012-07-05,10.620000,10.620000,10.380000,10.540000,7.282496,4168800
2012-07-06,10.460000,10.900000,10.460000,10.880000,7.517414,5853600
2012-07-09,10.720000,10.800000,10.500000,10.600000,7.323953,2129600
2012-07-10,10.540000,10.640000,10.280000,10.620000,7.337770,4843080
2012-07-11,10.480000,10.660000,10.420000,10.500000,7.254857,3203000
2012-07-12,10.500000,10.600000,10.340000,10.540000,7.282496,4391600
2012-07-13,10.460000,10.640000,10.400000,10.500000,7.254857,2978776
2012-07-16,10.500000,10.500000,10.100000,10.180000,7.033758,7045200
2012-07-17,10.100000,10.500000,10.040000,10.460000,7.227221,6072800
2012-07-18,10.400000,10.640000,10.300000,10.440000,7.213401,2218400
2012-07-19,10.480000,10.680000,10.400000,10.440000,7.213401,3090800
2012-07-20,10.340000,10.440000,9.990000,10.180000,7.033758,6940000
2012-07-23,10.100000,10.120000,9.800000,10.020000,6.923207,3055200
2012-07-24,9.990000,10.100000,9.800000,10.000000,6.909389,1267200
2012-07-25,9.840000,9.990000,9.450000,9.460000,6.536282,10070000
2012-07-26,9.460000,9.460000,9.050000,9.140000,6.315181,9149200
2012-07-27,9.200000,9.620000,9.200000,9.530000,6.584647,10143200
2012-07-30,9.600000,9.750000,9.410000,9.460000,6.536282,2049600
2012-07-31,9.450000,9.510000,9.110000,9.500000,6.563920,4587200
2012-08-01,9.370000,9.800000,9.230000,9.670000,6.681380,7411200
2012-08-02,9.650000,9.800000,9.300000,9.380000,6.481007,3150000
2012-08-03,9.350000,9.750000,9.300000,9.660000,6.674469,6075200
2012-08-06,9.810000,9.880000,9.660000,9.710000,6.709017,5511600
2012-08-07,9.570000,9.720000,9.500000,9.640000,6.660651,4927600
2012-08-08,9.680000,9.930000,9.610000,9.850000,6.805748,12802200
2012-08-09,9.950000,10.180000,9.750000,10.040000,6.937027,6351400
2012-08-10,9.950000,10.040000,9.820000,9.940000,6.867933,3358400
2012-08-13,9.940000,10.060000,9.200000,9.500000,6.563920,7960400
2012-08-14,9.520000,9.620000,9.280000,9.490000,6.557010,6407800
2012-08-15,9.410000,9.540000,9.390000,9.400000,6.494825,3974400
2012-08-16,9.370000,9.400000,9.250000,9.320000,6.439550,1993900
2012-08-17,9.400000,9.550000,9.280000,9.500000,6.563920,3655300
2012-08-20,9.480000,9.480000,9.320000,9.400000,6.494825,1020400
2012-08-21,9.350000,9.530000,9.300000,9.500000,6.563920,2240200
2012-08-22,9.520000,9.520000,9.300000,9.390000,6.487916,881200
2012-08-23,9.370000,9.540000,9.370000,9.450000,6.529373,1120800
2012-08-24,9.400000,9.490000,9.250000,9.320000,6.439550,3078000
2012-08-27,9.240000,9.300000,8.840000,8.910000,6.156266,4750000
2012-08-28,8.900000,8.950000,8.750000,8.900000,6.149356,4650900
2012-08-29,8.800000,8.980000,8.800000,8.900000,6.149356,1815200
2012-08-30,8.720000,8.940000,8.720000,8.840000,6.107899,2363200
2012-08-31,8.800000,8.810000,8.490000,8.510000,5.879889,6699200
2012-09-03,8.510000,8.900000,8.390000,8.700000,6.011168,4950400
2012-09-04,8.610000,8.850000,8.600000,8.630000,5.962802,1558800
2012-09-05,8.490000,8.550000,8.380000,8.410000,5.810795,3760000
2012-09-06,8.300000,8.550000,8.290000,8.410000,5.810795,5081520
2012-09-07,8.500000,9.120000,8.500000,9.040000,6.246087,10167600
2012-09-10,9.100000,9.500000,8.900000,9.290000,6.418821,5958800
2012-09-11,9.280000,9.280000,8.960000,9.140000,6.315181,2953200
2012-09-12,9.180000,9.270000,9.080000,9.150000,6.322090,2980800
2012-09-13,9.070000,9.290000,9.000000,9.050000,6.252997,3709400
2012-09-14,9.200000,9.380000,9.190000,9.290000,6.418821,8187000
2012-09-17,9.350000,9.390000,8.930000,9.110000,6.294453,4468600
2012-09-18,9.060000,9.140000,8.900000,9.000000,6.218449,3951200
2012-09-19,8.810000,9.290000,8.810000,9.170000,6.335910,3177600
2012-09-20,9.200000,9.240000,8.780000,8.880000,6.135537,7963600
2012-09-21,8.900000,8.990000,8.780000,8.840000,6.107899,3150800
2012-09-24,8.730000,9.040000,8.720000,8.940000,6.176993,3627600
2012-09-25,8.910000,9.140000,8.910000,8.930000,6.170084,4016800
2012-09-26,8.900000,9.000000,8.790000,8.870000,6.128627,3306000
2012-09-27,8.900000,9.500000,8.710000,9.440000,6.522463,12707200
2012-09-28,9.420000,9.800000,9.220000,9.660000,6.674469,10668200
2012-10-03,9.600000,9.790000,9.400000,9.780000,6.757381,3193500
2012-10-04,9.730000,10.120000,9.530000,9.940000,6.867933,3433600
2012-10-05,9.960000,10.480000,9.940000,10.360000,7.158128,9326800
2012-10-08,10.300000,10.460000,10.080000,10.200000,7.047576,6699200
2012-10-09,10.180000,10.440000,10.180000,10.260000,7.089032,5210400
2012-10-10,10.100000,10.300000,9.640000,10.260000,7.089032,4735200
2012-10-11,10.100000,10.460000,10.060000,10.400000,7.185764,7026400
2012-10-12,10.320000,10.520000,10.160000,10.520000,7.268678,4245100
2012-10-15,10.440000,10.780000,10.440000,10.620000,7.337770,4678000
2012-10-16,10.680000,10.700000,10.600000,10.700000,7.393045,5408800
2012-10-17,10.720000,10.760000,10.440000,10.600000,7.323953,7788600
2012-10-18,10.580000,10.740000,10.360000,10.740000,7.420684,10161200
2012-10-19,10.660000,10.800000,10.220000,10.380000,7.171946,9737600
2012-10-22,10.300000,10.480000,10.240000,10.440000,7.213401,9057600
2012-10-24,10.240000,10.540000,10.160000,10.520000,7.268678,6947200
2012-10-25,10.460000,10.540000,10.280000,10.360000,7.158128,3631200
2012-10-26,10.400000,10.400000,9.890000,9.900000,6.840294,10922800
2012-10-29,9.950000,10.100000,9.700000,9.910000,6.847205,3534000
2012-10-30,9.910000,10.040000,9.880000,9.940000,6.867933,3250000
2012-10-31,10.000000,10.000000,9.850000,9.940000,6.867933,5093200
2012-11-01,10.140000,10.440000,9.980000,10.300000,7.116671,7443000
2012-11-02,10.400000,10.600000,10.380000,10.560000,7.296316,8058000
2012-11-05,10.460000,10.800000,10.400000,10.600000,7.323953,6227524
2012-11-06,10.500000,10.600000,10.320000,10.520000,7.268678,4071600
2012-11-07,10.640000,10.700000,10.420000,10.500000,7.254857,6839600
2012-11-08,10.340000,10.700000,10.260000,10.460000,7.227221,13222400
2012-11-09,10.300000,10.720000,10.300000,10.600000,7.323953,9531400
2012-11-12,10.520000,10.740000,10.400000,10.480000,7.241039,3721600
2012-11-13,10.480000,10.660000,9.970000,10.100000,6.978483,9061600
2012-11-14,10.000000,10.380000,9.950000,10.340000,7.144307,8219059
2012-11-15,10.160000,10.480000,10.100000,10.240000,7.075214,13964600
2012-11-16,10.340000,10.340000,9.960000,10.080000,6.964664,5299000
2012-11-19,10.180000,10.240000,10.040000,10.140000,7.006121,2757200
2012-11-20,10.280000,10.340000,10.160000,10.180000,7.033758,5055527
2012-11-21,10.200000,10.360000,9.950000,10.280000,7.102852,6588800
2012-11-22,10.380000,10.500000,10.180000,10.360000,7.158128,3700600
2012-11-23,10.360000,10.480000,10.300000,10.400000,7.185764,3850400
2012-11-26,10.420000,10.520000,10.340000,10.440000,7.213401,2594000
2012-11-27,10.440000,10.520000,10.240000,10.340000,7.144307,7394546
2012-11-28,10.480000,10.480000,10.100000,10.160000,7.019939,4637825
2012-11-29,10.260000,10.400000,10.080000,10.200000,7.047576,9086400
2012-11-30,10.320000,10.320000,9.910000,10.100000,6.978483,72237338
2012-12-03,9.960000,10.040000,9.640000,9.680000,6.688289,20513045
2012-12-04,9.700000,9.750000,9.510000,9.540000,6.591556,10296600
2012-12-05,9.500000,10.220000,9.500000,10.180000,7.033758,39170400
2012-12-06,10.200000,10.260000,10.000000,10.100000,6.978483,7511800
2012-12-07,10.080000,10.760000,9.990000,10.640000,7.351590,26654400
2012-12-10,10.660000,10.860000,10.500000,10.760000,7.434503,11326508
2012-12-11,10.760000,10.840000,10.520000,10.680000,7.379227,12272000
2012-12-12,10.680000,10.860000,10.620000,10.700000,7.393045,12071103
2012-12-13,10.900000,10.900000,10.600000,10.660000,7.365407,16973300
2012-12-14,10.560000,11.620000,10.500000,11.380000,7.862884,25998200
2012-12-17,11.440000,11.940000,11.400000,11.800000,8.153079,29715156
2012-12-18,11.800000,12.140000,11.740000,12.060000,8.332723,18787106
2012-12-19,12.040000,12.160000,11.900000,12.060000,8.332723,13343815
2012-12-20,12.060000,12.140000,11.980000,12.080000,8.346541,10275200
2012-12-21,12.080000,12.140000,11.520000,12.120000,8.374179,8799000
2012-12-24,12.000000,12.060000,11.800000,11.960000,8.263628,2579600
2012-12-27,12.140000,12.360000,12.100000,12.180000,8.415636,18089800
2012-12-28,12.400000,13.120000,12.040000,13.020000,8.996023,33322600
2012-12-31,12.920000,13.480000,12.920000,13.300000,9.189487,10344160
2013-01-02,13.360000,14.000000,13.360000,13.780000,9.521138,12178988
2013-01-03,13.900000,14.000000,13.280000,13.400000,9.258579,13199200
2013-01-04,13.520000,13.520000,12.660000,12.960000,8.954568,19094800
2013-01-07,13.100000,13.400000,12.780000,13.160000,9.092754,10209400
2013-01-08,13.000000,13.000000,12.600000,12.900000,8.913112,9694093
2013-01-09,12.920000,13.020000,12.640000,12.720000,8.788744,10234483
2013-01-10,12.820000,13.140000,12.640000,12.760000,8.816381,15345200
2013-01-11,12.900000,12.940000,12.400000,12.640000,8.733468,8667600
2013-01-14,12.800000,13.500000,12.740000,13.340000,9.217125,20536633
2013-01-15,13.400000,13.800000,13.100000,13.480000,9.313855,21390200
2013-01-16,13.380000,13.480000,12.960000,13.120000,9.065119,10343284
2013-01-17,13.160000,13.360000,12.880000,13.060000,9.023662,17288600
2013-01-18,13.060000,13.180000,12.800000,13.100000,9.051299,25369200
2013-01-21,13.160000,13.200000,12.820000,13.100000,9.051299,9003800
2013-01-22,13.160000,13.180000,12.860000,12.960000,8.954568,8650190
2013-01-23,12.960000,13.280000,12.840000,13.060000,9.023662,10906880
2013-01-24,13.060000,13.140000,12.720000,12.760000,8.816381,7850000
2013-01-25,12.800000,12.960000,12.420000,12.480000,8.622917,9368800
2013-01-28,12.480000,13.000000,12.480000,12.940000,8.940748,17911800
2013-01-29,12.980000,13.120000,12.760000,12.920000,8.926930,18012800
2013-01-30,13.120000,13.600000,13.120000,13.520000,9.341494,27418401
2013-01-31,13.700000,13.700000,13.180000,13.240000,9.148030,10043800
2013-02-01,13.200000,13.880000,12.840000,13.800000,9.534957,20546600
2013-02-04,13.800000,14.080000,13.320000,13.400000,9.258579,12639200
2013-02-05,13.180000,13.580000,12.980000,13.360000,9.230945,14192200
2013-02-06,13.580000,13.940000,13.480000,13.540000,9.355312,16027853
2013-02-07,13.220000,13.460000,13.120000,13.260000,9.161850,121079400
2013-02-08,13.260000,13.400000,13.140000,13.220000,9.134213,16522200
2013-02-14,13.400000,13.620000,13.320000,13.420000,9.272399,12508342
2013-02-15,13.380000,13.460000,13.240000,13.320000,9.203305,20294536
2013-02-18,13.420000,13.420000,13.040000,13.100000,9.051299,13154400
2013-02-19,13.020000,13.180000,12.600000,12.700000,8.774923,20438000
2013-02-20,12.800000,12.880000,12.560000,12.720000,8.788744,18619600
2013-02-21,12.500000,12.600000,12.100000,12.360000,8.540004,17622611
2013-02-22,12.200000,12.300000,12.100000,12.200000,8.429454,11538200
2013-02-25,12.380000,12.540000,12.240000,12.300000,8.498549,12336400
2013-02-26,12.000000,12.380000,11.960000,12.140000,8.387999,12213900
2013-02-27,12.300000,12.500000,12.160000,12.440000,8.595278,14644213
2013-02-28,12.660000,13.120000,12.620000,13.060000,9.023662,34751663
2013-03-01,13.000000,13.200000,12.840000,13.120000,9.065119,47480704
2013-03-04,13.020000,13.060000,12.520000,12.720000,8.788744,23120440
2013-03-05,12.700000,12.920000,12.600000,12.740000,8.802562,14760873
2013-03-06,13.140000,13.140000,12.680000,12.700000,8.774923,12742400
2013-03-07,12.700000,12.940000,12.540000,12.660000,8.747286,10924243
2013-03-08,13.000000,13.020000,12.580000,12.640000,8.733468,9196000
2013-03-11,12.780000,12.840000,12.520000,12.620000,8.719648,4774800
2013-03-12,12.580000,12.760000,12.340000,12.420000,8.581461,9296911
2013-03-13,12.540000,12.540000,12.000000,12.160000,8.401818,11651600
2013-03-14,11.860000,11.960000,11.680000,11.800000,8.153079,23987128
2013-03-15,11.960000,12.060000,11.400000,11.500000,7.945798,27614328
2013-03-18,11.400000,11.400000,11.080000,11.180000,7.724697,10805178
2013-03-19,11.180000,11.340000,10.760000,10.800000,7.462141,26841926
2013-03-20,10.700000,11.380000,10.700000,11.320000,7.821426,25034500
2013-03-21,11.400000,11.680000,11.300000,11.460000,7.918159,18656800
2013-03-22,11.300000,11.560000,11.180000,11.340000,7.835248,9252967
2013-03-25,11.740000,11.740000,11.260000,11.320000,7.821426,9129360
2013-03-26,11.100000,11.280000,11.020000,11.240000,7.766152,7239618
2013-03-27,11.060000,11.400000,10.900000,11.000000,7.600327,11322896
2013-03-28,10.840000,10.860000,10.520000,10.660000,7.365407,15535200
2013-04-02,10.240000,10.900000,10.200000,10.460000,7.227221,14692007
2013-04-03,10.460000,10.620000,10.320000,10.560000,7.296316,10084400
2013-04-05,10.360000,10.560000,10.240000,10.480000,7.241039,13952276
2013-04-08,10.340000,10.600000,10.300000,10.480000,7.241039,6658692
2013-04-09,10.400000,10.740000,10.400000,10.600000,7.323953,7002552
2013-04-10,10.600000,10.740000,10.560000,10.720000,7.406865,8628075
2013-04-11,10.800000,11.000000,10.800000,10.900000,7.531234,11464000
2013-04-12,10.820000,10.880000,10.600000,10.640000,7.351590,5748800
2013-04-15,10.640000,10.640000,10.120000,10.140000,7.006121,18266200
2013-04-16,9.980000,10.420000,9.920000,10.380000,7.171946,16093132
2013-04-17,10.300000,10.480000,10.180000,10.280000,7.102852,5995505
2013-04-18,10.060000,10.460000,10.060000,10.260000,7.089032,3802200
2013-04-19,10.260000,11.000000,10.260000,10.780000,7.448322,25485470
2013-04-22,10.820000,10.980000,10.640000,10.760000,7.434503,6115200
2013-04-23,10.880000,10.880000,10.500000,10.560000,7.296316,11636367
2013-04-24,10.760000,10.820000,10.440000,10.740000,7.420684,6666000
2013-04-25,10.980000,11.260000,10.720000,10.940000,7.558871,20214600
2013-04-26,11.040000,11.280000,10.980000,11.000000,7.600327,17558400
2013-04-29,11.000000,11.300000,10.980000,11.160000,7.710877,9230800
2013-04-30,11.300000,11.420000,11.160000,11.300000,7.807609,15825200
2013-05-02,11.080000,11.200000,10.820000,11.020000,7.614148,12165435
2013-05-03,11.120000,11.460000,11.040000,11.240000,7.766152,21306000
2013-05-06,11.420000,11.640000,11.400000,11.500000,7.945798,18914600
2013-05-07,11.500000,11.500000,11.120000,11.240000,7.766152,23421302
2013-05-08,11.480000,11.600000,11.180000,11.260000,7.779973,12448600
2013-05-09,11.320000,11.400000,11.140000,11.160000,7.710877,10859600
2013-05-10,11.180000,11.400000,11.160000,11.260000,7.779973,8074800
2013-05-13,11.220000,11.280000,10.620000,10.680000,7.379227,19788303
2013-05-14,10.800000,10.880000,10.500000,10.520000,7.268678,14126969
2013-05-15,10.640000,10.860000,10.600000,10.680000,7.379227,8799017
2013-05-16,10.900000,10.940000,10.560000,10.800000,7.462141,10707846
2013-05-20,11.100000,11.380000,11.080000,11.320000,7.821426,22664444
2013-05-21,11.200000,11.400000,11.120000,11.360000,7.849065,9177800
2013-05-22,11.440000,11.560000,11.180000,11.520000,7.959616,16956800
2013-05-23,11.360000,11.480000,10.700000,10.920000,7.545053,19983200
2013-05-24,11.000000,11.080000,10.640000,10.900000,7.531234,6148719
2013-05-27,10.920000,11.140000,10.860000,11.020000,7.614148,6385408
2013-05-28,11.140000,11.680000,11.000000,11.540000,7.973433,20420200
2013-05-29,11.400000,11.840000,11.400000,11.480000,7.931979,13595422
2013-05-30,11.480000,11.820000,11.380000,11.600000,8.014891,11582256
2013-05-31,11.660000,11.800000,11.260000,11.720000,8.097804,19621491
2013-06-03,11.760000,11.820000,11.460000,11.740000,8.111622,10177151
2013-06-04,11.540000,11.620000,11.300000,11.400000,7.876703,13818160
2013-06-05,11.600000,11.600000,11.140000,11.340000,7.835248,8325200
2013-06-06,11.140000,11.340000,11.140000,11.280000,7.793792,5616000
2013-06-07,11.440000,11.460000,11.020000,11.200000,7.738516,10552260
2013-06-10,11.120000,11.360000,10.940000,11.140000,7.697059,3898516
2013-06-11,11.140000,11.180000,10.780000,10.880000,7.517414,7717096
2013-06-13,10.760000,10.760000,10.320000,10.680000,7.379227,17626375
2013-06-14,11.000000,11.000000,10.520000,10.580000,7.310134,5150845
2013-06-17,10.520000,10.700000,10.480000,10.600000,7.323953,3808400
2013-06-18,10.520000,10.640000,10.380000,10.600000,7.323953,3967406
2013-06-19,10.600000,10.620000,10.180000,10.300000,7.116671,14997770
2013-06-20,10.080000,10.180000,9.900000,9.990000,6.902479,17219200
2013-06-21,9.590000,9.950000,9.500000,9.780000,6.757381,15183609
2013-06-24,9.590000,9.710000,9.330000,9.510000,6.570829,20110293
2013-06-25,9.680000,9.680000,8.730000,9.010000,6.225359,33105055
2013-06-26,9.180000,9.360000,9.100000,9.150000,6.322090,22352511
2013-06-27,9.200000,9.440000,9.190000,9.210000,6.363547,21161237
2013-06-28,9.230000,9.500000,9.100000,9.400000,6.494825,31222212
2013-07-02,9.200000,9.460000,9.130000,9.220000,6.370457,14343960
2013-07-03,9.020000,9.190000,8.610000,8.680000,5.997351,22845625
2013-07-04,8.780000,9.010000,8.630000,8.850000,6.114810,19946776
2013-07-05,9.000000,9.310000,8.910000,9.140000,6.315181,19216039
2013-07-08,8.820000,9.160000,8.760000,9.110000,6.294453,13505198
2013-07-09,9.000000,9.080000,8.790000,8.850000,6.217470,9182800
2013-07-10,8.950000,9.200000,8.700000,9.080000,6.379052,24360000
2013-07-11,9.200000,9.820000,9.200000,9.710000,6.821652,25631130
2013-07-12,9.820000,9.820000,9.350000,9.430000,6.624941,12238200
2013-07-15,9.400000,10.060000,9.400000,9.790000,6.877855,16883000
2013-07-16,9.850000,9.970000,9.610000,9.820000,6.898932,9044907
2013-07-17,9.970000,10.120000,9.820000,9.840000,6.912983,12170400
2013-07-18,9.840000,9.980000,9.700000,9.720000,6.828678,7848929
2013-07-19,9.750000,9.800000,9.400000,9.550000,6.709247,8248000
2013-07-22,9.550000,9.660000,9.480000,9.570000,6.723297,8552587
2013-07-23,9.680000,10.220000,9.620000,10.120000,7.109692,24028000
2013-07-24,10.180000,10.320000,9.900000,10.220000,7.179948,13715400
2013-07-25,10.080000,10.360000,10.060000,10.140000,7.123744,7935666
2013-07-26,10.140000,10.240000,9.920000,10.040000,7.053490,10320800
2013-07-29,10.000000,10.100000,9.700000,9.930000,6.976212,9075058
2013-07-30,10.000000,10.180000,9.750000,9.940000,6.983235,13651800
2013-07-31,9.940000,10.200000,9.760000,9.990000,7.018363,13012800
2013-08-01,9.970000,10.300000,9.970000,10.300000,7.236151,12818600
2013-08-02,10.500000,10.560000,10.380000,10.480000,7.362606,14889714
2013-08-05,10.480000,10.600000,10.380000,10.540000,7.404759,5170957
2013-08-06,10.480000,10.580000,10.300000,10.540000,7.404759,8760192
2013-08-07,10.520000,10.580000,9.950000,10.080000,7.081591,15135400
2013-08-08,10.040000,10.200000,10.000000,10.080000,7.081591,6703387
2013-08-09,10.180000,10.280000,10.020000,10.100000,7.095642,8508400
2013-08-12,10.180000,10.720000,10.140000,10.620000,7.460962,19452000
2013-08-13,10.640000,11.180000,10.620000,11.040000,7.756029,27980000
2013-08-14,11.040000,11.040000,11.040000,11.040000,7.756029,0
2013-08-15,10.980000,11.260000,10.840000,11.180000,7.854385,20301871
2013-08-16,11.000000,11.900000,10.900000,11.400000,8.008943,31595446
2013-08-19,11.220000,11.320000,11.040000,11.260000,7.910587,12875949
2013-08-20,11.260000,11.260000,10.580000,10.640000,7.475015,19505192
2013-08-21,10.760000,10.840000,10.660000,10.720000,7.531216,5128720
2013-08-22,10.520000,10.980000,10.520000,10.960000,7.699827,9318969
2013-08-23,11.100000,11.160000,10.560000,10.660000,7.489063,12333293
2013-08-26,10.820000,11.180000,10.780000,11.100000,7.798181,13658784
2013-08-27,11.020000,11.220000,10.960000,11.120000,7.812232,8312400
2013-08-28,11.100000,11.100000,10.820000,10.920000,7.671724,6122127
2013-08-29,10.900000,11.200000,10.900000,11.040000,7.756029,3422279
2013-08-30,11.020000,11.300000,10.920000,11.240000,7.896535,10549163
2013-09-02,11.500000,11.620000,11.300000,11.360000,7.980841,8038817
2013-09-03,11.400000,11.740000,11.400000,11.540000,8.107299,11017700
