Date,Open,High,Low,Close,Adj Close,Volume
2020-07-09,17.799999,18.440001,17.540001,17.920000,17.102365,24972500
2020-07-10,17.799999,18.100000,17.400000,17.480000,16.682440,10794500
2020-07-13,17.200001,18.360001,17.000000,18.020000,17.197803,16649975
2020-07-14,17.980000,17.980000,17.320000,17.580000,16.777878,4520000
2020-07-15,18.000000,18.740000,17.799999,18.660000,17.808601,28379000
2020-07-16,18.719999,18.980000,17.400000,17.559999,16.758789,12213002
2020-07-17,17.580000,17.920000,17.219999,17.660000,16.854229,5987000
2020-07-20,17.660000,17.799999,17.299999,17.400000,16.606092,2244000
2020-07-21,17.660000,17.760000,17.200001,17.200001,16.415218,4613500
2020-07-22,17.200001,17.480000,16.879999,16.879999,16.109818,3119500
2020-07-23,16.879999,17.240000,16.379999,16.920000,16.147995,7253500
2020-07-24,16.600000,16.780001,16.020000,16.040001,15.308146,6609000
2020-07-27,16.100000,16.260000,15.000000,15.500000,14.792783,7087500
2020-07-28,15.500000,15.840000,15.080000,15.820000,15.098182,5133000
2020-07-29,15.820000,16.480000,15.660000,15.900000,15.174532,4964160
2020-07-30,15.940000,16.559999,15.800000,16.219999,15.479931,4520000
2020-07-31,16.219999,16.660000,16.040001,16.059999,15.327231,3596000
2020-08-03,16.100000,16.500000,15.880000,15.980000,15.250882,2269500
2020-08-04,16.000000,16.200001,15.720000,15.720000,15.002746,1841300
2020-08-05,15.720000,16.180000,15.420000,15.880000,15.155445,2588000
2020-08-06,16.299999,18.700001,16.100000,18.620001,17.770428,27539780
2020-08-07,19.020000,19.480000,17.440001,18.280001,17.445940,23935100
2020-08-10,18.040001,18.040001,17.219999,18.000000,17.178719,5052000
2020-08-11,18.100000,18.400000,17.500000,17.620001,16.816055,4757200
2020-08-12,17.620001,17.799999,17.100000,17.559999,16.758789,3292500
2020-08-13,17.500000,17.559999,17.200001,17.219999,16.434305,1174000
2020-08-14,17.219999,17.420000,17.160000,17.219999,16.434305,727000
2020-08-17,17.360001,17.480000,17.120001,17.260000,16.472481,1055700
2020-08-18,17.360001,17.420000,16.959999,17.080000,16.300692,1501000
2020-08-19,16.799999,17.020000,16.719999,16.799999,16.033468,815000
2020-08-20,16.820000,16.820000,16.379999,16.480000,15.728068,1320500
2020-08-21,16.440001,16.760000,16.299999,16.320000,15.575369,844500
2020-08-24,16.320000,16.580000,16.200001,16.299999,15.556281,800500
2020-08-25,16.219999,16.219999,15.680000,15.800000,15.079095,2036500
2020-08-26,15.680000,16.100000,15.620000,15.820000,15.098182,1027500
2020-08-27,15.800000,16.100000,15.520000,16.100000,15.365408,1249000
2020-08-28,16.280001,16.660000,16.100000,16.360001,15.613544,1815000
2020-08-31,16.719999,16.719999,16.059999,16.219999,15.479931,3346500
2020-09-01,16.180000,16.400000,15.820000,15.860000,15.136357,2486500
2020-09-02,15.760000,16.100000,15.680000,15.840000,15.117270,1056500
2020-09-03,15.840000,15.880000,15.620000,15.720000,15.002746,1384000
2020-09-04,15.520000,15.640000,15.260000,15.540000,14.830957,1492500
2020-09-07,15.540000,15.540000,15.000000,15.140000,14.449209,1927000
2020-09-08,15.020000,15.260000,14.680000,14.840000,14.162897,1883000
2020-09-09,14.620000,14.780000,14.100000,14.200000,13.552098,1745000
2020-09-10,14.300000,14.560000,13.820000,13.880000,13.246698,1592000
