Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,1.466666,1.466666,1.350000,1.400000,1.108989,21246000
2000-01-06,1.416666,1.516666,1.383333,1.500000,1.188203,31869000
2000-01-07,1.533333,1.733333,1.533333,1.633333,1.293821,78123000
2000-01-10,1.800000,1.800000,1.566666,1.600000,1.267416,46724400
2000-01-11,1.700000,1.700000,1.466666,1.483333,1.175000,19756500
2000-01-12,1.483333,1.533333,1.450000,1.483333,1.175000,16707000
2000-01-13,1.516666,1.516666,1.416666,1.433333,1.135394,18525000
2000-01-14,1.450000,1.450000,1.383333,1.400000,1.108989,39270000
2000-01-17,1.433333,1.433333,1.366666,1.383333,1.095787,30597000
2000-01-18,1.400000,1.416666,1.383333,1.383333,1.095787,8049000
2000-01-19,1.366666,1.450000,1.366666,1.400000,1.108989,16908000
2000-01-20,1.400000,1.450000,1.400000,1.433333,1.135394,17229000
2000-01-21,1.400000,1.433333,1.350000,1.400000,1.108989,29037000
2000-01-24,1.400000,1.433333,1.366666,1.433333,1.135394,10827000
2000-01-25,1.416666,1.466666,1.416666,1.433333,1.135394,9333000
2000-01-26,1.466666,1.500000,1.450000,1.466666,1.161798,19701000
2000-01-27,1.466666,1.466666,1.383333,1.400000,1.108989,9636000
2000-01-28,1.433333,1.450000,1.383333,1.400000,1.108989,15957000
2000-01-31,1.366666,1.416666,1.366666,1.400000,1.108989,12436500
2000-02-01,1.400000,1.400000,1.333333,1.366666,1.082584,13833000
2000-02-02,1.333333,1.383333,1.333333,1.366666,1.082584,11941500
2000-02-03,1.350000,1.450000,1.350000,1.416666,1.122191,12876000
2000-02-04,null,null,null,null,null,null
2000-02-07,null,null,null,null,null,null
2000-02-08,1.466666,1.483333,1.383333,1.400000,1.108989,10212000
2000-02-09,1.416666,1.433333,1.326666,1.333333,1.056180,10428000
2000-02-10,1.326666,1.333333,1.126666,1.173333,0.929439,36069301
2000-02-11,1.200000,1.200000,1.080000,1.093333,0.866068,38844000
2000-02-14,1.100000,1.113333,1.026666,1.053333,0.834382,11727000
2000-02-15,1.066666,1.120000,0.986666,1.013333,0.802697,24802500
2000-02-16,1.046666,1.060000,1.020000,1.040000,0.823821,24058500
2000-02-17,1.040000,1.106666,1.020000,1.073333,0.850225,21732000
2000-02-18,1.073333,1.233333,1.073333,1.146666,0.908315,39963000
2000-02-21,1.126666,1.200000,1.100000,1.106666,0.876629,12793950
2000-02-22,1.100000,1.100000,0.946666,1.026666,0.813258,13047000
2000-02-23,1.033333,1.046666,1.006666,1.006666,0.797416,12519000
