Date,Open,High,Low,Close,Adj Close,Volume
2016-10-11,12.120000,12.180000,12.000000,12.020000,8.862774,10608800
2016-10-12,12.060000,12.100000,12.000000,12.000000,8.848028,24124600
2016-10-13,12.000000,12.020000,12.000000,12.000000,8.848028,22101000
2016-10-14,12.020000,12.020000,12.000000,12.020000,8.862774,14276000
2016-10-17,12.020000,12.020000,12.000000,12.020000,8.862774,7662200
2016-10-18,12.000000,12.020000,12.000000,12.000000,8.848028,8931000
2016-10-19,12.000000,12.020000,12.000000,12.000000,8.848028,7999400
2016-10-20,12.020000,12.020000,12.000000,12.000000,8.848028,2449000
2016-10-21,12.000000,12.000000,12.000000,12.000000,8.848028,0
2016-10-24,12.000000,12.100000,12.000000,12.060000,8.892268,4943900
2016-10-25,12.040000,12.120000,12.000000,12.020000,8.862774,7033600
2016-10-26,12.000000,12.040000,12.000000,12.000000,8.848028,7704198
2016-10-27,12.000000,12.020000,11.940000,11.940000,8.803786,24217200
2016-10-28,11.900000,11.900000,11.580000,11.700000,8.626826,4223600
2016-10-31,11.680000,11.740000,11.660000,11.680000,8.612080,2744600
2016-11-01,11.660000,11.960000,11.660000,11.960000,8.818534,570000
2016-11-02,11.880000,11.880000,11.740000,11.800000,8.700559,143000
2016-11-03,11.760000,12.020000,11.760000,11.960000,8.818534,1736400
2016-11-04,11.980000,12.000000,11.840000,11.960000,8.818534,866800
2016-11-07,11.960000,12.000000,11.800000,11.980000,8.833279,662800
2016-11-08,12.000000,12.040000,11.940000,12.020000,8.862774,4801100
2016-11-09,12.040000,12.040000,11.780000,12.000000,8.848028,3854000
2016-11-10,12.040000,12.120000,12.040000,12.080000,8.907014,5649400
2016-11-11,12.080000,12.200000,12.000000,12.140000,8.951255,7195000
2016-11-14,12.060000,12.260000,12.060000,12.120000,8.936507,4745900
2016-11-15,12.200000,12.300000,12.060000,12.200000,8.995494,6007000
2016-11-16,12.200000,12.280000,12.160000,12.260000,9.039734,2384600
2016-11-17,12.200000,12.260000,12.160000,12.260000,9.039734,416400
2016-11-18,12.280000,12.500000,12.220000,12.500000,9.216695,5322000
