Date,Open,High,Low,Close,Adj Close,Volume
2018-08-09,105.300003,105.300003,103.000000,104.099998,104.099998,1315600
2018-08-10,104.900002,104.900002,103.000000,104.000000,104.000000,1293400
2018-08-13,100.000000,100.400002,95.349998,99.949997,99.949997,1954202
2018-08-14,98.199997,98.199997,96.000000,97.900002,97.900002,1368702
2018-08-15,102.000000,103.000000,98.900002,100.000000,100.000000,742300
2018-08-16,97.000000,97.199997,95.849998,97.050003,97.050003,503813
2018-08-17,96.349998,96.599998,92.400002,93.199997,93.199997,904000
2018-08-20,95.000000,95.300003,93.800003,94.449997,94.449997,346000
2018-08-21,96.800003,97.500000,95.500000,96.699997,96.699997,529905
2018-08-22,98.500000,98.500000,97.050003,97.449997,97.449997,278501
2018-08-23,100.000000,102.000000,100.000000,101.000000,101.000000,463700
2018-08-24,101.000000,101.599998,100.500000,101.599998,101.599998,55417
2018-08-27,103.199997,104.500000,102.500000,104.400002,104.400002,149100
2018-08-28,107.500000,108.199997,106.099998,107.400002,107.400002,385200
2018-08-29,107.900002,107.900002,106.099998,107.400002,107.400002,110400
2018-08-30,107.500000,107.800003,106.400002,106.800003,106.800003,76400
2018-08-31,106.800003,107.000000,105.400002,106.300003,106.300003,111900
2018-09-03,106.099998,107.199997,104.800003,105.199997,105.199997,48720
2018-09-04,105.800003,106.800003,105.599998,106.500000,106.500000,88200
2018-09-05,106.000000,106.000000,103.900002,104.500000,104.500000,62800
2018-09-06,101.300003,102.300003,100.800003,101.000000,101.000000,117500
2018-09-07,100.000000,100.000000,97.099998,98.099998,98.099998,146411
2018-09-10,99.000000,99.000000,97.800003,98.500000,98.500000,23400
2018-09-11,99.699997,100.300003,97.800003,98.449997,98.449997,114100
2018-09-12,98.800003,100.500000,93.000000,93.300003,93.300003,443511
2018-09-13,99.150002,100.300003,98.000000,98.599998,98.599998,177900
2018-09-14,100.000000,100.699997,96.050003,98.650002,98.650002,141550
2018-09-17,98.849998,98.849998,96.449997,96.800003,96.800003,17685
2018-09-18,96.050003,98.400002,94.650002,95.800003,95.800003,312305
2018-09-19,98.150002,98.150002,96.550003,97.000000,97.000000,4600
2018-09-20,98.150002,98.150002,97.199997,97.349998,97.349998,88611
2018-09-21,98.500000,98.500000,96.150002,97.099998,97.099998,63800
2018-09-24,97.000000,98.000000,97.000000,97.500000,97.500000,21400
2018-09-26,100.000000,101.699997,98.800003,101.500000,101.500000,105700
2018-09-27,103.500000,104.599998,103.000000,104.000000,104.000000,134100
2018-09-28,103.199997,105.300003,102.599998,104.699997,104.699997,81000
2018-10-02,104.300003,105.300003,104.099998,104.500000,104.500000,52402
2018-10-03,102.500000,103.000000,101.800003,102.199997,102.199997,410731
2018-10-04,102.000000,102.000000,100.599998,100.900002,100.900002,46955
2018-10-05,94.099998,97.699997,94.099998,97.300003,97.300003,169000
2018-10-08,95.800003,95.800003,89.550003,90.000000,90.000000,145800
2018-10-09,85.150002,89.099998,85.150002,88.699997,88.699997,304700
2018-10-10,85.099998,86.150002,85.099998,85.449997,85.449997,135200
2018-10-11,82.000000,82.000000,74.750000,76.800003,76.800003,522000
2018-10-12,75.800003,77.750000,75.699997,76.599998,76.599998,181300
2018-10-15,78.800003,78.800003,75.150002,75.400002,75.400002,76900
2018-10-16,75.599998,76.199997,74.199997,75.000000,75.000000,677800
2018-10-18,74.949997,78.199997,74.949997,78.150002,78.150002,261705
2018-10-19,77.849998,77.849998,74.400002,75.000000,75.000000,208900
2018-10-22,74.800003,76.300003,74.400002,75.949997,75.949997,240000
2018-10-23,73.000000,73.000000,69.349998,70.099998,70.099998,241300
2018-10-24,70.300003,70.699997,69.500000,69.800003,69.800003,34100
2018-10-25,68.000000,68.000000,65.250000,65.349998,65.349998,208200
2018-10-26,66.050003,69.050003,61.049999,63.900002,63.900002,216400
2018-10-29,63.950001,69.400002,63.950001,67.400002,67.400002,278900
2018-10-30,64.599998,66.000000,63.750000,65.000000,65.000000,140000
2018-10-31,62.000000,68.699997,62.000000,68.000000,68.000000,103683
2018-11-01,74.500000,77.000000,74.349998,76.900002,76.900002,184902
2018-11-02,77.900002,81.300003,76.900002,80.699997,80.699997,306800
2018-11-05,78.000000,80.000000,75.050003,77.949997,77.949997,96200
2018-11-06,74.300003,77.199997,74.300003,77.000000,77.000000,18400
2018-11-07,76.650002,76.900002,74.949997,76.699997,76.699997,106200
2018-11-08,76.699997,76.699997,75.349998,76.550003,76.550003,100700
2018-11-09,76.050003,77.400002,73.099998,74.000000,74.000000,200200
2018-11-12,74.000000,74.000000,69.349998,71.800003,71.800003,103000
2018-11-13,67.500000,69.949997,64.849998,68.150002,68.150002,104300
2018-11-14,69.199997,72.000000,69.199997,70.900002,70.900002,109500
2018-11-15,74.250000,76.650002,74.250000,76.250000,76.250000,39500
2018-11-16,76.199997,77.500000,74.900002,75.250000,75.250000,77100
2018-11-19,75.900002,76.650002,75.000000,75.250000,75.250000,26900
2018-11-20,75.500000,75.650002,72.000000,72.449997,72.449997,50200
2018-11-21,73.900002,77.699997,73.099998,75.900002,75.900002,204100
2018-11-22,77.000000,78.500000,76.500000,77.900002,77.900002,67700
2018-11-23,77.500000,78.250000,76.000000,77.099998,77.099998,77101
2018-11-26,79.500000,81.800003,79.500000,81.699997,81.699997,115400
2018-11-27,82.150002,85.500000,82.150002,84.550003,84.550003,242100
2018-11-28,90.750000,90.750000,86.550003,87.900002,87.900002,162740
2018-11-29,89.800003,89.900002,86.599998,87.800003,87.800003,266400
2018-11-30,88.000000,88.000000,84.400002,86.199997,86.199997,173488
2018-12-03,92.000000,94.199997,91.750000,94.099998,94.099998,175700
2018-12-04,91.050003,91.400002,88.599998,90.000000,90.000000,55994
2018-12-05,87.150002,90.000000,87.150002,87.650002,87.650002,15300
2018-12-06,87.000000,87.000000,83.400002,84.900002,84.900002,38700
2018-12-07,84.000000,84.000000,81.550003,81.800003,81.800003,26785
2018-12-10,80.650002,81.400002,78.000000,79.300003,79.300003,173000
2018-12-11,80.650002,80.650002,79.000000,80.050003,80.050003,147000
2018-12-12,81.000000,82.099998,80.500000,81.800003,81.800003,188800
2018-12-13,82.000000,85.500000,82.000000,85.449997,85.449997,194922
2018-12-14,81.099998,81.099998,76.449997,77.750000,77.750000,149300
2018-12-17,78.800003,80.199997,77.849998,80.199997,80.199997,32600
2018-12-18,80.050003,80.050003,78.199997,79.750000,79.750000,238600
2018-12-19,78.849998,81.000000,78.849998,80.099998,80.099998,46100
2018-12-20,80.449997,80.650002,79.800003,79.900002,79.900002,59200
2018-12-21,79.000000,88.000000,76.949997,78.250000,78.250000,51000
2018-12-24,78.250000,79.750000,76.599998,78.150002,78.150002,38812
2018-12-27,80.199997,82.050003,79.300003,80.000000,80.000000,35000
2018-12-28,81.199997,83.000000,81.199997,82.500000,82.500000,16342
2018-12-31,83.000000,87.000000,82.500000,84.099998,84.099998,5015
2019-01-02,84.099998,84.099998,82.500000,83.099998,83.099998,11200
2019-01-03,80.800003,81.000000,80.349998,80.699997,80.699997,6600
2019-01-04,78.449997,78.449997,75.050003,77.500000,77.500000,311300
2019-01-07,78.199997,78.199997,76.800003,77.750000,77.750000,213400
2019-01-08,79.000000,79.000000,78.500000,79.000000,79.000000,28300
2019-01-09,83.849998,83.900002,83.050003,83.599998,83.599998,49500
2019-01-10,83.599998,84.900002,83.599998,84.599998,84.599998,478902
2019-01-11,84.000000,85.199997,83.800003,84.000000,84.000000,395300
2019-01-14,85.250000,85.250000,83.650002,83.699997,83.699997,70300
2019-01-15,83.000000,84.050003,82.000000,84.000000,84.000000,33200
2019-01-16,85.150002,85.599998,84.500000,85.000000,85.000000,110800
2019-01-17,83.349998,84.000000,83.000000,83.050003,83.050003,3407
2019-01-18,84.250000,85.050003,84.050003,85.000000,85.000000,232700
2019-01-21,87.000000,87.000000,83.000000,84.500000,84.500000,62300
2019-01-22,84.500000,85.050003,84.000000,85.050003,85.050003,2600
2019-01-23,76.550003,84.000000,76.550003,81.650002,81.650002,50500
2019-01-24,80.199997,80.500000,79.349998,79.949997,79.949997,25911
2019-01-25,78.949997,78.949997,74.050003,76.099998,76.099998,35300
2019-01-28,75.599998,78.000000,75.050003,75.550003,75.550003,11800
2019-01-29,76.199997,78.250000,75.599998,76.800003,76.800003,32800
2019-01-30,75.000000,75.500000,74.199997,75.449997,75.449997,29400
2019-01-31,75.449997,76.849998,75.449997,76.849998,76.849998,7100
2019-02-01,77.800003,78.150002,77.599998,78.050003,78.050003,13500
2019-02-04,79.199997,79.199997,78.599998,78.949997,78.949997,1400
2019-02-08,78.000000,78.000000,75.500000,76.000000,76.000000,1300
2019-02-11,78.000000,78.800003,76.849998,77.550003,77.550003,34405
2019-02-12,79.300003,80.400002,79.199997,80.400002,80.400002,30800
2019-02-13,80.650002,82.699997,80.650002,82.650002,82.650002,18400
2019-02-14,80.050003,81.500000,80.050003,81.150002,81.150002,5600
2019-02-15,81.150002,81.150002,80.500000,80.500000,80.500000,8200
2019-02-18,80.500000,80.500000,79.099998,79.699997,79.699997,22400
2019-02-19,80.000000,80.099998,79.000000,79.599998,79.599998,20200
2019-02-20,83.000000,90.800003,82.000000,84.500000,84.500000,63750
2019-02-21,84.500000,84.500000,83.300003,83.699997,83.699997,17900
2019-02-22,83.000000,83.500000,82.849998,83.449997,83.449997,29610
2019-02-25,84.000000,84.000000,83.000000,83.900002,83.900002,19800
2019-02-26,83.150002,88.050003,83.150002,84.349998,84.349998,53500
2019-02-27,83.250000,85.449997,83.250000,84.500000,84.500000,6900
2019-02-28,84.750000,85.949997,83.699997,83.699997,83.699997,6900
2019-03-01,83.000000,84.000000,83.000000,83.250000,83.250000,12700
2019-03-04,86.800003,92.000000,86.800003,91.500000,91.500000,56900
2019-03-05,90.949997,92.900002,90.050003,92.400002,92.400002,25300
2019-03-06,91.500000,92.599998,90.750000,92.599998,92.599998,223700
2019-03-07,89.000000,91.000000,88.099998,89.099998,89.099998,35000
2019-03-08,88.900002,88.900002,83.500000,84.699997,84.699997,53500
2019-03-11,79.500000,79.949997,78.000000,79.800003,79.800003,120716
2019-03-12,83.000000,85.000000,83.000000,84.300003,84.300003,230500
2019-03-13,82.599998,82.599998,81.599998,82.000000,82.000000,26100
2019-03-14,83.000000,83.000000,81.099998,82.000000,82.000000,27000
2019-03-15,82.199997,82.800003,82.199997,82.500000,82.500000,38100
2019-03-18,83.000000,83.000000,82.000000,82.500000,82.500000,19800
2019-03-19,82.500000,82.650002,81.500000,82.500000,82.500000,95100
2019-03-20,82.550003,83.000000,82.349998,83.000000,83.000000,3514
2019-03-21,82.000000,82.849998,81.949997,82.500000,82.500000,102200
2019-03-22,82.500000,83.000000,82.250000,83.000000,83.000000,18000
2019-03-25,81.300003,81.300003,75.650002,77.000000,77.000000,149300
2019-03-26,76.750000,78.050003,76.699997,77.000000,77.000000,71700
2019-03-27,76.500000,76.500000,74.750000,75.300003,75.300003,67800
2019-03-28,74.500000,77.449997,74.500000,75.500000,75.500000,79800
2019-03-29,76.800003,77.349998,76.099998,77.199997,77.199997,24600
2019-04-01,78.900002,80.500000,78.900002,79.500000,79.500000,21200
2019-04-02,82.900002,83.500000,82.550003,83.500000,83.500000,62400
2019-04-03,86.000000,86.500000,84.949997,86.000000,86.000000,31100
2019-04-04,86.800003,87.599998,86.800003,87.150002,87.150002,26200
2019-04-08,88.000000,88.300003,87.150002,88.000000,88.000000,26000
2019-04-09,88.000000,88.099998,87.000000,87.699997,87.699997,85600
2019-04-10,87.050003,87.050003,85.650002,87.000000,87.000000,26000
2019-04-11,87.000000,88.000000,86.849998,87.199997,87.199997,14700
2019-04-12,85.000000,85.000000,83.349998,84.000000,84.000000,8500
2019-04-15,82.300003,82.300003,78.650002,79.300003,79.300003,83000
2019-04-16,78.000000,78.099998,76.900002,77.550003,77.550003,44600
2019-04-17,77.599998,78.199997,77.599998,78.050003,78.050003,20400
2019-04-18,75.400002,75.400002,74.000000,74.400002,74.400002,132700
2019-04-23,74.000000,74.000000,73.000000,73.650002,73.650002,50404
2019-04-24,73.800003,73.949997,73.500000,73.699997,73.699997,30200
2019-04-25,73.599998,73.599998,72.500000,72.800003,72.800003,42500
2019-04-26,73.000000,73.000000,72.000000,72.949997,72.949997,20600
2019-04-29,72.949997,72.949997,72.000000,72.750000,72.750000,14900
2019-04-30,74.800003,77.400002,74.750000,75.599998,75.599998,39905
2019-05-02,75.699997,76.300003,74.949997,75.150002,75.150002,42700
2019-05-03,75.300003,78.000000,75.099998,77.000000,77.000000,25900
2019-05-06,75.000000,76.900002,75.000000,76.300003,76.300003,34400
2019-05-07,76.949997,80.099998,76.800003,77.099998,77.099998,17394
2019-05-08,75.199997,76.900002,74.050003,74.050003,74.050003,23400
2019-05-09,72.000000,72.050003,71.050003,71.050003,71.050003,32900
2019-05-10,78.949997,78.949997,72.050003,73.000000,73.000000,24200
2019-05-14,73.000000,76.800003,69.699997,76.800003,76.800003,42900
2019-05-15,79.449997,79.800003,78.199997,79.449997,79.449997,59200
2019-05-16,79.400002,79.949997,79.000000,79.800003,79.800003,27600
2019-05-17,80.000000,82.500000,80.000000,81.699997,81.699997,90710
2019-05-20,79.400002,79.599998,78.250000,79.000000,79.000000,12400
2019-05-21,77.500000,78.000000,75.050003,75.050003,75.050003,28200
2019-05-22,77.000000,78.400002,77.000000,77.099998,77.099998,11200
2019-05-23,77.099998,77.349998,76.300003,76.699997,76.699997,25681
2019-05-24,76.550003,77.699997,76.550003,77.000000,77.000000,50900
2019-05-27,76.500000,77.050003,76.300003,77.000000,77.000000,14000
2019-05-28,77.750000,77.750000,76.449997,77.099998,77.099998,164400
2019-05-29,76.000000,76.000000,74.150002,74.150002,74.150002,25400
2019-05-30,74.000000,74.000000,73.349998,73.500000,73.500000,3600
2019-05-31,72.349998,73.500000,72.349998,72.800003,72.800003,36700
2019-06-03,72.500000,72.500000,70.099998,70.650002,70.650002,37700
2019-06-04,73.900002,73.900002,70.750000,71.050003,71.050003,46727
2019-06-05,72.449997,73.150002,71.250000,71.699997,71.699997,44700
2019-06-06,72.000000,72.199997,72.000000,72.000000,72.000000,5300
2019-06-10,73.000000,73.550003,73.000000,73.500000,73.500000,40900
2019-06-11,74.199997,74.800003,73.650002,74.000000,74.000000,37100
2019-06-12,76.199997,77.150002,75.800003,75.800003,75.800003,43200
