Date,Open,High,Low,Close,Adj Close,Volume
2012-12-10,3.740000,3.790000,3.720000,3.750000,2.716717,385538000
2012-12-11,3.750000,3.750000,3.690000,3.690000,2.673250,174319500
2012-12-12,3.700000,3.740000,3.690000,3.700000,2.680495,161563000
2012-12-13,3.700000,3.740000,3.690000,3.730000,2.702228,132250000
2012-12-14,3.730000,3.870000,3.730000,3.860000,2.796408,497405005
2012-12-17,3.850000,3.940000,3.840000,3.890000,2.818142,295082000
2012-12-18,3.920000,3.930000,3.850000,3.880000,2.810897,170814400
2012-12-19,3.890000,3.910000,3.860000,3.870000,2.803652,103865351
2012-12-20,3.860000,3.860000,3.810000,3.840000,2.781919,96714000
2012-12-21,3.830000,3.850000,3.800000,3.810000,2.760185,115397000
2012-12-24,3.810000,3.840000,3.780000,3.840000,2.781919,45936000
2012-12-27,3.860000,3.880000,3.830000,3.840000,2.781919,64961000
2012-12-28,3.840000,3.850000,3.820000,3.850000,2.789163,54596000
2012-12-31,3.830000,3.920000,3.820000,3.910000,2.832631,112264400
2013-01-02,3.920000,4.070000,3.920000,4.050000,2.934055,316625237
2013-01-03,4.060000,4.140000,4.030000,4.110000,2.977522,196404500
2013-01-04,4.090000,4.090000,4.030000,4.090000,2.963034,163653004
2013-01-07,4.100000,4.240000,4.100000,4.240000,3.071702,217724100
2013-01-08,4.230000,4.370000,4.210000,4.300000,3.115170,225468000
2013-01-09,4.290000,4.630000,4.290000,4.620000,3.346996,365150000
2013-01-10,4.680000,4.960000,4.650000,4.760000,3.448421,450176500
2013-01-11,4.790000,4.820000,4.570000,4.650000,3.368730,259195210
2013-01-14,4.670000,4.780000,4.590000,4.760000,3.448421,195925000
2013-01-15,4.750000,4.830000,4.720000,4.760000,3.448421,125901580
2013-01-16,4.760000,4.760000,4.680000,4.740000,3.433931,90279000
2013-01-17,4.750000,4.760000,4.620000,4.680000,3.390464,93113000
2013-01-18,4.730000,4.750000,4.650000,4.690000,3.397708,86149900
2013-01-21,4.710000,4.730000,4.670000,4.690000,3.397708,56243003
2013-01-22,4.700000,4.720000,4.630000,4.670000,3.383219,92936400
2013-01-23,4.660000,4.670000,4.590000,4.620000,3.346996,87606000
2013-01-24,4.600000,4.680000,4.580000,4.610000,3.339752,86708000
2013-01-25,4.630000,4.640000,4.420000,4.480000,3.245572,220099100
2013-01-28,4.460000,4.530000,4.450000,4.480000,3.245572,85895000
2013-01-29,4.470000,4.630000,4.450000,4.590000,3.325263,105700000
2013-01-30,4.620000,4.680000,4.600000,4.650000,3.368730,115563000
2013-01-31,4.630000,4.640000,4.600000,4.610000,3.339752,47882689
2013-02-01,4.610000,4.700000,4.560000,4.670000,3.383219,86182408
2013-02-04,4.700000,4.760000,4.620000,4.630000,3.354241,98258000
2013-02-05,4.580000,4.600000,4.530000,4.550000,3.296284,79776000
2013-02-06,4.610000,4.610000,4.570000,4.580000,3.318018,43478000
2013-02-07,4.570000,4.600000,4.480000,4.550000,3.296284,54042562
2013-02-08,4.530000,4.600000,4.530000,4.590000,3.325263,31695183
2013-02-14,4.650000,4.710000,4.630000,4.690000,3.397708,101353000
2013-02-15,4.680000,4.780000,4.660000,4.770000,3.455664,101525000
2013-02-18,4.790000,4.800000,4.690000,4.700000,3.404953,69873000
2013-02-19,4.690000,4.730000,4.600000,4.610000,3.339752,75653000
2013-02-20,4.650000,4.680000,4.620000,4.670000,3.383219,39573021
2013-02-21,4.610000,4.620000,4.550000,4.590000,3.325263,75454979
2013-02-22,4.560000,4.570000,4.510000,4.530000,3.281795,100040000
2013-02-25,4.550000,4.550000,4.480000,4.510000,3.267306,66419000
2013-02-26,4.430000,4.500000,4.430000,4.450000,3.223838,77010000
2013-02-27,4.480000,4.560000,4.460000,4.550000,3.296284,61367400
2013-02-28,4.590000,4.790000,4.590000,4.730000,3.426687,310996849
2013-03-01,4.700000,4.720000,4.630000,4.650000,3.368730,143812731
2013-03-04,4.670000,4.670000,4.530000,4.560000,3.303528,46676000
2013-03-05,4.560000,4.600000,4.550000,4.570000,3.310773,40280896
2013-03-06,4.600000,4.640000,4.590000,4.590000,3.325263,28484923
2013-03-07,4.600000,4.600000,4.530000,4.540000,3.289039,40077944
2013-03-08,4.540000,4.590000,4.540000,4.570000,3.310773,54006000
2013-03-11,4.580000,4.590000,4.500000,4.510000,3.267306,34966000
2013-03-12,4.530000,4.550000,4.430000,4.440000,3.216594,87253000
2013-03-13,4.440000,4.450000,4.290000,4.350000,3.151392,107651000
2013-03-14,4.310000,4.460000,4.270000,4.460000,3.231083,61888001
2013-03-15,4.460000,4.500000,4.350000,4.470000,3.238327,50309678
2013-03-18,4.350000,4.370000,4.280000,4.320000,3.129659,50294606
2013-03-19,4.350000,4.380000,4.260000,4.280000,3.100680,44203000
2013-03-20,4.280000,4.380000,4.270000,4.340000,3.144149,63368000
2013-03-21,4.350000,4.380000,4.300000,4.320000,3.129659,24290000
2013-03-22,4.290000,4.320000,4.270000,4.290000,3.107925,27929854
2013-03-25,4.310000,4.340000,4.290000,4.300000,3.115170,22392490
2013-03-26,4.270000,4.280000,4.150000,4.190000,3.035480,89965300
2013-03-27,4.150000,4.200000,4.010000,4.120000,2.984767,104959000
2013-03-28,4.090000,4.150000,4.030000,4.130000,2.992012,42026000
