Date,Open,High,Low,Close,Adj Close,Volume
2009-12-11,9.000000,9.150000,8.950000,9.140000,7.516557,168641300
2009-12-14,9.160000,9.960000,9.140000,9.840000,8.092224,277546600
2009-12-15,9.890000,10.140000,9.710000,9.790000,8.051105,171702000
2009-12-16,9.790000,9.960000,9.400000,9.450000,7.771494,101176500
2009-12-17,9.550000,9.780000,9.160000,9.270000,7.623466,94215200
2009-12-18,9.100000,9.240000,8.800000,9.010000,7.409648,83215800
2009-12-21,9.000000,9.360000,9.000000,9.190000,7.557676,53156500
2009-12-22,9.330000,9.470000,9.300000,9.450000,7.771494,46422300
2009-12-23,9.560000,10.080000,9.540000,9.990000,8.215582,133363000
2009-12-24,9.950000,10.260000,9.780000,10.060000,8.273148,53627800
2009-12-28,10.200000,10.300000,10.020000,10.100000,8.306043,50415000
2009-12-29,10.200000,10.220000,9.890000,10.000000,8.223804,26880000
2009-12-30,10.100000,10.140000,9.730000,10.000000,8.223804,42763000
2009-12-31,10.020000,10.200000,9.990000,10.040000,8.256700,15071000
2010-01-04,10.160000,10.440000,10.120000,10.240000,8.421176,52192000
2010-01-05,10.360000,10.400000,10.120000,10.160000,8.355387,41448100
2010-01-06,10.200000,10.220000,9.960000,10.200000,8.388280,39769300
2010-01-07,10.300000,10.780000,10.260000,10.700000,8.799472,105616300
2010-01-08,10.540000,10.920000,10.420000,10.760000,8.848815,55998000
2010-01-11,10.920000,11.140000,10.780000,10.880000,8.947499,57771500
2010-01-12,10.800000,11.020000,10.660000,10.820000,8.898157,31411000
2010-01-13,10.600000,10.840000,10.600000,10.820000,8.898157,23837900
2010-01-14,10.960000,11.180000,10.840000,10.900000,8.963946,42285000
2010-01-15,11.000000,11.000000,10.700000,10.840000,8.914603,13746800
2010-01-18,10.800000,10.940000,10.720000,10.840000,8.914603,16740500
2010-01-19,10.860000,10.980000,10.680000,10.720000,8.815917,20454000
2010-01-20,10.720000,10.800000,10.480000,10.620000,8.733679,24167800
2010-01-21,10.520000,10.620000,10.180000,10.240000,8.421176,31184500
2010-01-22,9.900000,10.380000,9.690000,10.380000,8.536309,50878000
2010-01-25,10.200000,10.340000,10.100000,10.280000,8.454070,14740000
2010-01-26,10.200000,10.240000,9.730000,9.740000,8.009986,35961300
2010-01-27,9.850000,9.950000,9.460000,9.560000,7.861957,22594500
2010-01-28,9.790000,9.800000,9.560000,9.600000,7.894852,17005700
2010-01-29,9.400000,9.950000,9.400000,9.600000,7.894852,33774000
2010-02-01,9.600000,9.600000,9.150000,9.320000,7.664586,43563500
2010-02-02,9.450000,9.620000,9.270000,9.290000,7.639914,20987000
2010-02-03,9.400000,9.650000,9.250000,9.620000,7.911300,20784000
2010-02-04,9.550000,9.590000,9.290000,9.360000,7.697481,19455200
2010-02-05,9.000000,9.250000,8.980000,9.180000,7.549452,21522000
2010-02-08,9.210000,9.270000,8.900000,8.910000,7.327411,21527900
2010-02-09,8.900000,9.070000,8.800000,9.020000,7.417871,13885600
2010-02-10,9.120000,9.130000,8.940000,8.950000,7.360304,14611800
2010-02-11,9.020000,9.250000,9.000000,9.250000,7.607019,22915000
2010-02-12,9.300000,9.430000,9.240000,9.390000,7.722151,13562600
2010-02-17,9.580000,9.580000,9.310000,9.360000,7.697481,8552000
2010-02-18,9.250000,9.340000,9.060000,9.070000,7.458991,13585000
2010-02-19,9.050000,9.080000,8.910000,8.990000,7.393199,20588000
2010-02-22,9.150000,9.240000,9.020000,9.170000,7.541228,15065000
2010-02-23,9.150000,9.190000,9.070000,9.140000,7.516557,13170000
2010-02-24,9.100000,9.400000,9.090000,9.340000,7.681033,17730700
2010-02-25,9.400000,9.580000,9.360000,9.430000,7.755048,20378000
2010-02-26,9.500000,9.530000,9.350000,9.470000,7.787942,19714400
2010-03-01,9.550000,9.690000,9.510000,9.620000,7.911300,18164700
2010-03-02,9.650000,9.660000,9.400000,9.420000,7.746824,17453000
2010-03-03,9.450000,9.940000,9.410000,9.820000,8.075776,39132100
2010-03-04,9.900000,10.040000,9.630000,9.680000,7.960642,28114600
2010-03-05,9.850000,9.870000,9.710000,9.750000,8.018208,16673000
