Date,Open,High,Low,Close,Adj Close,Volume
2014-10-14,3.040000,3.090000,2.890000,2.900000,2.045898,3626000
2014-10-15,3.070000,3.540000,3.040000,3.530000,2.490351,19065000
2014-10-16,3.480000,3.740000,3.280000,3.340000,2.356310,15158000
2014-10-17,3.400000,3.550000,3.300000,3.380000,2.384529,9330000
2014-10-20,3.460000,3.590000,3.340000,3.500000,2.469187,8067000
2014-10-21,3.500000,3.580000,3.440000,3.460000,2.440968,5546000
2014-10-22,3.490000,3.630000,3.460000,3.510000,2.476242,8795000
2014-10-23,3.520000,3.600000,3.370000,3.410000,2.405694,8383000
2014-10-24,3.420000,3.460000,3.340000,3.380000,2.384529,4478000
2014-10-27,3.230000,3.310000,3.060000,3.150000,2.222268,7471000
2014-10-28,3.150000,3.360000,3.080000,3.270000,2.306926,4970000
2014-10-29,3.310000,3.400000,3.280000,3.350000,2.363365,4174000
2014-10-30,3.350000,3.390000,3.320000,3.370000,2.377475,1731000
2014-10-31,3.350000,3.650000,3.350000,3.600000,2.539736,7351000
2014-11-03,3.600000,3.820000,3.580000,3.650000,2.575010,7674000
2014-11-04,3.690000,4.000000,3.670000,3.930000,2.772545,11364000
2014-11-05,3.960000,3.960000,3.800000,3.860000,2.723161,5656000
2014-11-06,3.900000,3.900000,3.800000,3.800000,2.680832,2706000
2014-11-07,3.800000,4.200000,3.800000,4.010000,2.828983,14368000
2014-11-10,4.370000,4.400000,4.080000,4.150000,2.927750,15894000
2014-11-11,4.150000,4.560000,4.140000,4.460000,3.146450,17568000
2014-11-12,4.460000,4.900000,4.400000,4.810000,3.393368,19054000
2014-11-13,4.880000,4.960000,4.530000,4.620000,3.259327,16812000
2014-11-14,4.670000,4.800000,4.540000,4.630000,3.266382,12048000
2014-11-17,4.630000,4.760000,3.980000,4.060000,2.864257,30688000
2014-11-18,4.120000,4.180000,3.880000,4.170000,2.941860,29069000
2014-11-19,4.200000,4.230000,3.970000,4.060000,2.864257,10333000
2014-11-20,4.050000,4.160000,3.890000,4.000000,2.821928,12272000
2014-11-21,4.070000,4.480000,3.950000,4.370000,3.082957,13719000
2014-11-24,4.600000,4.760000,4.520000,4.730000,3.336930,16126000
2014-11-25,4.680000,4.930000,4.630000,4.790000,3.379259,13872000
2014-11-26,4.800000,5.020000,4.780000,4.850000,3.421587,13835330
2014-11-27,4.870000,4.900000,4.650000,4.790000,3.379259,7145000
2014-11-28,4.790000,4.920000,4.750000,4.820000,3.400424,8125000
2014-12-01,4.820000,4.850000,4.600000,4.610000,3.252272,10222000
2014-12-02,4.650000,5.600000,4.650000,5.600000,3.950700,29077500
2014-12-03,5.700000,6.590000,5.660000,5.980000,4.218782,62044000
