Date,Open,High,Low,Close,Adj Close,Volume
2007-05-31,5.550000,5.750000,5.540000,5.750000,2.264091,34708000
2007-06-01,5.800000,6.640000,5.800000,6.630000,2.610595,99183000
2007-06-04,6.800000,6.930000,6.220000,6.290000,2.476718,43971000
2007-06-05,6.320000,6.480000,6.200000,6.310000,2.484594,45203700
2007-06-06,6.310000,6.400000,6.000000,6.110000,2.405843,16850000
2007-06-07,6.040000,6.200000,5.990000,6.130000,2.413718,10352000
2007-06-08,6.130000,6.200000,6.100000,6.150000,2.421592,15008300
2007-06-11,6.220000,6.480000,6.210000,6.410000,2.523969,16887200
2007-06-12,6.400000,6.550000,6.280000,6.470000,2.547594,25705700
2007-06-13,6.450000,6.470000,6.260000,6.300000,2.480656,10064000
2007-06-14,6.380000,6.480000,6.230000,6.250000,2.460968,7017000
2007-06-15,6.350000,6.390000,6.260000,6.310000,2.484594,10467000
2007-06-18,6.300000,6.340000,6.140000,6.140000,2.417655,7461000
2007-06-20,6.150000,6.300000,6.150000,6.200000,2.441280,6240200
2007-06-21,6.250000,6.250000,6.150000,6.200000,2.441280,4918000
2007-06-22,6.230000,6.250000,6.130000,6.220000,2.449155,5603000
2007-06-25,6.220000,6.450000,6.140000,6.370000,2.508219,8072000
2007-06-26,6.360000,6.360000,6.150000,6.300000,2.480656,5559000
2007-06-27,6.280000,6.300000,6.110000,6.120000,2.409780,5767000
2007-06-28,6.220000,6.260000,6.170000,6.210000,2.445218,5120000
2007-06-29,6.200000,6.200000,6.030000,6.030000,2.374342,2972000
2007-07-03,6.100000,6.100000,5.790000,5.860000,2.307404,6412000
2007-07-04,5.850000,6.120000,5.800000,6.110000,2.405843,8706000
2007-07-05,6.200000,6.680000,6.160000,6.560000,2.583032,20987000
2007-07-06,6.600000,6.650000,6.340000,6.520000,2.567282,7020500
2007-07-09,6.520000,6.600000,6.380000,6.460000,2.543657,3319000
2007-07-10,6.400000,6.420000,6.290000,6.330000,2.492469,4355000
2007-07-11,6.290000,6.450000,6.250000,6.410000,2.523969,4285200
2007-07-12,6.390000,6.400000,6.300000,6.390000,2.516094,3095000
2007-07-13,6.500000,6.640000,6.400000,6.600000,2.598782,10991000
2007-07-16,6.670000,7.400000,6.650000,7.290000,2.870473,20718000
2007-07-17,7.300000,7.630000,7.300000,7.440000,2.929536,14174000
2007-07-18,7.420000,8.020000,7.330000,7.830000,3.083101,18538000
2007-07-19,7.860000,8.400000,7.860000,8.390000,3.303604,14868000
2007-07-20,8.500000,8.510000,8.060000,8.120000,3.197290,13717000
2007-07-23,8.160000,8.500000,8.140000,8.300000,3.268167,8996000
2007-07-24,8.280000,8.700000,8.260000,8.490000,3.342979,9294000
2007-07-25,8.400000,8.400000,8.230000,8.260000,3.252416,3773000
2007-07-26,8.390000,8.410000,8.090000,8.170000,3.216978,5157000
2007-07-27,7.800000,7.900000,7.300000,7.570000,2.980725,10938000
2007-07-30,7.590000,7.900000,7.500000,7.660000,3.016163,5161000
2007-07-31,7.790000,8.130000,7.680000,8.060000,3.173665,4579000
2007-08-01,8.040000,8.040000,7.300000,7.750000,3.051601,4737000
2007-08-02,7.820000,7.900000,7.190000,7.320000,2.882286,4779000
2007-08-03,7.450000,7.560000,7.080000,7.200000,2.835035,2368000
2007-08-06,7.000000,7.000000,6.710000,6.820000,2.685409,4099000
2007-08-07,7.000000,7.200000,6.280000,6.310000,2.484594,5192000
2007-08-08,6.330000,6.860000,6.330000,6.840000,2.693284,3904000
2007-08-09,7.080000,7.180000,6.720000,6.790000,2.673596,3176000
2007-08-10,6.300000,7.000000,6.210000,7.000000,2.756284,5324000
2007-08-13,7.060000,7.150000,6.900000,7.000000,2.756284,4401000
2007-08-14,6.980000,7.120000,6.930000,7.120000,2.803535,1164000
2007-08-15,7.050000,7.060000,6.850000,6.970000,2.744472,1640000
2007-08-16,6.850000,6.850000,6.400000,6.500000,2.559407,2182000
2007-08-17,6.460000,6.600000,5.500000,6.100000,2.401905,4374000
2007-08-20,6.500000,6.500000,6.300000,6.450000,2.539719,3688000
2007-08-21,6.550000,6.790000,6.490000,6.560000,2.583032,3145000
2007-08-22,6.660000,6.800000,6.550000,6.550000,2.579095,2179000
2007-08-23,6.720000,7.000000,6.720000,7.000000,2.756284,4652000
2007-08-24,7.000000,7.000000,6.830000,6.870000,2.705096,2227000
2007-08-27,7.100000,7.140000,6.980000,7.090000,2.791722,11991000
