Date,Open,High,Low,Close,Adj Close,Volume
2015-12-11,1.590000,1.590000,1.530000,1.550000,1.232703,11585000
2015-12-14,1.540000,1.570000,1.510000,1.550000,1.232703,10700000
2015-12-15,1.550000,1.560000,1.520000,1.550000,1.232703,10616000
2015-12-16,1.570000,1.570000,1.520000,1.550000,1.232703,12506000
2015-12-17,1.550000,1.560000,1.530000,1.550000,1.232703,32670000
2015-12-18,1.550000,1.590000,1.540000,1.560000,1.240655,93022000
2015-12-21,1.560000,1.570000,1.550000,1.550000,1.232703,12402000
2015-12-22,1.550000,1.560000,1.540000,1.540000,1.224750,20326000
2015-12-23,1.550000,1.590000,1.550000,1.580000,1.256562,51614000
2015-12-24,1.590000,1.590000,1.580000,1.580000,1.256562,520000
2015-12-28,1.590000,1.610000,1.580000,1.600000,1.272467,155190000
2015-12-29,1.600000,1.600000,1.590000,1.600000,1.272467,4200000
2015-12-30,1.600000,1.600000,1.590000,1.590000,1.264514,2482000
2015-12-31,1.590000,1.710000,1.580000,1.640000,1.304279,210606000
2016-01-04,1.650000,1.660000,1.480000,1.510000,1.200891,7650000
2016-01-05,1.550000,1.590000,1.500000,1.550000,1.232703,6432000
2016-01-06,1.570000,1.580000,1.520000,1.570000,1.248608,1864000
2016-01-07,1.560000,1.560000,1.370000,1.390000,1.105456,5448123
2016-01-08,1.390000,1.470000,1.370000,1.420000,1.129315,3794000
2016-01-11,1.360000,1.370000,1.280000,1.350000,1.073644,6822000
2016-01-12,1.350000,1.370000,1.310000,1.340000,1.065691,2236000
2016-01-13,1.340000,1.390000,1.330000,1.340000,1.065691,2994000
2016-01-14,1.310000,1.450000,1.250000,1.410000,1.121362,2662123
2016-01-15,1.400000,1.410000,1.330000,1.360000,1.081597,4800000
2016-01-18,1.330000,1.450000,1.300000,1.390000,1.105456,1814000
2016-01-19,1.370000,1.420000,1.350000,1.390000,1.105456,934000
2016-01-20,1.350000,1.350000,1.230000,1.240000,0.986162,1316000
2016-01-21,1.240000,1.280000,1.200000,1.200000,0.954351,6136000
2016-01-22,1.210000,1.350000,1.200000,1.290000,1.025927,1896000
2016-01-25,1.290000,1.390000,1.250000,1.280000,1.017974,732000
2016-01-26,1.250000,1.310000,1.250000,1.280000,1.017974,920000
2016-01-27,1.290000,1.310000,1.280000,1.310000,1.041833,2444000
2016-01-28,1.310000,1.360000,1.290000,1.340000,1.065691,4030000
2016-01-29,1.340000,1.410000,1.340000,1.380000,1.097503,3346000
2016-02-01,1.360000,1.440000,1.340000,1.340000,1.065691,694000
2016-02-02,1.350000,1.400000,1.340000,1.350000,1.073644,154000
2016-02-03,1.260000,1.350000,1.260000,1.300000,1.033880,286000
2016-02-04,1.320000,1.320000,1.280000,1.300000,1.033880,912000
2016-02-05,1.300000,1.350000,1.300000,1.350000,1.073644,214000
2016-02-11,1.270000,1.290000,1.210000,1.250000,0.994115,148000
2016-02-12,1.250000,1.300000,1.240000,1.250000,0.994115,222000
2016-02-15,1.270000,1.350000,1.270000,1.290000,1.025927,426000
2016-02-16,1.300000,1.330000,1.280000,1.300000,1.033880,262000
2016-02-17,1.320000,1.320000,1.280000,1.300000,1.033880,274000
2016-02-18,1.310000,1.330000,1.290000,1.320000,1.049785,438000
2016-02-19,1.290000,1.330000,1.260000,1.260000,1.002068,858000
2016-02-22,1.280000,1.320000,1.270000,1.290000,1.025927,48000
2016-02-23,1.290000,1.290000,1.240000,1.250000,0.994115,524000
2016-02-24,1.260000,1.290000,1.230000,1.230000,0.978209,9962000
2016-02-25,1.230000,1.260000,1.190000,1.190000,0.946397,1012000
2016-02-26,1.210000,1.230000,1.180000,1.210000,0.962303,1456000
2016-02-29,1.220000,1.230000,1.170000,1.180000,0.938444,1268000
2016-03-01,1.180000,1.210000,1.080000,1.170000,0.930492,584000
2016-03-02,1.200000,1.230000,1.130000,1.150000,0.914586,2532000
2016-03-03,1.150000,1.160000,1.130000,1.160000,0.922539,382000
2016-03-04,1.180000,1.210000,1.120000,1.200000,0.954351,634000
2016-03-07,1.220000,1.230000,1.160000,1.190000,0.946397,776000
2016-03-08,1.170000,1.230000,1.170000,1.180000,0.938444,92000
2016-03-09,1.180000,1.200000,1.170000,1.190000,0.946397,694000
2016-03-10,1.190000,1.200000,1.140000,1.150000,0.914586,782000
2016-03-11,1.180000,1.240000,1.160000,1.200000,0.954351,812829
2016-03-14,1.230000,1.240000,1.190000,1.210000,0.962303,502000
2016-03-15,1.220000,1.270000,1.210000,1.250000,0.994115,924000
2016-03-16,1.240000,1.250000,1.210000,1.210000,0.962303,276000
2016-03-17,1.230000,1.250000,1.170000,1.220000,0.970256,736000
2016-03-18,1.220000,1.300000,1.210000,1.260000,1.002068,3470919
2016-03-21,1.280000,1.320000,1.270000,1.300000,1.033880,1636000
2016-03-22,1.300000,1.320000,1.270000,1.270000,1.010021,632000
2016-03-23,1.270000,1.330000,1.270000,1.320000,1.049785,588000
2016-03-24,1.300000,1.330000,1.300000,1.320000,1.049785,356000
2016-03-29,1.310000,1.310000,1.270000,1.300000,1.033880,632000
2016-03-30,1.300000,1.350000,1.300000,1.330000,1.057738,446000
2016-03-31,1.310000,1.380000,1.280000,1.350000,1.073644,1218000
2016-04-01,1.360000,1.370000,1.330000,1.340000,1.065691,3468000
2016-04-05,1.350000,1.370000,1.330000,1.330000,1.057738,66000
2016-04-06,1.330000,1.350000,1.320000,1.330000,1.057738,320000
2016-04-07,1.330000,1.340000,1.260000,1.330000,1.057738,1348000
2016-04-08,1.320000,1.320000,1.290000,1.300000,1.033880,136000
2016-04-11,1.300000,1.330000,1.300000,1.330000,1.057738,368000
2016-04-12,1.330000,1.330000,1.300000,1.320000,1.049785,132000
2016-04-13,1.330000,1.340000,1.310000,1.320000,1.049785,1080000
2016-04-14,1.330000,1.480000,1.320000,1.430000,1.137268,3910000
2016-04-15,1.480000,1.540000,1.440000,1.450000,1.153173,6686100
2016-04-18,1.400000,1.450000,1.400000,1.440000,1.145221,322276
2016-04-19,1.450000,1.460000,1.400000,1.440000,1.145221,908000
2016-04-20,1.430000,1.430000,1.380000,1.410000,1.121362,744000
2016-04-21,1.410000,1.460000,1.390000,1.420000,1.129315,1782000
2016-04-22,1.420000,1.430000,1.380000,1.390000,1.105456,754000
2016-04-25,1.370000,1.400000,1.340000,1.390000,1.105456,188000
2016-04-26,1.380000,1.400000,1.350000,1.370000,1.089550,354000
2016-04-27,1.360000,1.420000,1.350000,1.390000,1.105456,640000
2016-04-28,1.390000,1.390000,1.350000,1.380000,1.097503,268000
2016-04-29,1.360000,1.400000,1.360000,1.360000,1.081597,346000
2016-05-03,1.360000,1.360000,1.290000,1.290000,1.025927,664000
2016-05-04,1.280000,1.320000,1.260000,1.280000,1.017974,618000
2016-05-05,1.320000,1.430000,1.310000,1.370000,1.089550,896000
2016-05-06,1.370000,1.370000,1.300000,1.310000,1.041833,896000
2016-05-09,1.310000,1.310000,1.280000,1.290000,1.025927,148000
2016-05-10,1.280000,1.300000,1.270000,1.300000,1.033880,242000
2016-05-11,1.320000,1.340000,1.280000,1.330000,1.057738,264000
2016-05-12,1.310000,1.310000,1.270000,1.300000,1.033880,176000
2016-05-13,1.310000,1.310000,1.260000,1.280000,1.017974,142000
2016-05-16,1.270000,1.280000,1.240000,1.250000,0.994115,1108000
2016-05-17,1.270000,1.300000,1.240000,1.240000,0.986162,1280000
2016-05-18,1.240000,1.260000,1.240000,1.260000,1.002068,510859
2016-05-19,1.270000,1.270000,1.220000,1.220000,0.970256,516000
2016-05-20,1.220000,1.250000,1.220000,1.240000,0.986162,264000
2016-05-23,1.230000,1.250000,1.220000,1.220000,0.970256,296000
2016-05-24,1.230000,1.230000,1.180000,1.220000,0.970256,1150000
2016-05-25,1.230000,1.240000,1.220000,1.230000,0.978209,566000
2016-05-26,1.230000,1.230000,1.170000,1.180000,0.938444,1194000
2016-05-27,1.180000,1.200000,1.180000,1.190000,0.946397,230000
2016-05-30,1.200000,1.220000,1.200000,1.200000,0.954351,412000
2016-05-31,1.210000,1.250000,1.210000,1.240000,0.986162,660000
2016-06-01,1.240000,1.240000,1.220000,1.220000,0.970256,472000
2016-06-02,1.240000,1.250000,1.220000,1.240000,0.986162,282000
2016-06-03,1.260000,1.260000,1.220000,1.220000,0.970256,1156000
2016-06-06,1.230000,1.240000,1.220000,1.220000,0.970256,468000
2016-06-07,1.240000,1.270000,1.230000,1.260000,1.002068,284000
2016-06-08,1.260000,1.260000,1.210000,1.210000,0.962303,814000
2016-06-10,1.200000,1.200000,1.170000,1.180000,0.938444,910000
2016-06-13,1.170000,1.210000,1.090000,1.120000,0.894456,6548000
2016-06-14,1.130000,1.140000,1.110000,1.140000,0.910429,1202000
2016-06-15,1.120000,1.150000,1.120000,1.120000,0.894456,2852000
2016-06-16,1.120000,1.120000,1.090000,1.120000,0.894456,2044000
2016-06-17,1.140000,1.190000,1.130000,1.170000,0.934388,1574919
2016-06-20,1.180000,1.180000,1.140000,1.140000,0.910429,1228000
2016-06-21,1.140000,1.150000,1.120000,1.140000,0.910429,2526000
2016-06-22,1.120000,1.150000,1.110000,1.130000,0.902443,2976000
2016-06-23,1.140000,1.140000,1.110000,1.120000,0.894456,3068000
2016-06-24,1.120000,1.120000,1.080000,1.110000,0.886470,1722000
2016-06-27,1.100000,1.130000,1.110000,1.130000,0.902443,710000
2016-06-28,1.110000,1.180000,1.110000,1.180000,0.942374,2782000
2016-06-29,1.190000,1.310000,1.180000,1.290000,1.030222,7178000
2016-06-30,1.300000,1.320000,1.270000,1.280000,1.022236,3906000
2016-07-04,1.270000,1.300000,1.260000,1.260000,1.006263,1024000
2016-07-05,1.270000,1.290000,1.230000,1.270000,1.014250,850000
2016-07-06,1.250000,1.260000,1.230000,1.230000,0.982305,342000
2016-07-07,1.260000,1.260000,1.230000,1.250000,0.998277,176000
2016-07-08,1.250000,1.250000,1.220000,1.250000,0.998277,308000
2016-07-11,1.260000,1.260000,1.240000,1.250000,0.998277,290000
2016-07-12,1.240000,1.270000,1.220000,1.230000,0.982305,2256000
2016-07-13,1.220000,1.250000,1.200000,1.210000,0.966332,3660000
2016-07-14,1.190000,1.230000,1.180000,1.180000,0.942374,2740000
2016-07-15,1.170000,1.210000,1.150000,1.170000,0.934388,9492000
2016-07-18,1.150000,1.170000,1.130000,1.140000,0.910429,2372000
2016-07-19,1.130000,1.140000,1.110000,1.120000,0.894456,4680000
2016-07-20,1.120000,1.140000,1.110000,1.130000,0.902443,13688000
2016-07-21,1.120000,1.150000,1.120000,1.130000,0.902443,9028000
2016-07-22,1.120000,1.140000,1.120000,1.120000,0.894456,8658000
2016-07-25,1.120000,1.130000,1.110000,1.120000,0.894456,6650000
2016-07-26,1.120000,1.150000,1.110000,1.130000,0.902443,8068000
2016-07-27,1.130000,1.140000,1.110000,1.120000,0.894456,9808000
2016-07-28,1.120000,1.140000,1.120000,1.120000,0.894456,6788000
2016-07-29,1.120000,1.130000,1.120000,1.130000,0.902443,3970000
2016-08-01,1.180000,1.240000,1.170000,1.220000,0.974319,30810000
2016-08-02,1.220000,1.220000,1.220000,1.220000,0.974319,0
2016-08-03,1.210000,1.220000,1.190000,1.200000,0.958346,13464000
2016-08-04,1.200000,1.220000,1.180000,1.210000,0.966332,6714000
2016-08-05,1.200000,1.210000,1.160000,1.160000,0.926401,16467980
2016-08-08,1.180000,1.200000,1.180000,1.190000,0.950360,10630000
2016-08-09,1.190000,1.220000,1.190000,1.200000,0.958346,5796000
2016-08-10,1.210000,1.210000,1.190000,1.190000,0.950360,4898908
2016-08-11,1.200000,1.220000,1.180000,1.210000,0.966332,5718000
2016-08-12,1.220000,1.220000,1.210000,1.220000,0.974319,2332000
2016-08-15,1.220000,1.270000,1.220000,1.240000,0.990291,14678000
2016-08-16,1.260000,1.260000,1.210000,1.230000,0.982305,11628000
2016-08-17,1.230000,1.230000,1.210000,1.220000,0.974319,6110000
2016-08-18,1.220000,1.240000,1.220000,1.230000,0.982305,6542000
2016-08-19,1.230000,1.240000,1.200000,1.220000,0.974319,7534000
2016-08-22,1.220000,1.230000,1.200000,1.220000,0.974319,6814000
2016-08-23,1.220000,1.220000,1.200000,1.220000,0.974319,2230000
2016-08-24,1.220000,1.220000,1.190000,1.200000,0.958346,7094000
2016-08-25,1.200000,1.200000,1.170000,1.190000,0.950360,5722000
2016-08-26,1.190000,1.200000,1.180000,1.190000,0.950360,2304000
2016-08-29,1.190000,1.200000,1.180000,1.190000,0.950360,1660000
2016-08-30,1.200000,1.200000,1.180000,1.200000,0.958346,6528000
2016-08-31,1.220000,1.230000,1.180000,1.190000,0.950360,8372000
2016-09-01,1.190000,1.200000,1.180000,1.200000,0.958346,5204000
2016-09-02,1.200000,1.200000,1.180000,1.190000,0.950360,8184000
2016-09-05,1.200000,1.210000,1.180000,1.190000,0.950360,4446000
2016-09-06,1.200000,1.230000,1.190000,1.220000,0.974319,4276000
2016-09-07,1.220000,1.240000,1.210000,1.240000,0.990291,4462000
2016-09-08,1.240000,1.250000,1.230000,1.240000,0.990291,4152000
2016-09-09,1.240000,1.330000,1.230000,1.250000,0.998277,10468000
2016-09-12,1.230000,1.250000,1.220000,1.230000,0.982305,8882938
2016-09-13,1.230000,1.250000,1.180000,1.190000,0.950360,14959100
2016-09-14,1.190000,1.210000,1.180000,1.190000,0.950360,10614000
2016-09-15,1.190000,1.210000,1.170000,1.190000,0.950360,48904647
2016-09-19,1.190000,1.210000,1.180000,1.180000,0.942374,8474618
2016-09-20,1.180000,1.200000,1.160000,1.170000,0.934388,7550000
2016-09-21,1.170000,1.170000,1.160000,1.160000,0.926401,2594000
2016-09-22,1.160000,1.180000,1.150000,1.160000,0.926401,5540000
2016-09-23,1.160000,1.170000,1.150000,1.150000,0.918415,2362000
2016-09-26,1.150000,1.150000,1.120000,1.130000,0.902443,4066000
2016-09-27,1.120000,1.130000,1.120000,1.120000,0.894456,6042000
2016-09-28,1.120000,1.130000,1.110000,1.120000,0.894456,2504400
2016-09-29,1.120000,1.120000,1.110000,1.120000,0.894456,4220000
2016-09-30,1.110000,1.120000,1.110000,1.110000,0.886470,3428000
2016-10-03,1.110000,1.120000,1.100000,1.100000,0.878484,6178000
2016-10-04,1.100000,1.120000,1.100000,1.100000,0.878484,2828000
2016-10-05,1.100000,1.110000,1.100000,1.100000,0.878484,1614000
2016-10-06,1.100000,1.120000,1.100000,1.110000,0.886470,6420000
2016-10-07,1.110000,1.110000,1.100000,1.110000,0.886470,4681900
2016-10-11,1.110000,1.150000,1.100000,1.110000,0.886470,7364000
2016-10-12,1.110000,1.110000,1.090000,1.100000,0.878484,5964000
2016-10-13,1.100000,1.100000,1.080000,1.080000,0.862512,2088000
2016-10-14,1.080000,1.100000,1.060000,1.070000,0.854525,4154000
2016-10-17,1.070000,1.070000,1.040000,1.060000,0.846539,3726000
2016-10-18,1.060000,1.080000,1.050000,1.060000,0.846539,7020000
