Date,Open,High,Low,Close,Adj Close,Volume
2005-04-29,1.710000,1.710000,1.670000,1.680000,1.192395,250168000
2005-05-03,1.670000,1.680000,1.590000,1.600000,1.135614,84040000
2005-05-04,1.590000,1.650000,1.590000,1.650000,1.171102,56122900
2005-05-05,1.660000,1.690000,1.650000,1.690000,1.199492,28634000
2005-05-06,1.680000,1.700000,1.680000,1.690000,1.199492,23356000
2005-05-09,1.700000,1.700000,1.670000,1.680000,1.192395,30194000
2005-05-10,1.700000,1.760000,1.690000,1.750000,1.242078,92158000
2005-05-11,1.760000,1.770000,1.730000,1.760000,1.249175,48834000
2005-05-12,1.760000,1.800000,1.760000,1.790000,1.270468,86360000
2005-05-13,1.790000,1.790000,1.750000,1.750000,1.242078,25498000
2005-05-17,1.740000,1.740000,1.660000,1.690000,1.199492,53590000
2005-05-18,1.690000,1.720000,1.660000,1.690000,1.199492,30206000
2005-05-19,1.690000,1.690000,1.650000,1.670000,1.185297,27186000
2005-05-20,1.690000,1.730000,1.680000,1.730000,1.227883,46350000
2005-05-23,1.740000,1.740000,1.700000,1.740000,1.234980,21838400
2005-05-24,1.730000,1.750000,1.710000,1.740000,1.234980,40684700
2005-05-25,1.750000,1.760000,1.710000,1.710000,1.213687,14132000
2005-05-26,1.720000,1.740000,1.700000,1.720000,1.220785,8603000
2005-05-27,1.740000,1.740000,1.700000,1.720000,1.220785,11690000
2005-05-30,1.720000,1.720000,1.650000,1.680000,1.192395,10120000
2005-05-31,1.680000,1.680000,1.650000,1.660000,1.178200,32544000
2005-06-01,1.680000,1.680000,1.650000,1.670000,1.185297,7485904
2005-06-02,1.680000,1.680000,1.650000,1.670000,1.185297,15366000
2005-06-03,1.670000,1.670000,1.660000,1.660000,1.178200,21418000
2005-06-06,1.660000,1.670000,1.650000,1.660000,1.178200,21530000
2005-06-07,1.660000,1.660000,1.610000,1.640000,1.164004,35444000
2005-06-08,1.640000,1.660000,1.640000,1.650000,1.171102,36160904
2005-06-09,1.670000,1.700000,1.660000,1.700000,1.206590,89320000
2005-06-10,1.730000,1.730000,1.700000,1.720000,1.220785,40018000
