Date,Open,High,Low,Close,Adj Close,Volume
2015-07-07,5.700000,5.800000,4.850000,4.870000,4.310196,13662000
2015-07-08,4.680000,4.680000,3.880000,4.100000,3.628707,7200000
2015-07-09,4.140000,5.120000,4.140000,5.100000,4.513758,8498500
2015-07-10,5.280000,5.530000,5.170000,5.340000,4.726170,9538000
2015-07-13,5.460000,5.570000,5.160000,5.490000,4.858927,6537500
2015-07-14,5.440000,5.870000,5.400000,5.630000,4.982834,8726000
2015-07-15,5.630000,5.660000,5.260000,5.260000,4.655366,3304000
2015-07-16,5.200000,5.370000,5.070000,5.200000,4.602262,2432000
2015-07-17,5.200000,5.330000,5.150000,5.200000,4.602262,2807000
2015-07-20,5.240000,5.580000,5.240000,5.300000,4.690768,4111500
2015-07-21,5.250000,5.350000,5.190000,5.270000,4.664216,2210500
2015-07-22,5.240000,5.250000,5.040000,5.090000,4.504907,3052000
2015-07-23,5.090000,5.300000,5.090000,5.200000,4.602262,5171495
2015-07-24,5.200000,5.230000,5.100000,5.170000,4.575712,1811000
2015-07-27,5.090000,5.090000,4.620000,4.700000,4.159738,4494000
2015-07-28,4.500000,5.060000,4.500000,4.760000,4.212841,2286000
2015-07-29,4.950000,4.960000,4.500000,4.790000,4.239392,984000
2015-07-30,4.830000,4.970000,4.330000,4.700000,4.159738,4882000
2015-07-31,4.700000,4.700000,4.530000,4.550000,4.026980,708000
2015-08-03,4.470000,4.550000,4.350000,4.400000,3.894222,1668000
2015-08-04,4.450000,4.550000,4.390000,4.540000,4.018129,1263000
2015-08-05,4.500000,4.570000,4.420000,4.460000,3.947325,1367000
2015-08-06,4.460000,4.580000,4.450000,4.450000,3.938475,1466500
2015-08-07,4.430000,4.550000,4.420000,4.480000,3.965027,1778500
2015-08-10,4.450000,4.780000,4.410000,4.770000,4.221691,2155000
2015-08-11,4.760000,4.760000,4.600000,4.650000,4.115485,627000
2015-08-12,4.500000,4.650000,4.460000,4.500000,3.982727,868500
2015-08-13,4.430000,4.540000,4.380000,4.500000,3.982727,394000
2015-08-14,4.500000,4.590000,4.500000,4.560000,4.035830,470500
2015-08-17,4.560000,4.560000,4.440000,4.500000,3.982727,1040000
2015-08-18,4.500000,4.530000,4.300000,4.440000,3.929625,960000
2015-08-19,4.400000,4.480000,4.330000,4.460000,3.947325,590000
2015-08-20,4.300000,4.500000,4.300000,4.460000,3.947325,583000
2015-08-21,4.280000,4.400000,4.230000,4.250000,3.761465,1251500
2015-08-24,4.100000,4.100000,3.720000,3.940000,3.487099,1429000
2015-08-25,3.750000,4.120000,3.750000,3.800000,3.363192,733500
2015-08-26,3.900000,4.000000,3.800000,3.900000,3.451697,1640500
2015-08-27,4.090000,4.140000,3.900000,4.100000,3.628707,1911000
2015-08-28,4.150000,4.300000,4.000000,4.170000,3.690661,2124000
2015-08-31,4.150000,4.160000,3.910000,3.970000,3.513651,900000
2015-09-01,3.970000,4.020000,3.820000,3.820000,3.380893,722500
2015-09-02,3.820000,4.000000,3.650000,3.920000,3.469398,515500
2015-09-04,3.910000,3.910000,3.700000,3.730000,3.301239,1061000
2015-09-07,3.830000,3.940000,3.700000,3.830000,3.389744,1390500
2015-09-08,3.830000,4.140000,3.770000,3.990000,3.531352,1157000
2015-09-09,4.150000,4.150000,4.010000,4.050000,3.584455,1141000
2015-09-10,4.010000,4.070000,3.900000,4.050000,3.584455,808500
2015-09-11,4.020000,4.220000,4.020000,4.150000,3.672960,6060500
2015-09-14,4.150000,4.240000,4.030000,4.050000,3.584455,993000
2015-09-15,4.030000,4.100000,3.990000,4.080000,3.611006,356500
2015-09-16,4.130000,4.130000,4.030000,4.080000,3.611006,2642000
2015-09-17,4.180000,4.180000,4.050000,4.100000,3.628707,1826000
2015-09-18,4.100000,4.250000,4.060000,4.200000,3.717212,1427500
2015-09-21,4.210000,4.210000,4.080000,4.150000,3.672960,561500
2015-09-22,4.190000,4.210000,4.100000,4.100000,3.628707,404500
2015-09-23,4.060000,4.060000,3.950000,3.950000,3.495950,546500
2015-09-24,3.950000,4.000000,3.900000,4.000000,3.540202,694000
2015-09-25,4.080000,4.200000,3.970000,4.110000,3.637558,1186000
2015-09-29,4.080000,4.110000,3.950000,4.060000,3.593305,1433500
2015-09-30,4.060000,4.210000,4.060000,4.170000,3.690661,1287000
2015-10-02,4.170000,4.250000,4.100000,4.240000,3.752614,198000
2015-10-05,4.360000,4.410000,4.250000,4.300000,3.805717,1456000
2015-10-06,4.390000,4.390000,4.260000,4.340000,3.841119,317000
2015-10-07,4.300000,4.520000,4.300000,4.500000,3.982727,1145000
2015-10-08,4.580000,4.580000,4.400000,4.480000,3.965027,217500
2015-10-09,4.470000,4.510000,4.310000,4.400000,3.894222,338000
2015-10-12,4.400000,4.600000,4.400000,4.590000,4.062382,1585500
2015-10-13,4.520000,4.540000,4.450000,4.520000,4.000429,311500
2015-10-14,4.520000,4.570000,4.390000,4.480000,3.965027,690500
2015-10-15,4.480000,4.550000,4.410000,4.540000,4.018129,740500
