Date,Open,High,Low,Close,Adj Close,Volume
2014-08-26,14.880000,15.200000,14.880000,15.080000,9.206731,8445395
2014-08-27,15.080000,15.100000,14.540000,14.760000,9.011362,6374483
2014-08-28,14.700000,14.900000,14.160000,14.280000,8.718310,11206586
2014-08-29,14.200000,14.660000,14.200000,14.520000,8.864838,7835036
2014-09-01,14.540000,14.580000,14.240000,14.400000,8.791574,4176201
2014-09-02,14.400000,14.400000,14.040000,14.320000,8.742731,10789440
2014-09-03,14.300000,15.040000,14.300000,15.020000,9.170099,15018159
2014-09-04,15.180000,15.740000,15.120000,15.320000,9.353257,22263279
2014-09-05,15.480000,15.540000,15.260000,15.360000,9.377678,8663266
2014-09-08,15.360000,15.540000,15.320000,15.440000,9.426520,5068107
2014-09-10,15.040000,15.280000,14.860000,15.020000,9.170099,8323380
2014-09-11,15.020000,15.040000,14.800000,14.900000,9.096837,10807691
2014-09-12,14.900000,14.960000,14.600000,14.620000,8.925889,6866661
2014-09-15,14.600000,14.620000,14.340000,14.500000,8.852627,4749913
2014-09-16,14.500000,14.600000,14.120000,14.380000,8.779363,6764950
2014-09-17,14.500000,14.800000,14.060000,14.380000,8.779363,11861121
2014-09-18,14.200000,14.360000,13.960000,14.000000,8.547364,10072461
2014-09-19,14.200000,14.200000,13.680000,14.060000,8.583995,22217930
2014-09-22,13.800000,14.080000,13.800000,14.020000,8.559575,8118601
2014-09-23,14.100000,14.600000,14.060000,14.220000,8.681679,16946144
2014-09-24,14.120000,14.600000,14.120000,14.440000,8.815993,12495753
2014-09-25,14.440000,14.520000,14.080000,14.320000,8.742731,7430720
2014-09-26,14.120000,14.220000,13.800000,13.840000,8.449678,12581180
2014-09-29,13.500000,13.840000,13.480000,13.740000,8.388625,10363665
2014-09-30,13.520000,13.760000,13.460000,13.720000,8.376416,6680740
2014-10-03,14.100000,14.740000,13.940000,14.600000,8.913679,21420176
2014-10-06,14.820000,15.180000,14.660000,14.680000,8.962522,15511095
2014-10-07,14.620000,14.860000,14.620000,14.760000,9.011362,8233699
2014-10-08,14.600000,14.680000,14.120000,14.340000,8.754943,17851490
2014-10-09,14.500000,14.540000,14.240000,14.260000,8.706100,5906940
2014-10-10,14.200000,14.440000,14.040000,14.320000,8.742731,5887740
2014-10-13,14.300000,14.360000,14.100000,14.300000,8.730521,4127858
2014-10-14,14.100000,14.600000,14.100000,14.400000,8.791574,7779430
2014-10-15,14.320000,14.420000,14.180000,14.200000,8.669468,6872242
2014-10-16,13.980000,14.160000,13.860000,13.920000,8.498520,10335700
2014-10-17,13.820000,14.440000,13.820000,14.360000,8.767152,16082740
2014-10-20,14.360000,14.600000,14.100000,14.400000,8.791574,6703459
2014-10-21,14.500000,14.540000,14.160000,14.200000,8.669468,4845303
2014-10-22,14.380000,14.380000,14.140000,14.220000,8.681679,4457063
2014-10-23,14.240000,14.340000,14.160000,14.220000,8.681679,5302681
2014-10-24,14.220000,14.500000,14.160000,14.460000,8.828204,7292880
2014-10-27,14.200000,14.420000,13.960000,13.980000,8.535152,10593693
2014-10-28,13.980000,14.200000,13.980000,14.180000,8.657258,8741900
2014-10-29,14.280000,14.520000,14.220000,14.460000,8.828204,5675281
2014-10-30,14.500000,14.600000,14.400000,14.600000,8.913679,6177620
2014-10-31,14.780000,14.820000,14.440000,14.460000,8.828204,7318642
2014-11-03,14.580000,15.200000,14.580000,14.720000,8.986942,17193090
2014-11-04,15.000000,15.100000,14.760000,14.900000,9.096837,14860878
2014-11-05,14.900000,14.980000,14.700000,14.880000,9.084627,13292890
2014-11-06,14.900000,15.020000,14.500000,14.620000,8.925889,8957593
2014-11-07,14.700000,14.700000,14.180000,14.540000,8.877047,7693501
2014-11-10,14.700000,14.960000,14.060000,14.260000,8.706100,15551080
2014-11-11,14.260000,14.480000,13.860000,14.080000,8.596205,13682745
2014-11-12,14.220000,14.240000,13.980000,14.040000,8.571784,8672500
2014-11-13,14.120000,14.180000,13.800000,13.840000,8.449678,8299511
2014-11-14,13.800000,14.280000,13.760000,14.280000,8.718310,9204023
2014-11-17,14.220000,14.280000,13.860000,13.880000,8.474100,5694720
2014-11-18,13.900000,13.920000,13.620000,13.660000,8.339783,5977897
2014-11-19,13.700000,13.800000,13.560000,13.580000,8.290942,2875404
2014-11-20,13.540000,13.840000,13.360000,13.780000,8.413047,5008378
2014-11-21,13.700000,13.940000,13.600000,13.860000,8.461889,14756070
2014-11-24,15.420000,16.040001,14.780000,15.700000,9.585257,66378194
2014-11-25,15.660000,15.660000,15.100000,15.140000,9.243363,20907475
2014-11-26,15.200000,15.400000,15.020000,15.300000,9.341045,12752805
2014-11-27,15.300000,15.500000,15.160000,15.380000,9.389889,12237762
2014-11-28,15.440000,16.120001,15.220000,15.880000,9.695151,17535632
2014-12-01,15.560000,15.880000,15.380000,15.460000,9.438731,7390391
2014-12-02,15.400000,15.860000,15.360000,15.620000,9.536415,9544108
2014-12-03,15.800000,16.639999,15.700000,16.400000,10.012625,22473333
2014-12-04,16.120001,16.980000,16.080000,16.900000,10.317887,16759712
2014-12-05,16.959999,17.500000,16.500000,17.020000,10.391152,53697003
2014-12-08,16.900000,17.980000,16.700001,17.879999,10.916204,29910208
2014-12-09,17.680000,18.299999,17.120001,17.280001,10.549889,22925282
2014-12-10,16.799999,17.379999,16.799999,17.180000,10.488836,16729217
2014-12-11,17.000000,17.459999,16.420000,16.700001,10.195784,10343864
2014-12-12,16.700001,17.080000,16.480000,16.680000,10.183573,4659239
2014-12-15,16.180000,16.600000,16.020000,16.280001,9.939363,6240734
2014-12-16,16.280001,16.280001,15.640000,15.780000,9.634098,6470425
2014-12-17,15.800000,16.420000,15.800000,16.160000,9.866098,9922984
2014-12-18,16.160000,16.719999,15.740000,16.040001,9.792837,8040046
2014-12-19,16.360001,16.540001,15.980000,16.040001,9.792837,6058915
2014-12-22,16.340000,16.500000,16.100000,16.400000,10.012625,5650141
2014-12-23,16.400000,16.879999,16.080000,16.480000,10.061467,3628853
2014-12-24,16.400000,17.000000,16.100000,16.100000,9.829468,2868612
2014-12-29,16.320000,17.480000,16.320000,16.860001,10.293468,7186402
2014-12-30,16.860001,17.600000,16.700001,17.360001,10.598730,14722260
2014-12-31,17.780001,17.780001,17.180000,17.299999,10.562099,2934001
2015-01-02,17.760000,19.480000,17.559999,19.139999,11.685467,25043696
2015-01-05,18.940001,20.350000,18.799999,19.780001,12.076200,30880709
2015-01-06,19.180000,19.459999,18.660000,18.840000,11.502307,28485862
2015-01-07,18.520000,18.920000,18.059999,18.180000,11.099362,21263585
2015-01-08,18.379999,18.500000,17.799999,17.820000,10.879572,10217466
2015-01-09,17.940001,18.780001,17.760000,18.240000,11.135993,27396760
2015-01-12,18.260000,18.260000,17.379999,17.700001,10.806310,14108005
2015-01-13,17.440001,17.959999,17.420000,17.740000,10.830730,6232967
2015-01-14,17.740000,18.219999,17.680000,18.080000,11.038309,15590934
2015-01-15,18.100000,18.400000,17.799999,18.379999,11.221466,8475410
2015-01-16,18.299999,18.320000,17.400000,17.500000,10.684203,12571845
2015-01-19,17.000000,17.000000,16.139999,16.400000,10.012625,20828385
2015-01-20,16.440001,17.059999,16.360001,16.700001,10.195784,10875454
2015-01-21,16.639999,17.879999,16.639999,17.780001,10.855152,12544879
2015-01-22,17.780001,18.340000,17.740000,17.860001,10.903995,9997130
2015-01-23,18.379999,18.480000,17.920000,18.260000,11.148203,10127543
2015-01-26,18.000000,18.440001,17.680000,17.920000,10.940624,8887227
2015-01-27,18.120001,18.320000,17.320000,17.400000,10.623152,7717562
2015-01-28,17.100000,17.580000,17.100000,17.379999,10.610940,5990564
2015-01-29,17.080000,17.360001,16.900000,16.920000,10.330098,8471085
2015-01-30,17.100000,17.299999,16.799999,16.879999,10.305677,14203590
2015-02-02,16.500000,17.379999,16.500000,17.280001,10.549889,9368380
2015-02-03,17.340000,17.879999,16.799999,17.700001,10.806310,9971193
2015-02-04,17.900000,17.959999,17.260000,17.420000,10.635363,5522457
2015-02-05,18.299999,18.379999,17.320000,17.520000,10.696414,15118642
2015-02-06,17.600000,17.600000,16.760000,16.820000,10.269046,16971409
2015-02-09,16.559999,16.860001,16.320000,16.660000,10.171362,9608920
2015-02-10,16.600000,17.000000,16.580000,16.900000,10.317887,5235300
2015-02-11,17.000000,17.139999,16.879999,17.080000,10.427784,4857411
2015-02-12,17.000000,17.280001,16.879999,17.180000,10.488836,4274950
2015-02-13,17.299999,17.500000,17.040001,17.420000,10.635363,9226332
2015-02-16,17.400000,17.500000,17.240000,17.420000,10.635363,2509218
2015-02-17,17.500000,17.700001,17.440001,17.680000,10.794099,4633668
2015-02-18,17.680000,17.740000,17.480000,17.540001,10.708626,1473397
2015-02-23,17.540001,17.780001,17.340000,17.700001,10.806310,1959478
2015-02-24,17.700001,17.780001,17.500000,17.760000,10.842939,2621149
2015-02-25,17.760000,17.760000,17.020000,17.200001,10.501047,20364317
2015-02-26,17.280001,17.920000,17.100000,17.920000,10.940624,11302681
2015-02-27,17.900000,17.900000,17.480000,17.799999,10.867363,7957140
2015-03-02,18.260000,18.280001,17.559999,17.700001,10.806310,10812659
2015-03-03,17.660000,17.719999,16.879999,16.980000,10.366730,12018250
2015-03-04,17.000000,17.260000,16.799999,16.980000,10.366730,7652763
2015-03-05,16.980000,16.980000,16.540001,16.639999,10.159151,9160628
2015-03-06,16.719999,16.879999,16.540001,16.540001,10.098099,6559818
2015-03-09,16.500000,16.540001,16.200001,16.500000,10.073679,15713993
2015-03-10,16.400000,16.459999,15.880000,16.000000,9.768415,14387673
2015-03-11,15.800000,16.180000,15.740000,15.780000,9.634098,7773911
2015-03-12,15.800000,16.219999,15.720000,15.960000,9.743995,15070648
2015-03-13,15.980000,16.520000,15.980000,16.500000,10.073679,8045808
2015-03-16,16.600000,16.840000,16.420000,16.799999,10.256836,7547954
2015-03-17,16.920000,16.959999,16.760000,16.940001,10.342309,10160391
2015-03-18,16.959999,17.379999,16.900000,17.299999,10.562099,12467069
2015-03-19,17.480000,17.480000,17.240000,17.420000,10.635363,9578684
2015-03-20,17.500000,17.900000,17.440001,17.820000,10.879572,14057936
2015-03-23,17.799999,18.160000,17.719999,17.920000,10.940624,11998525
2015-03-24,17.920000,17.980000,17.480000,17.660000,10.781887,5265370
2015-03-25,17.660000,17.660000,17.200001,17.240000,10.525466,9262807
2015-03-26,17.040001,17.340000,17.000000,17.120001,10.452204,8392504
2015-03-27,17.100000,17.860001,17.100000,17.799999,10.867363,10438141
2015-03-30,18.000000,19.120001,17.920000,18.660000,11.392413,24251742
2015-03-31,19.600000,19.959999,18.260000,18.400000,11.233677,24206220
2015-04-01,18.400000,18.480000,18.000000,18.080000,11.038309,20595200
2015-04-02,18.280001,18.420000,18.100000,18.219999,11.123781,15130291
2015-04-08,18.500000,19.139999,18.020000,18.820000,11.490098,31777043
2015-04-09,19.299999,19.480000,18.340000,19.160000,11.697676,51888387
2015-04-10,19.500000,19.500000,18.760000,19.340000,11.807571,17255000
2015-04-13,19.600000,19.780001,19.120001,19.299999,11.783150,22440764
2015-04-14,19.260000,19.860001,18.660000,19.020000,11.612203,23997873
2015-04-15,18.980000,19.280001,18.879999,19.040001,11.624413,12985149
2015-04-16,19.080000,19.299999,18.860001,19.180000,11.709888,12144651
2015-04-17,19.299999,19.680000,19.000000,19.520000,11.917467,12362585
2015-04-20,19.600000,19.980000,18.840000,19.160000,11.697676,12991658
2015-04-21,19.400000,19.459999,19.000000,19.320000,11.795361,11060003
2015-04-22,19.299999,20.950001,19.299999,20.750000,12.668414,26902305
2015-04-23,21.000000,21.000000,20.200001,20.450001,12.485256,19389061
2015-04-24,20.400000,20.500000,19.600000,20.350000,12.424203,17768219
2015-04-27,20.350000,20.549999,20.000000,20.450001,12.485256,11201167
2015-04-28,20.350000,20.600000,19.580000,19.879999,12.137255,11843579
2015-04-29,19.959999,20.100000,19.500000,19.700001,12.027362,13978861
2015-04-30,19.680000,20.799999,19.520000,20.650000,12.607360,18000374
2015-05-04,21.000000,21.299999,20.000000,20.100000,12.271569,15419249
2015-05-05,20.450001,20.549999,18.940001,19.299999,11.783150,15491893
2015-05-06,19.440001,19.440001,18.680000,18.780001,11.465676,10432490
2015-05-07,18.600000,19.160000,18.459999,18.719999,11.429046,10490006
2015-05-08,18.540001,19.360001,18.520000,19.200001,11.722099,15610725
2015-05-11,19.840000,19.879999,19.240000,19.559999,11.941887,12974542
2015-05-12,19.500000,19.500000,18.959999,19.040001,11.624413,13398478
2015-05-13,19.020000,20.150000,18.920000,19.600000,11.966309,18117762
2015-05-14,19.799999,20.850000,19.700001,19.920000,12.161676,16191444
2015-05-15,20.100000,20.400000,19.299999,19.799999,12.088411,17468804
2015-05-18,19.620001,19.799999,19.120001,19.620001,11.978519,7336736
2015-05-19,19.379999,19.740000,19.379999,19.620001,11.978519,7582672
2015-05-20,19.480000,19.700001,19.160000,19.260000,11.758731,7337831
2015-05-21,19.000000,19.500000,19.000000,19.299999,11.783150,10419756
2015-05-22,19.459999,19.900000,19.260000,19.860001,12.125045,7093598
2015-05-26,20.700001,21.400000,20.299999,20.950001,12.790520,21477619
2015-05-27,21.000000,21.500000,20.850000,21.400000,13.065257,12843644
2015-05-28,21.400000,21.500000,19.780001,20.600000,12.576836,16097465
2015-05-29,20.100000,20.650000,19.799999,20.450001,12.485256,14645998
2015-06-01,20.100000,20.900000,19.799999,20.700001,12.637887,7211363
2015-06-02,20.400000,20.600000,20.100000,20.150000,12.302097,3605187
2015-06-03,19.900000,20.600000,19.860001,20.150000,12.302097,5612151
2015-06-04,20.000000,20.700001,19.520000,19.940001,12.173886,10666448
2015-06-05,19.900000,20.950001,19.900000,20.400000,12.454727,13848204
2015-06-08,20.500000,21.450001,20.500000,21.350000,13.034728,14966480
2015-06-09,21.299999,21.600000,20.799999,20.950001,12.790520,9840723
2015-06-10,20.799999,21.100000,20.150000,20.200001,12.332623,6958990
2015-06-11,20.299999,20.799999,19.900000,20.049999,12.241042,15038408
2015-06-12,20.049999,20.950001,20.049999,20.799999,12.698939,11109485
2015-06-15,20.400000,20.700001,19.920000,19.980000,12.198308,6105515
2015-06-16,19.959999,20.049999,19.219999,19.240000,11.746519,9128876
2015-06-17,19.100000,19.920000,19.020000,19.780001,12.076200,6008536
2015-06-18,19.680000,19.940001,19.540001,19.580000,11.954099,7367515
2015-06-19,19.860001,19.860001,18.719999,19.080000,11.648833,14288933
2015-06-22,18.620001,19.080000,18.500000,18.860001,11.907699,5037958
2015-06-23,19.139999,19.500000,18.719999,19.320000,12.198129,9686654
2015-06-24,19.600000,19.600000,19.240000,19.480000,12.299149,3939169
2015-06-25,19.440001,19.760000,19.260000,19.400000,12.248638,6592766
2015-06-26,19.400000,19.400000,17.780001,18.340000,11.579385,17554074
2015-06-29,18.100000,18.900000,17.459999,18.240000,11.516247,14773154
2015-06-30,17.900000,19.240000,17.900000,19.080000,12.046600,11107753
2015-07-02,19.240000,19.299999,18.299999,19.000000,11.996089,10485972
2015-07-03,19.219999,19.219999,18.100000,18.620001,11.756167,6409870
2015-07-06,18.900000,19.320000,18.200001,18.559999,11.718287,28132724
2015-07-07,18.500000,19.160000,17.860001,17.900000,11.301579,26819615
2015-07-08,17.139999,17.580000,16.600000,17.020000,10.745972,22803090
2015-07-09,16.700001,19.020000,16.700001,18.340000,11.579385,24391672
2015-07-10,18.600000,20.100000,18.600000,19.000000,11.996089,20493379
2015-07-13,18.799999,19.660000,18.500000,19.160000,12.097110,14108231
2015-07-14,18.760000,19.180000,18.400000,18.559999,11.718287,11901722
2015-07-15,18.500000,18.940001,18.040001,18.260000,11.528873,14258625
2015-07-16,18.240000,19.080000,18.200001,19.000000,11.996089,10544225
2015-07-17,18.879999,19.139999,18.500000,18.719999,11.819305,11704300
2015-07-20,18.879999,19.260000,18.639999,18.959999,11.970834,11248283
2015-07-21,18.719999,19.400000,18.680000,19.180000,12.109736,4924589
2015-07-22,18.760000,18.980000,18.580000,18.920000,11.945582,6152920
2015-07-23,18.920000,19.680000,18.780001,19.600000,12.374916,7414025
2015-07-24,19.799999,20.299999,19.420000,19.719999,12.450677,19728332
2015-07-27,19.280001,20.200001,18.320000,18.459999,11.655148,19042668
2015-07-28,18.299999,18.900000,18.299999,18.500000,11.680405,16773574
2015-07-29,18.600000,18.900000,18.600000,18.840000,11.895071,11621041
2015-07-30,18.980000,18.980000,18.219999,18.240000,11.516247,5459512
2015-07-31,18.400000,18.700001,18.160000,18.440001,11.642521,4990756
2015-08-03,18.200001,18.600000,18.160000,18.400000,11.617265,10519265
2015-08-04,18.660000,18.959999,18.520000,18.840000,11.895071,6352344
2015-08-05,18.719999,18.959999,18.639999,18.879999,11.920324,2524184
2015-08-06,18.740000,18.840000,18.520000,18.540001,11.705660,2501248
2015-08-07,18.520000,19.280001,18.520000,19.040001,12.021344,4501403
2015-08-10,19.020000,19.500000,18.920000,19.420000,12.261266,3216555
2015-08-11,19.500000,19.860001,19.120001,19.200001,12.122366,9555664
2015-08-12,19.200001,19.200001,18.459999,18.500000,11.680405,12561763
2015-08-13,18.480000,18.860001,18.400000,18.600000,11.743541,12588938
2015-08-14,18.559999,18.980000,18.500000,18.760000,11.844562,10190905
2015-08-17,18.400000,18.700001,18.100000,18.200001,11.490992,13278522
2015-08-18,18.440001,18.600000,18.080000,18.120001,11.440483,9568076
2015-08-19,18.120001,18.120001,17.700001,17.900000,11.301579,9975740
2015-08-20,17.860001,17.980000,17.500000,17.600000,11.112168,6538375
2015-08-21,17.400000,17.820000,17.240000,17.639999,11.137423,10650265
2015-08-24,17.280001,17.500000,16.360001,16.700001,10.543932,14946484
2015-08-25,16.500000,17.160000,16.139999,16.799999,10.607069,23063516
2015-08-26,16.799999,17.620001,16.540001,17.000000,10.733344,15939412
2015-08-27,17.520000,17.580000,16.860001,17.280001,10.910129,15297934
2015-08-28,17.000000,17.400000,16.940001,17.100000,10.796480,10247615
2015-08-31,17.100000,17.760000,17.020000,17.620001,11.124796,7897029
2015-09-01,17.440001,18.160000,17.160000,17.920000,11.314207,9247205
2015-09-02,17.340000,17.920000,17.240000,17.760000,11.213188,10866170
2015-09-04,17.620001,17.660000,16.520000,16.860001,10.644952,12835885
2015-09-07,16.600000,17.840000,16.600000,16.840000,10.632324,7657737
2015-09-08,17.000000,17.580000,16.860001,17.400000,10.985893,5597344
2015-09-09,17.799999,17.980000,17.480000,17.840000,11.263698,10366796
2015-09-10,17.360001,17.620001,17.180000,17.320000,10.935383,8964440
2015-09-11,17.400000,17.500000,16.860001,16.900000,10.670206,15850240
2015-09-14,16.799999,17.240000,16.700001,16.740000,10.569186,7340900
2015-09-15,16.740000,16.840000,16.540001,16.700001,10.543932,6653491
2015-09-16,17.000000,17.000000,16.600000,16.700001,10.543932,18049645
2015-09-17,16.900000,16.940001,16.520000,16.540001,10.442911,14166791
2015-09-18,16.740000,16.780001,16.580000,16.700001,10.543932,9848809
2015-09-21,16.520000,16.760000,16.500000,16.700001,10.543932,7472584
2015-09-22,16.740000,17.080000,16.620001,16.680000,10.531305,11314540
2015-09-23,16.580000,16.700001,16.219999,16.639999,10.506049,6341215
2015-09-24,16.500000,16.820000,16.500000,16.620001,10.493423,7316260
2015-09-25,16.520000,16.760000,16.440001,16.620001,10.493423,3718976
2015-09-29,16.200001,16.500000,15.860000,16.059999,10.139852,7156618
2015-09-30,16.100000,16.660000,16.100000,16.540001,10.442911,7543972
2015-10-02,17.040001,17.520000,17.020000,17.059999,10.771226,11494918
2015-10-05,17.500000,17.600000,16.940001,16.980000,10.720716,8143247
2015-10-06,17.240000,17.379999,16.879999,16.879999,10.657578,5254204
2015-10-07,17.040001,17.900000,17.040001,17.840000,11.263698,10159460
2015-10-08,17.940001,18.320000,17.100000,17.320000,10.935383,11024814
2015-10-09,17.480000,17.660000,17.160000,17.260000,10.897501,9316988
2015-10-12,17.260000,17.700001,17.260000,17.540001,11.074286,7609677
2015-10-13,17.400000,17.799999,17.360001,17.559999,11.086912,3571688
2015-10-14,17.559999,17.600000,17.320000,17.440001,11.011148,3893959
2015-10-15,17.680000,17.879999,17.480000,17.840000,11.263698,4668386
2015-10-16,17.799999,18.299999,17.799999,18.240000,11.516247,7080964
2015-10-19,18.219999,18.260000,17.639999,17.780001,11.225816,6062173
2015-10-20,17.900000,17.920000,17.620001,17.680000,11.162678,3663372
2015-10-22,17.580000,17.799999,17.480000,17.660000,11.150050,6266138
2015-10-23,17.860001,18.280001,17.860001,18.120001,11.440483,8870488
2015-10-26,19.459999,19.480000,18.299999,18.559999,11.718287,12310176
2015-10-27,18.559999,18.559999,18.020000,18.219999,11.503619,3680419
2015-10-28,18.000000,18.440001,18.000000,18.240000,11.516247,5647216
2015-10-29,18.500000,18.500000,17.959999,18.080000,11.415227,6993536
2015-10-30,18.180000,18.260000,17.920000,18.180000,11.478366,5889207
2015-11-02,18.020000,18.480000,17.920000,18.040001,11.389972,6423322
2015-11-03,18.400000,18.580000,18.040001,18.540001,11.705660,9966511
2015-11-04,18.480000,18.920000,18.480000,18.860001,11.907699,16159122
2015-11-05,18.740000,19.080000,18.580000,18.799999,11.869814,8772669
2015-11-06,19.280001,19.280001,18.719999,18.980000,11.983461,5146211
2015-11-09,18.600000,19.139999,18.600000,18.740000,11.831934,5081200
2015-11-10,18.500000,18.799999,18.420000,18.559999,11.718287,7128735
2015-11-11,18.500000,18.680000,18.299999,18.379999,11.604638,3822514
2015-11-12,18.379999,18.740000,18.379999,18.660000,11.781424,3677400
2015-11-13,18.139999,18.500000,18.100000,18.440001,11.642521,4563493
2015-11-16,17.920000,18.420000,17.920000,18.299999,11.554129,3090803
2015-11-17,18.340000,18.900000,18.340000,18.480000,11.667776,4954179
2015-11-18,18.620001,19.459999,18.480000,19.340000,12.210756,15902116
2015-11-19,19.799999,19.799999,18.740000,19.000000,11.996089,8771141
2015-11-20,19.100000,19.400000,19.000000,19.340000,12.210756,4018366
2015-11-23,19.340000,19.400000,19.040001,19.139999,12.084482,7909210
2015-11-24,19.139999,19.200001,18.840000,19.139999,12.084482,5437276
2015-11-25,19.139999,19.440001,19.000000,19.360001,12.223383,5566266
2015-11-26,19.299999,19.600000,19.180000,19.340000,12.210756,5345146
2015-11-27,19.400000,19.400000,18.820000,18.959999,11.970834,8621918
2015-11-30,18.620001,19.580000,18.620001,19.320000,12.198129,13590123
2015-12-01,19.459999,21.200001,19.320000,20.700001,13.069425,27282978
2015-12-02,20.700001,22.950001,20.700001,21.250000,13.416680,62480258
2015-12-03,21.250000,22.600000,21.100000,21.299999,13.448249,52260333
2015-12-04,21.000000,21.900000,20.600000,21.750000,13.732366,33995859
2015-12-07,21.299999,21.850000,20.450001,20.600000,13.006288,25305019
2015-12-08,20.250000,20.600000,19.920000,20.250000,12.785306,16947290
2015-12-09,20.250000,21.900000,20.000000,21.500000,13.574525,26252728
2015-12-10,21.500000,22.200001,20.799999,20.850000,13.164131,19799310
2015-12-11,21.000000,21.450001,20.900000,21.049999,13.290406,18975474
2015-12-14,20.299999,20.650000,20.100000,20.299999,12.816874,16915792
2015-12-15,20.200001,21.350000,20.200001,21.100000,13.321975,16726120
2015-12-16,20.150000,21.900000,20.150000,21.799999,13.763936,19866117
2015-12-17,21.950001,22.799999,21.799999,22.450001,14.174328,16903933
2015-12-18,21.950001,24.100000,21.700001,22.900000,14.458447,19862370
2015-12-21,22.900000,22.900000,22.900000,22.900000,14.458447,0
2015-12-22,22.900000,22.900000,22.900000,22.900000,14.458447,0
2015-12-23,22.900000,22.900000,22.900000,22.900000,14.458447,0
2015-12-24,22.900000,22.900000,22.900000,22.900000,14.458447,0
2015-12-28,22.900000,22.900000,22.900000,22.900000,14.458447,0
2015-12-29,22.900000,22.900000,22.900000,22.900000,14.458447,0
2015-12-30,22.900000,22.900000,22.900000,22.900000,14.458447,0
2015-12-31,22.900000,22.900000,22.900000,22.900000,14.458447,0
2016-01-04,22.900000,22.900000,22.900000,22.900000,14.458447,0
2016-01-05,22.900000,22.900000,22.900000,22.900000,14.458447,0
2016-01-06,20.299999,21.000000,19.639999,20.799999,13.132563,83586347
2016-01-07,20.549999,20.549999,19.000000,20.049999,12.659031,60948929
2016-01-08,20.350000,20.350000,19.620001,19.719999,12.450677,34005988
2016-01-11,18.860001,18.860001,17.600000,17.620001,11.124796,36103166
2016-01-12,17.680000,18.340000,17.540001,18.100000,11.427855,21071767
2016-01-13,18.639999,19.540001,18.080000,18.180000,11.478366,13479675
2016-01-14,17.660000,18.240000,17.219999,18.080000,11.415227,14965681
2016-01-15,17.820000,18.040001,17.280001,17.480000,11.036403,10860874
2016-01-18,17.200001,17.660000,17.100000,17.420000,10.998521,5647960
2016-01-19,17.620001,18.139999,17.299999,17.959999,11.339462,9256740
