Date,Open,High,Low,Close,Adj Close,Volume
2004-12-10,6.181318,6.257631,6.028693,6.130443,4.971127,48349647
2004-12-13,6.092287,6.143162,6.079568,6.105006,4.950500,29663262
2004-12-14,6.130443,6.308506,6.117724,6.308506,5.115517,29592976
2004-12-15,6.308506,6.601037,6.308506,6.601037,5.352728,52435131
2004-12-16,6.575600,6.944444,6.550162,6.842694,5.548686,40880548
2004-12-17,6.829975,6.829975,6.601037,6.715506,5.445551,16051482
2004-12-20,6.626475,6.715506,6.626475,6.664631,5.404295,7759402
2004-12-21,6.639194,6.677350,6.461131,6.512006,5.280533,9739154
2004-12-22,6.512006,6.512006,6.308506,6.397537,5.187711,12445392
2004-12-23,6.486568,6.486568,6.384818,6.461131,5.239279,4408447
2004-12-24,6.473850,6.473850,6.435693,6.473850,5.249593,2951544
2004-12-27,6.473850,6.473850,6.473850,6.473850,5.249593,0
2004-12-28,6.562881,6.562881,6.397537,6.410256,5.198024,3487760
2004-12-29,6.435693,6.461131,6.384818,6.422975,5.208339,3907612
2004-12-30,6.422975,6.422975,6.232193,6.333943,5.136144,5388888
2004-12-31,6.359381,6.410256,6.295787,6.397537,5.187711,889237
2005-01-03,6.397537,6.397537,6.359381,6.384818,5.177398,1103094
2005-01-04,6.372100,6.384818,6.308506,6.308506,5.115517,1872410
2005-01-05,6.308506,6.308506,6.130443,6.181318,5.012381,5436637
2005-01-06,6.155881,6.181318,6.143162,6.168599,5.002067,2098745
2005-01-07,6.168599,6.359381,6.130443,6.143162,4.981441,4612476
2005-01-10,6.168599,6.194037,6.143162,6.143162,4.981441,15701212
2005-01-11,6.168599,6.257631,6.143162,6.155881,4.991755,9037042
2005-01-12,6.155881,6.155881,5.888787,6.015974,4.878304,9118025
2005-01-13,6.079568,6.206756,6.066849,6.181318,5.012381,15976003
2005-01-14,6.168599,6.359381,6.155881,6.194037,5.022693,18797838
2005-01-17,6.257631,6.512006,6.257631,6.512006,5.280533,15844308
2005-01-18,6.486568,6.550162,6.333943,6.537444,5.301161,5500535
2005-01-19,6.613756,6.613756,6.448412,6.512006,5.280533,2304469
2005-01-20,6.435693,6.435693,6.308506,6.321225,5.125831,2545058
2005-01-21,6.308506,6.333943,6.244912,6.244912,5.063949,3315180
2005-01-24,6.257631,6.499287,6.257631,6.486568,5.259906,3979160
2005-01-25,6.486568,6.486568,6.372100,6.448412,5.228966,4760926
2005-01-26,6.461131,6.473850,6.346662,6.346662,5.146457,3192920
2005-01-27,6.422975,6.422975,6.333943,6.333943,5.136144,817689
2005-01-28,6.346662,6.346662,6.270350,6.308506,5.115517,2164518
2005-01-31,6.295787,6.397537,6.295787,6.397537,5.187711,3021520
2005-02-01,6.384818,6.397537,6.270350,6.308506,5.115517,2624469
2005-02-02,6.359381,6.397537,6.321225,6.397537,5.187711,1592136
2005-02-03,6.397537,6.422975,6.283068,6.308506,5.115517,2427122
2005-02-04,6.359381,6.410256,6.321225,6.359381,5.156770,4346334
2005-02-07,6.359381,6.384818,6.346662,6.372100,5.167084,1971103
2005-02-08,6.372100,6.435693,6.372100,6.422975,5.208339,1141620
2005-02-14,6.486568,6.613756,6.422975,6.601037,5.352728,8250802
2005-02-15,6.677350,6.906288,6.626475,6.893569,5.589939,10320972
2005-02-16,6.919006,7.020757,6.829975,7.008038,5.682762,10351635
2005-02-17,7.046194,7.046194,6.893569,6.919006,5.610566,4716653
2005-02-18,6.919006,6.919006,6.715506,6.804538,5.517745,5184466
2005-02-21,6.829975,6.931725,6.804538,6.919006,5.610566,2898080
2005-02-22,6.906288,6.931725,6.880850,6.931725,5.620881,2849333
2005-02-23,6.931725,6.931725,6.855413,6.893569,5.589939,3128842
2005-02-24,6.868131,7.008038,6.868131,6.995319,5.672448,4042059
2005-02-25,7.020757,7.046194,6.969881,7.020757,5.693075,3949283
2005-02-28,7.020757,7.300569,7.020757,7.287851,5.909659,13122345
2005-03-01,7.287851,7.389601,7.198819,7.376882,5.981854,7523530
2005-03-02,7.402319,7.605820,7.224257,7.300569,5.919973,10420038
2005-03-03,7.376882,7.402319,7.135225,7.287851,5.909659,9050015
2005-03-04,7.376882,7.376882,7.109788,7.186100,5.827150,13249716
2005-03-07,7.198819,7.249694,7.008038,7.058913,5.724016,5049233
2005-03-08,7.109788,7.135225,6.969881,7.033475,5.703388,7484218
2005-03-09,7.071632,7.224257,7.058913,7.135225,5.785897,13796939
2005-03-10,7.109788,7.109788,6.753663,6.791819,5.507430,10736107
2005-03-11,6.842694,7.097069,6.740944,7.071632,5.734330,18874477
2005-03-14,7.071632,7.224257,6.969881,7.046194,5.713702,6771098
2005-03-15,7.058913,7.122507,6.702787,6.715506,5.445551,13816595
2005-03-16,6.740944,6.957163,6.677350,6.906288,5.600253,5064171
2005-03-17,6.893569,6.893569,6.791819,6.817256,5.528059,2798228
2005-03-18,6.817256,6.817256,6.651912,6.651912,5.393981,5914883
2005-03-21,6.677350,6.779100,6.677350,6.766381,5.486804,2171991
2005-03-22,6.740944,6.740944,6.575600,6.613756,5.363042,3288841
2005-03-23,6.550162,6.601037,6.410256,6.473850,5.249593,4144271
2005-03-24,6.448412,6.601037,6.448412,6.588319,5.342415,3039603
2005-03-29,6.562881,6.664631,6.486568,6.664631,5.404295,3218866
2005-03-30,6.613756,6.651912,6.473850,6.512006,5.280533,2704665
2005-03-31,6.550162,6.588319,6.461131,6.562881,5.321787,2031644
2005-04-01,6.512006,6.651912,6.461131,6.613756,5.363042,2746375
2005-04-04,6.613756,6.613756,6.537444,6.601037,5.352728,2022209
2005-04-06,6.639194,6.690069,6.626475,6.664631,5.404295,7199599
2005-04-07,6.651912,6.728225,6.537444,6.575600,5.332101,3421716
2005-04-08,6.601037,6.613756,6.524725,6.562881,5.321787,4396654
2005-04-11,6.550162,6.550162,6.092287,6.181318,5.012381,15738166
2005-04-12,6.181318,6.181318,6.028693,6.079568,4.929873,6147610
2005-04-13,6.181318,6.181318,6.079568,6.105006,4.950500,5031149
2005-04-14,6.105006,6.117724,6.015974,6.079568,4.929873,3005795
2005-04-15,6.028693,6.041412,5.914224,5.965099,4.837051,4651788
2005-04-18,5.888787,5.888787,5.685286,5.736161,4.651407,5616898
2005-04-19,5.723443,5.850630,5.723443,5.787037,4.692662,5045302
2005-04-20,5.825193,5.825193,5.443630,5.481786,4.445136,9102449
2005-04-21,5.456349,5.608974,5.265567,5.570818,4.517332,14389764
