Date,Open,High,Low,Close,Adj Close,Volume
2019-04-29,3.190000,3.260000,3.110000,3.120000,2.596835,15312800
2019-04-30,3.140000,3.220000,3.090000,3.180000,2.646774,9497600
2019-05-02,3.160000,3.160000,3.050000,3.130000,2.605158,5092000
2019-05-03,3.130000,3.250000,3.100000,3.250000,2.705036,15608800
2019-05-06,3.180000,3.180000,3.110000,3.130000,2.605158,17363100
2019-05-07,3.140000,3.160000,3.110000,3.120000,2.596835,2766300
2019-05-08,3.110000,3.110000,3.050000,3.080000,2.563542,7246400
2019-05-09,3.080000,3.090000,3.060000,3.070000,2.555218,7288099
2019-05-10,3.070000,3.220000,3.050000,3.200000,2.663420,13690400
2019-05-14,3.180000,3.310000,3.090000,3.300000,2.746652,20498400
2019-05-15,3.310000,3.500000,3.310000,3.340000,2.779945,48860400
2019-05-16,3.320000,3.530000,3.320000,3.480000,2.896469,31924600
2019-05-17,3.480000,3.640000,3.380000,3.380000,2.813238,55255000
2019-05-20,3.380000,3.380000,3.170000,3.190000,2.655097,3436000
2019-05-21,3.190000,3.300000,3.190000,3.230000,2.688390,1017600
2019-05-22,3.210000,3.280000,3.190000,3.200000,2.663420,492002
2019-05-23,3.190000,3.210000,3.150000,3.160000,2.630127,1069600
2019-05-24,3.160000,3.190000,3.150000,3.170000,2.638451,349600
2019-05-27,3.140000,3.150000,3.100000,3.120000,2.596835,1060000
2019-05-28,3.090000,3.190000,3.090000,3.130000,2.605158,630400
2019-05-29,3.110000,3.130000,3.110000,3.110000,2.588511,611200
2019-05-30,3.100000,3.110000,3.090000,3.090000,2.571865,832000
2019-05-31,3.070000,3.120000,3.060000,3.060000,2.546895,1491200
2019-06-03,3.050000,3.090000,3.040000,3.070000,2.555218,869600
2019-06-04,3.130000,3.130000,3.010000,3.060000,2.546895,896800
2019-06-05,3.070000,3.110000,3.050000,3.050000,2.538572,494400
2019-06-06,3.060000,3.060000,3.020000,3.040000,2.530249,339200
2019-06-10,3.020000,3.090000,3.000000,3.090000,2.571865,2002400
2019-06-11,3.090000,3.170000,3.080000,3.150000,2.621804,2467200
2019-06-12,3.100000,3.100000,3.050000,3.050000,2.538572,653600
2019-06-13,3.030000,3.120000,3.020000,3.110000,2.588511,862400
2019-06-14,3.110000,3.110000,3.040000,3.040000,2.530249,456800
2019-06-17,3.060000,3.060000,3.010000,3.020000,2.513603,523200
2019-06-18,3.050000,3.090000,3.010000,3.030000,2.521926,609200
2019-06-19,3.090000,3.230000,3.060000,3.080000,2.563542,3385600
2019-06-20,3.080000,3.170000,3.050000,3.140000,2.613481,3612800
2019-06-21,3.160000,3.160000,3.050000,3.080000,2.563542,1463200
2019-06-24,3.080000,3.080000,2.880000,2.880000,2.397078,69121600
2019-06-25,2.880000,3.000000,2.670000,2.700000,2.247261,14973600
2019-06-26,2.710000,2.740000,2.660000,2.730000,2.272230,3754400
2019-06-27,2.720000,2.770000,2.720000,2.750000,2.288877,1773600
2019-06-28,2.740000,2.750000,2.690000,2.700000,2.247261,882400
2019-07-02,2.730000,2.770000,2.720000,2.730000,2.272230,2036800
2019-07-03,2.730000,2.750000,2.670000,2.680000,2.230614,3282400
2019-07-04,2.690000,2.690000,2.640000,2.640000,2.197322,2494400
2019-07-05,2.630000,2.670000,2.620000,2.630000,2.188998,2002400
2019-07-08,2.600000,2.630000,2.560000,2.600000,2.164029,3732800
2019-07-09,2.600000,2.620000,2.580000,2.580000,2.147382,1005600
2019-07-10,2.580000,2.600000,2.560000,2.560000,2.130736,883200
2019-07-11,2.560000,2.650000,2.560000,2.610000,2.172352,3577600
2019-07-12,2.620000,2.670000,2.600000,2.650000,2.205645,906400
2019-07-15,2.700000,2.710000,2.660000,2.660000,2.213968,887200
2019-07-16,2.660000,2.700000,2.650000,2.660000,2.213968,344000
2019-07-17,2.650000,2.660000,2.620000,2.640000,2.197322,709600
2019-07-18,2.640000,2.680000,2.600000,2.640000,2.197322,928800
2019-07-19,2.660000,2.730000,2.650000,2.690000,2.238938,1430400
2019-07-22,2.640000,2.690000,2.600000,2.630000,2.188998,534400
2019-07-23,2.600000,2.680000,2.600000,2.640000,2.197322,211200
2019-07-24,2.640000,2.690000,2.620000,2.620000,2.180675,1810400
2019-07-25,2.630000,2.640000,2.600000,2.610000,2.172352,464000
2019-07-26,2.610000,2.620000,2.600000,2.600000,2.164029,8310400
2019-07-29,2.600000,2.620000,2.580000,2.590000,2.155706,471200
2019-07-30,2.590000,2.620000,2.590000,2.610000,2.172352,584000
2019-07-31,2.590000,2.620000,2.580000,2.590000,2.155706,133600
2019-08-01,2.630000,2.630000,2.570000,2.580000,2.147382,704000
2019-08-02,2.550000,2.550000,2.400000,2.480000,2.064151,1878400
2019-08-05,2.410000,2.450000,2.370000,2.380000,1.980919,1643200
2019-08-06,2.290000,2.310000,2.200000,2.250000,1.872717,1498400
2019-08-07,2.240000,2.260000,2.240000,2.260000,1.881041,481600
2019-08-08,2.270000,2.290000,2.250000,2.260000,1.881041,368000
2019-08-09,2.260000,2.260000,2.220000,2.230000,1.856071,204000
2019-08-12,2.220000,2.280000,2.220000,2.260000,1.881041,182400
2019-08-13,2.220000,2.240000,2.140000,2.190000,1.822778,1955200
2019-08-14,2.250000,2.260000,2.170000,2.170000,1.806132,651200
2019-08-15,2.160000,2.160000,2.100000,2.100000,1.747869,1987200
2019-08-16,2.150000,2.150000,2.090000,2.130000,1.772839,1138400
2019-08-19,2.140000,2.300000,2.140000,2.290000,1.906010,1096000
2019-08-20,2.280000,2.320000,2.270000,2.280000,1.897687,948800
