Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,0.430000,0.440000,0.410000,0.425000,0.177916,7748000
2000-01-06,0.435000,0.435000,0.380000,0.395000,0.165357,6395000
2000-01-07,0.430000,0.470000,0.420000,0.460000,0.192568,15386000
2000-01-10,0.480000,0.490000,0.465000,0.465000,0.194661,9358000
2000-01-11,0.470000,0.475000,0.440000,0.450000,0.188381,5882000
2000-01-12,0.430000,0.445000,0.430000,0.435000,0.182102,2672000
2000-01-13,0.435000,0.440000,0.430000,0.430000,0.180009,3215000
2000-01-14,0.430000,0.445000,0.430000,0.430000,0.180009,3070000
2000-01-17,0.410000,0.430000,0.410000,0.425000,0.177916,1526000
2000-01-18,0.410000,0.425000,0.410000,0.420000,0.175823,1724000
2000-01-19,0.420000,0.430000,0.415000,0.420000,0.175823,2008000
2000-01-20,0.430000,0.445000,0.415000,0.430000,0.180009,4146000
2000-01-21,0.420000,0.440000,0.420000,0.435000,0.182102,3198000
2000-01-24,0.420000,0.430000,0.420000,0.425000,0.177916,2136000
2000-01-25,0.420000,0.460000,0.420000,0.440000,0.184195,5424000
2000-01-26,0.430000,0.460000,0.430000,0.435000,0.182102,3030000
2000-01-27,0.430000,0.445000,0.420000,0.420000,0.175823,2866000
2000-01-28,0.430000,0.435000,0.410000,0.415000,0.173729,15948000
2000-01-31,0.410000,0.420000,0.410000,0.410000,0.171636,7830000
2000-02-01,0.410000,0.410000,0.395000,0.405000,0.169543,16015000
2000-02-02,0.405000,0.415000,0.395000,0.400000,0.167450,15860000
2000-02-03,0.400000,0.425000,0.400000,0.420000,0.175823,13094000
2000-02-04,null,null,null,null,null,null
2000-02-07,null,null,null,null,null,null
2000-02-08,0.415000,0.425000,0.400000,0.405000,0.169543,8588000
2000-02-09,0.415000,0.420000,0.390000,0.395000,0.165357,9390000
2000-02-10,0.385000,0.400000,0.380000,0.385000,0.161171,9306000
2000-02-11,0.400000,0.400000,0.350000,0.365000,0.152798,11892000
2000-02-14,0.370000,0.370000,0.345000,0.350000,0.146519,10388000
2000-02-15,0.355000,0.385000,0.355000,0.360000,0.150705,10432000
2000-02-16,0.370000,0.385000,0.365000,0.380000,0.159078,6474000
2000-02-17,0.380000,0.390000,0.370000,0.375000,0.156984,5170000
2000-02-18,0.380000,0.435000,0.375000,0.420000,0.175823,19792000
2000-02-21,0.410000,0.425000,0.395000,0.400000,0.167450,5894000
2000-02-22,0.385000,0.385000,0.350000,0.380000,0.159078,4704000
2000-02-23,0.380000,0.390000,0.380000,0.380000,0.159078,3802000
2000-02-24,0.375000,0.380000,0.365000,0.365000,0.152798,2770000
2000-02-25,0.370000,0.370000,0.360000,0.365000,0.152798,5408000
2000-02-28,0.365000,0.365000,0.325000,0.340000,0.142333,3324000
2000-02-29,0.340000,0.350000,0.330000,0.340000,0.142333,2604000
2000-03-01,0.350000,0.355000,0.325000,0.330000,0.138146,2752000
2000-03-02,0.310000,0.335000,0.310000,0.325000,0.136053,6144000
2000-03-03,0.325000,0.345000,0.325000,0.325000,0.136053,4340000
2000-03-06,0.330000,0.350000,0.330000,0.330000,0.138146,11704000
2000-03-07,0.320000,0.350000,0.320000,0.345000,0.144426,10824000
2000-03-08,0.325000,0.350000,0.325000,0.335000,0.140239,7132000
2000-03-09,0.335000,0.340000,0.325000,0.330000,0.138146,4025655
2000-03-10,0.340000,0.340000,0.320000,0.325000,0.136053,5084000
2000-03-13,0.325000,0.345000,0.325000,0.330000,0.138146,6142000
2000-03-14,0.340000,0.395000,0.340000,0.355000,0.148612,14776000
2000-03-15,0.350000,0.375000,0.345000,0.345000,0.144426,7597000
2000-03-16,0.350000,0.350000,0.325000,0.330000,0.138146,4064000
2000-03-17,0.345000,0.345000,0.330000,0.340000,0.142333,3911100
2000-03-20,0.320000,0.335000,0.320000,0.325000,0.136053,3720000
