Date,Open,High,Low,Close,Adj Close,Volume
2006-10-31,3.414241,3.424052,3.384808,3.414241,1.489779,2297155359
2006-11-01,3.414241,3.453485,3.404430,3.424052,1.494060,1003200404
2006-11-02,3.424052,3.443674,3.414241,3.433863,1.498341,522807028
2006-11-03,3.443674,3.561407,3.433863,3.512352,1.532589,2091384853
2006-11-06,3.512352,3.581029,3.492730,3.551596,1.549713,971101502
2006-11-07,3.561407,3.571218,3.522163,3.541785,1.545432,518539494
2006-11-08,3.531974,3.531974,3.482918,3.492730,1.524027,517992169
2006-11-09,3.492730,3.571218,3.492730,3.561407,1.553994,848239153
2006-11-10,3.581029,3.600651,3.551596,3.581029,1.562556,1075358821
2006-11-13,3.571218,3.708572,3.561407,3.698761,1.613927,1220558448
2006-11-14,3.747817,3.855738,3.728194,3.796872,1.656738,1492280588
2006-11-15,3.806683,3.944037,3.806683,3.924415,1.712390,1182517926
2006-11-16,3.973470,4.061770,3.894982,3.953848,1.725232,1069912044
2006-11-17,3.904793,3.953848,3.885171,3.934226,1.716671,604597463
2006-11-20,3.894982,3.973470,3.875360,3.934226,1.716671,458946783
2006-11-21,3.953848,3.973470,3.914604,3.934226,1.716671,363895085
2006-11-22,3.944037,4.061770,3.944037,4.051959,1.768043,699100374
2006-11-23,4.071581,4.120636,4.002904,4.032337,1.759481,616893838
2006-11-24,4.012715,4.051959,3.983281,4.002904,1.746638,310487572
2006-11-27,4.002904,4.012715,3.885171,3.894982,1.699547,590587847
2006-11-28,3.796872,3.806683,3.679139,3.688950,1.609647,908441955
2006-11-29,3.718383,3.855738,3.718383,3.836116,1.673861,608830306
2006-11-30,3.904793,3.924415,3.836116,3.855738,1.682423,424158505
2006-12-01,3.865549,3.875360,3.796872,3.816494,1.665299,244716693
2006-12-04,3.816494,3.836116,3.747817,3.816494,1.665299,311465243
2006-12-05,3.865549,3.894982,3.836116,3.875360,1.690985,295714347
2006-12-06,3.904793,3.953848,3.845927,3.904793,1.703828,376954368
2006-12-07,3.904793,3.993093,3.894982,3.953848,1.725232,582229647
2006-12-08,3.924415,3.993093,3.904793,3.944037,1.720952,431135236
2006-12-11,3.953848,4.051959,3.953848,4.042148,1.763762,537101605
2006-12-12,4.061770,4.091203,4.042148,4.071581,1.776605,369793612
2006-12-13,4.101014,4.101014,3.953848,4.061770,1.772324,390370138
2006-12-14,4.091203,4.110825,4.051959,4.101014,1.789447,284761139
2006-12-15,4.091203,4.120636,4.042148,4.071581,1.776605,366159645
2006-12-18,4.110825,4.199124,4.081392,4.189313,1.827976,760437895
2006-12-19,4.179502,4.257991,4.130447,4.218746,1.840819,565329467
2006-12-20,4.248180,4.326668,4.228557,4.316857,1.883629,507196391
2006-12-21,4.316857,4.346290,4.267802,4.316857,1.883629,480955186
2006-12-22,4.297235,4.316857,4.267802,4.316857,1.883629,283136264
2006-12-27,4.709298,4.925141,4.709298,4.885897,2.131925,1146279358
2006-12-28,4.836842,4.895708,4.719109,4.836842,2.110521,776559387
2006-12-29,4.827031,4.856464,4.689676,4.758354,2.076273,856282782
2007-01-02,4.787787,5.042874,4.758354,5.023252,2.191859,677179423
2007-01-03,5.023252,5.082118,4.925141,5.062496,2.208983,776660590
2007-01-04,5.101740,5.121362,4.797598,4.836842,2.110521,992248886
2007-01-05,4.709298,4.856464,4.522889,4.846653,2.114802,1077880267
2007-01-08,4.709298,4.748543,4.650432,4.679865,2.042025,659934607
2007-01-09,4.709298,4.728920,4.513078,4.591566,2.003496,694264014
2007-01-10,4.464022,4.562133,4.434589,4.542511,1.982091,789407992
2007-01-11,4.601377,4.611188,4.444400,4.473833,1.952124,549117199
2007-01-12,4.552322,4.591566,4.493456,4.522889,1.973530,472532405
2007-01-15,4.581755,4.650432,4.542511,4.630810,2.020620,375082338
2007-01-16,4.660243,4.689676,4.620999,4.650432,2.029182,298825520
2007-01-17,4.650432,4.679865,4.562133,4.571944,1.994934,305504532
2007-01-18,4.571944,4.591566,4.464022,4.522889,1.973530,590303733
2007-01-19,4.493456,4.552322,4.464022,4.513078,1.969249,327576496
2007-01-22,4.532700,4.581755,4.522889,4.532700,1.977810,308949564
2007-01-23,4.513078,4.552322,4.493456,4.542511,1.982091,185814803
2007-01-24,4.532700,4.591566,4.522889,4.591566,2.003496,269521202
2007-01-25,4.620999,4.650432,4.552322,4.581755,1.999216,340810177
2007-01-26,4.464022,4.513078,4.434589,4.513078,1.969249,577802899
2007-01-29,4.503267,4.552322,4.464022,4.483644,1.956405,229294443
2007-01-30,4.473833,4.513078,4.444400,4.483644,1.956405,197585404
2007-01-31,4.473833,4.503267,4.405156,4.454211,1.943562,323860236
2007-02-01,4.424778,4.444400,4.346290,4.375723,1.909315,474585503
2007-02-02,4.385534,4.483644,4.336479,4.434589,1.935000,396542592
2007-02-05,4.395345,4.532700,4.395345,4.464022,1.947843,441793626
2007-02-06,4.464022,4.513078,4.434589,4.473833,1.952124,298288405
2007-02-07,4.503267,4.601377,4.483644,4.571944,1.994934,388242665
2007-02-08,4.601377,4.640621,4.562133,4.611188,2.012058,409017768
2007-02-09,4.611188,4.650432,4.581755,4.591566,2.003496,270373587
2007-02-12,4.581755,4.640621,4.571944,4.601377,2.007777,220849954
2007-02-13,4.601377,4.601377,4.503267,4.513078,1.969249,305772498
2007-02-14,4.532700,4.552322,4.483644,4.513078,1.969249,185240544
2007-02-15,4.503267,4.562133,4.503267,4.532700,1.977810,173211868
2007-02-16,4.532700,4.591566,4.513078,4.562133,1.990653,154594864
2007-02-21,4.522889,4.571944,4.522889,4.532700,1.977810,131202825
2007-02-22,4.532700,4.542511,4.493456,4.513078,1.969249,136919862
2007-02-23,4.493456,4.513078,4.444400,4.483644,1.956405,186745841
2007-02-26,4.444400,4.464022,4.414967,4.424778,1.930719,319048357
2007-02-27,4.434589,4.434589,4.326668,4.346290,1.896472,434361669
2007-02-28,4.130447,4.248180,4.081392,4.228557,1.845100,1005496021
2007-03-01,4.169691,4.189313,4.091203,4.110825,1.793728,528936733
2007-03-02,4.081392,4.159880,4.081392,4.101014,1.789447,354269067
2007-03-05,4.042148,4.061770,3.885171,3.924415,1.712390,651147299
2007-03-06,3.963659,4.199124,3.963659,4.120636,1.798009,602805836
2007-03-07,4.120636,4.248180,4.120636,4.169691,1.819414,464451137
2007-03-08,4.179502,4.326668,4.179502,4.316857,1.883629,492767732
2007-03-09,4.365912,4.365912,4.287424,4.326668,1.887910,877425308
