Date,Open,High,Low,Close,Adj Close,Volume
2000-04-10,1.210000,1.230000,1.180000,1.230000,0.405684,88238000
2000-04-11,1.210000,1.330000,1.210000,1.290000,0.425474,338852000
2000-04-12,1.300000,1.300000,1.250000,1.250000,0.412281,121654000
2000-04-13,1.240000,1.240000,1.210000,1.220000,0.402386,72095000
2000-04-14,1.210000,1.280000,1.200000,1.260000,0.415579,97981000
2000-04-17,1.180000,1.200000,1.140000,1.150000,0.379298,106256000
2000-04-18,1.190000,1.250000,1.190000,1.220000,0.402386,129324000
2000-04-19,1.230000,1.250000,1.180000,1.180000,0.389193,90553000
2000-04-20,1.180000,1.210000,1.170000,1.180000,0.389193,45312000
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,1.160000,1.180000,1.120000,1.120000,0.369404,67356000
2000-04-26,1.160000,1.160000,1.100000,1.110000,0.366105,63328000
2000-04-27,1.110000,1.160000,1.110000,1.140000,0.376000,21392000
2000-04-28,1.160000,1.210000,1.160000,1.210000,0.399088,46343400
2000-05-01,null,null,null,null,null,null
2000-05-02,1.240000,1.250000,1.190000,1.200000,0.395790,32946500
2000-05-03,1.200000,1.210000,1.180000,1.190000,0.392491,12091000
2000-05-04,1.180000,1.200000,1.150000,1.190000,0.392491,16343000
2000-05-05,1.180000,1.200000,1.140000,1.190000,0.392491,33747000
2000-05-08,1.190000,1.190000,1.150000,1.160000,0.382597,14334000
2000-05-09,null,null,null,null,null,null
2000-05-10,null,null,null,null,null,null
2000-05-11,null,null,null,null,null,null
2000-05-12,1.300000,1.520000,1.280000,1.510000,0.498035,1080599800
2000-05-15,1.500000,1.540000,1.470000,1.480000,0.488140,531841000
2000-05-16,1.520000,1.610000,1.490000,1.560000,0.514526,703141000
2000-05-17,1.580000,1.580000,1.500000,1.510000,0.498035,287656000
2000-05-18,1.480000,1.720000,1.470000,1.650000,0.544211,642514000
2000-05-19,1.640000,1.700000,1.610000,1.620000,0.534316,423148000
2000-05-22,1.580000,1.660000,1.580000,1.590000,0.524421,188118000
2000-05-23,1.600000,1.610000,1.480000,1.510000,0.498035,257628000
2000-05-24,1.450000,1.470000,1.410000,1.450000,0.478246,256283000
2000-05-25,1.490000,1.500000,1.380000,1.390000,0.458456,184926000
2000-05-26,1.380000,1.490000,1.370000,1.440000,0.474948,204659000
2000-05-29,null,null,null,null,null,null
2000-05-30,null,null,null,null,null,null
2000-05-31,1.570000,1.580000,1.530000,1.580000,0.521123,190930000
2000-06-01,1.570000,1.630000,1.560000,1.600000,0.527719,198645000
2000-06-02,1.650000,1.650000,1.570000,1.600000,0.527719,160896500
2000-06-05,1.630000,1.650000,1.590000,1.610000,0.531018,150418000
2000-06-06,null,null,null,null,null,null
2000-06-07,1.600000,1.680000,1.580000,1.650000,0.544211,257396000
2000-06-08,1.660000,1.670000,1.620000,1.630000,0.537614,181952000
