Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,0.395000,0.400000,0.390000,0.400000,0.400000,452000
2000-01-06,0.420000,0.420000,0.390000,0.390000,0.390000,510000
2000-01-07,0.390000,0.430000,0.390000,0.425000,0.425000,1370000
2000-01-10,0.430000,0.440000,0.425000,0.430000,0.430000,950000
2000-01-11,0.400000,0.430000,0.400000,0.405000,0.405000,604000
2000-01-12,0.410000,0.410000,0.400000,0.400000,0.400000,360000
2000-01-13,0.400000,0.400000,0.400000,0.400000,0.400000,268000
2000-01-14,0.400000,0.400000,0.390000,0.390000,0.390000,250000
2000-01-17,0.400000,0.400000,0.380000,0.380000,0.380000,180000
2000-01-18,0.375000,0.380000,0.375000,0.380000,0.380000,300000
2000-01-19,0.380000,0.400000,0.370000,0.380000,0.380000,1310000
2000-01-20,0.385000,0.385000,0.380000,0.380000,0.380000,400000
2000-01-21,0.380000,0.400000,0.380000,0.385000,0.385000,390000
2000-01-24,0.385000,0.400000,0.385000,0.390000,0.390000,210000
2000-01-25,0.395000,0.410000,0.390000,0.400000,0.400000,1518000
2000-01-26,0.400000,0.415000,0.400000,0.405000,0.405000,1304000
2000-01-27,0.400000,0.400000,0.400000,0.400000,0.400000,880000
2000-01-28,0.400000,0.405000,0.400000,0.405000,0.405000,410000
2000-01-31,0.400000,0.450000,0.400000,0.440000,0.440000,1848000
2000-02-01,0.450000,0.450000,0.435000,0.440000,0.440000,510000
2000-02-02,0.440000,0.440000,0.420000,0.420000,0.420000,1160000
2000-02-03,0.420000,0.430000,0.420000,0.430000,0.430000,670000
2000-02-04,null,null,null,null,null,null
2000-02-07,null,null,null,null,null,null
2000-02-08,0.430000,0.430000,0.420000,0.430000,0.430000,744000
2000-02-09,0.420000,0.430000,0.415000,0.430000,0.430000,976000
2000-02-10,0.420000,0.440000,0.415000,0.425000,0.425000,2520000
2000-02-11,0.425000,0.450000,0.425000,0.440000,0.440000,716000
2000-02-14,0.425000,0.430000,0.400000,0.420000,0.420000,2380000
2000-02-15,0.405000,0.420000,0.405000,0.415000,0.415000,996000
2000-02-16,0.425000,0.430000,0.415000,0.420000,0.420000,362000
2000-02-17,0.420000,0.420000,0.410000,0.420000,0.420000,676000
2000-02-18,0.420000,0.460000,0.410000,0.440000,0.440000,3548000
2000-02-21,0.440000,0.540000,0.440000,0.495000,0.495000,5148000
2000-02-22,0.500000,0.510000,0.450000,0.450000,0.450000,2096000
2000-02-23,0.455000,0.500000,0.455000,0.485000,0.485000,1780000
2000-02-24,0.485000,0.490000,0.470000,0.480000,0.480000,1274000
2000-02-25,0.480000,0.480000,0.460000,0.470000,0.470000,1896000
2000-02-28,0.480000,0.480000,0.395000,0.405000,0.405000,514000
2000-02-29,0.405000,0.435000,0.405000,0.435000,0.435000,622000
2000-03-01,0.430000,0.440000,0.425000,0.435000,0.435000,608000
2000-03-02,0.430000,0.430000,0.425000,0.430000,0.430000,734000
2000-03-03,0.410000,0.430000,0.410000,0.420000,0.420000,1682000
2000-03-06,0.390000,0.440000,0.390000,0.395000,0.395000,1074000
2000-03-07,0.405000,0.435000,0.405000,0.435000,0.435000,290000
2000-03-08,0.430000,0.440000,0.430000,0.440000,0.440000,1110000
2000-03-09,0.430000,0.440000,0.425000,0.425000,0.425000,700000
2000-03-10,0.420000,0.420000,0.410000,0.410000,0.410000,726000
2000-03-13,0.400000,0.420000,0.395000,0.420000,0.420000,545302
2000-03-14,0.420000,0.445000,0.400000,0.400000,0.400000,790000
2000-03-15,0.395000,0.410000,0.395000,0.410000,0.410000,530000
2000-03-16,0.400000,0.400000,0.395000,0.400000,0.400000,810000
2000-03-17,0.400000,0.400000,0.395000,0.395000,0.395000,220000
2000-03-20,0.385000,0.385000,0.385000,0.385000,0.385000,120000
2000-03-21,null,null,null,null,null,null
2000-03-22,0.380000,0.380000,0.380000,0.380000,0.380000,610000
2000-03-23,0.370000,0.370000,0.370000,0.370000,0.370000,50000
2000-03-24,0.390000,0.390000,0.380000,0.390000,0.390000,260000
2000-03-27,0.390000,0.400000,0.390000,0.400000,0.400000,290000
2000-03-28,0.400000,0.410000,0.400000,0.400000,0.400000,230000
2000-03-29,0.400000,0.400000,0.390000,0.395000,0.395000,778000
2000-03-30,0.395000,0.405000,0.395000,0.405000,0.405000,758000
2000-03-31,0.400000,0.400000,0.380000,0.380000,0.380000,104000
2000-04-03,0.380000,0.380000,0.380000,0.380000,0.380000,50000
2000-04-04,null,null,null,null,null,null
2000-04-05,0.365000,0.365000,0.365000,0.365000,0.365000,50000
2000-04-06,0.365000,0.365000,0.365000,0.365000,0.365000,140000
2000-04-07,0.365000,0.365000,0.365000,0.365000,0.365000,138000
2000-04-10,0.365000,0.365000,0.345000,0.345000,0.345000,530000
2000-04-11,0.340000,0.345000,0.335000,0.345000,0.345000,4410000
2000-04-12,0.340000,0.340000,0.330000,0.330000,0.330000,2450000
2000-04-13,0.320000,0.335000,0.315000,0.315000,0.315000,3786000
2000-04-14,0.310000,0.345000,0.310000,0.345000,0.345000,1578000
2000-04-17,0.335000,0.335000,0.325000,0.325000,0.325000,1470000
2000-04-18,0.325000,0.395000,0.325000,0.385000,0.385000,3168000
