Date,Open,High,Low,Close,Adj Close,Volume
2018-10-02,7.826530,7.979591,7.520408,7.602040,7.410316,131648790
2018-10-03,7.612244,7.989795,7.612244,7.897959,7.698772,7221130
2018-10-04,7.663265,7.806122,7.346938,7.591836,7.400369,1071630
2018-10-05,7.510204,7.510204,6.632653,7.367346,7.181540,2792020
2018-10-08,7.367346,7.622448,7.295918,7.367346,7.181540,1279878
2018-10-09,7.357142,7.591836,7.295918,7.530612,7.340688,1109695
2018-10-10,7.530612,7.857142,7.510204,7.704081,7.509783,1063300
2018-10-11,7.612244,7.836734,7.336734,7.795918,7.599304,3166046
2018-10-12,7.908163,8.030612,7.551020,7.806122,7.609250,3292310
2018-10-15,7.806122,7.908163,7.724489,7.806122,7.609250,1862490
2018-10-16,7.908163,7.908163,7.551020,7.846938,7.649037,1007440
2018-10-18,7.806122,7.948979,7.561224,7.948979,7.748504,1060360
2018-10-19,7.877551,8.010204,7.571428,7.826530,7.629143,2519580
2018-10-22,7.806122,8.255102,7.806122,8.255102,8.046907,4300730
2018-10-23,8.255102,8.438775,8.061224,8.285714,8.076747,3043390
2018-10-24,8.285714,8.724489,8.091836,8.418367,8.206055,5236630
2018-10-25,8.469387,8.775510,8.459183,8.663265,8.444777,13917960
2018-10-26,8.673469,8.775510,8.571428,8.663265,8.444777,8372630
2018-10-29,8.755102,9.295918,8.673469,9.193877,8.962007,8175160
2018-10-30,9.132653,9.183673,8.673469,8.867346,8.643710,5640390
2018-10-31,8.979591,8.979591,8.438775,8.683673,8.464669,3939600
2018-11-01,8.673469,9.010204,8.367346,8.897959,8.673551,3650990
2018-11-02,9.000000,9.285714,8.897959,9.132653,8.902328,7267190
2018-11-05,9.132653,9.163265,8.714285,8.969387,8.743177,1324470
2018-11-06,8.928571,9.102040,8.795918,8.857142,8.633763,1577800
2018-11-07,8.795918,9.010204,8.642857,8.928571,8.703391,1655710
2018-11-08,8.938775,8.938775,8.642857,8.734693,8.514402,1381310
2018-11-09,8.642857,8.734693,8.500000,8.581632,8.365202,930510
2018-11-12,8.581632,8.581632,8.275510,8.387755,8.176214,2725380
2018-11-13,8.295918,8.551020,8.295918,8.459183,8.245841,966280
2018-11-14,8.408163,8.561224,8.408163,8.479591,8.265735,556150
2018-11-15,8.612244,8.877551,8.612244,8.836734,8.613870,1387190
2018-11-16,8.908163,8.908163,8.642857,8.653061,8.434829,1644930
2018-11-19,8.704081,9.153061,8.653061,8.765306,8.544245,2661190
2018-11-20,8.785714,8.979591,8.581632,8.867346,8.643710,6134310
2018-11-21,8.826530,8.826530,8.612244,8.673469,8.454723,2703820
2018-11-22,8.673469,8.846938,8.673469,8.775510,8.554191,1568000
2018-11-23,8.795918,8.857142,8.551020,8.663265,8.444777,1713040
2018-11-26,8.632653,8.714285,8.530612,8.612244,8.395041,1535170
2018-11-27,8.561224,8.734693,8.551020,8.653061,8.434829,2631790
2018-11-28,8.632653,8.673469,8.510204,8.622448,8.404988,2006550
2018-11-29,8.673469,9.163265,8.673469,8.836734,8.613870,5599230
2018-11-30,8.877551,8.908163,8.693877,8.724489,8.504457,1601320
2018-12-03,8.551020,8.816326,8.551020,8.755102,8.534297,3569650
2018-12-04,8.704081,9.183673,8.704081,9.081632,8.852592,3907260
2018-12-05,9.102040,9.214285,8.969387,9.091836,8.862539,2602390
2018-12-06,9.163265,9.367346,8.979591,9.091836,8.862539,6974660
2018-12-07,9.153061,9.244897,9.030612,9.163265,8.932166,2329950
2018-12-10,9.275510,9.520408,9.275510,9.387755,9.150993,5340020
2018-12-11,9.397959,9.551020,9.255102,9.438775,9.200727,2299570
2018-12-12,9.438775,9.755102,9.397959,9.683673,9.439448,3408930
2018-12-13,9.755102,9.857142,9.530612,9.683673,9.439448,3961160
2018-12-14,9.520408,9.734693,9.520408,9.561224,9.320088,974610
2018-12-17,9.602040,9.755102,9.581632,9.653061,9.409609,1670900
2018-12-18,9.622448,10.000000,9.622448,9.734693,9.489182,4647160
2018-12-19,9.897959,9.948979,9.693877,9.826530,9.578704,1978130
2018-12-20,9.765306,9.765306,9.479591,9.704081,9.459341,2878750
2018-12-21,9.897959,10.000000,9.673469,9.744897,9.499129,2352450
2018-12-24,9.744897,9.836734,9.673469,9.755102,9.509077,1855630
2018-12-27,9.755102,9.775510,9.693877,9.744897,9.499129,294000
2018-12-28,9.704081,10.000000,9.591836,9.867346,9.618490,498820
2018-12-31,9.846938,9.846938,9.704081,9.734693,9.489182,383180
2019-01-02,9.785714,10.030612,9.459183,9.887755,9.638385,1864940
2019-01-03,9.887755,10.459183,9.887755,10.433673,10.170535,4672150
2019-01-04,10.510204,10.739795,10.061224,10.331632,10.071067,6644890
2019-01-07,10.204081,10.331632,10.061224,10.132653,9.877108,3881290
2019-01-08,10.132653,10.193877,9.826530,9.846938,9.598598,3200680
2019-01-09,9.948979,9.948979,9.795918,9.857142,9.608543,2063880
2019-01-10,9.887755,10.382653,9.887755,10.204081,9.946732,2779280
2019-01-11,10.132653,10.306122,10.102040,10.193877,9.936787,935900
2019-01-14,10.229591,10.382653,10.020408,10.204081,9.946732,1741950
2019-01-15,10.280612,10.331632,10.020408,10.153061,9.897000,1414630
2019-01-16,10.183673,10.204081,9.785714,9.785714,9.538917,2350530
2019-01-17,9.785714,10.010204,9.724489,9.744897,9.499129,2030070
2019-01-18,9.744897,10.000000,9.724489,9.989795,9.737850,1568490
2019-01-21,9.918367,9.959183,9.530612,9.897959,9.648331,4106200
