Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,0.725000,0.725000,0.650000,0.660000,0.256610,13872000
2000-01-06,0.685000,0.685000,0.615000,0.630000,0.244946,23188000
2000-01-07,0.630000,0.660000,0.625000,0.640000,0.248834,31128000
2000-01-10,0.675000,0.690000,0.655000,0.660000,0.256610,14964080
2000-01-11,0.665000,0.670000,0.625000,0.640000,0.248834,29634000
2000-01-12,0.635000,0.635000,0.625000,0.630000,0.244946,15848000
2000-01-13,0.640000,0.640000,0.620000,0.625000,0.243002,13670000
2000-01-14,0.630000,0.640000,0.615000,0.625000,0.243002,26170000
2000-01-17,0.630000,0.630000,0.605000,0.605000,0.235226,6980100
2000-01-18,0.610000,0.625000,0.605000,0.615000,0.239114,16850000
2000-01-19,0.605000,0.610000,0.595000,0.600000,0.233282,47640000
2000-01-20,0.590000,0.605000,0.565000,0.565000,0.219674,38140000
2000-01-21,0.565000,0.590000,0.565000,0.570000,0.221618,13586000
2000-01-24,0.575000,0.590000,0.575000,0.580000,0.225506,11544000
2000-01-25,0.590000,0.600000,0.585000,0.595000,0.231338,13684000
2000-01-26,0.590000,0.615000,0.580000,0.585000,0.227450,10984000
2000-01-27,0.585000,0.605000,0.585000,0.595000,0.231338,14794000
2000-01-28,0.600000,0.615000,0.595000,0.605000,0.235226,15144000
2000-01-31,0.605000,0.640000,0.605000,0.610000,0.237170,11104000
2000-02-01,0.630000,0.635000,0.615000,0.625000,0.243002,14074000
2000-02-02,0.620000,0.620000,0.590000,0.590000,0.229394,15010000
2000-02-03,0.590000,0.625000,0.590000,0.615000,0.239114,8100000
2000-02-04,null,null,null,null,null,null
2000-02-07,null,null,null,null,null,null
2000-02-08,0.625000,0.655000,0.615000,0.625000,0.243002,7916000
2000-02-09,0.625000,0.625000,0.590000,0.590000,0.229394,8620000
2000-02-10,0.570000,0.590000,0.555000,0.570000,0.221618,22504000
2000-02-11,0.560000,0.570000,0.535000,0.535000,0.208010,24528000
2000-02-14,0.540000,0.540000,0.505000,0.515000,0.200234,19846262
2000-02-15,0.520000,0.545000,0.505000,0.505000,0.196346,20590600
2000-02-16,0.520000,0.530000,0.495000,0.500000,0.194402,24788000
2000-02-17,0.520000,0.525000,0.505000,0.515000,0.200234,14358000
2000-02-18,0.515000,0.565000,0.505000,0.540000,0.209954,57156262
