Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,1.146666,1.146666,1.093333,1.106666,0.919032,2130000
2000-01-06,1.100000,1.146666,1.093333,1.113333,0.924569,6516000
2000-01-07,1.133333,1.173333,1.126666,1.153333,0.957787,5946000
2000-01-10,1.180000,1.240000,1.180000,1.186666,0.985468,6831000
2000-01-11,1.200000,1.206666,1.160000,1.160000,0.963323,4444500
2000-01-12,1.160000,1.166666,1.126666,1.126666,0.935641,6555000
2000-01-13,1.133333,1.146666,1.120000,1.126666,0.935641,4467000
2000-01-14,1.126666,1.126666,1.093333,1.120000,0.930105,8472000
2000-01-17,1.120000,1.140000,1.106666,1.106666,0.919032,3510000
2000-01-18,1.120000,1.120000,1.086666,1.086666,0.902423,3336000
2000-01-19,1.080000,1.093333,1.066666,1.073333,0.891351,4011000
2000-01-20,1.073333,1.073333,1.033333,1.033333,0.858133,4278000
2000-01-21,1.006666,1.066666,1.006666,1.060000,0.880278,1524000
2000-01-24,1.086666,1.086666,1.020000,1.040000,0.863669,2751000
2000-01-25,1.040000,1.106666,1.040000,1.086666,0.902423,2367000
2000-01-26,1.093333,1.153333,1.093333,1.093333,0.907960,2205000
2000-01-27,1.100000,1.100000,1.033333,1.040000,0.863669,3591000
2000-01-28,1.053333,1.066666,1.033333,1.046666,0.869205,3634500
2000-01-31,1.040000,1.040000,0.986666,1.020000,0.847060,4623000
2000-02-01,1.033333,1.033333,0.966666,0.993333,0.824915,6318000
2000-02-02,0.980000,1.006666,0.946666,0.960000,0.797233,4389000
2000-02-03,0.973333,1.020000,0.966666,1.013333,0.841524,10599000
2000-02-04,null,null,null,null,null,null
2000-02-07,null,null,null,null,null,null
2000-02-08,1.013333,1.026666,1.006666,1.020000,0.847060,3267000
2000-02-09,1.006666,1.006666,0.860000,0.906666,0.752942,20859000
2000-02-10,0.900000,0.900000,0.853333,0.873333,0.725260,9408000
2000-02-11,0.853333,0.853333,0.773333,0.800000,0.664361,25906500
2000-02-14,0.800000,0.813333,0.740000,0.753333,0.625606,12693000
2000-02-15,0.766666,0.813333,0.753333,0.773333,0.642215,11769000
2000-02-16,0.773333,0.813333,0.713333,0.726666,0.603461,11517000
2000-02-17,0.720000,0.733333,0.680000,0.706666,0.586852,22650000
2000-02-18,0.726666,0.933333,0.720000,0.886666,0.736333,34206000
2000-02-21,0.880000,0.893333,0.786666,0.820000,0.680970,8250000
2000-02-22,0.820000,0.820000,0.720000,0.753333,0.625606,14787000
2000-02-23,0.800000,0.820000,0.773333,0.793333,0.658824,7887000
2000-02-24,0.800000,0.813333,0.780000,0.786666,0.653288,5205000
2000-02-25,0.786666,0.793333,0.733333,0.793333,0.658824,7848000
2000-02-28,0.786666,0.786666,0.733333,0.746666,0.620070,3888000
2000-02-29,0.746666,0.813333,0.746666,0.813333,0.675433,3717000
2000-03-01,0.800000,0.800000,0.746666,0.753333,0.625606,3801000
2000-03-02,0.766666,0.773333,0.740000,0.753333,0.625606,2019000
2000-03-03,0.740000,0.793333,0.740000,0.746666,0.620070,4290000
2000-03-06,0.766666,0.780000,0.746666,0.760000,0.631143,2958000
2000-03-07,0.760000,0.786666,0.740000,0.766666,0.636679,2754000
2000-03-08,0.746666,0.780000,0.746666,0.773333,0.642215,4374000
2000-03-09,0.780000,0.826666,0.780000,0.793333,0.658824,8889000
2000-03-10,0.793333,0.833333,0.773333,0.780000,0.647752,5769000
2000-03-13,0.786666,0.833333,0.786666,0.793333,0.658824,5885446
2000-03-14,0.793333,0.880000,0.793333,0.840000,0.697579,10263000
2000-03-15,0.840000,0.846666,0.786666,0.786666,0.653288,5472000
2000-03-16,0.786666,0.793333,0.746666,0.753333,0.625606,3165000
