Date,Open,High,Low,Close,Adj Close,Volume
2006-12-18,6.350000,6.410000,6.060000,6.150000,3.641749,349396832
2006-12-19,6.120000,6.300000,5.930000,6.270000,3.712808,433472078
2006-12-20,6.340000,6.530000,6.270000,6.480000,3.837161,266198682
2006-12-21,6.530000,6.940000,6.530000,6.810000,4.032570,247906989
2006-12-22,6.810000,7.180000,6.810000,7.080000,4.192451,284752542
2006-12-27,7.250000,7.520000,7.200000,7.360000,4.358256,156213805
2006-12-28,7.410000,7.730000,7.380000,7.680000,4.547745,219084309
2006-12-29,7.680000,7.720000,7.440000,7.680000,4.547745,129688760
2007-01-02,7.770000,8.480000,7.750000,8.400000,4.974095,221918130
2007-01-03,8.500000,8.580000,8.000000,8.280000,4.903036,196512703
2007-01-04,8.250000,8.320000,7.780000,7.820000,4.630646,228926758
2007-01-05,7.650000,8.100000,7.540000,8.090000,4.790528,206877518
2007-01-08,7.980000,8.370000,7.870000,8.340000,4.938566,165709901
2007-01-09,8.410000,8.550000,8.030000,8.070000,4.778685,132152969
2007-01-10,7.900000,8.100000,7.870000,7.960000,4.713547,109981700
2007-01-11,7.960000,8.080000,7.800000,7.810000,4.624725,99645200
2007-01-12,7.910000,7.990000,7.880000,7.930000,4.695783,77736121
2007-01-15,8.050000,8.300000,7.970000,8.260000,4.891194,108914000
2007-01-16,8.280000,8.390000,8.210000,8.380000,4.962253,110576500
2007-01-17,8.350000,8.370000,8.200000,8.250000,4.885273,78499000
2007-01-18,8.240000,8.800000,8.200000,8.740000,5.175428,240655000
2007-01-19,8.680000,8.960000,8.650000,8.650000,5.122134,160946866
2007-01-22,8.790000,8.920000,8.730000,8.790000,5.205036,124933000
2007-01-23,8.780000,9.200000,8.750000,9.180000,5.435976,144827792
2007-01-24,9.200000,9.520000,9.200000,9.400000,5.566249,176627007
2007-01-25,9.400000,9.440000,9.030000,9.050000,5.358996,117530595
2007-01-26,8.850000,8.950000,8.730000,8.900000,5.270173,166208000
2007-01-29,8.900000,9.130000,8.900000,8.980000,5.317545,63149600
2007-01-30,8.960000,9.070000,8.920000,9.020000,5.341232,43434000
2007-01-31,9.080000,9.150000,8.780000,8.870000,5.252408,76682000
2007-02-01,9.020000,9.040000,8.640000,8.880000,5.258329,79138221
2007-02-02,8.900000,9.120000,8.870000,9.080000,5.376760,79436200
2007-02-05,9.050000,9.370000,9.000000,9.160000,5.424133,67745200
2007-02-06,9.220000,9.320000,9.220000,9.260000,5.483349,53642000
2007-02-07,9.300000,9.440000,9.270000,9.400000,5.566249,59371929
2007-02-08,9.400000,9.460000,9.340000,9.400000,5.566249,51184000
