Date,Open,High,Low,Close,Adj Close,Volume
2005-10-03,19.600000,19.600000,19.600000,19.600000,12.858521,0
2005-10-04,19.600000,19.600000,19.600000,19.600000,12.858521,0
2005-10-05,19.600000,19.600000,19.600000,19.600000,12.858521,75
2005-10-06,19.600000,19.600000,19.600000,19.600000,12.858521,60
2005-10-07,19.600000,19.600000,19.600000,19.600000,12.858521,0
2005-10-10,19.600000,19.600000,19.600000,19.600000,12.858521,0
2005-10-12,19.600000,19.600000,19.600000,19.600000,12.858521,0
2005-10-13,19.600000,19.600000,19.600000,19.600000,12.858521,10
2005-10-14,19.600000,19.600000,19.600000,19.600000,12.858521,10
2005-10-17,19.600000,19.600000,19.600000,19.600000,12.858521,0
2005-10-18,19.600000,19.600000,19.600000,19.600000,12.858521,0
2005-10-19,19.600000,19.600000,19.600000,19.600000,12.858521,20
2005-10-20,19.600000,19.600000,19.600000,19.600000,12.858521,0
2005-10-21,19.600000,19.600000,19.600000,19.600000,12.858521,0
2005-10-24,19.600000,19.600000,19.600000,19.600000,12.858521,0
2005-10-25,19.600000,19.600000,19.600000,19.600000,12.858521,0
2005-10-26,19.600000,19.600000,19.600000,19.600000,12.858521,0
2005-10-27,19.600000,19.600000,19.600000,19.600000,12.858521,12
2005-10-28,19.600000,19.600000,19.600000,19.600000,12.858521,10
2005-10-31,19.600000,19.600000,19.600000,19.600000,12.858521,0
2005-11-01,19.600000,19.600000,19.600000,19.600000,12.858521,0
2005-11-02,19.600000,19.600000,19.600000,19.600000,12.858521,0
2005-11-03,19.600000,19.600000,19.600000,19.600000,12.858521,0
2005-11-04,19.600000,19.600000,19.600000,19.600000,12.858521,0
2005-11-07,19.600000,19.600000,19.600000,19.600000,12.858521,10
2005-11-08,19.600000,19.600000,19.600000,19.600000,12.858521,20
2005-11-09,19.600000,19.600000,19.600000,19.600000,12.858521,10
2005-11-10,19.600000,19.600000,19.600000,19.600000,12.858521,10
2005-11-11,19.600000,19.600000,19.600000,19.600000,12.858521,0
2005-11-14,19.600000,19.600000,19.600000,19.600000,12.858521,10
2005-11-15,19.600000,19.600000,19.600000,19.600000,12.858521,20
2005-11-16,19.600000,19.600000,19.600000,19.600000,12.858521,0
2005-11-17,19.600000,19.600000,19.600000,19.600000,12.858521,0
2005-11-18,19.600000,19.600000,19.600000,19.600000,12.858521,5
2005-11-21,19.600000,19.600000,19.600000,19.600000,12.858521,0
2005-11-22,19.600000,19.600000,19.600000,19.600000,12.858521,10
2005-11-23,19.600000,19.600000,19.600000,19.600000,12.858521,35
2005-11-24,19.600000,19.600000,19.600000,19.600000,12.858521,0
2005-11-25,19.600000,19.600000,19.600000,19.600000,12.858521,30
2005-11-28,19.600000,19.600000,19.600000,19.600000,12.858521,0
2005-11-29,19.600000,19.600000,19.600000,19.600000,12.858521,0
2005-11-30,19.600000,19.600000,19.600000,19.600000,12.858521,0
2005-12-01,19.600000,19.600000,19.600000,19.600000,12.858521,10
2005-12-02,19.600000,19.600000,19.600000,19.600000,12.858521,0
2005-12-05,19.600000,19.600000,19.600000,19.600000,12.858521,50
2005-12-06,19.600000,19.600000,19.600000,19.600000,12.858521,42
2005-12-07,19.600000,19.600000,19.600000,19.600000,12.858521,0
2005-12-08,19.600000,19.600000,19.600000,19.600000,12.858521,0
2005-12-09,19.600000,19.600000,19.600000,19.600000,12.858521,94
2005-12-12,19.600000,19.600000,19.600000,19.600000,12.858521,0
2005-12-13,19.600000,19.600000,19.600000,19.600000,12.858521,10
2005-12-14,19.600000,19.600000,19.600000,19.600000,12.858521,35
2005-12-15,19.600000,19.600000,19.600000,19.600000,12.858521,30
2005-12-16,19.600000,19.600000,19.600000,19.600000,12.858521,20
2005-12-19,19.600000,19.600000,19.600000,19.600000,12.858521,0
2005-12-20,19.600000,19.600000,19.600000,19.600000,12.858521,0
2005-12-21,19.600000,19.600000,19.600000,19.600000,12.858521,10
2005-12-22,19.600000,19.600000,19.600000,19.600000,12.858521,0
2005-12-23,19.600000,19.600000,19.600000,19.600000,12.858521,0
2005-12-28,19.600000,19.600000,19.600000,19.600000,12.858521,0
2005-12-29,19.600000,19.600000,19.600000,19.600000,12.858521,0
2005-12-30,19.600000,19.600000,19.600000,19.600000,12.858521,30
2006-01-03,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-01-04,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-01-05,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-01-06,19.600000,19.600000,19.600000,19.600000,12.858521,10
2006-01-09,19.600000,19.600000,19.600000,19.600000,12.858521,40
2006-01-10,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-01-11,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-01-12,19.600000,19.600000,19.600000,19.600000,12.858521,30
2006-01-13,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-01-16,19.600000,19.600000,19.600000,19.600000,12.858521,10
2006-01-17,19.600000,19.600000,19.600000,19.600000,12.858521,70
2006-01-18,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-01-19,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-01-20,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-01-23,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-01-24,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-01-25,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-01-26,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-01-27,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-02-01,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-02-02,19.600000,19.600000,19.600000,19.600000,12.858521,10
2006-02-03,19.600000,19.600000,19.600000,19.600000,12.858521,10
2006-02-06,19.600000,19.600000,19.600000,19.600000,12.858521,10
2006-02-07,19.600000,19.600000,19.600000,19.600000,12.858521,10
2006-02-08,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-02-09,19.600000,19.600000,19.600000,19.600000,12.858521,2
2006-02-10,19.600000,19.600000,19.600000,19.600000,12.858521,10
2006-02-13,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-02-14,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-02-15,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-02-16,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-02-17,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-02-20,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-02-21,19.600000,19.600000,19.600000,19.600000,12.858521,20
2006-02-22,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-02-23,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-02-24,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-02-27,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-02-28,19.600000,19.600000,19.600000,19.600000,12.858521,10
2006-03-01,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-03-02,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-03-03,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-03-06,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-03-07,19.600000,19.600000,19.600000,19.600000,12.858521,100
2006-03-08,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-03-09,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-03-10,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-03-13,19.600000,19.600000,19.600000,19.600000,12.858521,20
2006-03-14,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-03-15,19.600000,19.600000,19.600000,19.600000,12.858521,10
2006-03-16,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-03-17,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-03-20,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-03-21,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-03-22,19.600000,19.600000,19.600000,19.600000,12.858521,40
2006-03-23,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-03-24,19.600000,19.600000,19.600000,19.600000,12.858521,10
2006-03-27,19.600000,19.600000,19.600000,19.600000,12.858521,30
2006-03-28,19.600000,19.600000,19.600000,19.600000,12.858521,10
2006-03-29,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-03-30,19.600000,19.600000,19.600000,19.600000,12.858521,10
2006-03-31,19.600000,19.600000,19.600000,19.600000,12.858521,20
2006-04-03,19.600000,19.600000,19.600000,19.600000,12.858521,40
2006-04-04,19.600000,19.600000,19.600000,19.600000,12.858521,50
2006-04-06,19.600000,19.600000,19.600000,19.600000,12.858521,20
2006-04-07,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-04-10,19.600000,19.600000,19.600000,19.600000,12.858521,60
2006-04-11,19.600000,19.600000,19.600000,19.600000,12.858521,120
2006-04-12,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-04-13,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-04-18,19.600000,19.600000,19.600000,19.600000,12.858521,5
2006-04-19,19.600000,19.600000,19.600000,19.600000,12.858521,60
2006-04-20,19.600000,19.600000,19.600000,19.600000,12.858521,20
2006-04-21,19.600000,19.600000,19.600000,19.600000,12.858521,50
2006-04-24,19.600000,19.600000,19.600000,19.600000,12.858521,20
2006-04-25,19.600000,19.600000,19.600000,19.600000,12.858521,10
2006-04-26,19.600000,19.600000,19.600000,19.600000,12.858521,10
2006-04-27,19.600000,19.600000,19.600000,19.600000,12.858521,12
2006-04-28,19.600000,19.600000,19.600000,19.600000,12.858521,4
2006-05-02,19.600000,19.600000,19.600000,19.600000,12.858521,50
2006-05-03,19.600000,19.600000,19.600000,19.600000,12.858521,2
2006-05-04,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-05-08,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-05-09,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-05-10,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-05-11,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-05-12,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-05-15,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-05-16,19.600000,19.600000,19.600000,19.600000,12.858521,10
2006-05-17,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-05-18,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-05-19,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-05-22,19.600000,19.600000,19.600000,19.600000,12.858521,50
2006-05-23,19.600000,19.600000,19.600000,19.600000,12.858521,50
2006-05-24,19.600000,19.600000,19.600000,19.600000,12.858521,100
2006-05-25,19.600000,19.600000,19.600000,19.600000,12.858521,5
2006-05-26,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-05-29,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-05-30,19.600000,19.600000,19.600000,19.600000,12.858521,30
2006-06-01,19.600000,19.600000,19.600000,19.600000,12.858521,62
2006-06-02,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-06-05,19.600000,19.600000,19.600000,19.600000,12.858521,11
2006-06-06,19.600000,19.600000,19.600000,19.600000,12.858521,10
2006-06-07,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-06-08,19.600000,19.600000,19.600000,19.600000,12.858521,2
2006-06-09,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-06-12,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-06-13,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-06-14,19.600000,19.600000,19.600000,19.600000,12.858521,10
2006-06-15,19.600000,19.600000,19.600000,19.600000,12.858521,1
2006-06-16,19.600000,19.600000,19.600000,19.600000,12.858521,11
2006-06-19,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-06-20,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-06-21,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-06-22,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-06-23,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-06-26,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-06-27,19.600000,19.600000,19.600000,19.600000,12.858521,20
2006-06-28,19.600000,19.600000,19.600000,19.600000,12.858521,17
2006-06-29,19.600000,19.600000,19.600000,19.600000,12.858521,2
2006-06-30,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-07-03,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-07-04,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-07-05,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-07-06,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-07-07,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-07-10,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-07-11,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-07-12,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-07-13,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-07-14,19.600000,19.600000,19.600000,19.600000,12.858521,10
2006-07-17,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-07-18,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-07-19,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-07-20,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-07-21,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-07-24,19.600000,19.600000,19.600000,19.600000,12.858521,5
2006-07-25,19.600000,19.600000,19.600000,19.600000,12.858521,10
2006-07-26,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-07-27,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-07-28,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-07-31,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-08-01,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-08-02,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-08-03,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-08-04,19.600000,19.600000,19.600000,19.600000,12.858521,20
2006-08-07,19.600000,19.600000,19.600000,19.600000,12.858521,10
2006-08-08,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-08-09,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-08-10,19.600000,19.600000,19.600000,19.600000,12.858521,10
2006-08-11,19.600000,19.600000,19.600000,19.600000,12.858521,90
2006-08-14,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-08-15,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-08-16,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-08-17,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-08-18,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-08-21,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-08-22,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-08-23,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-08-24,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-08-25,19.600000,19.600000,19.600000,19.600000,12.858521,10
2006-08-28,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-08-29,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-08-30,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-08-31,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-09-01,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-09-04,19.600000,19.600000,19.600000,19.600000,12.858521,150
2006-09-05,19.600000,19.600000,19.600000,19.600000,12.858521,1
2006-09-06,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-09-07,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-09-08,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-09-11,19.600000,19.600000,19.600000,19.600000,12.858521,5
2006-09-12,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-09-13,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-09-14,19.600000,19.600000,19.600000,19.600000,12.858521,10
2006-09-15,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-09-18,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-09-19,19.600000,19.600000,19.600000,19.600000,12.858521,20
2006-09-20,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-09-21,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-09-22,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-09-25,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-09-26,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-09-27,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-09-28,19.600000,19.600000,19.600000,19.600000,12.858521,0
2006-09-29,19.600000,19.600000,19.600000,19.600000,12.858521,10
2006-10-03,19.600000,19.600000,19.600000,19.600000,12.858521,10
2006-10-04,19.600000,19.600000,19.600000,19.600000,12.858521,0
