Date,Open,High,Low,Close,Adj Close,Volume
2004-03-18,3.340000,3.340000,3.340000,3.340000,1.209266,0
2004-03-19,3.350000,3.350000,3.350000,3.350000,1.212886,0
2004-03-22,3.350000,3.350000,3.350000,3.350000,1.212886,0
2004-03-23,3.340000,3.340000,3.340000,3.340000,1.209266,0
2004-03-24,3.270000,3.270000,3.270000,3.270000,1.183922,0
2004-03-25,3.240000,3.240000,3.240000,3.240000,1.173060,0
2004-03-26,3.270000,3.270000,3.270000,3.270000,1.183922,0
2004-03-29,3.170000,3.170000,3.170000,3.170000,1.147716,0
2004-03-30,3.160000,3.160000,3.160000,3.160000,1.144096,0
2004-03-31,3.200000,3.325000,3.200000,3.325000,1.203835,17474000
2004-04-01,3.250000,3.325000,3.200000,3.225000,1.167629,13520500
2004-04-02,3.275000,3.300000,3.175000,3.175000,1.149526,58619760
2004-04-05,null,null,null,null,null,null
2004-04-06,3.300000,3.325000,3.175000,3.250000,1.176680,86205466
2004-04-07,3.275000,3.275000,3.175000,3.200000,1.158578,56417800
2004-04-08,3.225000,3.275000,3.200000,3.250000,1.176680,35816067
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,3.325000,3.400000,3.325000,3.375000,1.221937,88035500
2004-04-14,3.300000,3.350000,3.275000,3.275000,1.207193,51782258
2004-04-15,3.275000,3.275000,3.100000,3.200000,1.179548,94700126
2004-04-16,3.150000,3.375000,3.125000,3.375000,1.244054,80664475
2004-04-19,3.300000,3.300000,3.125000,3.275000,1.207193,103109900
2004-04-20,3.200000,3.250000,3.100000,3.150000,1.161117,88464700
2004-04-21,3.000000,3.075000,3.000000,3.000000,1.105826,93503895
2004-04-22,3.000000,3.125000,3.000000,3.075000,1.133471,77484039
2004-04-23,3.150000,3.225000,3.125000,3.200000,1.179548,52006410
2004-04-26,3.200000,3.200000,3.000000,3.025000,1.115041,44275350
2004-04-27,3.050000,3.100000,3.000000,3.000000,1.105826,34447977
2004-04-28,3.025000,3.075000,3.000000,3.050000,1.124256,44800305
2004-04-29,2.975000,2.975000,2.825000,2.925000,1.078180,70559444
2004-04-30,2.900000,2.900000,2.675000,2.800000,1.032104,138264800
2004-05-03,2.825000,2.875000,2.800000,2.875000,1.059750,29946096
2004-05-04,2.900000,3.050000,2.875000,3.000000,1.105826,84978593
2004-05-05,3.025000,3.025000,2.800000,2.975000,1.096611,46802496
2004-05-06,3.000000,3.050000,3.000000,3.025000,1.115041,53140435
2004-05-07,2.950000,3.000000,2.925000,2.975000,1.096611,34581679
2004-05-10,2.850000,2.950000,2.725000,2.750000,1.013673,70021646
2004-05-11,2.775000,2.925000,2.650000,2.800000,1.032104,68054050
2004-05-12,2.925000,2.950000,2.825000,2.825000,1.041319,70784075
2004-05-13,2.825000,2.900000,2.800000,2.850000,1.050534,61798757
2004-05-14,2.900000,2.900000,2.750000,2.750000,1.013673,65489511
2004-05-17,2.750000,2.800000,2.550000,2.650000,0.976813,69718987
2004-05-18,2.850000,2.925000,2.800000,2.900000,1.068965,109377677
2004-05-19,3.000000,3.150000,2.975000,3.100000,1.142687,119683534
2004-05-20,3.025000,3.175000,3.025000,3.100000,1.142687,84258836
2004-05-21,3.075000,3.175000,3.075000,3.125000,1.151902,53817016
2004-05-24,3.125000,3.150000,3.025000,3.150000,1.161117,60807120
2004-05-25,3.125000,3.300000,3.125000,3.250000,1.197978,83139206
2004-05-26,null,null,null,null,null,null
2004-05-27,3.350000,3.350000,3.225000,3.275000,1.207193,71211959
2004-05-28,3.300000,3.400000,3.275000,3.350000,1.234839,84004238
2004-05-31,3.300000,3.350000,3.275000,3.350000,1.234839,48112975
2004-06-01,3.375000,3.450000,3.350000,3.400000,1.253270,47003505
2004-06-02,3.400000,3.475000,3.375000,3.450000,1.271700,54557238
2004-06-03,3.425000,3.450000,3.250000,3.325000,1.225624,91654897
2004-06-04,3.350000,3.350000,3.225000,3.300000,1.216408,41485936
2004-06-07,3.350000,3.375000,3.250000,3.300000,1.216408,99503065
2004-06-08,3.375000,3.400000,3.325000,3.325000,1.225624,45599500
2004-06-09,3.325000,3.400000,3.300000,3.350000,1.234839,74478300
2004-06-10,3.300000,3.350000,3.300000,3.300000,1.216408,71978094
2004-06-11,3.375000,3.375000,3.325000,3.350000,1.234839,28819488
2004-06-14,3.400000,3.500000,3.250000,3.275000,1.207193,63407000
2004-06-15,3.250000,3.325000,3.200000,3.325000,1.225624,45776594
2004-06-16,3.350000,3.400000,3.275000,3.325000,1.225624,38138500
2004-06-17,3.325000,3.325000,3.225000,3.275000,1.207193,62959500
2004-06-18,3.250000,3.250000,3.075000,3.150000,1.161117,71896513
2004-06-21,3.200000,3.225000,3.100000,3.225000,1.188763,42001958
2004-06-22,null,null,null,null,null,null
2004-06-23,3.250000,3.275000,3.200000,3.250000,1.197978,43612000
2004-06-24,3.300000,3.425000,3.225000,3.325000,1.225624,63334769
2004-06-25,3.375000,3.400000,3.325000,3.400000,1.253270,29599382
2004-06-28,3.400000,3.425000,3.300000,3.375000,1.244054,22866535
2004-06-29,3.300000,3.325000,3.225000,3.275000,1.207193,37221136
2004-06-30,3.275000,3.350000,3.275000,3.300000,1.216408,40042425
2004-07-01,null,null,null,null,null,null
2004-07-02,3.225000,3.425000,3.225000,3.400000,1.253270,47311200
2004-07-05,3.400000,3.400000,3.400000,3.400000,1.253270,0
2004-07-06,3.375000,3.375000,3.250000,3.300000,1.216408,54858075
2004-07-07,3.225000,3.425000,3.225000,3.400000,1.253270,51931329
2004-07-08,3.350000,3.375000,3.275000,3.300000,1.216408,29163845
2004-07-09,3.300000,3.300000,3.225000,3.250000,1.197978,42957900
2004-07-12,3.275000,3.300000,3.225000,3.250000,1.197978,29238043
2004-07-13,3.225000,3.250000,3.175000,3.200000,1.179548,41585472
2004-07-14,3.275000,3.350000,3.250000,3.325000,1.225624,60838277
2004-07-15,3.350000,3.350000,3.275000,3.325000,1.225624,42418700
2004-07-16,3.325000,3.450000,3.325000,3.375000,1.244054,66434069
2004-07-19,3.400000,3.500000,3.375000,3.475000,1.280915,76049400
2004-07-20,3.400000,3.550000,3.400000,3.525000,1.299345,66697500
2004-07-21,3.625000,3.675000,3.575000,3.650000,1.345422,139148826
2004-07-22,3.600000,3.650000,3.525000,3.550000,1.308561,69603298
2004-07-23,3.525000,3.600000,3.525000,3.600000,1.326991,36970080
2004-07-26,3.525000,3.675000,3.525000,3.650000,1.345422,48636700
2004-07-27,3.650000,3.800000,3.650000,3.750000,1.382282,85120649
2004-07-28,3.750000,3.775000,3.675000,3.725000,1.373067,60156300
2004-07-29,3.675000,3.725000,3.600000,3.650000,1.345422,67066750
2004-07-30,3.725000,3.850000,3.700000,3.750000,1.382282,103487497
2004-08-02,3.750000,3.850000,3.725000,3.825000,1.409928,51937650
2004-08-03,3.825000,3.825000,3.700000,3.750000,1.382282,75541600
2004-08-04,3.775000,3.800000,3.700000,3.800000,1.400713,102827500
2004-08-05,3.750000,3.775000,3.725000,3.750000,1.382282,89406800
2004-08-06,3.750000,3.775000,3.725000,3.750000,1.382282,94328900
2004-08-09,3.675000,3.725000,3.650000,3.675000,1.354637,15625083
2004-08-10,3.650000,3.675000,3.600000,3.625000,1.336206,46451000
2004-08-11,3.625000,3.625000,3.475000,3.500000,1.290130,53583845
2004-08-12,3.525000,3.625000,3.500000,3.575000,1.317776,38127045
2004-08-13,3.575000,3.675000,3.550000,3.650000,1.345422,53196038
2004-08-16,3.650000,3.650000,3.525000,3.600000,1.326991,33852288
2004-08-17,3.625000,3.625000,3.550000,3.550000,1.308561,15769796
2004-08-18,3.550000,3.625000,3.525000,3.575000,1.317776,20182500
2004-08-19,3.600000,3.700000,3.600000,3.675000,1.354637,37692849
2004-08-20,3.750000,3.775000,3.675000,3.750000,1.382282,46752000
2004-08-23,3.775000,3.800000,3.675000,3.700000,1.363852,40548200
2004-08-24,3.625000,3.725000,3.550000,3.700000,1.363852,65610000
2004-08-25,3.675000,3.775000,3.650000,3.725000,1.373067,65608000
2004-08-26,3.650000,3.650000,3.550000,3.625000,1.336206,84546986
2004-08-27,3.650000,3.675000,3.600000,3.650000,1.345422,68850963
2004-08-30,3.675000,3.700000,3.625000,3.650000,1.345422,37242900
2004-08-31,3.600000,3.675000,3.575000,3.675000,1.354637,55881390
2004-09-01,3.650000,3.700000,3.650000,3.675000,1.354637,66193000
2004-09-02,3.700000,3.700000,3.650000,3.650000,1.345422,29268200
2004-09-03,3.775000,3.775000,3.700000,3.750000,1.382282,60393828
2004-09-06,3.775000,3.825000,3.750000,3.800000,1.400713,36413913
2004-09-07,3.800000,3.800000,3.750000,3.800000,1.400713,23049500
2004-09-08,3.775000,3.775000,3.650000,3.700000,1.363852,53053800
2004-09-09,3.700000,3.700000,3.575000,3.575000,1.317776,46370100
2004-09-10,3.650000,3.725000,3.625000,3.700000,1.363852,59572824
2004-09-13,3.700000,3.725000,3.625000,3.700000,1.363852,33172538
2004-09-14,3.700000,3.700000,3.650000,3.675000,1.354637,27477000
2004-09-15,3.625000,3.625000,3.500000,3.550000,1.326610,64657296
2004-09-16,3.550000,3.650000,3.525000,3.625000,1.354636,42972800
2004-09-17,3.625000,3.650000,3.600000,3.650000,1.363979,33420440
2004-09-20,3.625000,3.725000,3.600000,3.700000,1.382664,67974300
2004-09-21,3.750000,3.875000,3.725000,3.825000,1.429375,103265748
2004-09-22,3.925000,4.025000,3.900000,3.975000,1.485429,135646000
2004-09-23,3.925000,4.100000,3.925000,4.050000,1.513456,107889070
2004-09-24,4.000000,4.075000,3.925000,3.950000,1.476086,53360800
2004-09-27,4.000000,4.000000,3.900000,3.975000,1.485429,46681653
2004-09-28,3.975000,4.025000,3.975000,4.025000,1.504114,35357245
2004-09-29,null,null,null,null,null,null
2004-09-30,4.025000,4.150000,4.025000,4.075000,1.522798,45116282
2004-10-01,null,null,null,null,null,null
2004-10-04,4.250000,4.300000,4.200000,4.250000,1.588195,63094891
2004-10-05,4.225000,4.225000,4.175000,4.200000,1.569510,35393000
2004-10-06,4.250000,4.300000,4.125000,4.200000,1.569510,51282471
2004-10-07,4.225000,4.350000,4.200000,4.300000,1.606880,39491000
2004-10-08,4.300000,4.450000,4.275000,4.350000,1.625564,52815382
2004-10-11,4.300000,4.500000,4.300000,4.425000,1.653591,37021110
2004-10-12,4.375000,4.475000,4.375000,4.450000,1.662933,35731707
2004-10-13,4.450000,4.475000,4.250000,4.300000,1.606880,51243361
2004-10-14,4.100000,4.200000,4.050000,4.200000,1.569510,58743539
2004-10-15,4.200000,4.250000,4.150000,4.200000,1.569510,37856500
2004-10-18,4.175000,4.200000,4.075000,4.150000,1.550825,30066900
2004-10-19,4.200000,4.225000,4.075000,4.150000,1.550825,27967780
