Date,Open,High,Low,Close,Adj Close,Volume
2017-04-12,15.840000,15.880000,15.840000,15.840000,11.748020,6994400
2017-04-13,15.840000,15.860000,15.840000,15.840000,11.748020,3986400
2017-04-18,15.840000,15.840000,15.700000,15.820000,11.733187,4268800
2017-04-19,15.820000,15.820000,15.600000,15.800000,11.718353,1876200
2017-04-20,15.780000,15.860000,15.640000,15.840000,11.748020,7446800
2017-04-21,15.860000,15.860000,15.740000,15.840000,11.748020,1747800
2017-04-24,15.840000,15.860000,15.780000,15.840000,11.748020,3453380
2017-04-25,15.800000,15.860000,15.780000,15.840000,11.748020,2492200
2017-04-26,15.860000,15.860000,15.800000,15.840000,11.748020,2062200
2017-04-27,15.840000,15.840000,15.800000,15.840000,11.748020,8740400
2017-04-28,15.840000,15.900000,15.820000,15.840000,11.748020,4936800
2017-05-02,15.860000,15.860000,15.640000,15.680000,11.629354,513800
2017-05-04,15.680000,15.800000,15.600000,15.660000,11.614520,630200
2017-05-05,15.660000,15.700000,15.500000,15.500000,11.495852,1301000
2017-05-08,15.500000,15.580000,15.120000,15.200000,11.273353,1890400
2017-05-09,15.200000,15.200000,14.960000,15.040000,11.154685,2077428
2017-05-10,15.060000,15.320000,15.060000,15.300000,11.347519,397200
2017-05-11,15.320000,15.440000,15.240000,15.400000,11.421685,425800
2017-05-12,15.420000,15.440000,15.260000,15.340000,11.377186,249400
2017-05-15,15.400000,15.440000,15.320000,15.400000,11.421685,1491000
2017-05-16,15.400000,15.460000,15.360000,15.400000,11.421685,990020
2017-05-17,15.340000,15.480000,15.340000,15.380000,11.406853,1255000
2017-05-18,15.300000,15.440000,15.300000,15.380000,11.406853,74800
2017-05-19,15.340000,15.380000,15.320000,15.360000,11.392019,632600
2017-05-22,15.340000,15.400000,15.340000,15.360000,11.392019,974800
2017-05-23,15.360000,15.420000,15.340000,15.380000,11.406853,200800
2017-05-24,15.400000,15.400000,15.000000,15.300000,11.347519,178400
2017-05-25,15.400000,15.480000,15.260000,15.420000,11.436520,2803800
2017-05-26,15.420000,15.560000,15.420000,15.540000,11.525520,1152400
2017-05-29,15.540000,15.660000,15.540000,15.620000,11.584853,484600
2017-05-31,15.660000,15.780000,15.400000,15.700000,11.644186,1258800
2017-06-01,15.760000,15.760000,15.640000,15.640000,11.599687,502625
2017-06-02,15.660000,15.800000,15.560000,15.700000,11.644186,1873000
2017-06-05,15.720000,15.820000,15.700000,15.780000,11.703520,653000
2017-06-06,15.780000,15.800000,15.680000,15.800000,11.718353,305200
2017-06-07,15.820000,15.860000,15.660000,15.840000,11.748020,900400
2017-06-08,15.840000,15.860000,15.740000,15.860000,11.762853,524600
2017-06-09,15.880000,15.920000,15.680000,15.820000,11.733187,666400
2017-06-12,15.700000,15.800000,15.660000,15.700000,11.644186,277800
2017-06-13,15.680000,15.800000,15.680000,15.700000,11.644186,213000
2017-06-14,15.620000,15.800000,15.600000,15.700000,11.644186,135800
2017-06-15,15.660000,15.800000,15.560000,15.740000,11.673853,503200
2017-06-16,15.780000,15.780000,15.620000,15.780000,11.703520,266880
2017-06-19,15.740000,15.820000,15.600000,15.760000,11.688686,461800
2017-06-20,15.800000,16.000000,15.720000,15.800000,11.718353,1650400
2017-06-21,15.980000,16.080000,15.880000,16.000000,11.866687,1608600
2017-06-22,16.020000,16.180000,16.020000,16.120001,11.955687,1897000
2017-06-23,16.120001,16.160000,16.100000,16.120001,11.955687,1425000
2017-06-26,16.100000,16.320000,16.080000,16.240000,12.044687,3634000
2017-06-27,16.280001,16.459999,16.260000,16.459999,12.207853,3843200
2017-06-28,16.440001,16.580000,16.340000,16.400000,12.163355,3430800
2017-06-29,16.420000,16.580000,16.400000,16.540001,12.267188,1097200
2017-06-30,16.500000,16.500000,16.260000,16.320000,12.104020,1284000
2017-07-03,16.340000,16.400000,15.800000,16.200001,12.015020,1139640
2017-07-04,16.200001,16.400000,16.200001,16.299999,12.089187,1546880
2017-07-05,16.240000,16.280001,16.020000,16.280001,12.074355,1099000
2017-07-06,16.200001,16.240000,16.120001,16.219999,12.029854,886000
2017-07-07,16.139999,16.340000,16.100000,16.299999,12.089187,1063800
2017-07-10,16.240000,16.600000,16.219999,16.500000,12.237521,3427581
2017-07-11,16.500000,16.700001,16.480000,16.620001,12.326521,4094200
2017-07-12,16.639999,16.820000,16.600000,16.700001,12.385854,3545800
2017-07-13,16.760000,16.780001,16.600000,16.740000,12.415520,3454542
2017-07-14,16.740000,16.740000,16.580000,16.620001,12.326521,738800
2017-07-17,16.620001,16.719999,16.500000,16.639999,12.341353,538600
2017-07-18,16.600000,16.639999,16.459999,16.639999,12.341353,1209400
2017-07-19,16.600000,16.879999,16.600000,16.860001,12.504522,3566400
2017-07-20,16.900000,17.299999,16.860001,17.260000,12.801188,3345000
2017-07-21,17.260000,17.379999,17.000000,17.340000,12.860521,760600
2017-07-24,17.219999,17.340000,17.020000,17.260000,12.801188,1213400
2017-07-25,17.160000,17.340000,17.020000,17.340000,12.860521,1299200
2017-07-26,17.340000,17.400000,17.080000,17.299999,12.830854,626600
2017-07-27,17.200001,17.219999,17.139999,17.139999,12.712188,1397200
2017-07-28,17.100000,17.219999,17.080000,17.120001,12.697355,2321400
2017-07-31,17.040001,17.139999,16.500000,17.139999,12.712188,1237600
2017-08-01,17.160000,17.180000,17.040001,17.180000,12.741855,755800
2017-08-02,17.100000,17.360001,17.020000,17.080000,12.667688,4329400
2017-08-03,17.080000,17.180000,16.920000,16.940001,12.563855,6752600
2017-08-04,17.000000,17.139999,16.959999,17.040001,12.638022,2739400
2017-08-07,17.200001,17.200001,16.940001,16.959999,12.578689,2660200
2017-08-08,16.920000,17.280001,16.920000,17.100000,12.682522,4183600
2017-08-09,17.000000,17.200001,16.840000,17.100000,12.682522,4483800
2017-08-10,17.040001,17.160000,16.900000,17.000000,12.608355,2072172
2017-08-11,16.980000,16.980000,16.520000,16.639999,12.341353,2132400
2017-08-14,16.639999,17.000000,16.620001,16.780001,12.445187,1344000
2017-08-15,16.780001,17.040001,16.780001,17.000000,12.608355,4090800
2017-08-16,16.799999,16.820000,16.660000,16.700001,12.385854,483000
2017-08-17,16.719999,16.900000,16.719999,16.799999,12.460021,286200
2017-08-18,16.660000,16.760000,16.639999,16.660000,12.356187,600600
2017-08-21,16.639999,16.780001,16.580000,16.639999,12.341353,366000
2017-08-22,16.600000,16.680000,16.520000,16.559999,12.282021,480400
2017-08-23,16.559999,16.559999,16.559999,16.559999,12.282021,0
2017-08-24,16.580000,16.760000,16.580000,16.600000,12.311687,720600
2017-08-25,16.620001,16.799999,16.540001,16.780001,12.445187,1625400
2017-08-28,16.780001,17.500000,16.760000,17.139999,12.712188,3988400
2017-08-29,17.100000,17.200001,17.020000,17.100000,12.682522,2416000
2017-08-30,17.200001,17.219999,16.959999,17.020000,12.623189,1232800
2017-08-31,17.020000,17.139999,16.940001,17.100000,12.682522,2725200
2017-09-01,17.020000,17.280001,17.020000,17.080000,12.667688,3413200
2017-09-04,17.040001,17.219999,17.000000,17.219999,12.771522,1108600
2017-09-05,17.240000,17.280001,17.160000,17.219999,12.771522,1334400
2017-09-06,17.059999,17.240000,17.059999,17.139999,12.712188,677600
2017-09-07,17.100000,17.200001,16.980000,17.059999,12.652854,814600
2017-09-08,17.100000,17.180000,17.059999,17.100000,12.682522,652400
2017-09-11,17.059999,17.219999,17.040001,17.040001,12.638022,943400
2017-09-12,17.180000,17.180000,17.059999,17.100000,12.682522,893400
2017-09-13,17.160000,17.160000,16.959999,17.040001,12.638022,675000
2017-09-14,17.200001,17.240000,16.920000,17.100000,12.682522,1343400
2017-09-15,17.139999,17.440001,16.879999,17.440001,12.934689,2644200
2017-09-18,17.280001,17.740000,17.240000,17.500000,12.979188,3657400
2017-09-19,17.700001,17.700001,17.160000,17.219999,12.771522,668600
2017-09-20,17.360001,17.660000,17.240000,17.459999,12.949521,1328600
2017-09-21,17.580000,17.820000,17.440001,17.600000,13.053356,2885600
2017-09-22,17.780001,17.780001,17.400000,17.620001,13.068190,1964145
2017-09-25,17.639999,17.639999,17.000000,17.100000,12.682522,1650600
2017-09-26,17.000000,17.080000,16.959999,17.020000,12.623189,593200
2017-09-27,17.059999,17.139999,16.959999,16.980000,12.593521,435200
2017-09-28,16.900000,16.900000,16.719999,16.740000,12.415520,244400
2017-09-29,16.740000,16.980000,16.740000,16.840000,12.489689,98000
2017-10-03,16.840000,17.260000,16.740000,17.260000,12.801188,291800
2017-10-04,17.240000,17.420000,17.200001,17.420000,12.919856,903600
2017-10-06,17.420000,17.540001,17.240000,17.520000,12.994021,481000
2017-10-09,17.299999,17.620001,17.040001,17.500000,12.979188,1207800
2017-10-10,17.420000,17.620001,17.360001,17.580000,13.038523,999600
2017-10-11,17.559999,17.680000,17.520000,17.540001,13.008855,1182200
2017-10-12,17.480000,17.760000,17.480000,17.680000,13.112689,730200
2017-10-13,17.680000,17.799999,17.639999,17.780001,13.186855,989800
2017-10-16,17.820000,18.059999,17.799999,18.000000,13.350023,3143600
2017-10-17,18.020000,18.100000,17.940001,18.020000,13.364857,3253200
2017-10-18,18.020000,18.139999,17.980000,18.059999,13.394522,1441000
2017-10-19,18.139999,18.139999,17.980000,18.000000,13.350023,2582400
2017-10-20,17.799999,18.299999,17.799999,18.280001,13.557689,656600
2017-10-23,18.400000,18.500000,18.139999,18.280001,13.557689,3014600
2017-10-24,18.139999,18.520000,18.139999,18.379999,13.631857,1452000
2017-10-25,18.480000,18.500000,18.299999,18.400000,13.646689,459400
2017-10-26,18.200001,18.580000,18.200001,18.440001,13.676357,1294600
2017-10-27,18.520000,18.559999,18.440001,18.520000,13.735691,332200
2017-10-30,18.500000,18.500000,18.120001,18.200001,13.498355,845600
2017-10-31,18.100000,18.260000,17.639999,18.260000,13.542856,150400
2017-11-01,18.219999,18.360001,18.160000,18.280001,13.557689,274000
2017-11-02,18.280001,18.379999,18.100000,18.160000,13.468689,153800
2017-11-03,18.100000,18.100000,17.920000,17.980000,13.335189,1319600
2017-11-06,17.940001,17.940001,17.719999,17.799999,13.201689,700000
2017-11-07,17.780001,18.360001,17.780001,18.100000,13.424191,1399400
2017-11-08,17.980000,18.379999,17.980000,18.379999,13.631857,963400
2017-11-09,18.379999,18.379999,18.180000,18.200001,13.498355,1287200
2017-11-10,18.120001,18.379999,18.000000,18.100000,13.424191,1131200
2017-11-13,18.100000,18.180000,17.799999,17.820000,13.216522,612600
2017-11-14,17.820000,17.820000,17.400000,17.480000,12.964355,568200
2017-11-15,17.340000,17.440001,17.219999,17.299999,12.830854,571400
2017-11-16,17.280001,17.520000,17.200001,17.420000,12.919856,1847000
2017-11-17,17.500000,17.600000,17.200001,17.340000,12.860521,2106200
2017-11-20,17.280001,17.299999,16.900000,17.240000,12.786355,1500400
2017-11-21,17.200001,17.760000,17.200001,17.320000,12.845688,5256200
2017-11-22,17.600000,18.080000,17.320000,17.799999,13.201689,3011200
2017-11-23,17.900000,18.080000,17.700001,17.760000,13.172023,1611000
2017-11-24,17.700001,17.700001,17.340000,17.600000,13.053356,935168
2017-11-27,17.600000,17.680000,17.440001,17.520000,12.994021,471226
2017-11-28,17.379999,17.620001,17.379999,17.620001,13.068190,770400
2017-11-29,17.740000,17.799999,17.500000,17.540001,13.008855,779600
2017-11-30,17.420000,17.559999,16.959999,17.260000,12.801188,4132086
2017-12-01,17.260000,17.480000,16.840000,17.000000,12.608355,4035794
2017-12-04,17.000000,17.360001,16.639999,17.000000,12.608355,1894076
2017-12-05,16.820000,17.299999,16.820000,17.200001,12.756688,2180722
2017-12-06,17.059999,17.320000,16.900000,17.100000,12.682522,1764000
2017-12-07,17.040001,17.400000,16.959999,17.160000,12.727021,1665200
2017-12-08,17.080000,17.440001,16.940001,17.080000,12.667688,1682447
2017-12-11,17.120001,17.760000,16.900000,17.559999,13.023689,2478955
2017-12-12,17.559999,17.719999,16.780001,17.559999,13.023689,3882938
2017-12-13,17.480000,17.500000,17.059999,17.260000,12.801188,2125005
2017-12-14,17.219999,17.580000,17.200001,17.459999,12.949521,2648423
2017-12-15,17.299999,17.700001,17.200001,17.660000,13.097856,29426228
2017-12-18,17.500000,17.500000,17.240000,17.240000,12.786355,1038928
2017-12-19,17.280001,17.280001,17.080000,17.200001,12.756688,1456500
2017-12-20,17.200001,17.299999,17.100000,17.299999,12.830854,828200
2017-12-21,17.379999,17.459999,17.260000,17.400000,12.905022,456126
2017-12-22,17.340000,17.660000,17.340000,17.600000,13.053356,1474400
2017-12-27,17.580000,17.680000,17.320000,17.400000,12.905022,484374
2017-12-28,17.400000,17.660000,17.400000,17.520000,12.994021,100600
2017-12-29,17.360001,17.660000,17.240000,17.400000,12.905022,116800
2018-01-02,17.320000,17.740000,17.260000,17.740000,13.157188,595800
2018-01-03,17.680000,18.000000,17.680000,17.900000,13.275855,1242000
2018-01-04,17.799999,18.160000,17.799999,18.000000,13.350023,762800
2018-01-05,18.000000,18.100000,17.900000,18.100000,13.424191,1262400
2018-01-08,18.180000,18.400000,18.120001,18.299999,13.572522,914200
2018-01-09,18.400000,18.400000,18.180000,18.299999,13.572522,865600
2018-01-10,18.299999,18.620001,18.260000,18.500000,13.720858,1714800
2018-01-11,18.600000,18.600000,18.160000,18.480000,13.706022,1046000
2018-01-12,18.680000,18.879999,18.559999,18.799999,13.943357,1113399
2018-01-15,18.799999,18.879999,17.900000,18.040001,13.379691,584000
2018-01-16,18.120001,18.260000,17.940001,18.200001,13.498355,531400
2018-01-17,18.020000,18.879999,18.020000,18.540001,13.750524,790600
2018-01-18,18.660000,18.879999,18.600000,18.879999,14.002689,890200
2018-01-19,18.940001,20.450001,18.820000,20.450001,15.167111,3011700
2018-01-22,20.450001,21.000000,19.940001,20.950001,15.537943,844470
2018-01-23,20.950001,21.250000,20.500000,20.900000,15.500861,589600
2018-01-24,20.900000,21.350000,19.639999,20.750000,15.389609,4526410
2018-01-25,20.750000,20.799999,19.799999,20.549999,15.241276,1347600
2018-01-26,20.400000,20.750000,20.200001,20.750000,15.389609,1916200
2018-01-29,20.750000,21.100000,19.879999,20.299999,15.055860,1496000
2018-01-30,20.049999,20.650000,19.639999,19.700001,14.610858,747800
2018-01-31,19.600000,19.879999,19.320000,19.799999,14.685024,1924200
2018-02-01,19.840000,19.980000,19.680000,19.760000,14.655359,1705669
2018-02-02,19.740000,20.200001,19.700001,19.760000,14.655359,4251058
2018-02-05,18.799999,20.150000,18.799999,19.780001,14.670192,342328
2018-02-06,19.700001,19.700001,18.480000,19.000000,14.091690,1417200
2018-02-07,19.219999,19.360001,18.219999,18.480000,13.706022,800200
2018-02-08,18.240000,18.980000,18.240000,18.500000,13.720858,338800
2018-02-09,18.900000,18.900000,16.860001,17.299999,12.830854,2837800
2018-02-12,17.320000,17.780001,17.000000,17.299999,12.830854,1681000
2018-02-13,17.500000,18.799999,17.240000,17.320000,12.845688,996400
2018-02-14,17.559999,17.559999,17.219999,17.440001,12.934689,706400
2018-02-15,17.459999,17.980000,17.459999,17.760000,13.172023,185000
2018-02-20,17.840000,18.160000,17.340000,17.760000,13.172023,492600
2018-02-21,17.760000,18.059999,17.480000,17.900000,13.275855,925412
2018-02-22,17.680000,18.120001,17.680000,18.120001,13.439023,760200
2018-02-23,18.200001,18.559999,17.920000,18.520000,13.735691,721800
2018-02-26,18.520000,18.860001,18.080000,18.440001,13.676357,1129600
2018-02-27,18.440001,18.780001,18.180000,18.280001,13.557689,856951
2018-02-28,18.120001,18.480000,18.120001,18.160000,13.468689,358000
2018-03-01,18.200001,18.340000,18.000000,18.160000,13.468689,518400
2018-03-02,18.100000,18.120001,17.340000,17.719999,13.142355,1771400
2018-03-05,17.360001,17.900000,17.299999,17.600000,13.053356,958200
2018-03-06,17.600000,17.940001,17.520000,17.820000,13.216522,725000
2018-03-07,17.700001,17.780001,17.420000,17.580000,13.038523,1827600
2018-03-08,17.900000,17.900000,17.620001,17.719999,13.142355,560000
2018-03-09,17.559999,18.120001,17.559999,17.700001,13.127523,497000
2018-03-12,18.139999,18.280001,17.940001,18.020000,13.364857,684400
2018-03-13,18.020000,18.080000,17.900000,17.940001,13.305523,718800
2018-03-14,17.940001,17.940001,17.680000,17.719999,13.142355,587600
2018-03-15,17.740000,18.080000,17.379999,17.600000,13.053356,705000
2018-03-16,17.620001,17.700001,17.360001,17.360001,12.875356,3932257
2018-03-19,17.360001,17.480000,17.200001,17.219999,12.771522,771107
2018-03-20,17.219999,17.219999,16.920000,17.040001,12.638022,723400
2018-03-21,17.040001,17.379999,16.980000,17.160000,12.727021,671800
2018-03-22,17.139999,17.299999,17.000000,17.040001,12.638022,555400
