Date,Open,High,Low,Close,Adj Close,Volume
2009-07-30,4.975000,5.170000,4.970000,5.060000,3.216002,340455600
2009-07-31,5.140000,5.210000,5.030000,5.050000,3.209646,194444700
2009-08-03,5.000000,5.210000,4.985000,5.100000,3.241425,208468100
2009-08-04,5.170000,5.170000,5.030000,5.070000,3.222357,117459000
2009-08-05,5.040000,5.140000,4.985000,4.990000,3.171511,113270000
2009-08-06,4.965000,4.975000,4.730000,4.765000,3.028507,182804000
2009-08-07,4.700000,4.725000,4.505000,4.535000,2.882325,128726000
2009-08-10,4.625000,4.670000,4.580000,4.635000,2.945882,57186000
2009-08-11,4.600000,4.995000,4.590000,4.900000,3.114310,131035400
2009-08-12,4.830000,4.835000,4.685000,4.690000,2.980839,61132722
2009-08-13,4.735000,4.785000,4.675000,4.705000,2.990373,40917490
2009-08-14,4.725000,4.725000,4.585000,4.645000,2.952238,41848800
2009-08-17,4.550000,4.570000,4.475000,4.490000,2.853725,62952000
2009-08-18,4.455000,4.485000,4.255000,4.375000,2.780634,66887490
2009-08-19,4.380000,4.470000,4.255000,4.295000,2.729788,39990000
2009-08-20,4.350000,4.465000,4.335000,4.430000,2.815590,32420000
2009-08-21,4.425000,4.450000,4.275000,4.370000,2.777456,30655000
2009-08-24,4.435000,4.450000,4.300000,4.360000,2.771100,31506228
2009-08-25,4.300000,4.555000,4.290000,4.520000,2.872792,66203000
2009-08-26,4.550000,4.580000,4.390000,4.420000,2.809235,37988000
2009-08-27,4.375000,4.410000,4.310000,4.340000,2.758389,26598000
2009-08-28,4.340000,4.355000,4.205000,4.250000,2.701187,33134000
2009-08-31,4.215000,4.240000,4.105000,4.160000,2.643986,33475334
2009-09-01,4.195000,4.195000,4.075000,4.140000,2.631274,27182400
2009-09-02,4.075000,4.190000,4.025000,4.130000,2.624919,22573500
2009-09-03,4.120000,4.225000,4.120000,4.205000,2.672586,23412000
2009-09-04,4.230000,4.265000,4.145000,4.245000,2.698009,24991100
2009-09-07,4.270000,4.320000,4.255000,4.315000,2.742499,37134000
2009-09-08,4.295000,4.340000,4.230000,4.285000,2.723432,28234000
2009-09-09,4.280000,4.285000,4.210000,4.245000,2.698009,16929000
2009-09-10,4.260000,4.400000,4.260000,4.320000,2.745677,58398840
2009-09-11,4.345000,4.375000,4.230000,4.275000,2.717077,22638684
2009-09-14,4.245000,4.250000,4.200000,4.240000,2.694831,17597444
2009-09-15,4.240000,4.375000,4.240000,4.260000,2.707543,21873000
2009-09-16,4.300000,4.320000,4.215000,4.270000,2.713899,21636000
2009-09-17,4.300000,4.365000,4.280000,4.300000,2.732966,43552522
2009-09-18,4.290000,4.450000,4.280000,4.390000,2.790167,59090420
2009-09-21,4.395000,4.435000,4.265000,4.280000,2.720254,30090000
2009-09-22,4.290000,4.330000,4.230000,4.265000,2.710721,23696000
2009-09-23,4.265000,4.265000,4.200000,4.230000,2.688475,17054840
2009-09-24,4.175000,4.175000,4.075000,4.130000,2.624919,29887176
2009-09-25,4.065000,4.130000,4.060000,4.120000,2.618563,18786000
2009-09-28,4.060000,4.095000,3.920000,3.980000,2.529582,42099600
2009-09-29,3.995000,4.040000,3.910000,3.940000,2.504159,34410240
2009-09-30,3.850000,3.890000,3.760000,3.830000,2.434247,50109332
2009-10-02,3.655000,3.740000,3.655000,3.695000,2.348444,33576000
2009-10-05,3.725000,3.775000,3.670000,3.740000,2.377045,15353000
2009-10-06,3.775000,3.940000,3.765000,3.915000,2.488270,45996000
2009-10-07,3.950000,4.095000,3.920000,4.065000,2.583606,56610000
2009-10-08,4.090000,4.185000,4.010000,4.130000,2.624919,40110800
2009-10-09,4.130000,4.150000,4.060000,4.065000,2.583606,16626000
2009-10-12,4.070000,4.095000,3.975000,4.025000,2.558183,13777000
2009-10-13,4.010000,4.025000,3.925000,3.935000,2.500981,22812368
2009-10-14,3.940000,3.990000,3.890000,3.965000,2.520049,25058000
2009-10-15,4.015000,4.055000,3.985000,3.995000,2.539116,32068200
2009-10-16,3.985000,4.030000,3.915000,3.935000,2.500981,15179000
2009-10-19,3.900000,3.945000,3.880000,3.915000,2.488270,17685000
2009-10-20,3.930000,3.975000,3.900000,3.915000,2.488270,18932000
2009-10-21,3.900000,4.130000,3.880000,4.085000,2.596317,60329000
2009-10-22,4.050000,4.110000,4.035000,4.045000,2.570895,22254500
2009-10-23,4.070000,4.085000,4.005000,4.035000,2.564539,19203000
2009-10-27,3.940000,4.040000,3.940000,4.025000,2.558183,18211000
2009-10-28,4.000000,4.080000,3.955000,3.975000,2.526405,11055000
2009-10-29,3.905000,3.940000,3.850000,3.885000,2.469202,16889000
2009-10-30,3.945000,3.990000,3.935000,3.945000,2.507338,15968000
2009-11-02,3.850000,3.940000,3.820000,3.930000,2.497803,12003278
2009-11-03,3.930000,3.930000,3.815000,3.835000,2.437424,15647154
2009-11-04,3.860000,3.905000,3.825000,3.870000,2.459669,11800200
2009-11-05,3.855000,3.935000,3.830000,3.900000,2.478736,14050000
2009-11-06,3.945000,4.090000,3.935000,4.080000,2.593139,55026488
2009-11-09,4.125000,4.145000,4.055000,4.080000,2.593139,25388456
2009-11-10,4.090000,4.125000,3.960000,3.980000,2.529582,25175800
2009-11-11,4.015000,4.015000,3.915000,3.945000,2.507338,12991518
2009-11-12,4.005000,4.075000,3.965000,3.995000,2.539116,35368760
2009-11-13,4.020000,4.040000,4.000000,4.005000,2.545471,21522000
2009-11-16,4.015000,4.140000,4.015000,4.110000,2.612207,50715784
2009-11-17,4.075000,4.100000,4.035000,4.060000,2.580428,28092200
2009-11-18,4.055000,4.095000,4.005000,4.015000,2.551827,11135000
2009-11-19,3.980000,4.000000,3.925000,3.935000,2.500981,18679188
2009-11-20,3.910000,3.935000,3.890000,3.920000,2.491448,13959200
2009-11-23,3.960000,3.990000,3.920000,3.985000,2.532760,15301000
2009-11-24,3.950000,3.995000,3.925000,3.960000,2.516871,14702870
2009-11-25,3.900000,3.975000,3.900000,3.970000,2.523226,10241000
2009-11-26,3.930000,3.995000,3.930000,3.965000,2.520049,20397000
2009-11-27,3.885000,3.920000,3.815000,3.850000,2.446958,36731000
2009-11-30,3.975000,4.125000,3.925000,4.060000,2.580428,106595148
2009-12-01,4.055000,4.350000,4.015000,4.345000,2.761567,122567202
2009-12-02,4.435000,4.560000,4.435000,4.500000,2.860081,134226354
2009-12-03,4.500000,4.565000,4.400000,4.505000,2.863259,49733400
2009-12-04,4.450000,4.640000,4.425000,4.605000,2.926816,61428498
2009-12-07,4.625000,4.625000,4.500000,4.525000,2.875970,17759064
2009-12-08,4.525000,4.550000,4.405000,4.420000,2.809235,19608000
2009-12-09,4.400000,4.405000,4.320000,4.395000,2.793345,18624428
2009-12-10,4.325000,4.425000,4.300000,4.395000,2.793345,15429000
2009-12-11,4.385000,4.575000,4.355000,4.495000,2.856903,28883000
2009-12-14,4.495000,4.500000,4.380000,4.485000,2.850547,7717000
2009-12-15,4.405000,4.490000,4.405000,4.425000,2.812413,9506400
2009-12-16,4.385000,4.450000,4.295000,4.345000,2.761567,16125600
2009-12-17,4.300000,4.375000,4.180000,4.240000,2.694831,10990000
2009-12-18,4.175000,4.300000,4.095000,4.290000,2.726610,18233000
2009-12-21,4.320000,4.350000,4.230000,4.290000,2.726610,8185000
2009-12-22,4.250000,4.350000,4.240000,4.290000,2.726610,11884000
2009-12-23,4.290000,4.300000,4.190000,4.290000,2.726610,4906000
2009-12-24,4.315000,4.315000,4.215000,4.290000,2.726610,6804000
2009-12-28,4.250000,4.340000,4.225000,4.245000,2.698009,7258000
2009-12-29,4.225000,4.270000,4.195000,4.210000,2.675764,9201000
2009-12-30,4.175000,4.230000,4.140000,4.145000,2.634452,12484000
2009-12-31,4.150000,4.150000,4.240000,4.300000,2.732966,10845000
2010-01-04,4.225000,4.270000,4.180000,4.225000,2.685297,7383000
2010-01-05,4.270000,4.305000,4.220000,4.245000,2.698009,14359936
2010-01-06,4.250000,4.295000,4.140000,4.165000,2.647163,28944000
2010-01-07,4.160000,4.200000,4.130000,4.155000,2.640808,16233000
2010-01-08,4.195000,4.320000,4.170000,4.250000,2.701187,22051000
2010-01-11,4.275000,4.325000,4.230000,4.300000,2.732966,16734000
2010-01-12,4.315000,4.340000,4.255000,4.290000,2.726610,6945200
2010-01-13,4.215000,4.285000,4.155000,4.170000,2.650342,14978000
2010-01-14,4.225000,4.225000,4.005000,4.020000,2.555005,33545854
2010-01-15,4.020000,4.080000,3.985000,4.000000,2.542294,30163000
2010-01-18,4.045000,4.200000,4.040000,4.100000,2.605850,44003000
2010-01-19,4.195000,4.215000,4.130000,4.205000,2.672586,30350000
2010-01-20,4.225000,4.225000,4.130000,4.210000,2.675764,15431628
2010-01-21,4.210000,4.210000,4.135000,4.170000,2.650342,12922000
2010-01-22,4.050000,4.070000,3.905000,4.025000,2.558183,38157568
2010-01-25,3.980000,4.025000,3.950000,4.000000,2.542294,12762000
2010-01-26,4.060000,4.065000,3.925000,3.955000,2.513693,17756750
2010-01-27,3.930000,3.990000,3.865000,3.955000,2.513693,14332200
2010-01-28,4.000000,4.000000,3.875000,3.910000,2.485092,13880000
2010-01-29,3.830000,3.925000,3.830000,3.880000,2.466025,8256060
2010-02-01,3.900000,4.050000,3.860000,4.000000,2.542294,25200064
2010-02-02,4.080000,4.090000,3.910000,3.920000,2.491448,16403000
2010-02-03,3.995000,3.995000,3.870000,3.905000,2.481914,25702000
2010-02-04,3.900000,3.905000,3.740000,3.760000,2.389756,25841200
2010-02-05,3.650000,3.700000,3.540000,3.555000,2.259464,47221444
2010-02-08,3.525000,3.555000,3.420000,3.470000,2.205440,29151000
2010-02-09,3.485000,3.500000,3.390000,3.460000,2.199084,11119000
2010-02-10,3.495000,3.600000,3.475000,3.580000,2.275353,14218470
2010-02-11,3.590000,3.730000,3.575000,3.715000,2.361155,20196672
2010-02-12,3.745000,3.825000,3.700000,3.790000,2.408823,16093890
2010-02-17,3.790000,3.830000,3.750000,3.785000,2.405645,5708000
2010-02-18,3.750000,3.795000,3.710000,3.735000,2.373867,4894000
2010-02-19,3.760000,3.760000,3.610000,3.650000,2.319843,4447984
2010-02-22,3.660000,3.725000,3.660000,3.705000,2.354800,4099880
2010-02-23,3.720000,3.775000,3.675000,3.755000,2.386578,5448000
2010-02-24,3.750000,3.800000,3.675000,3.740000,2.377045,5187000
2010-02-25,3.775000,3.800000,3.735000,3.760000,2.389756,6645000
2010-02-26,3.700000,3.810000,3.700000,3.800000,2.415179,5705232
2010-03-01,3.810000,3.880000,3.800000,3.870000,2.459669,8199000
2010-03-02,3.850000,3.890000,3.810000,3.875000,2.462847,7867800
2010-03-03,3.890000,3.960000,3.835000,3.915000,2.488270,8576000
2010-03-04,3.940000,3.950000,3.825000,3.870000,2.459669,5506000
2010-03-05,3.870000,3.925000,3.840000,3.900000,2.478736,3189000
2010-03-08,3.960000,3.960000,3.855000,3.890000,2.472381,9055830
2010-03-09,3.875000,3.925000,3.860000,3.890000,2.472381,6817000
2010-03-10,3.900000,3.925000,3.895000,3.915000,2.488270,3477000
2010-03-11,3.940000,3.940000,3.875000,3.905000,2.481914,3680000
2010-03-12,3.920000,3.920000,3.845000,3.900000,2.478736,6539200
2010-03-15,3.865000,3.895000,3.820000,3.860000,2.453313,3307000
2010-03-16,3.845000,3.890000,3.790000,3.815000,2.424713,3633000
2010-03-17,3.830000,3.890000,3.820000,3.835000,2.437424,9629600
2010-03-18,3.860000,3.890000,3.800000,3.825000,2.431068,6442000
2010-03-19,3.825000,3.845000,3.765000,3.790000,2.408823,12466000
2010-03-22,3.765000,3.765000,3.705000,3.725000,2.367511,6784000
2010-03-23,3.730000,3.760000,3.725000,3.745000,2.380223,5973000
2010-03-24,3.765000,3.780000,3.730000,3.750000,2.383400,3013000
2010-03-25,3.700000,3.720000,3.665000,3.700000,2.351621,7087000
2010-03-26,3.705000,3.770000,3.690000,3.720000,2.364333,5824702
2010-03-29,3.750000,3.775000,3.690000,3.715000,2.361155,3531000
2010-03-30,3.745000,3.850000,3.650000,3.825000,2.431068,11194000
2010-03-31,3.825000,3.945000,3.795000,3.915000,2.488270,18260898
2010-04-01,3.900000,3.985000,3.880000,3.985000,2.532760,14923000
2010-04-07,3.985000,4.025000,3.915000,4.020000,2.555005,12214936
2010-04-08,4.000000,4.015000,3.965000,3.990000,2.535938,6235800
2010-04-09,3.975000,4.005000,3.925000,3.985000,2.532760,10309122
2010-04-12,3.975000,4.000000,3.820000,3.850000,2.446958,8819000
2010-04-13,3.890000,3.890000,3.790000,3.825000,2.431068,12824000
2010-04-14,3.800000,3.930000,3.770000,3.895000,2.475558,7899706
2010-04-15,3.925000,3.940000,3.855000,3.915000,2.488270,5273000
2010-04-16,3.895000,3.930000,3.855000,3.915000,2.488270,6121156
2010-04-19,3.750000,3.840000,3.735000,3.795000,2.412001,20648870
2010-04-20,3.850000,3.865000,3.750000,3.765000,2.392934,12705000
2010-04-21,3.800000,3.840000,3.775000,3.800000,2.415179,16743000
2010-04-22,3.765000,3.860000,3.765000,3.845000,2.443780,9327000
2010-04-23,3.845000,3.880000,3.800000,3.850000,2.446958,10599000
2010-04-26,3.870000,3.920000,3.805000,3.915000,2.488270,6800900
2010-04-27,3.875000,3.910000,3.840000,3.880000,2.466025,7416000
2010-04-28,3.840000,3.890000,3.790000,3.850000,2.446958,13041000
2010-04-29,3.890000,3.890000,3.750000,3.825000,2.431068,5437304
2010-04-30,3.850000,3.875000,3.785000,3.860000,2.453313,10798086
2010-05-03,3.840000,3.840000,3.760000,3.765000,2.392934,7157000
2010-05-04,3.845000,3.845000,3.725000,3.755000,2.386578,9236000
2010-05-05,3.695000,3.750000,3.650000,3.675000,2.335732,13033800
