Date,Open,High,Low,Close,Adj Close,Volume
2015-11-10,11.000000,11.900000,10.980000,11.600000,10.633508,57107308
2015-11-11,11.700000,12.120000,11.580000,11.780000,10.798509,27760400
2015-11-12,11.780000,11.900000,11.520000,11.720000,10.743507,17236692
2015-11-13,11.520000,11.720000,11.340000,11.360000,10.413504,9609000
2015-11-16,11.000000,11.260000,11.000000,11.220000,10.285168,14316444
2015-11-17,11.380000,11.760000,11.260000,11.280000,10.340168,7937800
2015-11-18,11.300000,11.460000,11.220000,11.240000,10.303500,4004800
2015-11-19,11.400000,11.920000,11.300000,11.740000,10.761841,9347746
2015-11-20,11.820000,11.820000,11.600000,11.620000,10.651839,6414800
2015-11-23,11.600000,11.800000,11.420000,11.480000,10.523504,4298800
2015-11-24,11.520000,11.560000,11.360000,11.480000,10.523504,4234600
2015-11-25,11.480000,11.740000,11.360000,11.540000,10.578506,3171600
2015-11-26,11.580000,11.680000,11.340000,11.420000,10.468502,3831400
2015-11-27,11.400000,11.400000,11.080000,11.140000,10.211832,6559600
2015-11-30,11.200000,11.380000,11.100000,11.140000,10.211832,4983400
2015-12-01,11.220000,11.400000,11.180000,11.260000,10.321836,4554400
2015-12-02,11.300000,11.620000,11.300000,11.500000,10.541839,9529436
2015-12-03,11.480000,11.580000,11.340000,11.360000,10.413504,1621560
2015-12-04,11.220000,11.360000,11.180000,11.280000,10.340168,1804000
2015-12-07,11.440000,11.440000,11.080000,11.180000,10.248501,2265600
2015-12-08,11.100000,11.180000,11.000000,11.040000,10.120164,4292400
2015-12-09,11.000000,11.160000,10.920000,11.080000,10.156832,3379200
2015-12-10,11.000000,11.140000,10.960000,10.980000,10.065164,4952600
2015-12-11,10.980000,11.040000,10.600000,11.020000,10.101831,9011200
2015-12-14,10.860000,11.180000,10.680000,11.100000,10.175166,4906000
2015-12-15,11.140000,11.280000,10.980000,11.140000,10.211832,2022000
2015-12-16,11.240000,11.400000,11.200000,11.280000,10.340168,5357200
2015-12-17,11.400000,11.760000,11.180000,11.660000,10.688507,7840400
2015-12-18,11.600000,12.360000,11.340000,11.900000,10.908510,12950436
2015-12-21,11.880000,12.680000,11.780000,12.500000,11.458520,9524600
2015-12-22,12.500000,12.840000,12.180000,12.300000,11.275184,4484173
2015-12-23,12.300000,12.820000,12.180000,12.540000,11.495186,5988000
2015-12-24,12.600000,12.680000,12.500000,12.580000,11.531855,2421200
2015-12-28,12.500000,12.800000,12.500000,12.680000,11.623524,2854800
2015-12-29,12.720000,12.880000,12.380000,12.500000,11.458520,2439600
2015-12-30,12.500000,12.660000,12.400000,12.660000,11.605189,1981771
2015-12-31,12.700000,13.000000,12.540000,12.620000,11.568522,3245857
2016-01-04,12.520000,12.620000,11.600000,12.000000,11.000179,7638400
2016-01-05,11.800000,12.020000,11.400000,11.780000,10.798509,4157252
2016-01-06,11.760000,11.860000,11.480000,11.600000,10.633508,2250400
2016-01-07,11.500000,11.560000,10.820000,11.080000,10.156832,6778452
2016-01-08,11.180000,11.400000,10.940000,11.340000,10.395169,3582800
2016-01-11,11.040000,11.240000,10.720000,10.860000,9.955161,2757312
2016-01-12,10.920000,11.080000,10.460000,10.660000,9.771827,3620800
2016-01-13,10.740000,11.000000,10.500000,10.620000,9.735158,1710000
2016-01-14,10.500000,10.800000,10.300000,10.740000,9.845159,5422800
2016-01-15,10.800000,10.880000,10.500000,10.580000,9.698491,2752400
2016-01-18,10.400000,10.840000,10.320000,10.700000,9.808494,2618000
2016-01-19,10.700000,11.260000,10.700000,11.060000,10.138499,4294400
2016-01-20,10.900000,11.040000,10.560000,10.700000,9.808494,2496200
2016-01-21,10.800000,10.920000,10.000000,10.300000,9.441820,4871000
2016-01-22,10.580000,10.700000,10.300000,10.620000,9.735158,1470400
2016-01-25,10.700000,10.900000,10.400000,10.440000,9.570155,1679642
2016-01-26,10.300000,10.440000,9.890000,9.960000,9.130148,3156400
2016-01-27,10.080000,10.280000,9.630000,9.870000,9.047647,4722000
2016-01-28,9.810000,10.120000,9.780000,10.000000,9.166816,5204000
2016-01-29,9.950000,10.580000,9.950000,10.560000,9.680159,2330400
2016-02-01,10.620000,10.680000,9.980000,10.100000,9.258484,3548800
2016-02-02,10.080000,10.420000,10.000000,10.260000,9.405153,2913200
2016-02-03,10.120000,10.120000,9.840000,9.850000,9.029314,3434083
2016-02-04,9.990000,10.180000,9.900000,10.060000,9.221816,2030400
2016-02-05,10.200000,10.360000,10.020000,10.100000,9.258484,1105037
2016-02-11,9.520000,9.870000,9.520000,9.770000,8.955978,1122000
2016-02-12,9.680000,9.760000,9.620000,9.650000,8.845977,894800
2016-02-15,9.780000,10.140000,9.780000,10.100000,9.258484,1471641
2016-02-16,10.220000,10.360000,10.000000,10.080000,9.240149,2486000
2016-02-17,10.140000,10.140000,9.760000,9.770000,8.955978,3802000
2016-02-18,10.000000,10.260000,9.980000,10.260000,9.405153,2690400
2016-02-19,10.280000,10.280000,10.100000,10.200000,9.350151,867600
2016-02-22,10.280000,10.400000,10.200000,10.300000,9.441820,1395600
2016-02-23,10.440000,10.440000,10.020000,10.080000,9.240149,2391600
2016-02-24,10.000000,10.100000,9.830000,9.880000,9.056814,2888400
2016-02-25,9.950000,10.100000,9.830000,9.860000,9.038480,1902800
